time,open,high,low,close,volume
2021-01-11 08:45:00,49.101,49.101,49.101,49.101,209
2021-01-11 09:35:00,49.478,49.748,49.41,49.584,36268
2021-01-11 09:40:00,49.468,49.531,49.178,49.236,21969
2021-01-11 09:45:00,49.323,49.343,49.072,49.149,52786
2021-01-11 09:50:00,49.183,49.246,48.976,49.033,36502
2021-01-11 09:55:00,49.077,49.343,49.033,49.299,21014
2021-01-11 10:00:00,49.314,49.362,49.236,49.352,19903
2021-01-11 10:05:00,49.371,49.458,49.169,49.294,61006
2021-01-11 10:10:00,49.294,49.42,49.294,49.391,10659
2021-01-11 10:15:00,49.362,49.458,49.362,49.362,14369
2021-01-11 10:20:00,49.4,49.429,49.285,49.328,144204
2021-01-11 10:25:00,49.328,49.439,49.285,49.285,15636
2021-01-11 10:30:00,49.285,49.507,49.265,49.42,169040
2021-01-11 10:35:00,49.444,49.536,49.41,49.444,27464
2021-01-11 10:40:00,49.449,49.574,49.429,49.487,33825
2021-01-11 10:45:00,49.458,49.632,49.4,49.603,25163
2021-01-11 10:50:00,49.642,49.864,49.603,49.748,81905
2021-01-11 10:55:00,49.758,49.758,49.536,49.555,112771
2021-01-11 11:00:00,49.516,49.671,49.41,49.603,29587
2021-01-11 11:05:00,49.613,49.826,49.468,49.763,70650
2021-01-11 11:10:00,49.758,49.845,49.632,49.826,29276
2021-01-11 11:15:00,49.768,49.97,49.753,49.951,15893
2021-01-11 11:20:00,49.99,50.173,49.98,50.115,18759
2021-01-11 11:25:00,50.067,50.096,49.999,50.086,9397
2021-01-11 11:30:00,50.086,50.231,50.048,50.101,116965
2021-01-11 11:35:00,50.096,50.193,50.086,50.193,10267
2021-01-11 11:40:00,50.173,50.231,50.067,50.144,12440
2021-01-11 11:45:00,50.096,50.164,50.048,50.164,105809
2021-01-11 11:50:00,50.154,50.212,50.077,50.212,5960
2021-01-11 11:55:00,50.183,50.241,50.154,50.154,12094
2021-01-11 12:00:00,50.193,50.222,50.082,50.202,6023
2021-01-11 12:05:00,50.193,50.405,50.154,50.328,8542
2021-01-11 12:10:00,50.357,50.453,50.347,50.405,3829
2021-01-11 12:15:00,50.415,50.453,50.27,50.391,33675
2021-01-11 12:20:00,50.444,50.473,50.395,50.473,9575
2021-01-11 12:25:00,50.482,50.511,50.367,50.41,11223
2021-01-11 12:30:00,50.453,50.463,50.318,50.395,39356
2021-01-11 12:35:00,50.453,50.656,50.444,50.647,14111
2021-01-11 12:40:00,50.666,50.695,50.56,50.569,8055
2021-01-11 12:45:00,50.569,50.666,50.56,50.618,7272
2021-01-11 12:50:00,50.666,50.685,50.569,50.656,13581
2021-01-11 12:55:00,50.589,50.647,50.453,50.453,11971
2021-01-11 13:00:00,50.424,50.453,50.27,50.391,20102
2021-01-11 13:05:00,50.342,50.569,50.323,50.569,38761
2021-01-11 13:10:00,50.484,50.647,50.484,50.598,3592
2021-01-11 13:15:00,50.608,50.653,50.569,50.608,5754
2021-01-11 13:20:00,50.603,50.753,50.55,50.743,121995
2021-01-11 13:25:00,50.763,50.898,50.666,50.898,15683
2021-01-11 13:30:00,50.84,50.89,50.791,50.854,55409
2021-01-11 13:35:00,50.888,51.004,50.82,50.888,39364
2021-01-11 13:40:00,50.888,50.956,50.82,50.83,9019
2021-01-11 13:45:00,50.849,50.849,50.618,50.651,13605
2021-01-11 13:50:00,50.627,50.666,50.56,50.56,7578
2021-01-11 13:55:00,50.608,50.656,50.492,50.511,28968
2021-01-11 14:00:00,50.531,50.569,50.28,50.463,327746
2021-01-11 14:05:00,50.463,50.521,50.367,50.405,101027
2021-01-11 14:10:00,50.405,50.473,50.328,50.434,74867
2021-01-11 14:15:00,50.444,50.521,50.376,50.521,12947
2021-01-11 14:20:00,50.521,50.589,50.405,50.405,8986
2021-01-11 14:25:00,50.453,50.56,50.434,50.521,8610
2021-01-11 14:30:00,50.526,50.56,50.473,50.521,7254
2021-01-11 14:35:00,50.521,50.531,50.444,50.463,7975
2021-01-11 14:40:00,50.521,50.531,50.405,50.405,329611
2021-01-11 14:45:00,50.463,50.54,50.415,50.521,63731
2021-01-11 14:50:00,50.521,50.56,50.453,50.511,30966
2021-01-11 14:55:00,50.507,50.511,50.067,50.202,108181
2021-01-11 15:00:00,50.251,50.415,50.251,50.415,17113
2021-01-11 15:05:00,50.376,50.492,50.366,50.482,11499
2021-01-11 15:10:00,50.492,50.521,50.347,50.386,11626
2021-01-11 15:15:00,50.335,50.502,50.328,50.405,23962
2021-01-11 15:20:00,50.424,50.424,50.299,50.337,8798
2021-01-11 15:25:00,50.337,50.424,50.154,50.202,17579
2021-01-11 15:30:00,50.164,50.27,50.164,50.222,19748
2021-01-11 15:35:00,50.212,50.222,49.99,50.057,24734
2021-01-11 15:40:00,49.99,50.067,49.845,49.883,37573
2021-01-11 15:45:00,49.879,50.067,49.71,49.912,48504
2021-01-11 15:50:00,49.854,49.999,49.69,49.69,40022
2021-01-11 15:55:00,49.797,49.835,49.574,49.594,88557
2021-01-11 16:00:00,49.574,49.623,49.458,49.574,139832
2021-01-11 16:05:00,49.574,49.574,49.574,49.574,3007
2021-01-12 08:05:00,49.265,49.265,49.265,49.265,673
2021-01-12 09:35:00,49.903,50.231,49.84,49.908,43975
2021-01-12 09:40:00,49.999,49.999,49.835,49.975,3121
2021-01-12 09:45:00,49.932,50.106,49.777,50.019,5565
2021-01-12 09:50:00,50.019,50.125,49.98,50.086,5247
2021-01-12 09:55:00,50.067,50.511,50.019,50.357,55825
2021-01-12 10:00:00,50.386,50.415,50.164,50.26,20549
2021-01-12 10:05:00,50.241,50.376,50.154,50.217,21516
2021-01-12 10:10:00,50.241,50.347,50.183,50.347,12045
2021-01-12 10:15:00,50.328,50.55,50.299,50.352,58983
2021-01-12 10:20:00,50.352,50.424,50.309,50.386,18582
2021-01-12 10:25:00,50.405,50.492,49.816,49.816,711440
2021-01-12 10:30:00,49.864,49.864,49.458,49.637,37103
2021-01-12 10:35:00,49.632,49.854,49.565,49.69,17860
2021-01-12 10:40:00,49.597,49.797,49.594,49.777,13851
2021-01-12 10:45:00,49.768,49.816,49.637,49.748,15286
2021-01-12 10:50:00,49.71,49.768,49.497,49.768,16749
