time,open,high,low,close,volume
2021-01-11 04:20:00,30.068,30.068,30.068,30.068,139
2021-01-11 04:25:00,30.412,30.608,30.412,30.608,727
2021-01-11 05:10:00,29.999,30.363,29.989,30.363,2341
2021-01-11 05:25:00,30.156,30.363,30.156,30.363,793
2021-01-11 05:50:00,30.343,30.343,30.343,30.343,265
2021-01-11 06:50:00,30.147,30.147,30.147,30.147,416
2021-01-11 07:10:00,30.196,30.196,30.137,30.137,1262
2021-01-11 07:15:00,30.117,30.117,30.068,30.068,2295
2021-01-11 07:20:00,30.019,30.068,29.97,29.97,5658
2021-01-11 07:25:00,29.989,29.989,29.989,29.989,399
2021-01-11 07:30:00,29.989,30.048,29.96,29.96,1955
2021-01-11 07:35:00,30.009,30.009,29.98,29.98,778
2021-01-11 07:40:00,29.999,29.999,29.999,29.999,200
2021-01-11 07:45:00,29.999,29.999,29.97,29.97,2219
2021-01-11 07:55:00,29.97,29.97,29.911,29.921,8584
2021-01-11 08:00:00,29.97,29.97,29.97,29.97,1341
2021-01-11 08:05:00,30.147,30.215,29.901,29.921,49070
2021-01-11 08:10:00,29.93,29.97,29.921,29.97,4973
2021-01-11 08:15:00,29.97,29.97,29.871,29.921,36045
2021-01-11 08:20:00,29.94,29.94,29.852,29.852,15788
2021-01-11 08:25:00,29.93,29.95,29.852,29.921,21226
2021-01-11 08:30:00,29.871,29.921,29.832,29.832,11113
2021-01-11 08:35:00,29.852,29.862,29.773,29.773,5578
2021-01-11 08:40:00,29.871,29.921,29.842,29.901,12096
2021-01-11 08:45:00,29.832,29.832,29.803,29.822,1141
2021-01-11 08:50:00,29.822,29.822,29.675,29.744,4151
2021-01-11 08:55:00,29.763,29.822,29.587,29.626,7239
2021-01-11 09:00:00,29.754,29.754,29.645,29.724,11941
2021-01-11 09:05:00,29.724,29.724,29.478,29.606,31312
2021-01-11 09:10:00,29.626,29.626,29.508,29.508,17279
2021-01-11 09:15:00,29.498,29.596,29.459,29.478,26054
2021-01-11 09:20:00,29.429,29.478,29.361,29.361,15994
2021-01-11 09:25:00,29.38,29.478,29.38,29.419,5571
2021-01-11 09:30:00,29.419,29.419,28.633,28.771,53510
2021-01-11 09:35:00,29.007,29.41,27.562,29.291,3813956
2021-01-11 09:40:00,29.292,29.459,29.036,29.41,678155
2021-01-11 09:45:00,29.4,29.508,28.791,28.874,1205844
2021-01-11 09:50:00,28.869,29.233,28.83,28.899,1074030
2021-01-11 09:55:00,28.904,29.125,28.83,29.097,654823
2021-01-11 10:00:00,29.105,29.449,29.036,29.321,605098
2021-01-11 10:05:00,29.311,29.469,29.282,29.39,432576
2021-01-11 10:10:00,29.39,29.498,29.321,29.39,341812
2021-01-11 10:15:00,29.385,29.454,29.223,29.419,655216
2021-01-11 10:20:00,29.419,29.66,29.385,29.614,482672
2021-01-11 10:25:00,29.611,29.633,29.38,29.39,314679
2021-01-11 10:30:00,29.385,29.415,29.297,29.336,411547
2021-01-11 10:35:00,29.335,29.395,29.287,29.39,371162
2021-01-11 10:40:00,29.395,29.498,29.311,29.415,413073
2021-01-11 10:45:00,29.415,29.596,29.41,29.547,312122
2021-01-11 10:50:00,29.547,29.547,29.331,29.333,240935
2021-01-11 10:55:00,29.331,29.461,29.316,29.454,155449
2021-01-11 11:00:00,29.453,29.537,29.439,29.518,234484
2021-01-11 11:05:00,29.518,29.518,29.41,29.478,180875
2021-01-11 11:10:00,29.474,29.587,29.469,29.498,124855
2021-01-11 11:15:00,29.508,29.528,29.351,29.39,132449
