time,open,high,low,close,volume
2021-01-11 08:05:00,483.99,483.99,481.173,481.173,463
2021-01-11 08:15:00,481.1,481.17,481.1,481.17,647
2021-01-11 08:35:00,481.5,481.5,481.5,481.5,224
2021-01-11 08:40:00,481.04,481.04,481.04,481.04,129
2021-01-11 09:00:00,481.02,481.02,481.02,481.02,1092
2021-01-11 09:05:00,481.0,481.0,481.0,481.0,103
2021-01-11 09:20:00,480.8,480.8,480.0,480.0,1542
2021-01-11 09:35:00,481.99,482.59,475.11,475.29,126230
2021-01-11 09:40:00,475.4,475.4,471.782,473.42,76142
2021-01-11 09:45:00,473.925,474.61,471.3,472.27,51813
2021-01-11 09:50:00,472.305,474.99,471.6,473.99,38015
2021-01-11 09:55:00,473.69,474.0,472.815,472.815,50412
2021-01-11 10:00:00,472.98,473.27,471.49,472.65,60163
2021-01-11 10:05:00,472.18,473.66,472.18,472.92,40650
2021-01-11 10:10:00,473.23,475.47,473.04,475.36,53040
2021-01-11 10:15:00,475.146,475.63,474.902,475.4,35157
2021-01-11 10:20:00,475.41,475.72,474.77,474.77,23151
2021-01-11 10:25:00,474.93,475.3,474.27,475.11,26622
2021-01-11 10:30:00,475.29,476.0,475.02,475.95,13472
2021-01-11 10:35:00,475.96,476.55,475.96,476.32,23127
2021-01-11 10:40:00,476.27,477.0,475.97,476.57,16897
2021-01-11 10:45:00,476.78,477.55,476.78,477.28,31519
2021-01-11 10:50:00,477.31,477.32,476.3,476.824,21631
2021-01-11 10:55:00,476.81,477.01,476.05,476.37,15876
2021-01-11 11:00:00,476.43,476.7,475.82,476.02,18461
2021-01-11 11:05:00,476.19,476.23,475.58,476.04,23022
2021-01-11 11:10:00,476.145,476.48,475.685,476.28,46955
2021-01-11 11:15:00,476.195,476.195,475.01,475.18,18149
2021-01-11 11:20:00,475.06,475.59,474.824,475.23,22896
2021-01-11 11:25:00,475.43,477.16,475.425,477.0,22120
2021-01-11 11:30:00,477.28,477.28,476.67,476.98,19648
2021-01-11 11:35:00,477.25,477.84,477.25,477.58,13146
2021-01-11 11:40:00,477.51,477.8,477.38,477.8,15088
2021-01-11 11:45:00,477.68,477.84,476.76,477.1,23023
2021-01-11 11:50:00,477.09,477.45,476.78,477.15,8932
2021-01-11 11:55:00,476.91,476.945,476.27,476.415,9431
2021-01-11 12:00:00,476.281,477.0,476.281,476.845,14512
2021-01-11 12:05:00,477.14,477.5,477.1,477.3,14252
2021-01-11 12:10:00,477.27,477.35,476.84,477.09,8600
2021-01-11 12:15:00,476.94,477.22,476.726,477.22,17771
2021-01-11 12:20:00,477.33,478.19,477.33,478.04,15340
2021-01-11 12:25:00,477.925,478.59,477.87,478.32,10891
