time,open,high,low,close,volume
2021-01-11 09:20:00,42.02,42.02,42.02,42.02,455
2021-01-11 09:30:00,41.756,41.756,41.756,41.756,400
2021-01-11 09:35:00,41.726,41.873,41.648,41.775,126937
2021-01-11 09:40:00,41.795,41.834,41.545,41.736,38743
2021-01-11 09:45:00,41.707,41.971,41.707,41.873,28174
2021-01-11 09:50:00,41.932,41.981,41.717,41.717,30341
2021-01-11 09:55:00,41.638,41.795,41.599,41.795,18526
2021-01-11 10:00:00,41.863,41.991,41.834,41.834,35099
2021-01-11 10:05:00,41.844,41.952,41.795,41.844,28203
2021-01-11 10:10:00,41.834,41.971,41.805,41.942,39397
2021-01-11 10:15:00,41.932,42.0,41.863,41.883,52099
2021-01-11 10:20:00,41.863,41.932,41.844,41.932,59251
2021-01-11 10:25:00,41.942,42.01,41.932,41.984,25399
2021-01-11 10:30:00,41.991,42.098,41.971,42.079,17515
2021-01-11 10:35:00,42.079,42.118,42.054,42.118,33342
2021-01-11 10:40:00,42.108,42.118,42.03,42.059,20430
2021-01-11 10:45:00,42.059,42.103,42.049,42.069,44632
2021-01-11 10:50:00,42.089,42.089,41.981,41.981,21650
2021-01-11 10:55:00,41.986,42.03,41.942,42.01,13612
2021-01-11 11:00:00,42.01,42.02,41.961,42.0,16548
2021-01-11 11:05:00,42.01,42.01,41.903,41.903,15130
2021-01-11 11:10:00,41.893,41.971,41.893,41.927,45068
2021-01-11 11:15:00,41.922,41.922,41.805,41.863,19389
2021-01-11 11:20:00,41.873,42.0,41.873,42.0,32534
2021-01-11 11:25:00,42.02,42.079,42.01,42.04,20836
2021-01-11 11:30:00,42.04,42.089,42.03,42.074,17811
2021-01-11 11:35:00,42.074,42.128,42.049,42.123,40852
2021-01-11 11:40:00,42.118,42.206,42.118,42.157,92720
2021-01-11 11:45:00,42.147,42.157,42.04,42.074,35771
2021-01-11 11:50:00,42.089,42.118,42.049,42.093,25214
2021-01-11 11:55:00,42.093,42.118,42.079,42.098,21168
2021-01-11 12:00:00,42.089,42.108,42.079,42.079,17838
2021-01-11 12:05:00,42.085,42.226,42.085,42.206,25546
2021-01-11 12:10:00,42.201,42.201,42.118,42.128,15255
2021-01-11 12:15:00,42.128,42.157,42.089,42.118,22483
2021-01-11 12:20:00,42.108,42.157,42.108,42.128,14167
2021-01-11 12:25:00,42.137,42.191,42.128,42.186,39049
2021-01-11 12:30:00,42.186,42.25,42.186,42.25,16060
2021-01-11 12:35:00,42.255,42.402,42.245,42.393,37231
2021-01-11 12:40:00,42.392,42.392,42.333,42.353,16772
2021-01-11 12:45:00,42.343,42.421,42.333,42.402,16703
2021-01-11 12:50:00,42.411,42.416,42.387,42.387,10617
2021-01-11 12:55:00,42.382,42.431,42.353,42.363,15411
2021-01-11 13:00:00,42.353,42.377,42.343,42.343,14369
2021-01-11 13:05:00,42.353,42.372,42.333,42.358,15950
2021-01-11 13:10:00,42.363,42.431,42.353,42.402,97871
2021-01-11 13:15:00,42.397,42.48,42.377,42.48,26085
2021-01-11 13:20:00,42.48,42.612,42.48,42.61,121240
2021-01-11 13:25:00,42.612,42.622,42.504,42.509,76469
2021-01-11 13:30:00,42.5,42.5,42.392,42.397,13218
2021-01-11 13:35:00,42.397,42.431,42.372,42.431,10863
2021-01-11 13:40:00,42.431,42.47,42.416,42.451,13230
2021-01-11 13:45:00,42.441,42.441,42.382,42.431,18345
2021-01-11 13:50:00,42.421,42.441,42.372,42.441,16144
2021-01-11 13:55:00,42.441,42.49,42.435,42.451,15914
2021-01-11 14:00:00,42.46,42.49,42.402,42.451,23550
2021-01-11 14:05:00,42.451,42.5,42.441,42.49,31689
2021-01-11 14:10:00,42.49,42.509,42.465,42.47,17733
2021-01-11 14:15:00,42.48,42.509,42.451,42.502,33675
2021-01-11 14:20:00,42.504,42.504,42.353,42.358,39502
2021-01-11 14:25:00,42.363,42.402,42.323,42.402,27055
2021-01-11 14:30:00,42.392,42.441,42.392,42.421,30845
2021-01-11 14:35:00,42.421,42.441,42.382,42.431,26684
2021-01-11 14:40:00,42.431,42.46,42.402,42.441,22781
2021-01-11 14:45:00,42.441,42.509,42.402,42.48,32819
2021-01-11 14:50:00,42.475,42.558,42.46,42.558,23617
