time,open,high,low,close,volume
2021-01-11 08:10:00,36.679,36.679,36.679,36.679,300
2021-01-11 08:15:00,36.679,36.679,36.679,36.679,100
2021-01-11 08:20:00,36.679,36.679,36.679,36.679,200
2021-01-11 09:20:00,34.34,34.34,34.34,34.34,155
2021-01-11 09:35:00,36.206,36.623,35.876,36.586,139457
2021-01-11 09:40:00,36.596,36.767,36.558,36.586,34289
2021-01-11 09:45:00,36.54,36.661,36.531,36.623,33015
2021-01-11 09:50:00,36.642,36.735,36.596,36.614,45152
2021-01-11 09:55:00,36.633,36.837,36.596,36.786,34757
2021-01-11 10:00:00,36.791,36.92,36.786,36.837,51862
2021-01-11 10:05:00,36.828,36.995,36.772,36.883,44810
2021-01-11 10:10:00,36.855,36.883,36.772,36.837,30407
2021-01-11 10:15:00,36.837,36.893,36.734,36.763,85515
2021-01-11 10:20:00,36.753,36.837,36.735,36.781,76857
2021-01-11 10:25:00,36.791,36.818,36.698,36.707,16094
2021-01-11 10:30:00,36.707,36.8,36.67,36.763,15818
2021-01-11 10:35:00,36.744,36.818,36.744,36.763,14031
2021-01-11 10:40:00,36.781,36.838,36.763,36.823,22492
2021-01-11 10:45:00,36.828,36.925,36.809,36.874,20977
2021-01-11 10:50:00,36.874,36.907,36.795,36.888,18575
2021-01-11 10:55:00,36.883,36.985,36.883,36.942,24760
2021-01-11 11:00:00,36.953,36.995,36.911,36.995,17223
2021-01-11 11:05:00,36.995,37.032,36.948,36.995,14310
2021-01-11 11:10:00,36.995,37.041,36.939,36.958,16634
2021-01-11 11:15:00,36.958,36.995,36.883,36.967,12187
2021-01-11 11:20:00,37.004,37.078,36.925,37.078,25188
2021-01-11 11:25:00,37.069,37.134,37.05,37.092,21959
2021-01-11 11:30:00,37.088,37.115,37.055,37.097,18441
2021-01-11 11:35:00,37.097,37.101,37.004,37.041,20417
2021-01-11 11:40:00,37.032,37.05,36.99,37.027,21760
2021-01-11 11:45:00,37.013,37.013,36.953,37.0,21097
2021-01-11 11:50:00,36.995,37.041,36.971,36.985,12640
2021-01-11 11:55:00,36.995,37.023,36.967,36.995,11357
2021-01-11 12:00:00,36.987,37.013,36.958,36.958,12168
2021-01-11 12:05:00,36.976,37.004,36.944,36.993,11086
2021-01-11 12:10:00,36.995,37.004,36.944,36.948,14162
2021-01-11 12:15:00,36.948,36.967,36.902,36.911,11696
2021-01-11 12:20:00,36.934,36.958,36.883,36.902,21764
2021-01-11 12:25:00,36.902,36.911,36.865,36.874,12205
2021-01-11 12:30:00,36.883,36.902,36.842,36.869,92787
2021-01-11 12:35:00,36.865,36.948,36.86,36.939,114396
2021-01-11 12:40:00,36.939,37.004,36.934,36.939,32061
2021-01-11 12:45:00,36.939,36.981,36.907,36.971,28033
2021-01-11 12:50:00,36.967,37.06,36.948,37.05,21872
2021-01-11 12:55:00,37.05,37.088,37.032,37.06,10709
2021-01-11 13:00:00,37.05,37.083,37.032,37.041,7545
2021-01-11 13:05:00,37.05,37.13,37.05,37.129,7960
2021-01-11 13:10:00,37.129,37.162,37.097,37.106,23899
2021-01-11 13:15:00,37.115,37.12,37.078,37.078,21636
2021-01-11 13:20:00,37.069,37.115,37.065,37.115,27741
2021-01-11 13:25:00,37.115,37.115,37.004,37.004,32026
2021-01-11 13:30:00,37.004,37.004,36.883,36.902,24332
2021-01-11 13:35:00,36.874,36.92,36.86,36.902,11764
2021-01-11 13:40:00,36.893,36.93,36.883,36.92,17612
2021-01-11 13:45:00,36.92,36.92,36.837,36.851,15256
2021-01-11 13:50:00,36.851,36.865,36.8,36.846,38478
2021-01-11 13:55:00,36.855,36.925,36.851,36.902,15924
2021-01-11 14:00:00,36.897,36.944,36.893,36.902,15800
2021-01-11 14:05:00,36.893,36.971,36.869,36.958,27011
2021-01-11 14:10:00,36.958,36.985,36.92,36.958,25994
2021-01-11 14:15:00,36.953,36.981,36.93,36.939,10725
2021-01-11 14:20:00,36.948,36.99,36.948,36.948,11678
2021-01-11 14:25:00,36.953,36.971,36.893,36.962,19898
2021-01-11 14:30:00,36.967,36.985,36.955,36.976,12348
2021-01-11 14:35:00,36.976,37.004,36.948,36.976,27385
2021-01-11 14:40:00,36.976,36.976,36.893,36.893,26567
2021-01-11 14:45:00,36.893,36.911,36.846,36.883,21399
2021-01-11 14:50:00,36.893,36.958,36.893,36.934,23647
2021-01-11 14:55:00,36.934,36.934,36.888,36.92,149859
2021-01-11 15:00:00,36.93,36.995,36.897,36.93,92136
2021-01-11 15:05:00,36.934,36.962,36.902,36.944,181374
2021-01-11 15:10:00,36.948,36.953,36.888,36.897,65782
2021-01-11 15:15:00,36.893,36.911,36.855,36.888,63899
2021-01-11 15:20:00,36.893,36.93,36.848,36.874,108689
2021-01-11 15:25:00,36.865,36.937,36.851,36.916,198580
2021-01-11 15:30:00,36.916,36.925,36.865,36.883,78707
2021-01-11 15:35:00,36.879,36.897,36.846,36.86,199677
2021-01-11 15:40:00,36.865,36.893,36.811,36.818,82074
2021-01-11 15:45:00,36.814,36.837,36.795,36.814,41387
2021-01-11 15:50:00,36.818,36.939,36.818,36.907,63108
2021-01-11 15:55:00,36.92,36.948,36.874,36.92,126117
2021-01-11 16:00:00,36.911,36.976,36.897,36.967,159081
2021-01-11 16:05:00,36.967,36.967,36.967,36.967,33620
2021-01-11 16:15:00,36.893,36.893,36.893,36.893,150
2021-01-11 17:55:00,36.911,36.911,36.893,36.893,2400
2021-01-11 18:00:00,36.716,36.716,36.577,36.577,3300
2021-01-12 05:15:00,36.67,36.67,36.521,36.521,300
2021-01-12 06:15:00,36.568,36.568,36.568,36.568,482
2021-01-12 07:05:00,36.503,36.503,36.484,36.484,1000
2021-01-12 07:25:00,36.614,36.614,36.614,36.614,100
2021-01-12 07:50:00,36.753,36.753,36.753,36.753,525
2021-01-12 08:40:00,36.855,36.855,36.855,36.855,100
2021-01-12 09:05:00,36.874,36.874,36.874,36.874,1332
2021-01-12 09:10:00,36.893,36.893,36.893,36.893,1501
2021-01-12 09:20:00,36.893,36.893,36.893,36.893,500
2021-01-12 09:25:00,36.893,36.893,36.893,36.893,1275
2021-01-12 09:35:00,37.013,37.32,36.967,36.967,197725
2021-01-12 09:40:00,36.948,36.948,36.661,36.753,61580
2021-01-12 09:45:00,36.763,37.097,36.726,36.995,46274
2021-01-12 09:50:00,36.985,37.245,36.976,37.236,47560
2021-01-12 09:55:00,37.245,37.329,37.152,37.301,32065
2021-01-12 10:00:00,37.292,37.487,37.292,37.487,31705
2021-01-12 10:05:00,37.487,37.524,37.347,37.496,60012
2021-01-12 10:10:00,37.496,37.607,37.44,37.589,35782
2021-01-12 10:15:00,37.579,37.839,37.579,37.823,47876
2021-01-12 10:20:00,37.83,37.886,37.774,37.886,55316
2021-01-12 10:25:00,37.876,37.895,37.811,37.844,49780
2021-01-12 10:30:00,37.853,37.888,37.719,37.867,45922
2021-01-12 10:35:00,37.886,37.904,37.784,37.858,33370
2021-01-12 10:40:00,37.853,37.876,37.728,37.746,32468
2021-01-12 10:45:00,37.756,37.807,37.672,37.737,23088
2021-01-12 10:50:00,37.746,37.765,37.672,37.672,21469
2021-01-12 10:55:00,37.663,37.705,37.635,37.7,21243
2021-01-12 11:00:00,37.7,37.751,37.644,37.728,40774
2021-01-12 11:05:00,37.728,37.756,37.514,37.579,27232
2021-01-12 11:10:00,37.57,37.579,37.533,37.575,24695
2021-01-12 11:15:00,37.575,37.669,37.575,37.598,23279
2021-01-12 11:20:00,37.598,37.709,37.589,37.7,22886
2021-01-12 11:25:00,37.7,37.788,37.682,37.742,25231
2021-01-12 11:30:00,37.751,37.751,37.654,37.654,29786
2021-01-12 11:35:00,37.654,37.654,37.533,37.538,23367
2021-01-12 11:40:00,37.547,37.561,37.44,37.44,26718
2021-01-12 11:45:00,37.445,37.47,37.366,37.398,20920
2021-01-12 11:50:00,37.408,37.514,37.375,37.496,22430
2021-01-12 11:55:00,37.505,37.519,37.394,37.477,18001
2021-01-12 12:00:00,37.473,37.552,37.468,37.542,25705
2021-01-12 12:05:00,37.542,37.607,37.542,37.603,17363
2021-01-12 12:10:00,37.598,37.598,37.477,37.533,26182
2021-01-12 12:15:00,37.561,37.579,37.449,37.454,52870
2021-01-12 12:20:00,37.459,37.626,37.422,37.626,36042
2021-01-12 12:25:00,37.617,37.626,37.533,37.563,16416
2021-01-12 12:30:00,37.57,37.644,37.552,37.644,20631
2021-01-12 12:35:00,37.654,37.654,37.491,37.51,29934
2021-01-12 12:40:00,37.533,37.644,37.524,37.644,29392
2021-01-12 12:45:00,37.659,37.691,37.626,37.672,21360
2021-01-12 12:50:00,37.682,37.682,37.57,37.579,16726
2021-01-12 12:55:00,37.589,37.607,37.561,37.589,17186
2021-01-12 13:00:00,37.593,37.626,37.468,37.477,23751
2021-01-12 13:05:00,37.487,37.487,37.347,37.347,18490
2021-01-12 13:10:00,37.343,37.343,37.292,37.329,15765
2021-01-12 13:15:00,37.32,37.389,37.32,37.389,16365
2021-01-12 13:20:00,37.394,37.394,37.32,37.333,14869
2021-01-12 13:25:00,37.338,37.371,37.296,37.296,13872
2021-01-12 13:30:00,37.301,37.338,37.296,37.329,18298
2021-01-12 13:35:00,37.32,37.44,37.296,37.412,21431
2021-01-12 13:40:00,37.422,37.44,37.357,37.403,18805
2021-01-12 13:45:00,37.398,37.398,37.32,37.343,11624
2021-01-12 13:50:00,37.338,37.403,37.301,37.385,30315
2021-01-12 13:55:00,37.394,37.422,37.324,37.351,29236
2021-01-12 14:00:00,37.38,37.426,37.361,37.385,20232
2021-01-12 14:05:00,37.375,37.417,37.333,37.385,29069
2021-01-12 14:10:00,37.375,37.375,37.264,37.296,23464
2021-01-12 14:15:00,37.296,37.403,37.296,37.375,21463
2021-01-12 14:20:00,37.366,37.445,37.366,37.412,18062
2021-01-12 14:25:00,37.422,37.445,37.375,37.44,24881
