time,open,high,low,close,volume
2021-01-11 04:05:00,52.1,52.15,52.1,52.15,853
2021-01-11 04:10:00,52.15,52.15,52.15,52.15,300
2021-01-11 04:20:00,52.15,52.15,52.1,52.13,808
2021-01-11 04:25:00,52.04,52.04,52.04,52.04,431
2021-01-11 04:35:00,51.99,52.04,51.99,52.04,739
2021-01-11 04:45:00,52.08,52.08,52.08,52.08,257
2021-01-11 04:50:00,52.31,52.31,52.31,52.31,452
2021-01-11 04:55:00,52.3,52.3,52.0,52.0,748
2021-01-11 05:00:00,52.01,52.01,52.01,52.01,140
2021-01-11 05:10:00,52.12,52.12,52.12,52.12,330
2021-01-11 05:15:00,52.11,52.11,52.11,52.11,215
2021-01-11 05:40:00,52.2,52.2,52.2,52.2,300
2021-01-11 05:45:00,52.11,52.3,52.11,52.29,1474
2021-01-11 05:55:00,52.43,52.48,52.43,52.48,885
2021-01-11 06:10:00,52.47,52.47,52.47,52.47,338
2021-01-11 06:15:00,52.46,52.46,52.46,52.46,145
2021-01-11 06:35:00,52.33,52.33,52.33,52.33,250
2021-01-11 06:45:00,52.3,52.3,52.3,52.3,139
2021-01-11 07:05:00,52.39,52.5,52.11,52.45,10856
2021-01-11 07:10:00,52.32,52.32,52.22,52.23,2005
2021-01-11 07:15:00,52.24,52.31,52.24,52.31,357
2021-01-11 07:20:00,52.36,52.38,52.26,52.3,1969
2021-01-11 07:25:00,52.23,52.23,52.23,52.23,412
2021-01-11 07:30:00,52.24,52.24,52.1,52.11,3987
2021-01-11 07:35:00,52.07,52.07,52.02,52.02,799
2021-01-11 07:40:00,52.01,52.01,51.82,51.82,5315
2021-01-11 07:45:00,51.75,51.82,51.5,51.5,3396
2021-01-11 07:50:00,51.5,51.5,51.5,51.5,100
2021-01-11 07:55:00,51.5,51.6,51.5,51.6,2478
2021-01-11 08:00:00,51.52,51.59,51.52,51.59,1223
2021-01-11 08:05:00,52.3,52.5,51.29,51.52,37974
2021-01-11 08:10:00,51.521,51.7,51.51,51.59,2723
2021-01-11 08:15:00,51.51,51.58,51.5,51.57,7484
2021-01-11 08:20:00,51.51,51.56,51.5,51.56,2015
2021-01-11 08:25:00,51.5,51.56,51.5,51.5,4327
2021-01-11 08:30:00,51.5,51.5,51.319,51.4,4407
2021-01-11 08:35:00,51.4,51.4,51.0,51.06,29355
2021-01-11 08:40:00,51.24,51.24,51.04,51.2,5492
2021-01-11 08:45:00,51.1,51.15,51.05,51.05,4588
2021-01-11 08:50:00,51.05,51.1,51.01,51.05,6583
2021-01-11 08:55:00,51.05,51.05,51.01,51.04,1505
2021-01-11 09:00:00,51.02,51.1,51.0,51.1,10772
2021-01-11 09:05:00,51.1,51.18,51.0,51.0,7893
2021-01-11 09:10:00,51.02,51.03,51.0,51.0,9354
2021-01-11 09:15:00,51.0,51.0,50.8,50.8,9168
2021-01-11 09:20:00,50.8,50.82,50.69,50.75,8269
2021-01-11 09:25:00,50.7,50.75,50.65,50.75,6961
