time,open,high,low,close,volume
2021-01-11 09:35:00,241.86,244.85,241.375,243.13,17051
2021-01-11 09:40:00,241.85,243.69,241.85,243.69,2951
2021-01-11 09:50:00,242.99,243.835,242.99,243.46,1567
2021-01-11 09:55:00,243.17,243.405,242.35,242.35,1744
2021-01-11 10:00:00,241.87,242.19,241.31,241.46,6144
2021-01-11 10:05:00,241.54,242.915,241.19,241.38,3566
2021-01-11 10:10:00,241.38,241.38,240.52,240.52,1618
2021-01-11 10:15:00,240.555,240.555,239.47,239.47,6784
2021-01-11 10:20:00,239.08,240.08,239.08,239.813,4310
2021-01-11 10:25:00,240.271,240.59,240.01,240.03,2357
2021-01-11 10:30:00,239.91,240.642,239.22,239.22,3406
2021-01-11 10:35:00,239.765,240.29,239.44,239.86,1571
2021-01-11 10:40:00,240.47,240.8,239.94,240.04,2063
2021-01-11 10:45:00,239.96,240.555,239.73,239.73,4315
2021-01-11 10:55:00,239.55,239.83,239.5,239.685,728
2021-01-11 11:00:00,239.84,239.92,239.635,239.635,992
2021-01-11 11:05:00,239.63,239.745,239.07,239.46,8526
2021-01-11 11:10:00,239.57,239.585,239.04,239.11,8803
2021-01-11 11:15:00,239.05,239.193,238.51,238.755,4265
2021-01-11 11:20:00,238.775,240.0,238.775,239.88,5746
2021-01-11 11:25:00,239.9,240.5,239.8,240.5,9156
2021-01-11 11:30:00,240.73,241.11,240.68,241.01,7062
2021-01-11 11:35:00,241.1,241.26,240.82,241.11,1683
2021-01-11 11:40:00,240.96,240.96,240.93,240.93,514
2021-01-11 11:45:00,240.86,241.12,240.86,241.12,480
2021-01-11 11:50:00,241.12,241.12,239.99,239.99,1447
2021-01-11 11:55:00,240.07,240.22,240.03,240.03,918
2021-01-11 12:00:00,239.99,240.29,239.99,240.28,1127
2021-01-11 12:05:00,240.28,240.89,240.28,240.81,505
2021-01-11 12:10:00,241.23,241.23,239.79,239.81,2282
2021-01-11 12:15:00,240.0,241.345,240.0,240.87,4640
2021-01-11 12:20:00,241.2,241.76,240.87,241.12,4878
2021-01-11 12:25:00,240.748,240.748,240.63,240.63,320
2021-01-11 12:30:00,240.7,240.7,240.35,240.485,1402
2021-01-11 12:35:00,240.69,241.01,240.58,240.58,3264
2021-01-11 12:40:00,241.11,241.34,240.98,241.26,5426
2021-01-11 12:45:00,241.105,241.21,241.0,241.0,1242
2021-01-11 12:50:00,241.14,241.14,240.72,240.94,502
2021-01-11 12:55:00,240.935,241.32,240.935,241.13,1518
2021-01-11 13:00:00,241.08,241.08,240.972,240.972,215
2021-01-11 13:05:00,241.18,241.18,241.18,241.18,528
2021-01-11 13:10:00,240.77,240.88,240.65,240.88,795
2021-01-11 13:20:00,240.89,240.94,240.61,240.75,3413
2021-01-11 13:25:00,240.61,240.61,240.46,240.46,296
2021-01-11 13:30:00,240.47,240.638,240.41,240.455,830
2021-01-11 13:35:00,240.42,240.62,240.42,240.59,774
2021-01-11 13:40:00,240.74,240.74,240.44,240.44,346
2021-01-11 13:45:00,240.31,240.58,240.06,240.205,1548
2021-01-11 13:50:00,240.05,240.218,239.93,240.025,1112
2021-01-11 13:55:00,240.2,240.24,240.2,240.24,854
2021-01-11 14:00:00,240.04,240.04,239.99,239.99,209
2021-01-11 14:05:00,240.25,240.25,240.25,240.25,319
2021-01-11 14:10:00,240.38,241.14,240.38,241.14,1211
2021-01-11 14:20:00,241.015,241.015,240.645,240.645,1007
2021-01-11 14:25:00,240.38,240.38,240.29,240.36,715
2021-01-11 14:30:00,240.525,240.525,240.19,240.38,1610
2021-01-11 14:35:00,240.41,241.3,240.41,241.2,1823
2021-01-11 14:40:00,241.31,241.31,240.54,240.54,570
2021-01-11 14:45:00,240.84,241.57,240.84,241.57,929
2021-01-11 14:50:00,241.45,241.675,241.35,241.55,1291
2021-01-11 14:55:00,241.17,241.52,241.0,241.52,1616
2021-01-11 15:00:00,241.34,241.34,241.315,241.34,695
2021-01-11 15:05:00,241.695,242.13,241.695,242.0,983
2021-01-11 15:10:00,241.69,241.82,241.6,241.6,737
2021-01-11 15:15:00,241.96,241.96,241.82,241.82,556
2021-01-11 15:20:00,241.72,242.11,241.7,242.11,1020
2021-01-11 15:25:00,241.71,241.71,241.53,241.63,1116
2021-01-11 15:30:00,241.455,242.12,241.455,241.66,2520
2021-01-11 15:35:00,241.45,241.955,241.45,241.66,2358
2021-01-11 15:40:00,241.6,241.87,241.2,241.44,3775
2021-01-11 15:45:00,241.125,241.45,241.105,241.11,2846
2021-01-11 15:50:00,241.23,242.03,241.175,241.99,5693
2021-01-11 15:55:00,241.89,242.05,241.61,241.61,4227
2021-01-11 16:00:00,241.61,241.93,241.24,241.51,11393
2021-01-11 16:05:00,241.8,241.8,241.8,241.8,3771
2021-01-12 09:35:00,240.53,241.76,240.53,241.76,6170
2021-01-12 09:40:00,239.605,240.045,239.605,240.045,419
2021-01-12 09:50:00,240.13,240.185,240.09,240.185,563
2021-01-12 10:00:00,240.895,242.15,240.895,241.57,2919
2021-01-12 10:05:00,241.54,241.54,240.67,241.085,1343
2021-01-12 10:10:00,240.88,240.92,239.87,240.54,2825
2021-01-12 10:15:00,240.84,241.17,240.84,241.07,871
2021-01-12 10:20:00,241.34,242.4,241.09,242.4,913
2021-01-12 10:25:00,242.38,242.38,241.995,242.145,1082
2021-01-12 10:30:00,241.63,242.04,241.39,242.04,3613
2021-01-12 10:35:00,242.16,243.05,241.59,241.66,4257
2021-01-12 10:40:00,241.575,241.81,241.49,241.7,2856
2021-01-12 10:45:00,241.61,241.61,241.12,241.15,1206
2021-01-12 10:50:00,240.985,241.055,240.27,241.055,714
2021-01-12 10:55:00,241.03,241.11,239.25,239.68,2635
2021-01-12 11:00:00,239.57,240.13,239.57,240.13,1960
2021-01-12 11:05:00,240.12,240.15,239.97,239.97,477
2021-01-12 11:10:00,239.97,240.04,239.97,240.04,328
2021-01-12 11:15:00,240.44,241.22,240.44,241.192,622
2021-01-12 11:30:00,240.33,240.64,240.17,240.64,1575
2021-01-12 11:35:00,240.42,240.48,240.42,240.48,314
2021-01-12 11:40:00,240.38,240.38,240.14,240.14,814
2021-01-12 11:45:00,239.99,240.13,239.79,240.13,958
2021-01-12 11:50:00,240.2,240.43,240.2,240.43,518
2021-01-12 11:55:00,239.97,240.0,239.69,240.0,1987
2021-01-12 12:00:00,239.8,239.8,239.8,239.8,166
2021-01-12 12:05:00,239.84,240.185,239.61,240.185,2309
2021-01-12 12:10:00,240.06,240.075,239.62,240.045,6027
2021-01-12 12:15:00,240.24,240.24,240.24,240.24,143
2021-01-12 12:20:00,239.86,240.13,239.79,240.13,6444
2021-01-12 12:25:00,239.76,239.93,239.76,239.93,850
2021-01-12 12:30:00,240.05,240.05,239.75,239.915,1563
2021-01-12 12:35:00,240.05,240.22,240.05,240.185,1064
2021-01-12 12:40:00,240.09,240.13,240.08,240.13,981
2021-01-12 12:45:00,239.96,240.125,239.8,240.065,1617
2021-01-12 12:50:00,240.065,240.2,239.49,239.88,7057
2021-01-12 12:55:00,240.05,240.07,239.86,239.86,1076
2021-01-12 13:00:00,239.79,239.91,239.77,239.91,746
2021-01-12 13:05:00,239.65,240.09,239.65,240.09,1185
2021-01-12 13:10:00,239.8,239.8,239.49,239.62,1037
2021-01-12 13:15:00,239.41,239.45,239.21,239.45,1882
2021-01-12 13:20:00,239.48,239.48,239.48,239.48,139
2021-01-12 13:25:00,239.37,239.44,239.37,239.44,748
2021-01-12 13:30:00,239.54,239.68,239.52,239.68,1051
2021-01-12 13:35:00,239.78,240.23,239.78,240.215,1032
2021-01-12 13:40:00,240.23,240.23,240.01,240.08,1482
2021-01-12 13:45:00,239.995,240.26,239.73,239.73,7635
2021-01-12 13:50:00,239.58,239.61,239.56,239.56,398
2021-01-12 13:55:00,239.57,239.57,239.19,239.37,2435
2021-01-12 14:00:00,239.16,239.77,239.16,239.77,1529
2021-01-12 14:05:00,239.72,240.315,239.59,240.149,9173
2021-01-12 14:10:00,240.25,241.22,240.11,241.22,12792
2021-01-12 14:15:00,241.34,241.8,240.74,240.74,3535
2021-01-12 14:20:00,240.55,240.6,240.28,240.28,1105
2021-01-12 14:25:00,240.27,240.27,240.11,240.11,500
2021-01-12 14:30:00,239.97,239.98,239.81,239.81,481
2021-01-12 14:35:00,239.89,240.148,239.64,239.64,2505
2021-01-12 14:40:00,239.48,239.48,239.41,239.41,653
2021-01-12 14:45:00,239.35,239.35,238.32,238.32,1841
2021-01-12 14:50:00,238.77,239.1,238.77,239.1,1848
2021-01-12 14:55:00,238.74,238.74,238.51,238.71,1322
2021-01-12 15:00:00,238.87,239.26,238.32,238.5,7522
2021-01-12 15:05:00,238.76,239.19,238.67,239.14,3312
2021-01-12 15:10:00,239.14,239.6,238.62,239.0,6971
2021-01-12 15:15:00,238.89,238.9,238.77,238.81,874
2021-01-12 15:20:00,238.66,238.66,238.66,238.66,442
2021-01-12 15:25:00,238.84,238.84,238.71,238.82,914
2021-01-12 15:30:00,238.54,238.54,238.36,238.36,783
2021-01-12 15:35:00,237.62,238.39,237.47,237.96,6457
