time,open,high,low,close,volume
2021-01-11 09:35:00,148.49,149.25,148.49,149.25,5399
2021-01-11 09:40:00,148.89,148.89,148.39,148.39,266
2021-01-11 09:45:00,149.25,149.99,149.25,149.69,1498
2021-01-11 09:50:00,150.16,150.45,149.32,149.32,1597
2021-01-11 09:55:00,149.07,149.07,149.07,149.07,447
2021-01-11 10:00:00,149.8,149.825,149.8,149.825,733
2021-01-11 10:10:00,149.49,149.58,149.1,149.385,1444
2021-01-11 10:15:00,149.24,149.84,149.24,149.84,347
2021-01-11 10:20:00,150.0,150.0,150.0,150.0,1552
2021-01-11 10:25:00,149.935,149.935,149.935,149.935,110
2021-01-11 10:30:00,150.16,150.16,149.92,150.07,2903
2021-01-11 10:35:00,150.015,150.015,149.42,149.42,929
2021-01-11 10:40:00,149.155,149.385,149.155,149.385,593
2021-01-11 10:45:00,149.555,149.71,149.485,149.71,725
2021-01-11 10:50:00,149.455,149.88,149.455,149.6,2957
2021-01-11 10:55:00,149.11,149.11,149.11,149.11,115
2021-01-11 11:00:00,149.33,149.98,149.33,149.98,946
2021-01-11 11:05:00,149.74,149.77,149.58,149.77,550
2021-01-11 11:15:00,149.56,150.0,149.48,149.93,2172
2021-01-11 11:25:00,149.76,149.76,149.51,149.52,844
2021-01-11 11:30:00,149.98,149.98,149.77,149.77,454
2021-01-11 11:35:00,149.77,150.0,149.77,150.0,1262
2021-01-11 11:40:00,149.92,150.0,149.92,150.0,618
2021-01-11 11:45:00,149.83,149.95,149.74,149.74,1867
2021-01-11 11:50:00,149.75,149.87,149.65,149.87,2487
2021-01-11 11:55:00,149.98,150.06,149.52,149.52,2383
2021-01-11 12:00:00,149.49,149.56,149.49,149.49,1193
2021-01-11 12:05:00,149.42,149.42,149.13,149.21,1657
2021-01-11 12:10:00,149.41,149.55,149.17,149.55,3425
2021-01-11 12:15:00,149.61,149.61,149.04,149.22,5654
2021-01-11 12:20:00,149.27,149.39,149.125,149.299,3785
2021-01-11 12:25:00,149.34,149.85,149.34,149.835,1816
2021-01-11 12:30:00,149.64,149.64,149.35,149.48,1881
2021-01-11 12:35:00,149.7,149.92,149.7,149.78,2341
2021-01-11 12:40:00,149.73,149.73,149.48,149.63,1694
2021-01-11 12:45:00,149.44,149.45,149.44,149.45,378
2021-01-11 12:50:00,149.43,149.43,149.43,149.43,342
2021-01-11 12:55:00,149.695,149.695,149.695,149.695,185
2021-01-11 13:00:00,149.56,149.56,149.56,149.56,152
2021-01-11 13:05:00,149.77,149.97,149.77,149.97,746
2021-01-11 13:10:00,150.0,150.03,149.8,149.8,1355
2021-01-11 13:15:00,149.96,150.11,149.95,150.08,4192
2021-01-11 13:20:00,150.06,150.06,149.56,149.78,2683
2021-01-11 13:25:00,149.8,150.04,149.62,150.04,2758
2021-01-11 13:35:00,149.65,150.2,149.65,150.1,1678
2021-01-11 13:40:00,150.035,150.425,150.03,150.19,4974
2021-01-11 13:45:00,150.09,150.28,149.98,149.98,1476
2021-01-11 13:50:00,149.93,150.12,149.61,149.61,1682
2021-01-11 13:55:00,149.86,149.86,149.62,149.85,846
2021-01-11 14:00:00,149.63,149.74,149.47,149.47,1172
2021-01-11 14:05:00,149.479,149.58,149.28,149.58,3188
2021-01-11 14:10:00,149.57,149.98,149.39,149.67,12373
2021-01-11 14:15:00,149.49,149.49,149.3,149.31,729
2021-01-11 14:20:00,149.3,149.5,149.11,149.22,3950
2021-01-11 14:25:00,149.25,149.27,148.94,149.21,1719
2021-01-11 14:30:00,149.25,149.26,149.25,149.26,260
2021-01-11 14:35:00,149.29,149.73,149.29,149.63,3608
2021-01-11 14:40:00,149.51,149.51,149.51,149.51,298
2021-01-11 14:45:00,149.49,149.74,149.49,149.74,829
2021-01-11 14:50:00,149.84,149.84,149.73,149.73,394
2021-01-11 14:55:00,149.72,149.74,149.47,149.74,2595
2021-01-11 15:00:00,149.87,150.04,149.85,149.975,944
2021-01-11 15:05:00,149.98,149.995,149.98,149.98,1012
2021-01-11 15:10:00,149.995,150.13,149.995,150.02,3278
2021-01-11 15:15:00,149.92,149.96,149.92,149.96,1195
2021-01-11 15:20:00,150.13,150.14,149.91,150.005,3440
2021-01-11 15:25:00,149.92,150.12,149.89,149.89,2347
2021-01-11 15:30:00,149.9,150.08,149.81,149.92,1874
2021-01-11 15:35:00,149.85,150.115,149.85,150.115,1475
2021-01-11 15:40:00,149.88,150.12,149.77,149.86,3058
2021-01-11 15:45:00,149.76,149.9,149.76,149.82,1195
2021-01-11 15:50:00,149.79,150.28,149.79,150.28,4799
2021-01-11 15:55:00,150.24,150.39,150.14,150.22,6426
2021-01-11 16:00:00,150.25,150.43,150.06,150.21,24455
2021-01-11 16:05:00,150.2,150.2,150.2,150.2,2022
2021-01-11 16:15:00,150.0,150.0,150.0,150.0,762
2021-01-11 16:20:00,150.1,150.1,150.1,150.1,300
2021-01-11 16:25:00,150.1,150.1,150.1,150.1,700
2021-01-12 09:35:00,150.93,150.93,150.375,150.375,5488
2021-01-12 09:40:00,150.35,150.35,150.285,150.285,408
2021-01-12 09:45:00,150.39,152.0,150.39,151.47,2633
2021-01-12 09:50:00,151.04,151.51,151.04,151.51,568
2021-01-12 09:55:00,151.615,151.7,151.33,151.33,532
2021-01-12 10:00:00,151.72,151.89,151.59,151.71,1029
2021-01-12 10:05:00,151.54,152.34,151.47,152.34,4700
2021-01-12 10:10:00,152.235,152.5,152.23,152.377,2568
2021-01-12 10:15:00,152.52,153.27,152.52,153.08,6921
2021-01-12 10:20:00,152.93,153.36,152.925,153.32,2286
2021-01-12 10:25:00,153.35,153.35,152.99,153.0,2101
2021-01-12 10:30:00,153.12,153.18,152.972,153.07,1597
2021-01-12 10:35:00,153.225,153.88,153.225,153.88,3476
2021-01-12 10:40:00,153.83,153.875,153.72,153.875,1711
2021-01-12 10:45:00,153.65,153.65,153.48,153.54,2497
2021-01-12 10:50:00,153.73,153.73,153.28,153.28,1621
2021-01-12 10:55:00,153.655,153.75,153.655,153.75,408
2021-01-12 11:00:00,153.73,154.0,153.73,154.0,2415
2021-01-12 11:05:00,154.0,154.32,154.0,154.32,787
2021-01-12 11:10:00,154.27,154.47,154.14,154.32,3433
2021-01-12 11:15:00,154.32,154.41,154.26,154.26,1817
2021-01-12 11:20:00,154.27,154.38,153.88,153.88,3363
2021-01-12 11:25:00,153.9,154.09,153.9,154.09,4228
2021-01-12 11:30:00,153.945,154.01,153.84,153.88,5200
2021-01-12 11:35:00,153.96,153.96,153.6,153.6,2601
2021-01-12 11:40:00,153.66,153.665,153.66,153.665,538
2021-01-12 11:45:00,153.62,153.62,153.36,153.36,1350
2021-01-12 11:50:00,153.64,153.64,153.26,153.36,1993
2021-01-12 11:55:00,153.14,153.14,153.035,153.04,1322
2021-01-12 12:00:00,153.085,153.33,153.07,153.25,4663
2021-01-12 12:05:00,153.295,153.59,153.295,153.57,1098
2021-01-12 12:10:00,153.4,153.4,153.19,153.345,963
2021-01-12 12:15:00,153.33,153.44,153.33,153.435,1172
2021-01-12 12:20:00,153.31,153.785,153.22,153.76,2484
2021-01-12 12:25:00,153.72,153.72,153.155,153.155,2059
2021-01-12 12:30:00,153.295,153.6,153.29,153.29,3105
2021-01-12 12:35:00,153.46,153.62,153.15,153.26,2655
2021-01-12 12:40:00,153.3,153.72,153.29,153.34,2549
2021-01-12 12:45:00,153.535,153.535,153.18,153.45,1069
2021-01-12 12:50:00,153.68,153.76,153.611,153.611,1577
2021-01-12 12:55:00,153.755,153.95,153.755,153.84,1990
2021-01-12 13:00:00,153.66,153.865,153.66,153.865,1660
2021-01-12 13:05:00,153.61,153.785,153.61,153.785,2290
2021-01-12 13:10:00,153.66,153.785,153.529,153.73,2379
2021-01-12 13:15:00,153.765,153.855,153.65,153.65,1322
2021-01-12 13:20:00,153.72,153.72,153.72,153.72,498
2021-01-12 13:25:00,153.65,153.65,153.44,153.44,1373
2021-01-12 13:30:00,153.38,153.43,153.29,153.43,1400
2021-01-12 13:35:00,153.36,153.71,153.34,153.71,1872
2021-01-12 13:40:00,153.57,153.83,153.472,153.65,3703
2021-01-12 13:45:00,153.74,153.74,153.61,153.62,1027
2021-01-12 13:50:00,153.55,153.98,153.5,153.66,4397
2021-01-12 13:55:00,153.7,153.97,153.62,153.72,2023
2021-01-12 14:00:00,153.712,154.01,153.712,153.75,2381
2021-01-12 14:05:00,153.6,153.81,153.52,153.52,3439
2021-01-12 14:10:00,153.56,153.63,153.25,153.25,2912
2021-01-12 14:15:00,153.26,153.39,153.2,153.37,5661
2021-01-12 14:20:00,153.445,153.53,153.37,153.48,2056
2021-01-12 14:25:00,153.44,153.56,153.43,153.43,2189
2021-01-12 14:30:00,153.53,153.62,153.45,153.45,4319
2021-01-12 14:35:00,153.51,153.64,153.37,153.55,4496
2021-01-12 14:40:00,153.53,153.53,153.39,153.49,1868
2021-01-12 14:45:00,153.495,153.55,153.44,153.55,2751
2021-01-12 14:50:00,153.49,153.53,153.0,153.06,8629
2021-01-12 14:55:00,152.99,152.99,152.64,152.75,2681
2021-01-12 15:00:00,152.72,153.04,152.72,152.91,3220
2021-01-12 15:05:00,152.93,153.14,152.93,152.95,2378
2021-01-12 15:10:00,152.71,152.845,152.71,152.72,1787
2021-01-12 15:15:00,152.76,152.81,152.66,152.68,1721
2021-01-12 15:20:00,152.78,153.1,152.78,153.035,3309
2021-01-12 15:25:00,153.04,153.29,153.03,153.29,3578
2021-01-12 15:30:00,153.09,153.16,153.0,153.09,2936
2021-01-12 15:35:00,153.148,153.17,153.02,153.17,4118
2021-01-12 15:40:00,153.22,153.44,153.03,153.06,5711
2021-01-12 15:45:00,153.05,153.25,153.03,153.22,3732
2021-01-12 15:50:00,153.21,153.21,152.9,152.975,10468
2021-01-12 15:55:00,152.93,153.115,152.76,153.01,12135
2021-01-12 16:00:00,153.0,153.16,152.53,152.79,30690
2021-01-12 16:05:00,152.79,152.79,152.79,152.79,3503
2021-01-13 09:35:00,152.71,154.14,152.035,153.42,7989
2021-01-13 09:40:00,153.74,153.88,152.74,153.08,2471
2021-01-13 09:45:00,153.15,153.15,152.67,152.76,833
2021-01-13 09:55:00,152.28,152.34,151.84,152.0,2213
