time,open,high,low,close,volume
2021-01-11 09:35:00,56.883,57.046,56.819,56.919,40252
2021-01-11 09:40:00,56.864,56.928,56.864,56.869,2480
2021-01-11 09:45:00,56.891,57.002,56.864,56.864,25410
2021-01-11 09:50:00,56.869,56.869,56.553,56.645,7081
2021-01-11 09:55:00,56.654,56.654,56.489,56.535,6396
2021-01-11 10:00:00,56.508,56.535,56.398,56.398,4205
2021-01-11 10:05:00,56.389,56.389,56.279,56.279,8711
2021-01-11 10:10:00,56.334,56.38,56.27,56.325,9718
2021-01-11 10:15:00,56.325,56.526,56.279,56.508,12384
2021-01-11 10:20:00,56.544,56.608,56.498,56.563,14120
2021-01-11 10:25:00,56.595,56.709,56.563,56.672,12292
2021-01-11 10:30:00,56.691,56.892,56.691,56.713,18967
2021-01-11 10:35:00,56.727,56.727,56.604,56.608,6817
2021-01-11 10:40:00,56.617,56.636,56.572,56.599,4932
2021-01-11 10:45:00,56.59,56.627,56.563,56.599,5971
2021-01-11 10:50:00,56.617,56.617,56.508,56.572,4969
2021-01-11 10:55:00,56.57,56.64,56.57,56.64,1956
2021-01-11 11:00:00,56.672,56.764,56.663,56.755,8556
2021-01-11 11:05:00,56.773,56.791,56.673,56.691,11611
2021-01-11 11:10:00,56.7,56.727,56.672,56.709,6592
2021-01-11 11:15:00,56.727,56.787,56.7,56.787,18604
2021-01-11 11:20:00,56.8,56.819,56.755,56.759,6378
2021-01-11 11:25:00,56.773,56.773,56.732,56.736,8985
2021-01-11 11:30:00,56.732,56.732,56.613,56.627,3509
2021-01-11 11:35:00,56.617,56.617,56.544,56.544,47106
2021-01-11 11:40:00,56.563,56.645,56.526,56.608,6798
2021-01-11 11:45:00,56.659,56.741,56.659,56.736,3558
2021-01-11 11:50:00,56.727,56.755,56.709,56.755,5696
2021-01-11 11:55:00,56.745,56.777,56.718,56.745,12998
2021-01-11 12:00:00,56.718,56.718,56.663,56.672,6539
2021-01-11 12:05:00,56.672,56.672,56.535,56.563,4423
2021-01-11 12:10:00,56.581,56.659,56.581,56.627,4352
2021-01-11 12:15:00,56.672,56.718,56.672,56.679,7254
2021-01-11 12:20:00,56.663,56.663,56.617,56.617,5434
2021-01-11 12:25:00,56.627,56.636,56.563,56.563,3253
2021-01-11 12:30:00,56.508,56.508,56.471,56.471,2195
2021-01-11 12:35:00,56.462,56.471,56.389,56.471,11326
2021-01-11 12:40:00,56.489,56.508,56.352,56.37,26539
2021-01-11 12:45:00,56.37,56.398,56.316,56.37,5716
2021-01-11 12:50:00,56.389,56.398,56.352,56.352,7936
2021-01-11 12:55:00,56.334,56.384,56.334,56.384,2414
2021-01-11 13:00:00,56.453,56.453,56.389,56.42,5326
2021-01-11 13:05:00,56.402,56.434,56.389,56.416,3137
2021-01-11 13:10:00,56.416,56.425,56.389,56.407,4817
2021-01-11 13:15:00,56.393,56.398,56.352,56.352,7181
2021-01-11 13:20:00,56.338,56.388,56.338,56.352,3800
2021-01-11 13:25:00,56.37,56.434,56.361,56.434,3926
2021-01-11 13:30:00,56.444,56.444,56.334,56.334,7274
2021-01-11 13:35:00,56.316,56.334,56.27,56.306,6539
2021-01-11 13:40:00,56.297,56.297,56.233,56.233,10754
2021-01-11 13:45:00,56.215,56.224,56.178,56.206,5768
2021-01-11 13:50:00,56.197,56.197,56.11,56.133,9705
2021-01-11 13:55:00,56.151,56.151,56.05,56.05,6062
2021-01-11 14:00:00,56.087,56.105,55.977,55.977,11884
2021-01-11 14:05:00,56.0,56.059,55.95,56.05,11179
2021-01-11 14:10:00,56.036,56.114,56.023,56.054,11875
2021-01-11 14:15:00,56.041,56.114,56.041,56.08,5259
2021-01-11 14:20:00,56.096,56.096,56.069,56.078,5072
2021-01-11 14:25:00,56.073,56.078,56.023,56.078,5355
2021-01-11 14:30:00,56.096,56.178,56.087,56.151,19081
2021-01-11 14:35:00,56.151,56.187,56.133,56.169,6555
2021-01-11 14:40:00,56.151,56.169,56.142,56.142,2205
2021-01-11 14:45:00,56.151,56.169,56.123,56.137,5445
2021-01-11 14:50:00,56.123,56.142,56.105,56.137,11187
2021-01-11 14:55:00,56.123,56.238,56.123,56.238,6924
2021-01-11 15:00:00,56.261,56.359,56.261,56.359,5987
2021-01-11 15:05:00,56.343,56.425,56.329,56.421,3719
2021-01-11 15:10:00,56.421,56.462,56.343,56.343,8882
2021-01-11 15:15:00,56.325,56.361,56.187,56.197,50283
2021-01-11 15:20:00,56.197,56.219,56.078,56.178,8691
2021-01-11 15:25:00,56.197,56.316,56.197,56.306,9121
