time,open,high,low,close,volume
2021-01-11 09:35:00,46.703,46.703,46.703,46.703,5830
2021-01-11 10:00:00,47.083,47.16,47.083,47.16,6070
2021-01-11 10:05:00,47.334,47.334,47.218,47.218,3360
2021-01-11 10:15:00,47.27,47.27,47.27,47.27,1130
2021-01-11 10:20:00,47.174,47.174,47.174,47.174,2150
2021-01-11 10:25:00,47.234,47.234,47.234,47.234,1110
2021-01-11 10:30:00,47.318,47.318,47.165,47.165,2670
2021-01-11 10:35:00,47.064,47.094,47.064,47.094,4750
2021-01-11 10:45:00,47.035,47.04,46.956,46.978,11620
2021-01-11 11:05:00,46.846,46.846,46.846,46.846,2190
2021-01-11 11:15:00,46.793,46.793,46.793,46.793,1400
2021-01-11 11:20:00,46.638,46.638,46.638,46.638,2070
2021-01-11 11:45:00,46.74,46.74,46.74,46.74,1590
2021-01-11 12:25:00,46.857,46.921,46.857,46.921,6310
2021-01-11 12:40:00,47.104,47.104,47.104,47.104,2470
2021-01-11 12:55:00,47.241,47.241,47.241,47.241,1510
2021-01-11 13:20:00,47.256,47.256,47.256,47.256,1020
2021-01-11 13:30:00,47.161,47.161,47.148,47.148,2280
2021-01-11 13:45:00,47.15,47.15,47.15,47.15,14150
2021-01-11 14:00:00,47.201,47.201,47.201,47.201,3630
2021-01-11 14:10:00,47.075,47.075,47.075,47.075,1660
2021-01-11 14:40:00,47.246,47.246,47.246,47.246,7020
2021-01-11 14:45:00,47.295,47.295,47.295,47.295,1070
2021-01-11 14:50:00,47.238,47.407,47.238,47.391,12900
2021-01-11 14:55:00,47.279,47.304,47.279,47.304,4490
2021-01-11 15:05:00,47.373,47.373,47.373,47.373,1030
2021-01-11 15:10:00,47.294,47.294,47.294,47.294,1020
2021-01-11 15:20:00,47.116,47.116,47.116,47.116,1150
2021-01-11 15:40:00,47.131,47.271,47.131,47.271,5280
2021-01-11 15:50:00,47.234,47.404,47.234,47.404,41590
2021-01-11 15:55:00,47.257,47.463,47.257,47.463,3040
2021-01-11 16:00:00,47.458,47.458,47.126,47.261,30720
2021-01-12 09:35:00,47.238,47.575,47.238,47.575,7980
2021-01-12 09:45:00,47.326,47.326,47.326,47.326,19460
2021-01-12 09:50:00,47.48,47.48,47.48,47.48,1340
2021-01-12 09:55:00,47.712,47.712,47.712,47.712,1000
2021-01-12 10:05:00,47.151,47.151,47.151,47.151,2150
2021-01-12 10:25:00,47.624,47.644,47.624,47.644,8430
2021-01-12 10:40:00,47.858,47.858,47.858,47.858,5460
2021-01-12 10:50:00,48.109,48.164,48.098,48.164,9590
2021-01-12 11:15:00,48.142,48.142,48.142,48.142,6160
2021-01-12 11:20:00,48.322,48.322,48.322,48.322,1150
2021-01-12 11:30:00,48.437,48.437,48.437,48.437,1130
2021-01-12 11:55:00,48.295,48.295,48.295,48.295,6150
2021-01-12 12:00:00,48.33,48.33,48.324,48.324,9210
2021-01-12 12:05:00,48.52,48.52,48.52,48.52,2610
2021-01-12 12:25:00,48.403,48.403,48.336,48.336,5290
2021-01-12 12:30:00,48.39,48.39,48.39,48.39,5150
2021-01-12 12:35:00,48.526,48.526,48.526,48.526,1140
2021-01-12 12:40:00,48.318,48.505,48.318,48.505,2320
2021-01-12 13:00:00,48.393,48.393,48.393,48.393,1230
2021-01-12 13:15:00,48.056,48.056,48.056,48.056,3600
2021-01-12 13:20:00,48.001,48.001,48.001,48.001,1160
2021-01-12 13:30:00,47.945,47.945,47.797,47.921,6870
2021-01-12 13:50:00,47.861,47.861,47.844,47.844,2420
2021-01-12 13:55:00,47.721,47.721,47.721,47.721,2750
2021-01-12 14:15:00,47.741,47.741,47.741,47.741,1240
2021-01-12 14:20:00,47.796,47.84,47.783,47.805,11930
2021-01-12 15:00:00,47.874,47.876,47.874,47.876,5330
2021-01-12 15:15:00,47.744,47.744,47.744,47.744,1210
2021-01-12 15:20:00,47.82,47.82,47.82,47.82,3080
2021-01-12 15:25:00,47.704,47.704,47.704,47.704,1680
2021-01-12 15:30:00,47.614,47.712,47.614,47.712,2100
2021-01-12 15:35:00,47.703,47.703,47.703,47.703,1350
2021-01-12 15:45:00,47.677,47.696,47.648,47.648,8780
2021-01-12 15:50:00,47.713,47.723,47.622,47.723,11550
2021-01-12 15:55:00,48.319,48.419,48.205,48.205,22550
2021-01-12 16:00:00,48.206,48.206,47.865,47.873,33360
2021-01-12 16:05:00,47.928,47.928,47.928,47.928,3060
2021-01-13 09:35:00,48.06,48.06,48.06,48.06,5490
2021-01-13 09:55:00,47.536,47.536,47.415,47.415,2610
2021-01-13 10:00:00,47.437,47.525,47.232,47.232,4060
2021-01-13 10:05:00,47.543,47.598,47.465,47.592,8340
2021-01-13 10:15:00,47.571,47.571,47.571,47.571,2670
2021-01-13 10:20:00,47.675,47.675,47.652,47.664,3330
2021-01-13 10:30:00,47.711,47.755,47.698,47.698,6800
2021-01-13 10:35:00,47.633,47.633,47.633,47.633,1730
2021-01-13 10:40:00,47.582,47.582,47.567,47.567,3120
2021-01-13 10:45:00,47.607,47.607,47.56,47.598,3340
2021-01-13 10:50:00,47.603,47.707,47.603,47.707,10310
2021-01-13 11:00:00,47.667,47.667,47.667,47.667,1050
2021-01-13 11:05:00,47.673,47.725,47.673,47.717,7480
2021-01-13 11:10:00,47.714,47.714,47.608,47.608,4960
2021-01-13 11:20:00,47.596,47.596,47.596,47.596,1030
2021-01-13 11:25:00,47.641,47.654,47.641,47.654,4120
2021-01-13 11:35:00,47.672,47.703,47.659,47.703,6130
2021-01-13 11:40:00,47.604,47.631,47.604,47.631,2800
2021-01-13 11:45:00,47.608,47.608,47.539,47.539,4000
