time,open,high,low,close,volume
2021-01-11 04:10:00,257.325,257.325,257.325,257.325,100
2021-01-11 04:55:00,256.025,256.267,255.966,256.267,700
2021-01-11 07:05:00,258.393,258.393,258.393,258.393,100
2021-01-11 07:45:00,256.976,256.976,256.976,256.976,200
2021-01-11 08:05:00,257.024,257.024,257.024,257.024,201
2021-01-11 08:35:00,256.384,256.384,256.364,256.364,300
2021-01-11 08:40:00,256.335,256.597,256.073,256.52,979
2021-01-11 08:45:00,256.238,256.559,256.209,256.559,853
2021-01-11 08:50:00,256.481,256.481,256.364,256.364,489
2021-01-11 08:55:00,255.733,255.733,255.733,255.733,111
2021-01-11 09:10:00,256.063,256.083,256.063,256.083,700
2021-01-11 09:15:00,256.034,256.034,256.005,256.015,853
2021-01-11 09:20:00,255.733,255.85,255.015,255.015,1275
2021-01-11 09:25:00,255.462,255.801,255.374,255.743,2405
2021-01-11 09:30:00,256.161,256.432,256.161,256.335,2668
2021-01-11 09:35:00,256.5,258.442,256.452,258.005,120249
2021-01-11 09:40:00,257.83,258.092,257.044,257.529,49751
2021-01-11 09:45:00,257.5,257.966,257.306,257.694,59420
2021-01-11 09:50:00,257.685,257.927,257.238,257.636,30430
2021-01-11 09:55:00,257.471,257.927,257.287,257.879,19553
2021-01-11 10:00:00,258.087,258.15,257.743,257.908,25546
2021-01-11 10:05:00,257.82,258.529,257.82,258.248,19539
2021-01-11 10:10:00,258.306,258.956,258.306,258.917,23761
2021-01-11 10:15:00,258.961,259.092,258.558,258.655,29458
2021-01-11 10:20:00,258.529,258.859,258.529,258.84,9809
2021-01-11 10:25:00,258.893,259.315,258.893,259.315,26210
2021-01-11 10:30:00,259.364,259.801,259.238,259.655,16658
2021-01-11 10:35:00,259.713,260.441,259.713,260.267,23552
2021-01-11 10:40:00,260.354,260.393,259.995,259.995,23341
2021-01-11 10:45:00,260.005,260.509,260.005,260.412,17491
2021-01-11 10:50:00,260.344,260.461,259.903,260.029,20301
2021-01-11 10:55:00,259.995,260.655,259.956,260.558,28146
2021-01-11 11:00:00,260.519,260.888,260.48,260.839,12973
2021-01-11 11:05:00,260.781,260.936,260.733,260.81,12401
2021-01-11 11:10:00,260.897,261.004,260.752,260.878,13193
2021-01-11 11:15:00,260.791,260.868,260.33,260.519,12727
2021-01-11 11:20:00,260.538,260.558,260.16,260.432,15191
2021-01-11 11:25:00,260.412,260.859,260.344,260.509,22125
2021-01-11 11:30:00,260.655,260.878,260.538,260.801,7611
2021-01-11 11:35:00,260.801,260.878,260.393,260.48,7937
2021-01-11 11:40:00,260.393,260.752,260.286,260.752,8139
2021-01-11 11:45:00,260.703,260.785,260.422,260.752,11589
2021-01-11 11:50:00,260.747,260.762,260.563,260.655,4422
2021-01-11 11:55:00,260.723,260.733,260.568,260.616,7449
2021-01-11 12:00:00,260.558,260.606,260.403,260.597,4070
2021-01-11 12:05:00,260.684,261.208,260.606,261.15,32772
2021-01-11 12:10:00,261.092,261.169,260.868,261.082,42724
2021-01-11 12:15:00,261.009,261.024,260.772,260.772,16934
2021-01-11 12:20:00,260.951,260.951,260.713,260.781,18586
2021-01-11 12:25:00,260.767,260.849,260.577,260.616,10948
2021-01-11 12:30:00,260.47,260.519,260.043,260.344,11966
2021-01-11 12:35:00,260.451,261.082,260.446,260.985,22675
2021-01-11 12:40:00,260.859,260.985,260.703,260.849,8528
2021-01-11 12:45:00,260.762,260.917,260.733,260.796,16784
2021-01-11 12:50:00,260.796,260.868,260.655,260.684,8938
2021-01-11 12:55:00,260.723,261.179,260.665,260.917,8601
2021-01-11 13:00:00,260.917,261.101,260.907,261.053,15016
2021-01-11 13:05:00,261.063,261.179,260.859,260.956,23646
2021-01-11 13:10:00,260.961,260.966,260.839,260.922,8437
2021-01-11 13:15:00,260.922,260.922,260.714,260.839,6726
2021-01-11 13:20:00,260.868,261.058,260.815,260.946,8650
2021-01-11 13:25:00,261.033,261.033,260.801,260.82,9963
2021-01-11 13:30:00,260.737,260.995,260.645,260.898,12856
2021-01-11 13:35:00,260.888,260.956,260.665,260.665,3113
2021-01-11 13:40:00,260.626,260.723,260.529,260.616,7724
2021-01-11 13:45:00,260.48,260.48,259.84,259.84,12976
2021-01-11 13:50:00,259.733,259.733,259.442,259.645,7008
2021-01-11 13:55:00,259.694,259.878,259.694,259.869,6673
2021-01-11 14:00:00,259.946,260.194,259.917,260.014,8137
2021-01-11 14:05:00,259.927,260.092,259.849,259.985,13783
2021-01-11 14:10:00,259.893,259.927,259.665,259.699,14112
2021-01-11 14:15:00,259.742,259.854,259.548,259.83,10413
2021-01-11 14:20:00,259.796,259.796,259.441,259.441,3804
2021-01-11 14:25:00,259.442,259.626,259.277,259.568,7154
2021-01-11 14:30:00,259.568,259.573,259.335,259.403,5650
2021-01-11 14:35:00,259.354,259.616,259.277,259.412,5445
2021-01-11 14:40:00,259.354,259.801,259.354,259.781,7597
2021-01-11 14:45:00,259.776,259.99,259.67,259.975,6294
2021-01-11 14:50:00,260.024,260.305,259.995,260.276,9284
2021-01-11 14:55:00,260.247,260.247,259.995,260.218,15742
2021-01-11 15:00:00,260.276,260.689,260.199,260.635,15998
2021-01-11 15:05:00,260.616,260.936,260.49,260.752,18741
2021-01-11 15:10:00,260.776,260.868,260.432,260.48,11080
2021-01-11 15:15:00,260.519,260.519,260.199,260.238,9821
2021-01-11 15:20:00,260.262,260.339,259.917,260.072,12823
2021-01-11 15:25:00,260.068,260.223,259.985,260.223,8215
2021-01-11 15:30:00,260.276,260.437,259.83,259.956,30149
2021-01-11 15:35:00,259.922,260.296,259.888,259.917,12939
2021-01-11 15:40:00,259.922,260.034,259.383,259.422,12548
2021-01-11 15:45:00,259.374,259.791,259.354,259.655,20363
2021-01-11 15:50:00,259.713,260.043,259.674,259.956,42797
2021-01-11 15:55:00,260.005,260.111,259.645,259.645,34897
2021-01-11 16:00:00,259.645,259.859,259.451,259.81,93063
2021-01-11 16:05:00,259.694,259.694,259.694,259.694,138479
2021-01-12 04:15:00,257.937,257.937,257.937,257.937,100
2021-01-12 06:55:00,256.636,256.636,256.636,256.636,190
2021-01-12 07:00:00,256.918,256.918,256.918,256.918,190
2021-01-12 07:05:00,257.209,257.209,257.209,257.209,141
2021-01-12 07:10:00,257.655,257.655,257.655,257.655,190
2021-01-12 07:25:00,256.995,256.995,256.995,256.995,1007
2021-01-12 07:35:00,256.85,256.85,256.762,256.762,584
2021-01-12 07:45:00,256.52,256.549,256.345,256.345,601
2021-01-12 07:50:00,256.84,257.122,256.84,257.122,1017
2021-01-12 07:55:00,257.568,257.568,257.568,257.568,307
2021-01-12 08:05:00,256.549,257.743,256.549,257.16,1025
2021-01-12 08:15:00,257.151,257.151,257.141,257.141,307
2021-01-12 08:30:00,256.549,256.549,256.549,256.549,100
2021-01-12 08:40:00,256.364,256.364,256.364,256.364,614
2021-01-12 08:45:00,256.238,256.597,256.238,256.597,2184
2021-01-12 08:50:00,256.588,256.733,256.588,256.733,600
2021-01-12 09:00:00,256.335,256.364,256.199,256.364,994
2021-01-12 09:05:00,256.403,256.403,256.403,256.403,1500
2021-01-12 09:25:00,257.044,257.044,256.704,256.704,982
2021-01-12 09:30:00,256.743,257.287,256.743,257.287,1490
2021-01-12 09:35:00,257.248,258.364,256.918,257.063,111788
2021-01-12 09:40:00,257.257,257.733,256.947,256.947,41429
2021-01-12 09:45:00,256.772,257.054,256.364,256.396,16416
2021-01-12 09:50:00,256.316,256.753,256.306,256.573,19007
2021-01-12 09:55:00,256.559,257.248,256.005,256.937,42482
2021-01-12 10:00:00,256.927,257.413,256.665,257.413,12481
2021-01-12 10:05:00,257.238,257.617,256.986,257.553,13266
2021-01-12 10:10:00,257.53,258.524,257.529,258.461,35093
2021-01-12 10:15:00,258.529,258.743,258.364,258.51,27757
2021-01-12 10:20:00,258.49,258.956,258.306,258.956,19750
2021-01-12 10:25:00,258.937,259.044,258.777,258.866,17472
2021-01-12 10:30:00,258.898,258.976,258.277,258.277,14382
2021-01-12 10:35:00,258.286,258.286,257.655,257.675,15309
2021-01-12 10:40:00,257.689,257.937,257.626,257.85,10752
2021-01-12 10:45:00,257.84,258.413,257.82,258.306,28138
2021-01-12 10:50:00,258.383,258.461,257.93,258.121,15743
2021-01-12 10:55:00,258.102,258.141,257.83,257.888,12044
2021-01-12 11:00:00,257.947,257.956,257.66,257.733,19961
2021-01-12 11:05:00,257.665,257.82,257.529,257.752,16667
2021-01-12 11:10:00,257.801,258.034,257.791,258.01,11072
2021-01-12 11:15:00,258.102,258.242,258.102,258.242,11863
