time,open,high,low,close,volume
2021-01-11 08:05:00,47.368,47.368,47.368,47.368,100
2021-01-11 08:45:00,46.522,46.522,46.522,46.522,100
2021-01-11 09:10:00,47.437,47.437,47.437,47.437,190
2021-01-11 09:35:00,46.5,47.15,46.48,46.757,27748
2021-01-11 09:40:00,46.919,47.122,46.906,47.122,2520
2021-01-11 09:45:00,47.27,47.27,46.974,47.24,12753
2021-01-11 09:50:00,47.191,47.585,47.171,47.354,15024
2021-01-11 09:55:00,47.23,47.733,47.23,47.733,7801
2021-01-11 10:00:00,47.743,48.237,47.743,48.178,12495
2021-01-11 10:05:00,48.168,48.266,47.852,47.882,18201
2021-01-11 10:10:00,47.852,48.118,47.684,47.694,11798
2021-01-11 10:15:00,47.684,47.793,47.552,47.704,9082
2021-01-11 10:20:00,47.556,47.753,47.546,47.753,13062
2021-01-11 10:25:00,47.704,47.704,47.566,47.615,15600
2021-01-11 10:30:00,47.625,47.773,47.625,47.684,14170
2021-01-11 10:35:00,47.684,47.793,47.605,47.724,17041
2021-01-11 10:40:00,47.773,47.916,47.773,47.793,4931
2021-01-11 10:45:00,47.753,47.842,47.714,47.842,6730
2021-01-11 10:50:00,47.827,47.891,47.773,47.822,8521
2021-01-11 10:55:00,47.773,47.812,47.674,47.714,4943
2021-01-11 11:00:00,47.733,47.872,47.733,47.842,8217
2021-01-11 11:05:00,47.842,47.906,47.753,47.822,6062
2021-01-11 11:10:00,47.817,47.877,47.714,47.724,11420
2021-01-11 11:15:00,47.709,47.773,47.516,47.714,11768
2021-01-11 11:20:00,47.714,47.714,47.595,47.625,3975
2021-01-11 11:25:00,47.605,47.635,47.413,47.635,8454
2021-01-11 11:30:00,47.635,47.763,47.635,47.669,7402
2021-01-11 11:35:00,47.625,47.655,47.398,47.477,5280
2021-01-11 11:40:00,47.447,47.536,47.378,47.457,30700
2021-01-11 11:45:00,47.433,47.497,47.378,47.442,6328
2021-01-11 11:50:00,47.477,47.605,47.447,47.566,2198
2021-01-11 11:55:00,47.664,47.763,47.664,47.699,3301
2021-01-11 12:00:00,47.714,47.822,47.704,47.803,3000
2021-01-11 12:05:00,47.808,47.931,47.808,47.931,1410
2021-01-11 12:10:00,47.931,47.941,47.911,47.921,3961
2021-01-11 12:15:00,47.901,47.99,47.783,47.783,5779
2021-01-11 12:20:00,47.783,47.793,47.664,47.753,9267
2021-01-11 12:25:00,47.753,47.773,47.709,47.753,9094
2021-01-11 12:30:00,47.753,47.763,47.714,47.753,14603
2021-01-11 12:35:00,47.763,47.788,47.743,47.788,5420
2021-01-11 12:40:00,47.803,47.896,47.803,47.896,4883
2021-01-11 12:45:00,47.882,47.946,47.783,47.822,7558
2021-01-11 12:50:00,47.793,47.882,47.783,47.882,14814
2021-01-11 12:55:00,47.882,47.882,47.822,47.832,14877
2021-01-11 13:00:00,47.803,47.852,47.507,47.507,11818
2021-01-11 13:05:00,47.546,47.704,47.516,47.704,9048
2021-01-11 13:10:00,47.664,47.724,47.635,47.635,5171
2021-01-11 13:15:00,47.576,47.709,47.576,47.615,5633
2021-01-11 13:20:00,47.595,47.674,47.595,47.655,6202
2021-01-11 13:25:00,47.664,47.714,47.615,47.714,2744
2021-01-11 13:30:00,47.655,47.655,47.566,47.645,5806
2021-01-11 13:35:00,47.655,47.674,47.585,47.645,4746
2021-01-11 13:40:00,47.684,47.729,47.664,47.729,4124
2021-01-11 13:45:00,47.714,47.783,47.694,47.783,7597
2021-01-11 13:50:00,47.763,47.793,47.585,47.635,6469
2021-01-11 13:55:00,47.635,47.664,47.605,47.635,10369
2021-01-11 14:00:00,47.655,47.743,47.645,47.733,5274
2021-01-11 14:05:00,47.724,47.733,47.65,47.694,7260
2021-01-11 14:10:00,47.655,47.773,47.655,47.689,6771
2021-01-11 14:15:00,47.724,47.793,47.704,47.763,6578
2021-01-11 14:20:00,47.758,47.773,47.595,47.595,6182
2021-01-11 14:25:00,47.595,47.664,47.492,47.556,11856
2021-01-11 14:30:00,47.536,47.664,47.536,47.595,6446
2021-01-11 14:35:00,47.585,47.724,47.556,47.724,4481
2021-01-11 14:40:00,47.694,47.733,47.674,47.674,6799
2021-01-11 14:45:00,47.645,47.704,47.635,47.684,4947
2021-01-11 14:50:00,47.694,47.714,47.585,47.714,7524
2021-01-11 14:55:00,47.694,47.743,47.674,47.743,8776
2021-01-11 15:00:00,47.729,47.783,47.724,47.783,7717
2021-01-11 15:05:00,47.803,47.803,47.526,47.566,15867
2021-01-11 15:10:00,47.585,47.625,47.536,47.546,8500
2021-01-11 15:15:00,47.546,47.546,47.477,47.536,6461
2021-01-11 15:20:00,47.536,47.566,47.457,47.467,11102
2021-01-11 15:25:00,47.462,47.516,47.418,47.428,10593
2021-01-11 15:30:00,47.433,47.507,47.329,47.329,13567
2021-01-11 15:35:00,47.354,47.457,47.354,47.437,11997
2021-01-11 15:40:00,47.437,47.487,47.23,47.23,15314
2021-01-11 15:45:00,47.23,47.299,47.21,47.22,20573
2021-01-11 15:50:00,47.23,47.428,47.23,47.339,37107
2021-01-11 15:55:00,47.319,47.497,47.289,47.314,45034
2021-01-11 16:00:00,47.299,47.358,47.151,47.27,152887
2021-01-11 16:05:00,47.27,47.27,47.27,47.27,4893
2021-01-11 16:15:00,47.96,47.96,47.96,47.96,204
2021-01-12 08:05:00,46.515,46.515,46.515,46.515,158
2021-01-12 09:05:00,47.862,47.862,47.862,47.862,200
2021-01-12 09:25:00,47.848,47.848,47.848,47.848,293
