time,open,high,low,close,volume
2021-01-11 08:05:00,105.547,105.644,105.547,105.644,201
2021-01-11 09:25:00,104.959,104.959,104.959,104.959,300
2021-01-11 09:30:00,104.246,104.333,103.436,103.436,5621
2021-01-11 09:35:00,104.323,105.008,103.138,104.906,114669
2021-01-11 09:40:00,105.008,105.306,104.603,105.085,41894
2021-01-11 09:45:00,104.95,105.297,104.68,105.027,44471
2021-01-11 09:50:00,105.036,105.22,104.815,104.983,39431
2021-01-11 09:55:00,104.974,105.422,104.892,105.22,49157
2021-01-11 10:00:00,105.277,105.981,105.277,105.87,57621
2021-01-11 10:05:00,105.846,105.962,105.49,105.827,51758
2021-01-11 10:10:00,105.798,105.817,105.432,105.528,46310
2021-01-11 10:15:00,105.509,105.514,105.065,105.065,37528
2021-01-11 10:20:00,105.017,105.065,104.853,104.998,31200
2021-01-11 10:25:00,105.017,105.027,104.805,104.853,36986
2021-01-11 10:30:00,104.873,105.173,104.834,105.104,30058
2021-01-11 10:35:00,105.085,105.364,105.036,105.085,24659
2021-01-11 10:40:00,105.104,105.191,104.959,105.027,38969
2021-01-11 10:45:00,105.02,105.094,104.882,104.902,29549
2021-01-11 10:50:00,104.921,104.983,104.738,104.805,22369
2021-01-11 10:55:00,104.815,104.873,104.738,104.776,56558
2021-01-11 11:00:00,104.795,104.873,104.593,104.849,27025
2021-01-11 11:05:00,104.824,104.916,104.747,104.767,24719
2021-01-11 11:10:00,104.834,104.911,104.631,104.747,21353
2021-01-11 11:15:00,104.747,104.805,104.487,104.689,30255
2021-01-11 11:20:00,104.738,104.747,104.448,104.728,46661
2021-01-11 11:25:00,104.728,104.902,104.68,104.82,22535
2021-01-11 11:30:00,104.834,104.853,104.67,104.742,23859
2021-01-11 11:35:00,104.718,104.728,104.506,104.608,14407
2021-01-11 11:40:00,104.574,104.622,104.449,104.603,11312
2021-01-11 11:45:00,104.564,104.593,104.41,104.497,24163
2021-01-11 11:50:00,104.535,104.593,104.405,104.405,18496
2021-01-11 11:55:00,104.428,104.535,104.391,104.448,20132
2021-01-11 12:00:00,104.468,104.602,104.468,104.506,16429
2021-01-11 12:05:00,104.516,104.723,104.464,104.67,28845
2021-01-11 12:10:00,104.685,104.738,104.622,104.622,19936
2021-01-11 12:15:00,104.641,104.68,104.53,104.651,22684
2021-01-11 12:20:00,104.651,104.699,104.535,104.588,18128
2021-01-11 12:25:00,104.603,104.709,104.535,104.608,26293
2021-01-11 12:30:00,104.603,104.622,104.477,104.574,83205
2021-01-11 12:35:00,104.583,105.008,104.564,104.969,40523
2021-01-11 12:40:00,104.969,105.114,104.918,104.998,18001
2021-01-11 12:45:00,104.892,105.012,104.892,104.999,16376
2021-01-11 12:50:00,104.979,105.017,104.824,105.017,18832
2021-01-11 12:55:00,104.998,105.065,104.875,104.875,20052
2021-01-11 13:00:00,104.853,104.921,104.718,104.718,25220
2021-01-11 13:05:00,104.733,104.93,104.728,104.834,26304
2021-01-11 13:10:00,104.824,105.012,104.805,104.923,37494
2021-01-11 13:15:00,104.93,105.085,104.93,104.988,17831
2021-01-11 13:20:00,104.979,105.056,104.892,104.983,22150
2021-01-11 13:25:00,104.988,105.008,104.911,104.916,17981
2021-01-11 13:30:00,104.93,104.93,104.709,104.714,17834
2021-01-11 13:35:00,104.714,104.844,104.632,104.786,15947
2021-01-11 13:40:00,104.811,104.988,104.811,104.988,22306
2021-01-11 13:45:00,104.983,104.983,104.771,104.873,13954
2021-01-11 13:50:00,104.834,104.873,104.689,104.805,14134
2021-01-11 13:55:00,104.807,105.085,104.776,105.036,16232
2021-01-11 14:00:00,105.07,105.22,105.065,105.147,20637
2021-01-11 14:05:00,105.114,105.114,104.892,104.998,37626
2021-01-11 14:10:00,105.012,105.094,104.979,105.046,38820
2021-01-11 14:15:00,105.061,105.104,104.94,104.998,30495
2021-01-11 14:20:00,104.998,105.008,104.709,104.723,18572
2021-01-11 14:25:00,104.738,104.771,104.603,104.675,37242
2021-01-11 14:30:00,104.699,104.795,104.67,104.694,22509
2021-01-11 14:35:00,104.68,104.858,104.593,104.858,28389
2021-01-11 14:40:00,104.824,104.863,104.776,104.786,23607
2021-01-11 14:45:00,104.786,105.2,104.738,105.123,113763
2021-01-11 14:50:00,105.128,105.865,105.114,105.586,112427
2021-01-11 14:55:00,105.61,105.653,105.441,105.653,76974
2021-01-11 15:00:00,105.692,105.817,105.586,105.73,33987
2021-01-11 15:05:00,105.75,105.798,105.673,105.75,29876
2021-01-11 15:10:00,105.74,105.779,105.557,105.644,47001
2021-01-11 15:15:00,105.624,105.663,105.374,105.403,59893
2021-01-11 15:20:00,105.383,105.547,105.229,105.33,26060
2021-01-11 15:25:00,105.355,105.47,105.306,105.412,40146
2021-01-11 15:30:00,105.441,105.538,105.297,105.297,25700
2021-01-11 15:35:00,105.287,105.451,105.258,105.369,27891
2021-01-11 15:40:00,105.393,105.518,105.186,105.215,33103
2021-01-11 15:45:00,105.191,105.239,105.133,105.191,60334
2021-01-11 15:50:00,105.191,105.47,105.166,105.335,74027
2021-01-11 15:55:00,105.364,105.509,105.229,105.374,98297
2021-01-11 16:00:00,105.383,105.422,105.191,105.364,190574
2021-01-11 16:05:00,105.364,105.364,105.364,105.364,71966
2021-01-12 07:55:00,105.846,105.846,105.846,105.846,200
2021-01-12 08:05:00,105.47,105.47,105.47,105.47,200
2021-01-12 09:35:00,106.28,106.511,105.388,105.388,73054
2021-01-12 09:40:00,105.441,105.499,104.808,105.316,41437
2021-01-12 09:45:00,105.403,105.885,104.931,105.653,18698
2021-01-12 09:50:00,105.663,106.222,105.576,106.222,18018
2021-01-12 09:55:00,106.135,106.241,105.926,106.087,33979
2021-01-12 10:00:00,106.029,106.371,106.029,106.314,15215
2021-01-12 10:05:00,106.314,106.559,106.126,106.362,21414
2021-01-12 10:10:00,106.318,106.8,106.261,106.685,21619
2021-01-12 10:15:00,106.743,107.157,106.699,107.157,26824
2021-01-12 10:20:00,107.119,107.273,106.974,107.273,32849
2021-01-12 10:25:00,107.263,107.321,107.147,107.263,21012
2021-01-12 10:30:00,107.273,107.441,107.186,107.393,43196
2021-01-12 10:35:00,107.408,107.61,107.408,107.567,32844
2021-01-12 10:40:00,107.597,107.61,107.225,107.239,31357
2021-01-12 10:45:00,107.244,107.446,107.205,107.264,35174
2021-01-12 10:50:00,107.273,107.422,107.186,107.359,24965
2021-01-12 10:55:00,107.379,107.494,107.34,107.432,18244
