time,open,high,low,close,volume
2021-01-11 09:35:00,273.316,273.415,271.953,271.982,29399
2021-01-11 09:40:00,272.12,272.247,271.443,272.247,5588
2021-01-11 09:45:00,272.012,272.022,271.286,271.286,2552
2021-01-11 09:50:00,271.914,271.914,270.246,271.002,4702
2021-01-11 09:55:00,270.501,270.521,269.574,269.574,9588
2021-01-11 10:00:00,269.746,270.06,269.471,269.648,9668
2021-01-11 10:05:00,269.707,269.736,269.364,269.476,7555
2021-01-11 10:10:00,269.697,270.796,269.697,270.624,10480
2021-01-11 10:15:00,270.565,270.698,270.276,270.354,3982
2021-01-11 10:20:00,270.266,270.845,270.227,270.813,6187
2021-01-11 10:25:00,270.227,271.041,270.227,271.041,7960
2021-01-11 10:30:00,270.923,271.11,270.776,270.943,3316
2021-01-11 10:35:00,271.276,271.456,271.154,271.257,4723
2021-01-11 10:40:00,271.355,271.453,271.119,271.345,2664
2021-01-11 10:45:00,271.384,271.551,271.384,271.507,1558
2021-01-11 10:50:00,271.384,271.472,270.894,270.894,2529
2021-01-11 10:55:00,271.041,271.6,271.041,271.433,3572
2021-01-11 11:00:00,271.414,271.943,271.414,271.767,6039
2021-01-11 11:05:00,271.654,271.914,271.58,271.869,50576
2021-01-11 11:10:00,272.002,272.483,272.002,272.228,8039
2021-01-11 11:15:00,272.355,272.596,271.948,272.38,4235
2021-01-11 11:20:00,272.237,272.385,272.228,272.237,1367
2021-01-11 11:25:00,272.257,272.826,272.081,272.659,4787
2021-01-11 11:30:00,272.836,272.954,272.483,272.561,2683
2021-01-11 11:35:00,272.561,272.885,272.561,272.87,3121
2021-01-11 11:40:00,272.86,272.983,272.728,272.909,3459
2021-01-11 11:45:00,272.934,273.061,272.801,272.801,1636
2021-01-11 11:50:00,272.886,272.904,272.1,272.1,7250
2021-01-11 11:55:00,272.09,272.09,271.914,271.992,4710
2021-01-11 12:00:00,272.081,272.296,272.081,272.169,2082
2021-01-11 12:05:00,272.237,272.237,272.159,272.159,1945
2021-01-11 12:10:00,272.032,272.345,272.002,272.296,4697
2021-01-11 12:15:00,272.179,272.179,272.13,272.13,861
2021-01-11 12:20:00,272.198,272.296,272.061,272.159,2980
2021-01-11 12:25:00,272.316,272.345,272.198,272.198,4046
2021-01-11 12:30:00,272.159,272.316,272.125,272.125,2641
2021-01-11 12:35:00,272.257,272.502,272.257,272.502,2955
2021-01-11 12:40:00,272.522,272.826,272.502,272.826,3991
2021-01-11 12:45:00,272.895,272.983,272.836,272.865,3764
2021-01-11 12:50:00,272.904,273.022,272.875,273.022,4347
2021-01-11 12:55:00,272.895,272.904,272.723,272.723,2463
2021-01-11 13:00:00,272.698,272.895,272.698,272.831,3176
2021-01-11 13:05:00,272.929,272.929,272.586,272.806,4203
2021-01-11 13:10:00,272.875,273.003,272.811,272.86,2611
2021-01-11 13:15:00,272.983,273.159,272.983,273.032,3313
2021-01-11 13:20:00,273.091,273.091,272.816,272.816,6326
2021-01-11 13:25:00,272.757,272.954,272.689,272.885,2639
2021-01-11 13:30:00,272.865,272.865,272.571,272.571,1845
2021-01-11 13:35:00,272.502,272.512,272.12,272.184,2804
2021-01-11 13:40:00,272.257,272.414,272.257,272.39,1557
2021-01-11 13:45:00,272.345,272.345,271.737,271.737,4771
2021-01-11 13:50:00,271.629,271.629,271.237,271.247,2709
2021-01-11 13:55:00,271.276,271.531,271.276,271.458,3294
2021-01-11 14:00:00,271.512,271.62,271.257,271.257,2564
2021-01-11 14:05:00,271.203,271.306,270.894,271.011,6140
2021-01-11 14:10:00,270.972,271.102,270.972,271.051,2401
2021-01-11 14:15:00,271.119,271.119,270.987,270.987,2035
2021-01-11 14:20:00,270.894,270.972,270.521,270.521,5860
2021-01-11 14:25:00,270.619,270.835,270.31,270.835,3955
2021-01-11 14:30:00,270.894,270.923,270.766,270.923,2784
2021-01-11 14:35:00,270.776,271.11,270.688,270.82,3592
2021-01-11 14:40:00,270.737,270.747,270.55,270.693,3543
2021-01-11 14:45:00,270.854,271.276,270.845,271.276,3833
2021-01-11 14:50:00,271.188,271.433,271.09,271.09,5936
2021-01-11 14:55:00,271.041,271.178,270.871,271.051,5655
2021-01-11 15:00:00,271.217,271.6,271.119,271.404,4109
2021-01-11 15:05:00,271.374,271.688,271.217,271.536,5872
2021-01-11 15:10:00,271.648,271.698,271.06,271.159,3381
2021-01-11 15:15:00,271.011,271.296,271.011,271.173,3652
2021-01-11 15:20:00,271.208,271.276,270.913,271.036,4496
2021-01-11 15:25:00,270.933,271.119,270.786,271.1,6976
2021-01-11 15:30:00,271.051,271.384,270.854,270.997,4921
2021-01-11 15:35:00,270.874,271.296,270.648,270.648,6553
2021-01-11 15:40:00,270.776,270.825,270.354,270.433,9465
2021-01-11 15:45:00,270.364,270.756,270.325,270.65,10473
2021-01-11 15:50:00,270.688,271.423,270.688,271.031,11421
2021-01-11 15:55:00,270.997,271.365,270.913,270.913,17314
2021-01-11 16:00:00,270.933,271.257,270.933,271.011,37586
2021-01-11 16:05:00,271.06,271.06,271.06,271.06,10216
2021-01-12 09:35:00,272.051,272.375,270.349,272.007,78855
2021-01-12 09:40:00,272.806,272.934,271.58,272.757,35680
2021-01-12 09:45:00,272.904,273.532,272.757,273.316,3075
2021-01-12 09:50:00,273.321,273.606,273.199,273.606,8072
2021-01-12 09:55:00,273.444,273.454,273.145,273.267,4419
2021-01-12 10:00:00,273.11,273.11,272.483,272.594,4535
2021-01-12 10:05:00,272.532,272.586,271.718,271.718,2981
2021-01-12 10:10:00,271.884,271.884,270.933,270.933,1995
2021-01-12 10:15:00,270.962,271.198,270.246,270.614,7553
2021-01-12 10:20:00,270.845,271.482,270.737,271.482,3878
2021-01-12 10:25:00,271.472,271.718,271.257,271.512,5166
2021-01-12 10:30:00,271.654,271.654,270.678,270.678,6672
2021-01-12 10:35:00,270.609,270.913,270.168,270.168,3095
2021-01-12 10:40:00,270.344,270.511,270.04,270.173,4320
2021-01-12 10:45:00,270.099,270.305,269.942,269.942,3626
2021-01-12 10:50:00,269.923,269.923,269.226,269.334,4874
2021-01-12 10:55:00,269.28,269.452,269.265,269.403,6052
2021-01-12 11:00:00,269.324,269.324,268.756,268.852,2545
2021-01-12 11:05:00,268.726,269.04,268.461,269.04,4830
2021-01-12 11:10:00,269.079,269.359,269.04,269.324,1917
2021-01-12 11:15:00,269.481,269.638,269.393,269.481,4579
2021-01-12 11:20:00,269.57,269.834,268.942,268.942,4213
2021-01-12 11:25:00,269.079,269.364,268.599,269.01,4327
2021-01-12 11:30:00,268.863,269.074,268.599,268.942,1134
2021-01-12 11:35:00,268.795,268.985,268.412,268.687,3732
2021-01-12 11:40:00,268.765,268.937,268.383,268.608,3958
2021-01-12 11:45:00,268.657,268.687,268.358,268.402,3972
2021-01-12 11:50:00,268.432,268.814,268.432,268.804,1739
2021-01-12 11:55:00,268.814,268.844,268.481,268.844,2673
2021-01-12 12:00:00,269.094,269.123,268.755,268.785,2219
2021-01-12 12:05:00,268.579,268.579,268.422,268.422,577
2021-01-12 12:10:00,268.353,268.353,267.932,268.088,2682
2021-01-12 12:15:00,267.941,268.343,267.853,268.343,3386
2021-01-12 12:20:00,268.128,268.25,267.804,268.25,2688
2021-01-12 12:25:00,268.059,268.157,267.451,267.451,1948
2021-01-12 12:30:00,267.451,267.608,267.402,267.608,1428
2021-01-12 12:35:00,268.108,268.236,267.814,267.902,1758
2021-01-12 12:40:00,267.775,267.882,267.549,267.637,4510
2021-01-12 12:45:00,267.696,268.0,267.696,267.892,3246
2021-01-12 12:50:00,267.735,267.824,267.588,267.657,3797
2021-01-12 12:55:00,267.657,268.137,267.657,268.137,1644
2021-01-12 13:00:00,268.422,268.491,268.412,268.412,1726
2021-01-12 13:05:00,268.535,268.716,268.424,268.599,4606
2021-01-12 13:10:00,268.549,268.716,268.481,268.716,1743
2021-01-12 13:15:00,268.52,268.711,268.52,268.706,1885
2021-01-12 13:20:00,268.741,268.741,268.52,268.662,1658
2021-01-12 13:25:00,268.599,268.599,268.393,268.537,2612
2021-01-12 13:30:00,268.672,269.187,268.672,269.148,11262
2021-01-12 13:35:00,269.197,269.491,269.084,269.452,3645
2021-01-12 13:40:00,269.373,269.49,269.349,269.418,2991
2021-01-12 13:45:00,269.491,269.511,269.3,269.3,3444
2021-01-12 13:50:00,269.344,269.403,269.069,269.069,3362
2021-01-12 13:55:00,269.079,269.109,268.844,268.917,4059
2021-01-12 14:00:00,269.015,269.354,269.015,269.344,3272
2021-01-12 14:05:00,269.256,269.54,269.246,269.516,4905
2021-01-12 14:10:00,269.491,269.736,269.491,269.511,4099
2021-01-12 14:15:00,269.648,269.668,269.486,269.486,2727
2021-01-12 14:20:00,269.373,269.378,269.305,269.378,1936
2021-01-12 14:25:00,269.427,269.604,269.207,269.207,3734
2021-01-12 14:30:00,269.138,269.138,268.981,268.981,1518
2021-01-12 14:35:00,268.8,269.408,268.8,269.221,5295
2021-01-12 14:40:00,269.216,269.216,268.863,268.991,3738
2021-01-12 14:45:00,268.883,268.883,268.422,268.432,2675
2021-01-12 14:50:00,268.363,268.589,268.267,268.51,2455
2021-01-12 14:55:00,268.481,268.491,268.216,268.353,3833
2021-01-12 15:00:00,268.628,268.755,268.54,268.54,2238
2021-01-12 15:05:00,268.701,268.961,268.701,268.903,6005
2021-01-12 15:10:00,268.824,268.824,268.393,268.437,6155
2021-01-12 15:15:00,268.343,268.53,268.128,268.128,4904
2021-01-12 15:20:00,268.206,268.589,268.093,268.422,6056
2021-01-12 15:25:00,268.579,268.917,268.422,268.775,5258
2021-01-12 15:30:00,268.716,268.814,268.412,268.618,4935
2021-01-12 15:35:00,268.643,268.755,268.255,268.255,5811
2021-01-12 15:40:00,268.324,268.456,268.324,268.412,3261
2021-01-12 15:45:00,268.491,269.133,268.491,269.133,7650
2021-01-12 15:50:00,269.079,269.324,268.697,269.04,11508
2021-01-12 15:55:00,269.128,269.128,268.785,269.02,15597
2021-01-12 16:00:00,269.05,269.158,268.746,268.922,39855
2021-01-12 16:05:00,268.814,268.814,268.814,268.814,25474
2021-01-13 08:00:00,268.755,268.755,268.755,268.755,364
2021-01-13 09:35:00,269.265,269.265,266.45,267.402,23366
2021-01-13 09:40:00,268.079,268.079,266.47,267.421,9794
2021-01-13 09:45:00,267.333,267.667,266.132,267.667,9566
2021-01-13 09:50:00,267.353,267.637,266.647,266.804,6179
2021-01-13 09:55:00,266.789,266.872,265.823,266.102,15301
2021-01-13 10:00:00,266.102,266.102,265.131,265.577,14416
2021-01-13 10:05:00,265.882,267.019,265.882,266.656,51042
2021-01-13 10:10:00,266.696,267.157,266.661,266.99,11681
2021-01-13 10:15:00,267.039,267.559,266.965,267.294,7949
2021-01-13 10:20:00,267.382,267.637,267.314,267.637,5258
2021-01-13 10:25:00,267.578,267.814,266.892,267.657,26061
2021-01-13 10:30:00,267.569,268.118,267.49,268.118,3907
2021-01-13 10:35:00,267.924,268.088,267.887,268.01,4645
2021-01-13 10:40:00,268.265,268.451,268.245,268.339,55926
2021-01-13 10:45:00,268.422,268.422,267.225,267.225,6935
2021-01-13 10:50:00,267.279,267.686,267.15,267.206,11814
2021-01-13 10:55:00,267.333,267.549,267.147,267.196,12344
2021-01-13 11:00:00,267.137,267.206,266.676,266.892,7470
2021-01-13 11:05:00,266.857,267.186,266.843,266.843,3272
2021-01-13 11:10:00,266.573,266.573,265.96,265.994,8053
2021-01-13 11:15:00,266.009,266.293,265.965,265.965,8295
2021-01-13 11:20:00,265.97,266.406,265.97,266.406,3122
2021-01-13 11:25:00,266.45,266.887,266.401,266.887,2810
2021-01-13 11:30:00,266.975,267.068,266.637,266.794,61306
2021-01-13 11:35:00,266.872,268.187,266.74,268.187,7792
2021-01-13 11:40:00,268.275,268.339,267.569,267.765,7136
2021-01-13 11:45:00,268.118,268.393,268.118,268.324,1528
2021-01-13 11:50:00,268.294,268.481,268.049,268.088,4960
2021-01-13 11:55:00,268.098,268.098,267.745,267.912,5722
2021-01-13 12:00:00,268.039,268.304,267.981,268.137,3048
2021-01-13 12:05:00,267.662,267.716,266.965,266.965,6443
2021-01-13 12:10:00,267.137,267.137,266.558,266.651,4462
2021-01-13 12:15:00,266.666,267.863,266.578,267.681,7892
2021-01-13 12:20:00,267.799,268.049,267.726,267.971,5686
2021-01-13 12:25:00,267.971,268.329,267.676,267.676,7306
2021-01-13 12:30:00,267.667,268.265,267.515,268.265,5023
2021-01-13 12:35:00,268.059,268.231,267.775,267.941,6763
2021-01-13 12:40:00,268.167,268.451,268.064,268.451,4863
2021-01-13 12:45:00,268.569,268.643,268.265,268.643,3604
2021-01-13 12:50:00,268.623,268.746,268.236,268.466,5817
2021-01-13 12:55:00,268.657,268.657,268.412,268.579,2221
2021-01-13 13:00:00,268.569,268.824,268.461,268.824,4180
2021-01-13 13:05:00,268.687,269.148,268.471,268.638,4347
2021-01-13 13:10:00,268.809,268.809,268.481,268.638,3648
2021-01-13 13:15:00,268.677,268.991,268.53,268.53,4028
2021-01-13 13:20:00,268.618,268.667,268.226,268.481,2313
