time,open,high,low,close,volume
2021-01-11 09:35:00,82.38,82.38,82.38,82.38,1984
2021-01-11 09:40:00,83.18,84.0,83.18,83.5,6901
2021-01-11 09:45:00,82.884,82.884,82.884,82.884,673
2021-01-11 09:50:00,83.03,83.03,83.03,83.03,109
2021-01-11 09:55:00,82.9,82.9,82.9,82.9,100
2021-01-11 10:10:00,83.15,84.186,83.15,84.186,372
2021-01-11 10:15:00,83.13,83.13,83.13,83.13,100
2021-01-11 10:20:00,83.83,83.83,83.83,83.83,200
2021-01-11 10:25:00,83.83,83.83,82.85,83.065,2320
2021-01-11 10:30:00,83.065,83.065,83.065,83.065,146
2021-01-11 10:35:00,83.44,83.59,82.94,83.23,3026
2021-01-11 10:50:00,83.66,83.66,83.66,83.66,176
2021-01-11 11:10:00,83.8,84.01,83.75,83.99,2882
2021-01-11 11:15:00,83.96,84.062,83.6,83.6,1508
2021-01-11 11:20:00,83.55,83.586,83.55,83.586,639
2021-01-11 11:25:00,83.48,83.48,83.48,83.48,133
2021-01-11 11:30:00,83.475,83.475,83.475,83.475,201
2021-01-11 11:35:00,83.61,83.655,83.61,83.655,1169
2021-01-11 11:40:00,83.6,83.6,83.6,83.6,200
2021-01-11 11:50:00,83.78,83.78,83.59,83.59,417
2021-01-11 11:55:00,83.59,83.59,83.59,83.59,803
2021-01-11 12:00:00,83.605,83.77,83.56,83.56,346
2021-01-11 12:05:00,83.635,83.635,83.635,83.635,100
2021-01-11 12:10:00,83.78,83.97,83.72,83.97,1429
2021-01-11 12:15:00,83.98,83.98,83.68,83.73,1330
2021-01-11 12:55:00,84.2,84.39,84.1,84.39,1142
2021-01-11 13:00:00,84.4,84.4,84.23,84.23,1507
2021-01-11 13:05:00,84.24,84.24,83.99,83.99,1028
2021-01-11 13:10:00,84.28,84.28,83.94,83.97,901
2021-01-11 13:15:00,83.96,83.96,83.96,83.96,210
2021-01-11 13:20:00,83.97,83.97,83.79,83.79,836
2021-01-11 13:25:00,83.74,83.74,83.74,83.74,304
2021-01-11 13:30:00,83.74,83.74,83.43,83.43,911
2021-01-11 13:45:00,83.45,83.75,83.45,83.47,1080
2021-01-11 13:50:00,83.53,83.53,83.53,83.53,198
2021-01-11 13:55:00,83.7,83.7,83.54,83.58,1024
2021-01-11 14:15:00,83.64,83.77,83.39,83.77,1205
2021-01-11 14:20:00,83.66,83.66,83.66,83.66,100
2021-01-11 14:25:00,83.64,83.64,83.42,83.42,1067
2021-01-11 14:30:00,83.73,83.79,83.62,83.62,716
2021-01-11 14:45:00,83.57,83.695,83.57,83.695,540
2021-01-11 14:50:00,83.68,83.68,83.68,83.68,510
2021-01-11 14:55:00,83.5,83.5,83.5,83.5,100
2021-01-11 15:00:00,83.78,83.79,83.62,83.62,622
2021-01-11 15:05:00,83.705,83.705,83.705,83.705,177
2021-01-11 15:10:00,83.6,83.6,83.6,83.6,495
2021-01-11 15:15:00,83.29,83.29,82.98,82.98,611
2021-01-11 15:25:00,83.02,83.8,83.01,83.8,2769
2021-01-11 15:30:00,83.615,83.615,83.54,83.54,430
2021-01-11 15:35:00,83.58,83.605,83.4,83.535,1729
2021-01-11 15:40:00,83.59,83.91,83.59,83.91,2262
2021-01-11 15:45:00,83.95,84.03,83.95,84.03,1510
2021-01-11 15:50:00,83.93,84.21,83.93,84.15,1660
2021-01-11 15:55:00,84.31,84.57,84.25,84.49,7838
2021-01-11 16:00:00,84.47,84.66,84.38,84.58,15146
2021-01-11 16:05:00,84.58,84.58,84.58,84.58,687
2021-01-12 09:35:00,85.7,87.06,85.7,85.7,8631
2021-01-12 09:40:00,85.77,85.79,84.59,84.6,4961
2021-01-12 09:55:00,84.58,84.6,84.58,84.6,746
2021-01-12 10:00:00,85.16,85.37,84.69,84.71,2091
2021-01-12 10:10:00,83.87,83.87,83.87,83.87,133
2021-01-12 10:15:00,83.885,83.885,83.84,83.88,540
2021-01-12 10:20:00,84.51,84.7,84.29,84.33,966
2021-01-12 10:25:00,84.57,84.91,84.52,84.52,1706
2021-01-12 10:30:00,84.64,84.88,84.64,84.88,373
2021-01-12 10:40:00,84.97,84.97,84.58,84.885,1082
2021-01-12 10:45:00,84.94,85.47,84.94,85.47,2060
2021-01-12 10:50:00,85.4,85.4,85.19,85.19,1338
2021-01-12 10:55:00,85.2,85.29,85.09,85.09,930
2021-01-12 11:05:00,84.96,85.22,84.96,84.96,1231
2021-01-12 11:10:00,85.105,85.105,85.105,85.105,112
2021-01-12 11:20:00,85.23,85.28,85.22,85.28,1046
2021-01-12 11:25:00,85.33,85.33,85.33,85.33,102
2021-01-12 11:30:00,85.35,85.44,85.28,85.28,494
2021-01-12 11:35:00,85.345,85.42,85.345,85.36,1229
2021-01-12 11:40:00,85.34,85.36,85.23,85.23,1942
2021-01-12 11:45:00,85.13,85.13,85.13,85.13,101
2021-01-12 11:50:00,85.06,85.06,84.7,84.7,686
2021-01-12 11:55:00,84.65,84.76,84.65,84.76,308
2021-01-12 12:00:00,84.595,84.595,84.595,84.595,141
2021-01-12 12:05:00,84.72,84.74,84.32,84.32,2428
2021-01-12 12:10:00,84.32,84.32,83.55,83.58,23871
2021-01-12 12:15:00,83.55,83.68,83.55,83.68,636
2021-01-12 12:20:00,83.68,83.92,83.67,83.8,5591
2021-01-12 12:25:00,84.0,84.17,83.91,84.16,2113
2021-01-12 12:30:00,84.16,84.33,84.14,84.27,2307
2021-01-12 12:40:00,84.38,84.38,84.38,84.38,411
2021-01-12 12:45:00,84.35,84.37,84.35,84.36,1343
