time,open,high,low,close,volume
2021-01-11 05:20:00,14.187,14.187,14.187,14.187,200
2021-01-11 07:10:00,14.411,14.411,14.411,14.411,100
2021-01-11 08:05:00,14.481,14.481,14.481,14.481,380
2021-01-11 08:30:00,14.486,14.486,14.486,14.486,100
2021-01-11 09:15:00,14.486,14.486,14.486,14.486,200
2021-01-11 09:20:00,14.486,14.495,14.486,14.486,851
2021-01-11 09:25:00,14.486,14.486,14.486,14.486,100
2021-01-11 09:30:00,14.495,14.588,14.495,14.588,8789
2021-01-11 09:35:00,14.448,14.486,14.28,14.42,195108
2021-01-11 09:40:00,14.439,14.542,14.411,14.467,107820
2021-01-11 09:45:00,14.467,14.495,14.439,14.448,57892
2021-01-11 09:50:00,14.448,14.458,14.416,14.43,45526
2021-01-11 09:55:00,14.43,14.462,14.411,14.42,35310
2021-01-11 10:00:00,14.43,14.472,14.411,14.411,28548
2021-01-11 10:05:00,14.402,14.434,14.4,14.402,36660
2021-01-11 10:10:00,14.392,14.392,14.336,14.336,102449
2021-01-11 10:15:00,14.336,14.36,14.308,14.313,68640
2021-01-11 10:20:00,14.318,14.346,14.304,14.332,49795
2021-01-11 10:25:00,14.332,14.342,14.318,14.341,27309
2021-01-11 10:30:00,14.346,14.374,14.336,14.355,31336
2021-01-11 10:35:00,14.355,14.355,14.28,14.285,57361
2021-01-11 10:40:00,14.29,14.294,14.252,14.257,52578
2021-01-11 10:45:00,14.257,14.299,14.243,14.29,22993
2021-01-11 10:50:00,14.297,14.299,14.243,14.243,25271
2021-01-11 10:55:00,14.243,14.299,14.243,14.29,63272
2021-01-11 11:00:00,14.285,14.318,14.271,14.299,25319
2021-01-11 11:05:00,14.29,14.318,14.271,14.304,22103
2021-01-11 11:10:00,14.308,14.318,14.271,14.28,26736
2021-01-11 11:15:00,14.276,14.318,14.262,14.318,47266
2021-01-11 11:20:00,14.327,14.332,14.29,14.304,26928
2021-01-11 11:25:00,14.304,14.313,14.29,14.299,37215
2021-01-11 11:30:00,14.299,14.304,14.28,14.299,30846
2021-01-11 11:35:00,14.29,14.299,14.271,14.276,25171
2021-01-11 11:40:00,14.276,14.304,14.271,14.299,24301
2021-01-11 11:45:00,14.304,14.322,14.285,14.318,13651
2021-01-11 11:50:00,14.318,14.369,14.318,14.364,24315
2021-01-11 11:55:00,14.374,14.374,14.35,14.35,12643
2021-01-11 12:00:00,14.346,14.355,14.332,14.336,14909
2021-01-11 12:05:00,14.336,14.336,14.318,14.336,23451
2021-01-11 12:10:00,14.327,14.327,14.285,14.29,12983
2021-01-11 12:15:00,14.29,14.308,14.28,14.285,17175
2021-01-11 12:20:00,14.29,14.299,14.271,14.28,18920
2021-01-11 12:25:00,14.271,14.28,14.271,14.271,5997
2021-01-11 12:30:00,14.271,14.276,14.262,14.271,25625
2021-01-11 12:35:00,14.266,14.285,14.262,14.28,63578
2021-01-11 12:40:00,14.285,14.308,14.271,14.271,17372
2021-01-11 12:45:00,14.271,14.271,14.252,14.257,23891
2021-01-11 12:50:00,14.257,14.28,14.252,14.28,15435
2021-01-11 12:55:00,14.285,14.294,14.28,14.28,20484
2021-01-11 13:00:00,14.276,14.285,14.266,14.28,24875
2021-01-11 13:05:00,14.285,14.29,14.28,14.285,5360
2021-01-11 13:10:00,14.29,14.299,14.285,14.29,13364
2021-01-11 13:15:00,14.294,14.322,14.294,14.304,17724
2021-01-11 13:20:00,14.308,14.308,14.28,14.29,8442
2021-01-11 13:25:00,14.29,14.299,14.266,14.285,21390
2021-01-11 13:30:00,14.285,14.285,14.252,14.252,19574
2021-01-11 13:35:00,14.257,14.257,14.248,14.252,151169
2021-01-11 13:40:00,14.248,14.252,14.215,14.215,60715
2021-01-11 13:45:00,14.215,14.224,14.215,14.22,20669
2021-01-11 13:50:00,14.215,14.22,14.196,14.196,46049
2021-01-11 13:55:00,14.206,14.238,14.196,14.234,29319
2021-01-11 14:00:00,14.238,14.238,14.196,14.196,25643
2021-01-11 14:05:00,14.196,14.229,14.192,14.224,30560
2021-01-11 14:10:00,14.22,14.238,14.215,14.224,22015
2021-01-11 14:15:00,14.224,14.252,14.215,14.243,11187
2021-01-11 14:20:00,14.252,14.257,14.22,14.22,17753
2021-01-11 14:25:00,14.215,14.229,14.192,14.215,35543
2021-01-11 14:30:00,14.22,14.22,14.187,14.206,33959
2021-01-11 14:35:00,14.201,14.21,14.187,14.187,25923
2021-01-11 14:40:00,14.187,14.212,14.187,14.206,39751
2021-01-11 14:45:00,14.21,14.234,14.21,14.229,43123
2021-01-11 14:50:00,14.224,14.248,14.22,14.24,31394
2021-01-11 14:55:00,14.238,14.238,14.182,14.201,112958
2021-01-11 15:00:00,14.206,14.22,14.201,14.215,17859
2021-01-11 15:05:00,14.215,14.224,14.196,14.215,54316
2021-01-11 15:10:00,14.215,14.243,14.215,14.234,32477
2021-01-11 15:15:00,14.234,14.238,14.196,14.201,33875
2021-01-11 15:20:00,14.206,14.228,14.187,14.187,46009
2021-01-11 15:25:00,14.187,14.215,14.182,14.215,47741
2021-01-11 15:30:00,14.21,14.215,14.182,14.192,44197
2021-01-11 15:35:00,14.196,14.22,14.192,14.201,50132
2021-01-11 15:40:00,14.201,14.206,14.168,14.173,78288
2021-01-11 15:45:00,14.178,14.178,14.15,14.15,29205
2021-01-11 15:50:00,14.154,14.201,14.154,14.178,144448
2021-01-11 15:55:00,14.178,14.196,14.159,14.182,189960
2021-01-11 16:00:00,14.178,14.215,14.159,14.196,373468
2021-01-11 16:05:00,14.206,14.327,14.206,14.327,2447458
2021-01-12 09:35:00,14.196,14.252,14.131,14.252,81562
2021-01-12 09:40:00,14.224,14.262,14.168,14.234,61377
2021-01-12 09:45:00,14.234,14.271,14.201,14.21,61429
2021-01-12 09:50:00,14.215,14.276,14.215,14.252,33960
2021-01-12 09:55:00,14.243,14.271,14.229,14.257,30232
2021-01-12 10:00:00,14.262,14.29,14.262,14.271,30546
2021-01-12 10:05:00,14.271,14.304,14.257,14.28,25787
2021-01-12 10:10:00,14.285,14.325,14.284,14.325,25666
2021-01-12 10:15:00,14.322,14.327,14.285,14.313,23535
2021-01-12 10:20:00,14.308,14.332,14.294,14.308,31197
2021-01-12 10:25:00,14.308,14.378,14.294,14.355,45823
2021-01-12 10:30:00,14.35,14.355,14.318,14.327,15305
2021-01-12 10:35:00,14.327,14.374,14.327,14.374,21453
2021-01-12 10:40:00,14.374,14.374,14.29,14.29,22596
2021-01-12 10:45:00,14.29,14.29,14.243,14.248,27371
2021-01-12 10:50:00,14.252,14.271,14.234,14.248,36589
2021-01-12 10:55:00,14.243,14.276,14.243,14.262,24522
2021-01-12 11:00:00,14.271,14.29,14.266,14.271,24917
2021-01-12 11:05:00,14.262,14.313,14.262,14.313,35495
2021-01-12 11:10:00,14.313,14.35,14.304,14.341,31313
2021-01-12 11:15:00,14.346,14.355,14.322,14.327,18553
2021-01-12 11:20:00,14.327,14.355,14.319,14.327,20226
2021-01-12 11:25:00,14.318,14.336,14.304,14.332,12241
2021-01-12 11:30:00,14.327,14.355,14.327,14.341,27211
2021-01-12 11:35:00,14.336,14.341,14.299,14.318,51990
2021-01-12 11:40:00,14.318,14.318,14.28,14.28,13916
2021-01-12 11:45:00,14.276,14.28,14.238,14.243,13232
2021-01-12 11:50:00,14.252,14.285,14.248,14.271,11430
2021-01-12 11:55:00,14.271,14.285,14.248,14.28,19071
2021-01-12 12:00:00,14.276,14.29,14.276,14.29,9278
2021-01-12 12:05:00,14.29,14.299,14.28,14.28,12707
2021-01-12 12:10:00,14.28,14.29,14.252,14.29,18391
2021-01-12 12:15:00,14.29,14.294,14.262,14.271,26122
2021-01-12 12:20:00,14.271,14.308,14.271,14.308,15583
2021-01-12 12:25:00,14.308,14.313,14.285,14.294,16050
2021-01-12 12:30:00,14.294,14.318,14.294,14.313,9422
2021-01-12 12:35:00,14.308,14.308,14.285,14.29,20697
2021-01-12 12:40:00,14.285,14.294,14.28,14.28,14520
2021-01-12 12:45:00,14.285,14.318,14.276,14.313,17266
2021-01-12 12:50:00,14.313,14.341,14.308,14.341,14293
2021-01-12 12:55:00,14.346,14.355,14.327,14.332,18544
2021-01-12 13:00:00,14.336,14.336,14.304,14.304,15710
2021-01-12 13:05:00,14.308,14.332,14.29,14.308,38903
2021-01-12 13:10:00,14.308,14.327,14.299,14.322,20550
2021-01-12 13:15:00,14.327,14.35,14.322,14.35,34528
2021-01-12 13:20:00,14.35,14.388,14.346,14.388,65227
2021-01-12 13:25:00,14.392,14.392,14.364,14.369,13725
2021-01-12 13:30:00,14.364,14.402,14.36,14.388,28153
2021-01-12 13:35:00,14.383,14.434,14.383,14.43,34572
2021-01-12 13:40:00,14.434,14.434,14.411,14.411,17317
2021-01-12 13:45:00,14.402,14.402,14.378,14.383,13434
2021-01-12 13:50:00,14.383,14.406,14.369,14.383,15304
2021-01-12 13:55:00,14.383,14.392,14.378,14.388,9991
2021-01-12 14:00:00,14.383,14.402,14.369,14.392,21593
2021-01-12 14:05:00,14.392,14.439,14.388,14.439,28173
2021-01-12 14:10:00,14.43,14.43,14.416,14.416,29941
2021-01-12 14:15:00,14.416,14.448,14.416,14.448,13015
2021-01-12 14:20:00,14.439,14.444,14.416,14.42,26227
2021-01-12 14:25:00,14.425,14.43,14.42,14.43,15748
2021-01-12 14:30:00,14.425,14.448,14.425,14.425,15708
2021-01-12 14:35:00,14.43,14.448,14.416,14.43,20032
2021-01-12 14:40:00,14.43,14.439,14.416,14.42,15048
2021-01-12 14:45:00,14.43,14.439,14.406,14.411,16655
2021-01-12 14:50:00,14.411,14.448,14.402,14.448,38325
2021-01-12 14:55:00,14.439,14.439,14.402,14.42,16094
2021-01-12 15:00:00,14.42,14.439,14.416,14.43,11808
