time,open,high,low,close,volume
2021-01-11 04:05:00,19.876,19.876,19.876,19.876,340
2021-01-11 04:15:00,19.796,19.806,19.796,19.806,428
2021-01-11 04:20:00,19.697,19.757,19.668,19.707,2391
2021-01-11 04:35:00,19.777,19.777,19.767,19.767,1900
2021-01-11 04:40:00,19.767,19.767,19.668,19.747,1056
2021-01-11 04:45:00,19.638,19.767,19.638,19.767,1150
2021-01-11 04:50:00,19.668,19.668,19.668,19.668,115
2021-01-11 04:55:00,19.707,19.707,19.707,19.707,100
2021-01-11 05:00:00,19.707,19.757,19.707,19.757,501
2021-01-11 05:20:00,19.658,19.658,19.658,19.658,449
2021-01-11 05:25:00,19.618,19.618,19.618,19.618,180
2021-01-11 05:35:00,19.707,19.737,19.707,19.737,437
2021-01-11 05:55:00,19.648,19.648,19.489,19.509,7347
2021-01-11 06:00:00,19.489,19.489,19.489,19.489,865
2021-01-11 06:05:00,19.47,19.47,19.47,19.47,200
2021-01-11 06:20:00,19.351,19.46,19.351,19.41,2826
2021-01-11 06:25:00,19.42,19.42,19.41,19.41,1156
2021-01-11 06:30:00,19.42,19.43,19.42,19.43,500
2021-01-11 06:35:00,19.45,19.45,19.43,19.43,640
2021-01-11 06:40:00,19.47,19.47,19.47,19.47,201
2021-01-11 06:50:00,19.47,19.47,19.47,19.47,100
2021-01-11 07:00:00,19.46,19.46,19.46,19.46,867
2021-01-11 07:05:00,19.638,19.658,19.41,19.47,12313
2021-01-11 07:10:00,19.509,19.529,19.489,19.519,2022
2021-01-11 07:15:00,19.479,19.529,19.47,19.509,824
2021-01-11 07:20:00,19.479,19.479,19.47,19.47,3230
2021-01-11 07:25:00,19.44,19.46,19.42,19.42,2349
2021-01-11 07:30:00,19.42,19.489,19.42,19.489,12217
2021-01-11 07:35:00,19.47,19.499,19.46,19.47,1141
2021-01-11 07:40:00,19.47,19.47,19.46,19.46,621
2021-01-11 07:45:00,19.46,19.46,19.46,19.46,3660
2021-01-11 07:50:00,19.42,19.43,19.42,19.43,1038
2021-01-11 07:55:00,19.42,19.46,19.39,19.4,7761
2021-01-11 08:00:00,19.41,19.41,19.4,19.4,5732
2021-01-11 08:05:00,19.529,19.608,19.39,19.41,56536
2021-01-11 08:10:00,19.41,19.41,19.361,19.361,18737
2021-01-11 08:15:00,19.341,19.4,19.341,19.361,9689
2021-01-11 08:20:00,19.361,19.4,19.361,19.4,4055
2021-01-11 08:25:00,19.361,19.37,19.361,19.37,10625
2021-01-11 08:30:00,19.39,19.39,19.361,19.361,1520
2021-01-11 08:35:00,19.4,19.4,19.351,19.351,4390
2021-01-11 08:40:00,19.331,19.331,19.103,19.182,28399
2021-01-11 08:45:00,19.182,19.182,19.172,19.182,2166
2021-01-11 08:50:00,19.192,19.232,19.192,19.212,3937
2021-01-11 08:55:00,19.222,19.222,19.103,19.103,4408
2021-01-11 09:00:00,19.093,19.212,19.093,19.143,7086
2021-01-11 09:05:00,19.212,19.212,19.093,19.093,5920
2021-01-11 09:10:00,19.063,19.133,19.063,19.093,4336
2021-01-11 09:15:00,19.093,19.103,19.014,19.024,35565
2021-01-11 09:20:00,19.024,19.044,19.014,19.024,36162
2021-01-11 09:25:00,19.053,19.054,19.014,19.034,4877
2021-01-11 09:30:00,19.044,19.063,18.984,19.004,38227
2021-01-11 09:35:00,19.063,19.539,18.816,19.456,1243546
2021-01-11 09:40:00,19.45,19.569,19.321,19.489,629480
2021-01-11 09:45:00,19.49,19.544,19.42,19.519,267464
2021-01-11 09:50:00,19.504,19.687,19.479,19.588,343893
2021-01-11 09:55:00,19.578,19.707,19.554,19.707,157732
2021-01-11 10:00:00,19.707,19.836,19.697,19.786,448066
2021-01-11 10:05:00,19.781,19.807,19.648,19.747,192876
2021-01-11 10:10:00,19.747,19.747,19.668,19.668,126834
2021-01-11 10:15:00,19.668,19.737,19.613,19.658,126267
2021-01-11 10:20:00,19.658,19.791,19.638,19.767,102037
2021-01-11 10:25:00,19.765,19.816,19.628,19.628,159013
2021-01-11 10:30:00,19.628,19.698,19.589,19.589,156819
2021-01-11 10:35:00,19.588,19.648,19.569,19.643,167775
2021-01-11 10:40:00,19.648,19.687,19.608,19.663,90462
2021-01-11 10:45:00,19.668,19.737,19.628,19.697,85664
2021-01-11 10:50:00,19.687,19.717,19.608,19.623,142798
2021-01-11 10:55:00,19.613,19.613,19.519,19.524,141560
2021-01-11 11:00:00,19.524,19.638,19.474,19.638,127590
2021-01-11 11:05:00,19.638,19.643,19.502,19.524,90106
2021-01-11 11:10:00,19.524,19.559,19.499,19.529,102010
2021-01-11 11:15:00,19.539,19.574,19.46,19.474,201800
2021-01-11 11:20:00,19.479,19.489,19.4,19.489,385706
2021-01-11 11:25:00,19.489,19.596,19.395,19.593,362426
2021-01-11 11:30:00,19.598,19.682,19.588,19.638,172707
2021-01-11 11:35:00,19.638,19.687,19.618,19.623,177021
2021-01-11 11:40:00,19.618,19.727,19.598,19.707,176124
2021-01-11 11:45:00,19.717,19.747,19.687,19.737,182551
2021-01-11 11:50:00,19.737,19.757,19.707,19.727,169397
2021-01-11 11:55:00,19.733,19.826,19.707,19.811,196418
2021-01-11 12:00:00,19.806,19.826,19.757,19.826,141188
2021-01-11 12:05:00,19.827,19.846,19.781,19.836,188943
2021-01-11 12:10:00,19.826,19.831,19.699,19.702,178540
2021-01-11 12:15:00,19.697,19.781,19.697,19.717,179199
2021-01-11 12:20:00,19.722,19.742,19.658,19.668,136516
2021-01-11 12:25:00,19.677,19.722,19.653,19.717,88667
2021-01-11 12:30:00,19.707,19.757,19.707,19.747,62450
2021-01-11 12:35:00,19.756,19.816,19.747,19.767,195704
2021-01-11 12:40:00,19.759,19.873,19.759,19.841,116174
2021-01-11 12:45:00,19.841,19.856,19.811,19.836,48254
2021-01-11 12:50:00,19.836,19.882,19.836,19.876,105390
2021-01-11 12:55:00,19.876,19.915,19.866,19.91,138204
2021-01-11 13:00:00,19.905,19.94,19.836,19.895,96969
2021-01-11 13:05:00,19.897,19.935,19.871,19.9,114303
2021-01-11 13:10:00,19.905,19.95,19.881,19.895,83451
2021-01-11 13:15:00,19.895,19.925,19.885,19.895,84098
2021-01-11 13:20:00,19.885,19.885,19.836,19.881,97620
2021-01-11 13:25:00,19.881,19.895,19.836,19.851,74959
2021-01-11 13:30:00,19.858,19.858,19.796,19.846,92726
2021-01-11 13:35:00,19.846,19.866,19.816,19.846,61282
2021-01-11 13:40:00,19.841,19.866,19.767,19.846,122358
2021-01-11 13:45:00,19.846,19.846,19.742,19.801,116245
2021-01-11 13:50:00,19.801,19.806,19.767,19.801,79805
2021-01-11 13:55:00,19.796,19.836,19.791,19.801,115222
2021-01-11 14:00:00,19.796,19.811,19.737,19.748,68250
2021-01-11 14:05:00,19.747,19.786,19.717,19.777,85619
2021-01-11 14:10:00,19.772,19.837,19.757,19.837,93551
2021-01-11 14:15:00,19.836,19.846,19.806,19.816,95093
2021-01-11 14:20:00,19.821,19.846,19.747,19.747,93264
2021-01-11 14:25:00,19.747,19.78,19.707,19.777,141990
2021-01-11 14:30:00,19.786,19.786,19.737,19.767,76576
2021-01-11 14:35:00,19.757,19.781,19.737,19.758,43974
2021-01-11 14:40:00,19.764,19.806,19.752,19.786,74453
2021-01-11 14:45:00,19.791,19.816,19.765,19.796,98562
2021-01-11 14:50:00,19.801,19.811,19.767,19.801,58569
2021-01-11 14:55:00,19.801,19.801,19.737,19.767,105953
2021-01-11 15:00:00,19.777,19.836,19.777,19.826,90070
2021-01-11 15:05:00,19.826,19.866,19.796,19.816,64930
2021-01-11 15:10:00,19.816,19.831,19.777,19.778,62059
2021-01-11 15:15:00,19.778,19.786,19.737,19.757,79053
2021-01-11 15:20:00,19.762,19.786,19.707,19.737,116981
2021-01-11 15:25:00,19.732,19.836,19.732,19.826,170130
2021-01-11 15:30:00,19.826,19.905,19.826,19.881,218237
2021-01-11 15:35:00,19.885,19.9,19.871,19.89,140287
2021-01-11 15:40:00,19.89,19.984,19.881,19.885,220480
2021-01-11 15:45:00,19.885,19.915,19.846,19.867,149727
2021-01-11 15:50:00,19.871,19.935,19.856,19.905,228933
2021-01-11 15:55:00,19.91,19.925,19.848,19.856,358381
2021-01-11 16:00:00,19.861,19.895,19.816,19.885,533108
2021-01-11 16:05:00,19.885,19.885,19.885,19.885,611768
2021-01-11 16:10:00,19.885,20.103,19.885,20.074,28241
2021-01-11 16:15:00,20.014,20.064,20.014,20.064,15744
2021-01-11 16:20:00,20.014,20.014,20.014,20.014,1110
2021-01-11 16:25:00,20.014,20.054,20.014,20.044,2336
2021-01-11 16:30:00,20.044,20.044,20.044,20.044,1000
2021-01-11 16:35:00,20.014,20.014,20.014,20.014,2955
2021-01-11 16:40:00,19.975,19.975,19.975,19.975,125
2021-01-11 16:50:00,19.984,19.984,19.984,19.984,2795
2021-01-11 16:55:00,20.004,20.004,20.004,20.004,244
2021-01-11 17:00:00,19.984,19.984,19.984,19.984,1000
2021-01-11 17:05:00,19.984,19.984,19.975,19.975,3014
2021-01-11 17:10:00,19.975,19.975,19.975,19.975,1625
2021-01-11 17:15:00,19.955,19.955,19.955,19.955,510
2021-01-11 17:30:00,19.955,19.955,19.955,19.955,1000
2021-01-11 17:40:00,19.955,19.955,19.955,19.955,102
2021-01-11 17:45:00,19.955,19.955,19.955,19.955,263
2021-01-11 17:55:00,19.915,19.915,19.915,19.915,250
2021-01-11 18:05:00,19.984,19.984,19.984,19.984,447
2021-01-11 18:10:00,19.975,19.984,19.905,19.925,1285
2021-01-11 18:25:00,19.984,19.994,19.975,19.994,2129
2021-01-11 18:30:00,20.004,20.103,19.994,19.994,10100
