time,open,high,low,close,volume
2021-01-11 04:10:00,55.279,55.279,55.279,55.279,180
2021-01-11 07:05:00,54.555,54.555,54.555,54.555,154
2021-01-11 09:25:00,54.32,54.32,54.32,54.32,102
2021-01-11 09:35:00,54.33,54.535,53.341,54.535,9774
2021-01-11 09:40:00,53.899,54.379,53.889,54.379,2657
2021-01-11 09:45:00,54.134,54.134,54.134,54.134,163
2021-01-11 09:50:00,54.251,55.122,54.016,54.711,23941
2021-01-11 09:55:00,54.809,55.279,54.809,55.279,1731
2021-01-11 10:00:00,55.661,55.876,55.279,55.778,17889
2021-01-11 10:05:00,55.925,56.639,55.925,56.189,41448
2021-01-11 10:10:00,56.179,56.767,55.69,55.905,54169
2021-01-11 10:15:00,55.993,57.002,55.993,57.002,7976
2021-01-11 10:20:00,57.119,57.276,56.747,57.276,3772
2021-01-11 10:25:00,57.315,58.235,57.236,57.873,22572
2021-01-11 10:30:00,57.851,57.851,57.137,57.373,4374
2021-01-11 10:35:00,57.648,57.745,57.241,57.241,3689
2021-01-11 10:40:00,57.383,57.736,57.276,57.364,7972
2021-01-11 10:45:00,57.403,57.726,57.364,57.726,10294
2021-01-11 10:50:00,57.657,57.745,57.08,57.104,33159
2021-01-11 10:55:00,57.178,57.197,56.424,56.571,19811
2021-01-11 11:00:00,56.444,56.972,56.316,56.316,17749
2021-01-11 11:05:00,56.316,56.679,56.228,56.669,7985
2021-01-11 11:10:00,56.757,56.772,56.189,56.346,3555
2021-01-11 11:15:00,56.463,56.463,56.175,56.175,5619
2021-01-11 11:20:00,56.129,56.258,56.129,56.199,961
2021-01-11 11:25:00,56.238,56.943,56.238,56.816,2936
2021-01-11 11:30:00,56.816,56.816,56.737,56.811,1898
2021-01-11 11:35:00,56.845,56.85,56.845,56.85,280
2021-01-11 11:40:00,56.865,56.865,56.855,56.855,749
2021-01-11 11:45:00,56.855,56.926,56.855,56.874,556
2021-01-11 11:50:00,56.879,56.879,56.581,56.581,1516
2021-01-11 11:55:00,56.62,56.772,56.62,56.772,1277
2021-01-11 12:00:00,56.855,57.158,56.855,56.957,3250
2021-01-11 12:05:00,57.163,57.163,56.935,56.935,4890
2021-01-11 12:10:00,57.011,57.011,56.884,56.884,551
2021-01-11 12:15:00,57.002,57.002,56.033,56.116,11317
2021-01-11 12:20:00,56.189,56.414,56.076,56.189,7705
2021-01-11 12:25:00,56.277,56.512,56.13,56.356,8698
