time,open,high,low,close,volume
2021-01-11 08:05:00,79.46,79.46,79.46,79.46,1600
2021-01-11 08:10:00,79.605,79.722,79.605,79.722,749
2021-01-11 08:15:00,80.071,80.109,80.071,80.109,1500
2021-01-11 08:20:00,80.1,80.1,80.1,80.1,100
2021-01-11 08:35:00,80.4,80.4,80.4,80.4,200
2021-01-11 09:00:00,80.187,80.429,80.187,80.419,3551
2021-01-11 09:10:00,80.419,80.419,80.419,80.419,462
2021-01-11 09:25:00,79.945,80.187,79.945,80.187,500
2021-01-11 09:30:00,79.945,79.954,79.945,79.945,2755
2021-01-11 09:35:00,79.654,80.09,79.46,79.886,203624
2021-01-11 09:40:00,79.848,80.323,79.79,80.051,80135
2021-01-11 09:45:00,80.003,80.017,79.509,79.741,68637
2021-01-11 09:50:00,79.625,79.654,78.879,79.039,73862
2021-01-11 09:55:00,78.927,79.383,78.888,79.232,27308
2021-01-11 10:00:00,79.357,79.357,79.189,79.291,12684
2021-01-11 10:05:00,79.334,79.421,79.106,79.106,11035
2021-01-11 10:10:00,79.053,79.15,78.947,78.985,16918
2021-01-11 10:15:00,78.971,79.111,78.971,79.024,14093
2021-01-11 10:20:00,78.995,79.169,78.917,79.169,8893
2021-01-11 10:25:00,79.179,79.228,79.063,79.228,10306
2021-01-11 10:30:00,79.219,79.324,79.208,79.257,7664
2021-01-11 10:35:00,79.208,79.218,79.063,79.121,14768
2021-01-11 10:40:00,79.131,79.208,79.024,79.063,12671
2021-01-11 10:45:00,79.043,79.053,78.956,78.985,24437
2021-01-11 10:50:00,79.005,79.005,78.811,78.869,30256
2021-01-11 10:55:00,78.879,79.053,78.801,79.053,10915
2021-01-11 11:00:00,79.034,79.315,78.966,79.315,111196
2021-01-11 11:05:00,79.344,79.344,79.15,79.242,13253
2021-01-11 11:10:00,79.276,79.354,79.266,79.334,5492
2021-01-11 11:15:00,79.286,79.286,79.189,79.247,7614
2021-01-11 11:20:00,79.266,79.276,79.121,79.276,14926
2021-01-11 11:25:00,79.276,79.334,79.228,79.228,9838
2021-01-11 11:30:00,79.237,79.392,79.237,79.344,9557
2021-01-11 11:35:00,79.373,79.412,79.305,79.412,14682
2021-01-11 11:40:00,79.414,79.509,79.373,79.412,25382
2021-01-11 11:45:00,79.402,79.405,79.324,79.373,8156
2021-01-11 11:50:00,79.392,79.402,79.237,79.276,18154
2021-01-11 11:55:00,79.305,79.305,79.247,79.252,16847
2021-01-11 12:00:00,79.257,79.305,79.14,79.305,19651
2021-01-11 12:05:00,79.266,79.324,79.242,79.324,11815
2021-01-11 12:10:00,79.324,79.431,79.324,79.431,7965
2021-01-11 12:15:00,79.421,79.518,79.402,79.417,10334
2021-01-11 12:20:00,79.418,79.441,79.378,79.402,9838
2021-01-11 12:25:00,79.412,79.428,79.315,79.315,10800
2021-01-11 12:30:00,79.315,79.315,79.237,79.295,11133
2021-01-11 12:35:00,79.315,79.421,79.315,79.421,6641
2021-01-11 12:40:00,79.421,79.46,79.315,79.315,12285
2021-01-11 12:45:00,79.266,79.305,79.228,79.266,9624
2021-01-11 12:50:00,79.276,79.324,79.266,79.295,9436
2021-01-11 12:55:00,79.295,79.373,79.261,79.373,12091
2021-01-11 13:00:00,79.354,79.441,79.334,79.441,16370
2021-01-11 13:05:00,79.441,79.615,79.431,79.586,16257
2021-01-11 13:10:00,79.586,79.596,79.547,79.572,12133
2021-01-11 13:15:00,79.586,79.596,79.528,79.567,15991
2021-01-11 13:20:00,79.576,79.644,79.547,79.557,14799
2021-01-11 13:25:00,79.557,79.605,79.518,79.557,14585
2021-01-11 13:30:00,79.557,79.576,79.47,79.48,15040
2021-01-11 13:35:00,79.484,79.484,79.402,79.441,15949
2021-01-11 13:40:00,79.436,79.509,79.431,79.499,17436
2021-01-11 13:45:00,79.489,79.509,79.402,79.509,25209
2021-01-11 13:50:00,79.513,79.591,79.499,79.591,43337
2021-01-11 13:55:00,79.596,79.596,79.402,79.402,17439
2021-01-11 14:00:00,79.419,79.538,79.412,79.528,15202
2021-01-11 14:05:00,79.528,79.702,79.484,79.596,43334
2021-01-11 14:10:00,79.58,79.683,79.518,79.651,46220
2021-01-11 14:15:00,79.615,79.799,79.615,79.727,45170
2021-01-11 14:20:00,79.712,79.886,79.702,79.848,32740
2021-01-11 14:25:00,79.867,79.877,79.712,79.819,23132
2021-01-11 14:30:00,79.828,79.838,79.673,79.702,25368
2021-01-11 14:35:00,79.712,79.79,79.673,79.673,14211
2021-01-11 14:40:00,79.644,79.809,79.644,79.731,15541
2021-01-11 14:45:00,79.722,79.828,79.702,79.731,21047
2021-01-11 14:50:00,79.741,79.906,79.731,79.857,45611
2021-01-11 14:55:00,79.872,79.945,79.814,79.925,21938
2021-01-11 15:00:00,79.906,79.993,79.896,79.954,41640
2021-01-11 15:05:00,79.949,79.954,79.886,79.935,15766
2021-01-11 15:10:00,79.935,79.983,79.906,79.925,15882
2021-01-11 15:15:00,79.925,79.935,79.79,79.79,17809
2021-01-11 15:20:00,79.79,79.809,79.702,79.712,19018
2021-01-11 15:25:00,79.717,79.828,79.702,79.824,19461
2021-01-11 15:30:00,79.824,79.93,79.77,79.819,20352
2021-01-11 15:35:00,79.824,79.993,79.809,79.983,43139
2021-01-11 15:40:00,79.991,79.993,79.848,79.848,53127
2021-01-11 15:45:00,79.838,79.945,79.828,79.916,42935
2021-01-11 15:50:00,79.906,79.983,79.877,79.877,50812
2021-01-11 15:55:00,79.886,79.993,79.886,79.945,65989
2021-01-11 16:00:00,79.935,79.983,79.867,79.916,161351
2021-01-11 16:05:00,79.916,79.916,79.916,79.916,35453
2021-01-12 09:35:00,79.499,79.809,79.01,79.208,100189
2021-01-12 09:40:00,79.276,79.513,79.16,79.266,24670
2021-01-12 09:45:00,79.305,79.731,79.292,79.47,30277
2021-01-12 09:50:00,79.533,79.615,79.392,79.567,20224
2021-01-12 09:55:00,79.538,79.601,79.441,79.572,8367
2021-01-12 10:00:00,79.547,79.596,79.276,79.363,46132
2021-01-12 10:05:00,79.344,79.358,79.102,79.111,14841
2021-01-12 10:10:00,79.092,79.145,79.005,79.024,12186
2021-01-12 10:15:00,79.043,79.043,78.782,78.83,16742
2021-01-12 10:20:00,78.869,78.869,78.714,78.743,9373
2021-01-12 10:25:00,78.748,78.888,78.733,78.84,17540
2021-01-12 10:30:00,78.811,78.937,78.762,78.762,11936
2021-01-12 10:35:00,78.782,78.782,78.385,78.404,33387
2021-01-12 10:40:00,78.389,78.404,78.171,78.239,35412
2021-01-12 10:45:00,78.239,78.322,78.191,78.191,28199
2021-01-12 10:50:00,78.2,78.21,77.934,77.948,25501
2021-01-12 10:55:00,77.968,78.036,77.9,77.939,17437
2021-01-12 11:00:00,77.948,78.404,77.91,78.351,35627
2021-01-12 11:05:00,78.336,78.467,78.239,78.443,20291
2021-01-12 11:10:00,78.452,78.501,78.394,78.44,14739
2021-01-12 11:15:00,78.452,78.501,78.355,78.418,16010
2021-01-12 11:20:00,78.423,78.462,78.346,78.375,18043
2021-01-12 11:25:00,78.394,78.404,78.016,78.016,45126
2021-01-12 11:30:00,78.016,78.113,77.944,77.944,24685
2021-01-12 11:35:00,77.948,78.045,77.866,77.919,36032
2021-01-12 11:40:00,77.91,77.987,77.842,77.871,20111
