time,open,high,low,close,volume
2021-01-11 08:35:00,41.449,41.449,41.449,41.449,100
2021-01-11 09:35:00,42.819,43.529,42.637,43.366,55987
2021-01-11 09:40:00,43.404,43.72,43.318,43.615,10197
2021-01-11 09:45:00,43.663,43.912,43.49,43.864,10000
2021-01-11 09:50:00,43.912,43.912,43.623,43.623,9165
2021-01-11 09:55:00,43.615,43.893,43.605,43.831,9449
2021-01-11 10:00:00,43.855,43.95,43.816,43.902,8745
2021-01-11 10:05:00,43.874,43.96,43.792,43.922,10085
2021-01-11 10:10:00,43.922,44.171,43.893,44.132,13305
2021-01-11 10:15:00,44.166,44.257,44.017,44.123,15976
2021-01-11 10:20:00,44.094,44.18,44.065,44.18,8850
2021-01-11 10:25:00,44.19,44.209,44.123,44.171,7154
2021-01-11 10:30:00,44.238,44.324,44.171,44.248,10178
2021-01-11 10:35:00,44.286,44.406,44.258,44.401,12583
2021-01-11 10:40:00,44.401,44.43,44.334,44.41,6813
2021-01-11 10:45:00,44.401,44.516,44.401,44.516,7314
2021-01-11 10:50:00,44.506,44.506,44.334,44.377,11495
2021-01-11 10:55:00,44.353,44.463,44.343,44.463,6747
2021-01-11 11:00:00,44.487,44.506,44.362,44.454,12706
2021-01-11 11:05:00,44.43,44.458,44.324,44.358,8302
2021-01-11 11:10:00,44.362,44.362,44.238,44.257,4926
2021-01-11 11:15:00,44.276,44.343,44.171,44.343,9774
2021-01-11 11:20:00,44.353,44.413,44.315,44.362,10783
2021-01-11 11:25:00,44.401,44.415,44.276,44.348,10280
2021-01-11 11:30:00,44.286,44.319,44.257,44.305,14329
2021-01-11 11:35:00,44.305,44.353,44.286,44.286,5569
2021-01-11 11:40:00,44.295,44.382,44.264,44.362,6384
2021-01-11 11:45:00,44.343,44.372,44.276,44.372,6415
2021-01-11 11:50:00,44.406,44.449,44.353,44.401,14327
2021-01-11 11:55:00,44.401,44.506,44.394,44.444,6075
2021-01-11 12:00:00,44.458,44.516,44.454,44.512,4741
2021-01-11 12:05:00,44.545,44.652,44.535,44.652,14081
2021-01-11 12:10:00,44.631,44.631,44.554,44.612,5758
2021-01-11 12:15:00,44.588,44.631,44.573,44.597,6237
2021-01-11 12:20:00,44.612,44.631,44.583,44.607,7663
2021-01-11 12:25:00,44.612,44.612,44.583,44.602,8286
2021-01-11 12:30:00,44.597,44.616,44.554,44.573,12765
2021-01-11 12:35:00,44.554,44.612,44.554,44.564,17925
2021-01-11 12:40:00,44.588,44.636,44.554,44.636,5008
2021-01-11 12:45:00,44.66,44.66,44.592,44.602,16841
2021-01-11 12:50:00,44.573,44.616,44.564,44.564,6560
2021-01-11 12:55:00,44.573,44.66,44.573,44.612,8525
2021-01-11 13:00:00,44.621,44.621,44.516,44.525,3490
2021-01-11 13:05:00,44.529,44.529,44.49,44.506,5242
2021-01-11 13:10:00,44.516,44.545,44.506,44.53,2968
2021-01-11 13:15:00,44.545,44.545,44.497,44.521,6068
2021-01-11 13:20:00,44.521,44.525,44.497,44.521,5103
