time,open,high,low,close,volume
2021-01-11 09:35:00,33.815,33.904,33.726,33.726,19888
2021-01-11 09:40:00,33.7,33.939,33.691,33.921,6607
2021-01-11 09:45:00,33.833,33.833,33.833,33.833,200
2021-01-11 09:50:00,33.842,33.904,33.713,33.713,1566
2021-01-11 09:55:00,33.719,33.807,33.646,33.762,1920
2021-01-11 10:00:00,33.736,33.762,33.646,33.646,3703
2021-01-11 10:05:00,33.646,33.731,33.62,33.677,4867
2021-01-11 10:10:00,33.66,33.66,33.629,33.629,919
2021-01-11 10:15:00,33.629,33.673,33.584,33.673,8990
2021-01-11 10:20:00,33.744,33.771,33.682,33.731,7681
2021-01-11 10:25:00,33.7,33.726,33.66,33.7,10739
2021-01-11 10:30:00,33.726,33.771,33.682,33.682,4890
2021-01-11 10:35:00,33.673,33.695,33.549,33.593,6027
2021-01-11 10:40:00,33.589,33.62,33.531,33.531,7743
2021-01-11 10:45:00,33.558,33.629,33.504,33.575,6473
2021-01-11 10:50:00,33.58,33.58,33.415,33.415,7906
2021-01-11 10:55:00,33.442,33.469,33.389,33.469,13741
2021-01-11 11:00:00,33.442,33.486,33.415,33.46,5072
2021-01-11 11:05:00,33.46,33.46,33.38,33.442,3024
2021-01-11 11:10:00,33.424,33.424,33.411,33.411,540
2021-01-11 11:15:00,33.38,33.424,33.353,33.415,3246
2021-01-11 11:20:00,33.424,33.424,33.353,33.353,1273
2021-01-11 11:25:00,33.336,33.344,33.282,33.344,2655
2021-01-11 11:30:00,33.344,33.344,33.344,33.344,221
2021-01-11 11:35:00,33.362,33.371,33.349,33.353,2800
2021-01-11 11:40:00,33.38,33.42,33.38,33.42,980
2021-01-11 11:45:00,33.415,33.461,33.41,33.461,910
2021-01-11 11:50:00,33.445,33.486,33.424,33.486,10318
2021-01-11 11:55:00,33.478,33.478,33.442,33.455,12491
2021-01-11 12:00:00,33.433,33.451,33.424,33.442,15458
2021-01-11 12:05:00,33.435,33.435,33.398,33.398,2438
2021-01-11 12:10:00,33.353,33.353,33.318,33.318,2034
2021-01-11 12:15:00,33.336,33.353,33.309,33.309,1450
2021-01-11 12:20:00,33.296,33.318,33.28,33.282,1784
2021-01-11 12:25:00,33.278,33.3,33.22,33.229,1913
2021-01-11 12:30:00,33.229,33.229,33.194,33.22,2094
2021-01-11 12:35:00,33.207,33.318,33.194,33.318,5812
2021-01-11 12:40:00,33.371,33.407,33.336,33.336,2104
2021-01-11 12:45:00,33.344,33.344,33.344,33.344,331
2021-01-11 12:50:00,33.371,33.442,33.371,33.442,1342
2021-01-11 12:55:00,33.439,33.478,33.424,33.433,3888
2021-01-11 13:00:00,33.442,33.442,33.415,33.438,809
2021-01-11 13:05:00,33.46,33.469,33.433,33.469,1210
2021-01-11 13:10:00,33.46,33.469,33.433,33.46,1795
2021-01-11 13:15:00,33.46,33.62,33.46,33.571,3120
2021-01-11 13:20:00,33.605,33.606,33.549,33.58,3137
2021-01-11 13:25:00,33.553,33.593,33.553,33.593,1308
2021-01-11 13:30:00,33.602,33.629,33.558,33.629,17350
2021-01-11 13:35:00,33.673,33.673,33.566,33.589,2301
2021-01-11 13:40:00,33.593,33.593,33.526,33.526,1701
2021-01-11 13:45:00,33.522,33.522,33.46,33.46,1969
