time,open,high,low,close,volume
2021-01-11 08:25:00,104.349,104.349,104.349,104.349,227
2021-01-11 09:35:00,104.183,105.014,103.792,104.721,34422
2021-01-11 09:40:00,104.535,104.701,104.066,104.281,8940
2021-01-11 09:45:00,104.281,104.858,104.281,104.814,3050
2021-01-11 09:50:00,104.814,104.814,104.266,104.271,4286
2021-01-11 09:55:00,104.124,104.618,104.124,104.618,2370
2021-01-11 10:00:00,104.731,104.799,104.569,104.589,7989
2021-01-11 10:05:00,104.525,104.721,104.33,104.428,5474
2021-01-11 10:10:00,104.291,104.613,104.286,104.496,3625
2021-01-11 10:15:00,104.457,104.652,104.393,104.52,3719
2021-01-11 10:20:00,104.398,104.467,104.164,104.164,8093
2021-01-11 10:25:00,104.183,104.247,104.125,104.247,3385
2021-01-11 10:30:00,104.305,104.379,104.144,104.203,41118
2021-01-11 10:35:00,104.26,104.398,104.164,104.242,49496
2021-01-11 10:40:00,104.32,104.486,104.203,104.359,13290
2021-01-11 10:45:00,104.34,104.398,104.232,104.369,9050
2021-01-11 10:50:00,104.271,104.3,104.115,104.212,5307
2021-01-11 10:55:00,104.193,104.247,104.066,104.129,12218
2021-01-11 11:00:00,104.115,104.247,104.095,104.222,15251
2021-01-11 11:05:00,104.193,104.457,104.085,104.366,115913
2021-01-11 11:10:00,104.34,104.74,104.34,104.574,5732
2021-01-11 11:15:00,104.516,104.525,104.022,104.102,20464
2021-01-11 11:20:00,104.134,104.203,104.076,104.154,12199
2021-01-11 11:25:00,104.154,104.34,104.115,104.173,23914
2021-01-11 11:30:00,104.159,104.256,104.036,104.232,9275
2021-01-11 11:35:00,104.183,104.183,103.919,104.066,9861
2021-01-11 11:40:00,104.017,104.017,103.753,103.753,6932
2021-01-11 11:45:00,103.727,103.763,103.518,103.728,16860
2021-01-11 11:50:00,103.684,103.684,103.381,103.391,15393
2021-01-11 11:55:00,103.391,103.499,103.225,103.225,15450
2021-01-11 12:00:00,103.225,103.313,103.0,103.024,12864
2021-01-11 12:05:00,102.971,103.156,102.951,103.156,16757
2021-01-11 12:10:00,103.176,103.176,103.029,103.046,13806
2021-01-11 12:15:00,103.01,103.332,103.01,103.215,12415
2021-01-11 12:20:00,103.181,103.215,102.902,102.941,10298
2021-01-11 12:25:00,102.946,102.99,102.883,102.907,10023
2021-01-11 12:30:00,102.922,102.922,102.775,102.853,11465
2021-01-11 12:35:00,102.873,103.059,102.844,103.039,19552
2021-01-11 12:40:00,103.044,103.068,102.98,102.98,6157
2021-01-11 12:45:00,103.0,103.1,102.971,103.098,9724
2021-01-11 12:50:00,103.078,103.2,103.078,103.2,8886
2021-01-11 12:55:00,103.235,103.411,103.225,103.225,7474
2021-01-11 13:00:00,103.235,103.353,103.171,103.215,12483
2021-01-11 13:05:00,103.19,103.303,103.137,103.303,11585
2021-01-11 13:10:00,103.288,103.293,103.225,103.244,8110
2021-01-11 13:15:00,103.293,103.411,103.293,103.357,8482
2021-01-11 13:20:00,103.372,103.45,103.303,103.45,11837
2021-01-11 13:25:00,103.46,103.46,103.303,103.303,6763
2021-01-11 13:30:00,103.313,103.313,103.049,103.215,11214
2021-01-11 13:35:00,103.205,103.235,103.088,103.108,5796
2021-01-11 13:40:00,103.078,103.147,103.049,103.049,8112
2021-01-11 13:45:00,103.01,103.059,102.853,103.005,13135
2021-01-11 13:50:00,102.98,103.02,102.785,102.824,7439
2021-01-11 13:55:00,102.853,102.98,102.844,102.961,10902
2021-01-11 14:00:00,102.98,103.098,102.98,103.039,11093
2021-01-11 14:05:00,103.015,103.068,102.932,103.068,8398
2021-01-11 14:10:00,103.052,103.098,102.936,102.941,8072
2021-01-11 14:15:00,102.971,103.117,102.961,103.049,8510
2021-01-11 14:20:00,103.049,103.235,103.039,103.127,8692
2021-01-11 14:25:00,103.103,103.176,103.049,103.088,10134
2021-01-11 14:30:00,103.098,103.196,103.029,103.127,9762
2021-01-11 14:35:00,103.132,103.186,103.098,103.142,6697
2021-01-11 14:40:00,103.098,103.186,103.078,103.108,6839
2021-01-11 14:45:00,103.059,103.147,103.01,103.127,7562
2021-01-11 14:50:00,103.108,103.274,103.02,103.196,9330
2021-01-11 14:55:00,103.196,103.254,103.068,103.254,7549
2021-01-11 15:00:00,103.264,103.425,103.264,103.362,8530
2021-01-11 15:05:00,103.323,103.46,103.264,103.401,9653
2021-01-11 15:10:00,103.401,103.45,103.156,103.166,16005
2021-01-11 15:15:00,103.196,103.323,103.186,103.308,13570
2021-01-11 15:20:00,103.284,103.416,103.225,103.244,9795
2021-01-11 15:25:00,103.274,103.313,103.117,103.137,10987
2021-01-11 15:30:00,103.108,103.215,102.892,103.0,10682
2021-01-11 15:35:00,102.98,103.098,102.941,102.976,11514
2021-01-11 15:40:00,102.941,103.059,102.804,102.824,12137
2021-01-11 15:45:00,102.853,103.186,102.853,103.156,10989
2021-01-11 15:50:00,103.171,103.557,103.108,103.521,16991
2021-01-11 15:55:00,103.538,103.655,103.45,103.528,22049
2021-01-11 16:00:00,103.523,103.733,103.499,103.645,73074
2021-01-11 16:05:00,103.665,103.665,103.665,103.665,115086
2021-01-12 09:35:00,103.88,104.144,103.743,103.939,44449
2021-01-12 09:40:00,103.704,103.704,103.088,103.088,5497
2021-01-12 09:45:00,103.186,103.186,102.902,102.971,7016
2021-01-12 09:50:00,102.971,103.499,102.736,103.479,59019
2021-01-12 09:55:00,103.411,104.75,103.293,104.516,19041
2021-01-12 10:00:00,104.516,104.731,104.027,104.281,14292
2021-01-12 10:05:00,104.046,104.408,103.939,104.222,16862
2021-01-12 10:10:00,104.208,104.525,104.134,104.388,8956
2021-01-12 10:15:00,104.447,104.877,104.447,104.633,26592
2021-01-12 10:20:00,104.731,105.102,104.682,105.063,15700
2021-01-12 10:25:00,105.063,105.229,105.0,105.146,24771
2021-01-12 10:30:00,105.112,105.132,104.682,104.682,21290
2021-01-12 10:35:00,104.721,104.76,104.398,104.476,16053
