time,open,high,low,close,volume
2021-01-11 04:05:00,29.6,29.6,28.5,28.5,2790
2021-01-11 04:10:00,28.0,28.5,28.0,28.5,952
2021-01-11 04:15:00,28.5,28.5,28.0,28.0,1155
2021-01-11 04:20:00,27.8,27.8,27.5,27.6,1766
2021-01-11 04:40:00,27.8,27.8,27.8,27.8,472
2021-01-11 05:00:00,27.98,27.98,27.98,27.98,150
2021-01-11 05:15:00,27.85,27.88,27.85,27.88,669
2021-01-11 05:45:00,28.0,28.0,28.0,28.0,150
2021-01-11 06:00:00,28.27,28.27,28.27,28.27,600
2021-01-11 06:10:00,28.27,28.42,28.27,28.42,388
2021-01-11 07:05:00,28.46,28.79,28.46,28.79,1764
2021-01-11 07:10:00,28.79,28.79,28.75,28.75,919
2021-01-11 07:15:00,28.72,28.78,28.72,28.78,1988
2021-01-11 07:20:00,28.75,28.78,28.59,28.59,1221
2021-01-11 07:25:00,28.51,28.67,28.5,28.67,407
2021-01-11 07:30:00,28.6,28.6,28.6,28.6,200
2021-01-11 07:35:00,28.61,28.7,28.44,28.7,2695
2021-01-11 07:40:00,28.75,28.75,28.75,28.75,821
2021-01-11 07:45:00,28.75,28.75,28.52,28.52,1618
2021-01-11 07:50:00,28.5,28.5,28.5,28.5,1001
2021-01-11 07:55:00,28.61,28.61,28.61,28.61,178
2021-01-11 08:00:00,28.69,28.7,28.69,28.69,310
2021-01-11 08:05:00,28.5,28.79,28.4,28.79,17323
2021-01-11 08:10:00,28.77,28.79,28.7,28.7,2613
2021-01-11 08:20:00,28.74,28.93,28.74,28.93,1187
2021-01-11 08:25:00,28.81,28.85,28.81,28.85,524
2021-01-11 08:30:00,28.75,28.75,28.68,28.68,1111
2021-01-11 08:35:00,28.68,28.75,28.5,28.5,3225
2021-01-11 08:40:00,28.47,28.5,28.32,28.46,8022
2021-01-11 08:45:00,28.35,28.7,28.35,28.38,3324
2021-01-11 08:50:00,28.39,28.5,28.39,28.5,790
2021-01-11 08:55:00,28.38,28.46,28.38,28.46,1607
2021-01-11 09:00:00,28.47,28.63,28.4,28.63,2758
2021-01-11 09:05:00,28.54,28.56,28.45,28.45,6126
2021-01-11 09:10:00,28.5,28.5,28.4,28.4,895
2021-01-11 09:15:00,28.4,28.4,28.1,28.2,3637
2021-01-11 09:20:00,28.2,28.23,28.09,28.18,7089
2021-01-11 09:25:00,28.18,28.35,28.11,28.2,5666
2021-01-11 09:30:00,28.3,28.55,28.05,28.35,10183
2021-01-11 09:35:00,28.32,29.37,28.13,29.2,398610
2021-01-11 09:40:00,29.29,29.37,28.7,28.99,159205
2021-01-11 09:45:00,29.01,29.4,28.765,29.165,103584
2021-01-11 09:50:00,29.175,29.42,29.09,29.24,97576
2021-01-11 09:55:00,29.24,29.86,29.23,29.745,173066
2021-01-11 10:00:00,29.75,29.92,29.5,29.91,134472
2021-01-11 10:05:00,29.89,29.97,29.65,29.87,107983
2021-01-11 10:10:00,29.855,30.08,29.76,30.014,129349
2021-01-11 10:15:00,30.0,30.1,29.79,29.92,101285
2021-01-11 10:20:00,29.915,30.3,29.915,30.06,105863
2021-01-11 10:25:00,30.039,30.311,30.0,30.165,91602
2021-01-11 10:30:00,30.16,30.23,30.07,30.15,75173
2021-01-11 10:35:00,30.115,30.48,30.115,30.445,104225
2021-01-11 10:40:00,30.47,30.78,30.44,30.671,153312
2021-01-11 10:45:00,30.66,30.69,30.33,30.38,84107
2021-01-11 10:50:00,30.355,30.47,29.94,30.01,132616
2021-01-11 10:55:00,29.997,30.23,29.94,30.065,89470
2021-01-11 11:00:00,30.072,30.21,30.02,30.082,50006
2021-01-11 11:05:00,30.06,30.18,29.84,30.06,76123
2021-01-11 11:10:00,30.042,30.12,29.89,29.91,34032
2021-01-11 11:15:00,29.9,29.91,29.62,29.75,82495
2021-01-11 11:20:00,29.75,29.835,29.71,29.79,28976
2021-01-11 11:25:00,29.795,29.85,29.61,29.71,66078
2021-01-11 11:30:00,29.7,29.88,29.69,29.83,68043
2021-01-11 11:35:00,29.82,30.046,29.795,30.013,53755
2021-01-11 11:40:00,30.014,30.23,30.0,30.22,57598
2021-01-11 11:45:00,30.21,30.21,29.98,30.07,54741
2021-01-11 11:50:00,30.1,30.115,29.95,30.06,30219
2021-01-11 11:55:00,30.088,30.22,30.02,30.18,33664
2021-01-11 12:00:00,30.17,30.36,30.17,30.337,38210
2021-01-11 12:05:00,30.32,30.4,30.22,30.24,37582
2021-01-11 12:10:00,30.25,30.28,30.09,30.12,57283
2021-01-11 12:15:00,30.115,30.16,30.01,30.16,43074
2021-01-11 12:20:00,30.16,30.27,30.146,30.165,70119
2021-01-11 12:25:00,30.171,30.43,30.11,30.381,48760
2021-01-11 12:30:00,30.36,30.6,30.35,30.58,90742
2021-01-11 12:35:00,30.58,30.64,30.56,30.62,62220
2021-01-11 12:40:00,30.605,30.638,30.3,30.3,231174
2021-01-11 12:45:00,30.31,30.369,30.23,30.25,72682
2021-01-11 12:50:00,30.22,30.33,30.17,30.17,32928
2021-01-11 12:55:00,30.21,30.24,30.14,30.202,109628
2021-01-11 13:00:00,30.18,30.2,29.89,29.911,88783
2021-01-11 13:05:00,29.9,30.02,29.9,29.96,45921
2021-01-11 13:10:00,29.95,30.03,29.885,29.985,71542
2021-01-11 13:15:00,30.02,30.05,29.53,29.853,295201
2021-01-11 13:20:00,29.87,29.91,29.8,29.862,25092
2021-01-11 13:25:00,29.835,29.87,29.7,29.82,76182
2021-01-11 13:30:00,29.8,29.805,29.65,29.705,117237
2021-01-11 13:35:00,29.67,29.805,29.615,29.76,77780
2021-01-11 13:40:00,29.77,29.93,29.77,29.9,25469
2021-01-11 13:45:00,29.9,29.99,29.81,29.954,29527
2021-01-11 13:50:00,29.92,29.95,29.77,29.77,25300
2021-01-11 13:55:00,29.798,30.09,29.79,30.06,74833
2021-01-11 14:00:00,30.08,30.08,29.94,29.96,45223
2021-01-11 14:05:00,29.95,29.96,29.86,29.92,38810
2021-01-11 14:10:00,29.945,29.96,29.65,29.665,115979
2021-01-11 14:15:00,29.665,29.95,29.665,29.925,34898
2021-01-11 14:20:00,29.925,29.95,29.715,29.735,17619
2021-01-11 14:25:00,29.71,29.78,29.677,29.74,32198
2021-01-11 14:30:00,29.74,29.74,29.55,29.559,49381
2021-01-11 14:35:00,29.56,29.706,29.54,29.706,21470
2021-01-11 14:40:00,29.694,29.74,29.68,29.7,19338
2021-01-11 14:45:00,29.727,29.8,29.7,29.727,23170
2021-01-11 14:50:00,29.723,29.8,29.7,29.765,18115
2021-01-11 14:55:00,29.755,29.835,29.7,29.81,32838
2021-01-11 15:00:00,29.785,29.89,29.785,29.845,16677
2021-01-11 15:05:00,29.85,29.86,29.72,29.75,34346
2021-01-11 15:10:00,29.745,29.765,29.6,29.63,34286
2021-01-11 15:15:00,29.62,29.64,29.53,29.61,23278
2021-01-11 15:20:00,29.62,29.65,29.56,29.57,22906
2021-01-11 15:25:00,29.565,29.58,29.45,29.46,59144
2021-01-11 15:30:00,29.48,29.55,29.295,29.315,47928
2021-01-11 15:35:00,29.31,29.48,29.3,29.41,50362
2021-01-11 15:40:00,29.43,29.565,29.3,29.49,66414
2021-01-11 15:45:00,29.49,29.63,29.45,29.61,82278
2021-01-11 15:50:00,29.605,29.7,29.52,29.52,98372
2021-01-11 15:55:00,29.54,29.68,29.51,29.6,139325
2021-01-11 16:00:00,29.61,29.72,29.58,29.66,347068
2021-01-11 16:05:00,29.65,29.79,29.62,29.76,128318
2021-01-11 16:15:00,29.78,29.78,29.78,29.78,500
2021-01-11 16:25:00,29.77,29.77,29.65,29.65,307
2021-01-11 16:30:00,29.65,29.65,29.65,29.65,205
2021-01-11 16:35:00,29.76,29.77,29.62,29.77,2606
2021-01-11 16:40:00,29.65,29.65,29.65,29.65,169
2021-01-11 16:50:00,29.65,29.65,29.65,29.65,1006
2021-01-11 17:00:00,29.65,29.65,29.65,29.65,300
2021-01-11 17:05:00,29.76,29.76,29.76,29.76,2003
2021-01-11 17:10:00,29.76,29.78,29.74,29.78,8716
2021-01-11 17:15:00,29.8,29.81,29.8,29.81,282
2021-01-11 17:40:00,29.85,29.85,29.85,29.85,205
2021-01-11 17:45:00,29.94,29.94,29.94,29.94,552
2021-01-11 17:55:00,29.691,29.691,29.691,29.691,104
2021-01-11 18:05:00,29.69,29.69,29.69,29.69,100
2021-01-11 18:25:00,29.77,29.77,29.69,29.69,1420
2021-01-11 18:40:00,29.85,29.85,29.85,29.85,101
2021-01-11 18:55:00,29.69,29.9,29.69,29.9,2952
2021-01-11 19:00:00,29.9,30.1,29.9,30.1,4846
2021-01-11 19:05:00,30.1,30.1,30.1,30.1,567
2021-01-11 19:15:00,30.01,30.01,30.01,30.01,226
2021-01-11 19:20:00,30.03,30.03,30.0,30.0,1100
2021-01-11 19:25:00,30.05,30.05,29.92,29.92,732
2021-01-11 19:30:00,29.95,29.95,29.95,29.95,513
2021-01-11 19:45:00,29.95,29.95,29.95,29.95,319
2021-01-11 19:50:00,29.95,29.95,29.95,29.95,212
2021-01-11 19:55:00,29.95,29.95,29.95,29.95,1188
2021-01-11 20:00:00,29.95,29.95,29.95,29.95,200
2021-01-12 04:05:00,30.39,31.0,30.39,31.0,1031
2021-01-12 04:10:00,31.0,31.0,30.73,30.73,1486
2021-01-12 04:20:00,30.59,30.6,30.59,30.6,641
2021-01-12 04:55:00,30.67,30.7,30.67,30.7,1821
2021-01-12 05:05:00,30.61,30.76,30.61,30.7,759
2021-01-12 05:20:00,30.38,30.39,30.38,30.39,208
