time,open,high,low,close,volume
2021-01-11 08:15:00,25.741,25.741,25.741,25.741,100
2021-01-11 08:40:00,25.779,25.835,25.779,25.835,1476
2021-01-11 09:30:00,25.271,25.271,25.271,25.271,557
2021-01-11 09:35:00,25.3,25.694,25.207,25.657,98516
2021-01-11 09:40:00,25.53,25.638,24.905,25.093,41323
2021-01-11 09:45:00,25.065,25.271,25.037,25.271,9170
2021-01-11 09:50:00,25.322,25.384,25.271,25.328,6536
2021-01-11 09:55:00,25.262,25.497,25.234,25.459,7827
2021-01-11 10:00:00,25.464,25.553,25.455,25.544,12667
2021-01-11 10:05:00,25.553,25.638,25.469,25.628,8648
2021-01-11 10:10:00,25.628,25.675,25.61,25.652,17286
2021-01-11 10:15:00,25.638,25.654,25.516,25.628,9552
2021-01-11 10:20:00,25.624,25.718,25.624,25.666,8776
2021-01-11 10:25:00,25.713,25.76,25.6,25.724,7012
2021-01-11 10:30:00,25.76,25.812,25.723,25.76,6885
2021-01-11 10:35:00,25.788,25.91,25.769,25.887,6529
2021-01-11 10:40:00,25.901,25.901,25.844,25.901,5379
2021-01-11 10:45:00,25.891,25.976,25.891,25.929,2384
2021-01-11 10:50:00,25.901,25.901,25.722,25.741,11349
2021-01-11 10:55:00,25.704,25.779,25.638,25.751,6193
2021-01-11 11:00:00,25.713,25.807,25.685,25.807,3020
2021-01-11 11:05:00,25.76,25.783,25.685,25.694,4126
2021-01-11 11:10:00,25.694,25.755,25.685,25.694,4721
2021-01-11 11:15:00,25.651,25.694,25.619,25.666,3212
2021-01-11 11:20:00,25.657,25.675,25.61,25.628,7525
2021-01-11 11:25:00,25.657,25.675,25.628,25.675,4334
2021-01-11 11:30:00,25.666,25.732,25.666,25.713,10233
2021-01-11 11:35:00,25.68,25.694,25.544,25.572,7567
2021-01-11 11:40:00,25.563,25.572,25.544,25.563,6075
2021-01-11 11:45:00,25.563,25.6,25.544,25.6,4798
2021-01-11 11:50:00,25.591,25.591,25.534,25.563,6099
2021-01-11 11:55:00,25.572,25.61,25.572,25.61,8627
2021-01-11 12:00:00,25.624,25.624,25.525,25.53,4046
2021-01-11 12:05:00,25.534,25.689,25.534,25.689,10800
2021-01-11 12:10:00,25.689,25.751,25.675,25.675,14849
2021-01-11 12:15:00,25.685,25.788,25.675,25.783,18099
2021-01-11 12:20:00,25.783,25.816,25.783,25.816,14181
2021-01-11 12:25:00,25.807,25.807,25.732,25.769,8948
2021-01-11 12:30:00,25.769,25.788,25.741,25.779,6112
2021-01-11 12:35:00,25.779,25.929,25.741,25.891,5612
