time,open,high,low,close,volume
2021-01-11 09:35:00,34.56,34.665,34.471,34.64,41555
2021-01-11 09:40:00,34.623,34.863,34.623,34.834,12058
2021-01-11 09:45:00,34.811,34.952,34.811,34.89,8057
2021-01-11 09:50:00,34.881,34.923,34.783,34.809,7533
2021-01-11 09:55:00,34.818,34.845,34.809,34.809,6732
2021-01-11 10:00:00,34.863,34.907,34.827,34.845,8806
2021-01-11 10:05:00,34.841,34.872,34.792,34.801,5844
2021-01-11 10:10:00,34.791,34.791,34.765,34.783,4147
2021-01-11 10:15:00,34.774,34.787,34.746,34.747,6691
2021-01-11 10:20:00,34.747,34.747,34.685,34.712,12770
2021-01-11 10:25:00,34.712,34.734,34.667,34.685,12539
2021-01-11 10:30:00,34.676,34.738,34.676,34.701,9442
2021-01-11 10:35:00,34.712,34.747,34.654,34.654,8757
2021-01-11 10:40:00,34.658,34.685,34.631,34.685,5983
2021-01-11 10:45:00,34.694,34.694,34.676,34.68,6433
2021-01-11 10:50:00,34.68,34.712,34.638,34.712,6149
2021-01-11 10:55:00,34.712,34.774,34.694,34.765,13290
2021-01-11 11:00:00,34.76,34.854,34.76,34.854,4695
2021-01-11 11:05:00,34.841,34.889,34.798,34.83,13947
2021-01-11 11:10:00,34.814,34.829,34.769,34.769,4065
2021-01-11 11:15:00,34.783,34.819,34.747,34.792,8043
2021-01-11 11:20:00,34.823,34.827,34.792,34.818,4225
2021-01-11 11:25:00,34.836,34.863,34.809,34.809,7634
2021-01-11 11:30:00,34.783,34.814,34.765,34.765,4919
2021-01-11 11:35:00,34.76,34.765,34.72,34.729,8514
2021-01-11 11:40:00,34.72,34.741,34.694,34.712,3568
2021-01-11 11:45:00,34.729,34.783,34.712,34.783,6595
2021-01-11 11:50:00,34.765,34.792,34.756,34.756,3770
2021-01-11 11:55:00,34.739,34.787,34.738,34.779,17219
2021-01-11 12:00:00,34.783,34.783,34.72,34.747,5058
2021-01-11 12:05:00,34.756,34.814,34.733,34.814,6790
2021-01-11 12:10:00,34.792,34.809,34.779,34.792,5075
2021-01-11 12:15:00,34.792,34.809,34.783,34.783,7843
2021-01-11 12:20:00,34.783,34.787,34.747,34.765,8976
2021-01-11 12:25:00,34.76,34.801,34.76,34.792,6728
2021-01-11 12:30:00,34.783,34.792,34.778,34.792,6934
2021-01-11 12:35:00,34.792,34.792,34.756,34.769,7449
2021-01-11 12:40:00,34.769,34.827,34.769,34.827,4927
2021-01-11 12:45:00,34.823,34.823,34.773,34.801,8756
2021-01-11 12:50:00,34.809,34.818,34.801,34.818,3445
2021-01-11 12:55:00,34.809,34.831,34.809,34.809,8433
2021-01-11 13:00:00,34.809,34.827,34.783,34.792,3324
2021-01-11 13:05:00,34.796,34.858,34.783,34.845,7958
2021-01-11 13:10:00,34.845,34.863,34.805,34.805,10904
2021-01-11 13:15:00,34.805,35.076,34.801,34.979,267131
2021-01-11 13:20:00,34.965,35.05,34.925,35.014,42048
2021-01-11 13:25:00,34.996,35.028,34.996,35.014,12498
2021-01-11 13:30:00,35.005,35.041,34.97,35.032,23106
2021-01-11 13:35:00,35.014,35.032,34.97,34.996,17563
2021-01-11 13:40:00,35.023,35.157,35.005,35.113,359609
2021-01-11 13:45:00,35.112,35.148,35.076,35.134,92425
2021-01-11 13:50:00,35.125,35.157,35.076,35.099,75197
2021-01-11 13:55:00,35.085,35.183,35.076,35.148,58770
2021-01-11 14:00:00,35.13,35.237,35.13,35.233,58977
2021-01-11 14:05:00,35.237,35.343,35.219,35.335,81550
2021-01-11 14:10:00,35.335,35.486,35.308,35.415,52098
2021-01-11 14:15:00,35.45,35.513,35.424,35.504,32191
2021-01-11 14:20:00,35.486,35.517,35.424,35.441,44900
2021-01-11 14:25:00,35.424,35.477,35.379,35.415,46254
2021-01-11 14:30:00,35.448,35.477,35.424,35.455,26621
2021-01-11 14:35:00,35.463,35.557,35.459,35.53,21411
2021-01-11 14:40:00,35.53,35.575,35.521,35.53,24186
2021-01-11 14:45:00,35.53,35.584,35.521,35.584,25678
2021-01-11 14:50:00,35.593,35.682,35.575,35.655,49953
2021-01-11 14:55:00,35.655,35.673,35.61,35.673,24649
2021-01-11 15:00:00,35.673,35.753,35.637,35.735,28065
2021-01-11 15:05:00,35.735,35.762,35.61,35.61,36726
2021-01-11 15:10:00,35.628,35.659,35.539,35.584,49602
2021-01-11 15:15:00,35.584,35.655,35.566,35.619,28778
2021-01-11 15:20:00,35.628,35.646,35.539,35.557,38412
2021-01-11 15:25:00,35.557,35.602,35.539,35.575,26261
2021-01-11 15:30:00,35.584,35.655,35.544,35.637,44367
2021-01-11 15:35:00,35.628,35.673,35.588,35.646,38878
2021-01-11 15:40:00,35.655,35.682,35.61,35.615,34785
2021-01-11 15:45:00,35.61,35.61,35.53,35.57,62787
2021-01-11 15:50:00,35.57,35.726,35.57,35.691,44491
2021-01-11 15:55:00,35.691,35.749,35.691,35.74,55399
2021-01-11 16:00:00,35.735,35.753,35.682,35.717,97015
2021-01-11 16:05:00,35.717,35.717,35.717,35.717,36812
2021-01-11 16:30:00,35.753,35.753,35.753,35.753,489
2021-01-11 17:00:00,35.699,35.699,35.699,35.699,140
2021-01-11 17:20:00,35.78,35.78,35.78,35.78,208
2021-01-11 19:05:00,35.913,35.913,35.913,35.913,260
2021-01-12 08:05:00,35.824,35.824,35.824,35.824,1416
2021-01-12 08:10:00,35.824,35.824,35.824,35.824,335
2021-01-12 08:15:00,35.824,35.824,35.824,35.824,208
2021-01-12 08:45:00,35.869,35.869,35.869,35.869,106
2021-01-12 09:00:00,35.913,35.913,35.913,35.913,104
2021-01-12 09:20:00,35.904,35.913,35.904,35.913,459
2021-01-12 09:35:00,35.735,36.064,35.735,36.064,107393
2021-01-12 09:40:00,36.047,36.047,35.935,35.94,14892
2021-01-12 09:45:00,35.954,36.038,35.935,35.975,15055
2021-01-12 09:50:00,35.935,36.015,35.922,36.015,12442
2021-01-12 09:55:00,36.029,36.029,35.904,35.984,11180
2021-01-12 10:00:00,35.966,36.171,35.922,36.171,11490
2021-01-12 10:05:00,36.158,36.216,36.047,36.047,28590
2021-01-12 10:10:00,36.064,36.073,35.895,35.966,34380
2021-01-12 10:15:00,35.966,35.975,35.922,35.94,15071
2021-01-12 10:20:00,35.922,35.993,35.9,35.986,15871
2021-01-12 10:25:00,35.975,35.975,35.877,35.904,13382
2021-01-12 10:30:00,35.895,35.913,35.717,35.762,25510
2021-01-12 10:35:00,35.744,35.771,35.575,35.619,49351
2021-01-12 10:40:00,35.61,35.615,35.521,35.561,29931
2021-01-12 10:45:00,35.561,35.561,35.477,35.491,19267
2021-01-12 10:50:00,35.499,35.513,35.477,35.495,12732
2021-01-12 10:55:00,35.486,35.548,35.441,35.513,18374
2021-01-12 11:00:00,35.521,35.548,35.513,35.53,16543
2021-01-12 11:05:00,35.535,35.637,35.521,35.539,14304
2021-01-12 11:10:00,35.53,35.557,35.526,35.557,8913
2021-01-12 11:15:00,35.548,35.682,35.548,35.628,14268
2021-01-12 11:20:00,35.646,35.704,35.619,35.637,9028
2021-01-12 11:25:00,35.647,35.673,35.61,35.61,7128
2021-01-12 11:30:00,35.624,35.63,35.575,35.619,22164
2021-01-12 11:35:00,35.615,35.615,35.53,35.584,8659
2021-01-12 11:40:00,35.593,35.61,35.441,35.441,29148
2021-01-12 11:45:00,35.45,35.459,35.397,35.406,22360
2021-01-12 11:50:00,35.406,35.459,35.379,35.432,13956
2021-01-12 11:55:00,35.441,35.468,35.379,35.441,17290
2021-01-12 12:00:00,35.459,35.539,35.441,35.539,16818
2021-01-12 12:05:00,35.53,35.682,35.53,35.682,11541
2021-01-12 12:10:00,35.673,35.677,35.557,35.593,12657
2021-01-12 12:15:00,35.602,35.619,35.575,35.601,9916
2021-01-12 12:20:00,35.575,35.689,35.513,35.689,13425
2021-01-12 12:25:00,35.682,35.694,35.642,35.655,10309
2021-01-12 12:30:00,35.637,35.699,35.637,35.695,3154
2021-01-12 12:35:00,35.686,35.686,35.602,35.619,12495
2021-01-12 12:40:00,35.619,35.628,35.566,35.619,13221
2021-01-12 12:45:00,35.637,35.664,35.566,35.664,14410
2021-01-12 12:50:00,35.664,35.682,35.637,35.655,14673
2021-01-12 12:55:00,35.664,35.682,35.628,35.642,10977
2021-01-12 13:00:00,35.642,35.655,35.628,35.655,8127
2021-01-12 13:05:00,35.664,35.717,35.646,35.699,10133
2021-01-12 13:10:00,35.704,35.762,35.664,35.733,19149
2021-01-12 13:15:00,35.735,35.824,35.735,35.806,7685
2021-01-12 13:20:00,35.806,35.849,35.771,35.784,12467
2021-01-12 13:25:00,35.788,35.788,35.673,35.673,13944
2021-01-12 13:30:00,35.686,35.708,35.655,35.708,9841
2021-01-12 13:35:00,35.722,35.78,35.708,35.762,12740
