time,open,high,low,close,volume
2021-01-11 09:35:00,90.15,90.54,89.98,90.49,7359
2021-01-11 09:40:00,90.28,91.0,90.28,90.94,1912
2021-01-11 09:45:00,90.925,91.12,90.925,91.02,804
2021-01-11 09:50:00,91.3,91.545,91.126,91.126,2113
2021-01-11 09:55:00,91.28,91.29,91.24,91.29,481
2021-01-11 10:00:00,91.29,91.385,91.24,91.24,4174
2021-01-11 10:05:00,91.21,91.265,91.13,91.265,692
2021-01-11 10:10:00,91.24,91.24,91.08,91.209,2239
2021-01-11 10:15:00,91.23,91.23,91.1,91.17,2253
2021-01-11 10:20:00,91.18,91.69,91.18,91.585,1823
2021-01-11 10:25:00,91.76,92.11,91.74,92.04,3304
2021-01-11 10:30:00,92.1,92.79,92.07,92.79,11585
2021-01-11 10:35:00,92.8,92.8,92.11,92.11,2516
2021-01-11 10:40:00,92.23,92.298,92.14,92.24,3105
2021-01-11 10:45:00,92.28,92.52,92.06,92.06,1179
2021-01-11 10:50:00,92.06,92.16,91.98,92.06,2214
2021-01-11 10:55:00,91.949,92.09,91.949,92.05,590
2021-01-11 11:00:00,92.12,92.17,92.085,92.085,1055
2021-01-11 11:05:00,92.02,92.075,91.77,91.77,2910
2021-01-11 11:10:00,91.76,91.84,91.76,91.81,1242
2021-01-11 11:15:00,91.615,91.881,91.43,91.79,2002
2021-01-11 11:20:00,91.69,91.77,91.59,91.73,1626
2021-01-11 11:25:00,91.953,92.13,91.953,92.13,1129
2021-01-11 11:30:00,92.22,92.22,91.95,91.95,1034
2021-01-11 11:35:00,92.04,92.11,92.04,92.11,845
2021-01-11 11:40:00,92.0,92.098,91.935,92.098,2715
2021-01-11 11:45:00,92.17,92.17,92.17,92.17,122
2021-01-11 11:50:00,92.2,92.31,92.2,92.22,1900
2021-01-11 11:55:00,92.32,92.32,92.25,92.25,215
2021-01-11 12:00:00,92.4,92.51,92.4,92.51,1486
2021-01-11 12:05:00,92.51,92.51,92.439,92.439,750
2021-01-11 12:10:00,92.43,92.43,92.2,92.34,3059
2021-01-11 12:15:00,92.285,92.285,92.21,92.21,683
2021-01-11 12:20:00,92.21,92.21,92.04,92.04,568
2021-01-11 12:25:00,92.09,92.28,92.09,92.23,1406
2021-01-11 12:30:00,92.3,92.41,92.3,92.41,726
2021-01-11 12:35:00,92.42,92.44,92.38,92.38,2050
2021-01-11 12:40:00,92.4,92.46,92.4,92.415,3519
2021-01-11 12:45:00,92.51,92.67,92.46,92.627,5597
2021-01-11 12:50:00,92.64,92.64,92.45,92.51,1211
2021-01-11 12:55:00,92.51,92.52,92.51,92.52,271
2021-01-11 13:00:00,92.42,92.42,92.24,92.3,2792
2021-01-11 13:10:00,92.49,92.53,92.452,92.51,2171
