time,open,high,low,close,volume
2021-01-11 09:35:00,54.656,55.137,54.368,55.137,15821
2021-01-11 09:40:00,55.233,55.349,55.118,55.137,3491
2021-01-11 09:45:00,55.108,55.522,55.108,55.522,3924
2021-01-11 09:50:00,55.647,55.675,55.493,55.493,2676
2021-01-11 09:55:00,55.647,55.964,55.56,55.964,8041
2021-01-11 10:00:00,55.973,56.108,55.973,56.05,7158
2021-01-11 10:05:00,56.094,56.368,56.094,56.272,6120
2021-01-11 10:10:00,56.195,56.252,56.05,56.185,3974
2021-01-11 10:15:00,56.147,56.243,56.022,56.022,4434
2021-01-11 10:20:00,56.017,56.098,55.911,56.098,6414
2021-01-11 10:25:00,56.098,56.214,56.012,56.118,5934
2021-01-11 10:30:00,56.026,56.272,56.026,56.272,10154
2021-01-11 10:35:00,56.219,56.3,56.185,56.214,5231
2021-01-11 10:40:00,56.281,56.522,56.281,56.513,9298
2021-01-11 10:45:00,56.454,56.627,56.445,56.533,6598
2021-01-11 10:50:00,56.522,56.541,56.397,56.488,20745
2021-01-11 10:55:00,56.493,56.608,56.473,56.608,11672
2021-01-11 11:00:00,56.57,56.685,56.55,56.685,5509
2021-01-11 11:05:00,56.598,56.656,56.55,56.656,7057
2021-01-11 11:10:00,56.675,56.791,56.637,56.767,11300
2021-01-11 11:15:00,56.757,56.757,56.608,56.695,6535
2021-01-11 11:20:00,56.703,56.877,56.685,56.877,9759
2021-01-11 11:25:00,56.839,56.868,56.723,56.814,10371
2021-01-11 11:30:00,56.858,56.877,56.781,56.877,3835
2021-01-11 11:35:00,56.896,56.916,56.863,56.906,1851
2021-01-11 11:40:00,56.916,56.916,56.81,56.844,2004
2021-01-11 11:45:00,56.925,56.925,56.752,56.863,8565
2021-01-11 11:50:00,56.896,56.896,56.781,56.844,21708
2021-01-11 11:55:00,56.844,56.844,56.685,56.685,10239
2021-01-11 12:00:00,56.743,56.82,56.714,56.723,13727
2021-01-11 12:05:00,56.747,56.896,56.747,56.848,11496
2021-01-11 12:10:00,56.838,56.838,56.771,56.771,4226
2021-01-11 12:15:00,56.81,56.892,56.81,56.824,10349
2021-01-11 12:20:00,56.858,56.901,56.82,56.82,7732
2021-01-11 12:25:00,56.839,56.906,56.791,56.834,30673
2021-01-11 12:30:00,56.848,56.887,56.791,56.834,7931
2021-01-11 12:35:00,56.815,56.954,56.781,56.954,17713
2021-01-11 12:40:00,56.954,57.108,56.935,57.108,12318
2021-01-11 12:45:00,57.079,57.262,57.079,57.175,10395
2021-01-11 12:50:00,57.137,57.214,57.089,57.204,14651
2021-01-11 12:55:00,57.185,57.3,57.185,57.3,5457
2021-01-11 13:00:00,57.3,57.3,57.197,57.202,3231
2021-01-11 13:05:00,57.223,57.339,57.175,57.339,7907
2021-01-11 13:10:00,57.348,57.435,57.348,57.425,13704
2021-01-11 13:15:00,57.425,57.425,57.262,57.353,9035
2021-01-11 13:20:00,57.387,57.435,57.271,57.348,8983
2021-01-11 13:25:00,57.339,57.406,57.33,57.348,3522
2021-01-11 13:30:00,57.348,57.348,57.05,57.05,18441
2021-01-11 13:35:00,57.041,57.214,57.036,57.214,16513
2021-01-11 13:40:00,57.223,57.3,57.185,57.185,2937
2021-01-11 13:45:00,57.194,57.252,57.166,57.223,5439
2021-01-11 13:50:00,57.137,57.252,57.137,57.233,4359
2021-01-11 13:55:00,57.204,57.271,57.204,57.214,2208
2021-01-11 14:00:00,57.271,57.319,57.191,57.204,3131
2021-01-11 14:05:00,57.204,57.271,57.146,57.252,8153
2021-01-11 14:10:00,57.262,57.339,57.214,57.223,13576
2021-01-11 14:15:00,57.3,57.329,57.233,57.329,4515
2021-01-11 14:20:00,57.329,57.348,57.214,57.271,3902
2021-01-11 14:25:00,57.252,57.281,57.175,57.185,5480
2021-01-11 14:30:00,57.19,57.214,57.161,57.214,3176
2021-01-11 14:35:00,57.18,57.3,57.175,57.3,5200
2021-01-11 14:40:00,57.271,57.271,57.146,57.146,2337
2021-01-11 14:45:00,57.194,57.233,57.185,57.214,4350
2021-01-11 14:50:00,57.214,57.291,57.162,57.291,6195
2021-01-11 14:55:00,57.281,57.329,57.262,57.329,9125
2021-01-11 15:00:00,57.339,57.387,57.291,57.387,5213
2021-01-11 15:05:00,57.363,57.416,57.358,57.358,3566
2021-01-11 15:10:00,57.358,57.377,57.223,57.223,5079
2021-01-11 15:15:00,57.127,57.233,57.113,57.166,8236
2021-01-11 15:20:00,57.146,57.166,56.945,57.098,13705
2021-01-11 15:25:00,57.098,57.262,57.098,57.262,6544
