time,open,high,low,close,volume
2021-01-11 09:35:00,166.187,167.29,166.187,167.29,21150
2021-01-11 09:40:00,166.97,167.18,166.378,166.817,8591
2021-01-11 09:45:00,166.674,167.447,166.493,167.347,5236
2021-01-11 09:50:00,167.371,167.438,167.047,167.051,11014
2021-01-11 09:55:00,166.951,167.447,166.951,167.447,5986
2021-01-11 10:00:00,167.447,167.925,167.447,167.667,5531
2021-01-11 10:05:00,167.591,168.172,167.591,168.058,4759
2021-01-11 10:10:00,167.867,168.297,167.786,168.297,7348
2021-01-11 10:15:00,168.202,168.459,167.953,168.249,6769
2021-01-11 10:20:00,168.068,168.068,167.801,167.844,2881
2021-01-11 10:25:00,167.865,168.268,167.844,168.178,4566
2021-01-11 10:30:00,168.268,168.708,168.249,168.698,4173
2021-01-11 10:35:00,168.746,168.851,168.44,168.789,7226
2021-01-11 10:40:00,168.965,168.965,168.66,168.712,5478
2021-01-11 10:45:00,168.688,168.688,168.445,168.445,2543
2021-01-11 10:50:00,168.574,168.574,168.13,168.144,9680
2021-01-11 10:55:00,167.963,168.125,167.877,168.081,7982
2021-01-11 11:00:00,168.129,168.178,167.992,168.068,13133
2021-01-11 11:05:00,168.054,168.054,167.791,167.848,7967
2021-01-11 11:10:00,167.829,167.982,167.829,167.867,6906
2021-01-11 11:15:00,167.705,167.832,167.304,167.6,6877
2021-01-11 11:20:00,167.557,167.677,167.467,167.662,6784
2021-01-11 11:25:00,167.667,167.906,167.533,167.906,12066
2021-01-11 11:30:00,167.839,167.906,167.677,167.767,8903
2021-01-11 11:35:00,167.657,167.762,167.505,167.595,6280
2021-01-11 11:40:00,167.529,167.745,167.457,167.745,4081
2021-01-11 11:45:00,167.619,167.715,167.524,167.715,3224
2021-01-11 11:50:00,167.715,167.724,167.495,167.715,3170
2021-01-11 11:55:00,167.696,167.829,167.684,167.772,6129
2021-01-11 12:00:00,167.81,167.992,167.796,167.915,2092
2021-01-11 12:05:00,167.915,168.039,167.915,167.992,2075
2021-01-11 12:10:00,167.963,167.992,167.896,167.992,2220
2021-01-11 12:15:00,168.03,168.135,167.92,167.92,7113
2021-01-11 12:20:00,168.011,168.011,167.696,167.696,8713
2021-01-11 12:25:00,167.71,167.762,167.71,167.762,773
2021-01-11 12:30:00,167.71,167.772,167.543,167.562,12662
2021-01-11 12:35:00,167.543,167.858,167.524,167.791,3541
2021-01-11 12:40:00,167.896,167.901,167.705,167.705,8625
2021-01-11 12:45:00,167.677,167.815,167.638,167.796,2956
2021-01-11 12:50:00,167.825,167.915,167.805,167.915,10875
2021-01-11 12:55:00,167.887,168.077,167.867,167.906,3755
2021-01-11 13:00:00,167.877,167.93,167.743,167.829,5135
2021-01-11 13:05:00,167.848,167.848,167.624,167.657,2981
2021-01-11 13:10:00,167.648,167.734,167.419,167.471,8295
2021-01-11 13:15:00,167.467,167.486,167.366,167.486,4515
2021-01-11 13:20:00,167.486,167.49,167.333,167.333,3228
2021-01-11 13:25:00,167.266,167.266,166.999,167.199,3629
2021-01-11 13:30:00,167.18,167.199,166.913,167.008,4241
2021-01-11 13:35:00,167.008,167.075,166.903,166.961,6681
2021-01-11 13:40:00,166.922,167.075,166.856,167.066,5240
2021-01-11 13:45:00,166.894,166.894,166.76,166.76,5046
2021-01-11 13:50:00,166.633,166.712,166.347,166.387,7796
2021-01-11 13:55:00,166.436,166.655,166.436,166.655,6577
2021-01-11 14:00:00,166.607,166.751,166.498,166.536,6941
2021-01-11 14:05:00,166.483,166.588,166.297,166.445,14035
2021-01-11 14:10:00,166.483,166.541,166.35,166.536,15104
2021-01-11 14:15:00,166.588,166.941,166.588,166.908,5345
2021-01-11 14:20:00,166.941,167.113,166.865,166.932,12076
2021-01-11 14:25:00,166.98,167.132,166.827,167.075,8869
2021-01-11 14:30:00,167.061,167.075,166.903,167.075,7185
2021-01-11 14:35:00,167.032,167.19,166.98,167.056,9295
2021-01-11 14:40:00,167.066,167.132,166.961,167.037,10903
2021-01-11 14:45:00,167.047,167.18,166.987,167.132,7019
2021-01-11 14:50:00,167.18,167.266,167.023,167.209,11682
2021-01-11 14:55:00,167.228,167.299,167.066,167.299,4231
2021-01-11 15:00:00,167.369,167.4,167.266,167.347,5644
2021-01-11 15:05:00,167.345,167.562,167.314,167.486,15038
2021-01-11 15:10:00,167.495,167.552,167.438,167.438,3847
2021-01-11 15:15:00,167.486,167.638,167.419,167.603,6046
2021-01-11 15:20:00,167.586,167.762,167.467,167.629,5676
2021-01-11 15:25:00,167.619,167.915,167.562,167.896,4656
2021-01-11 15:30:00,167.915,168.011,167.81,167.934,4660
2021-01-11 15:35:00,167.972,168.211,167.934,168.163,14464
2021-01-11 15:40:00,168.106,168.135,167.858,167.887,7774
2021-01-11 15:45:00,167.934,168.068,167.762,167.762,19344
2021-01-11 15:50:00,167.801,168.345,167.791,168.259,14990
2021-01-11 15:55:00,168.268,168.669,168.259,168.335,22883
2021-01-11 16:00:00,168.292,168.45,168.077,168.335,40910
2021-01-11 16:05:00,168.345,168.345,168.345,168.345,7458
2021-01-12 08:05:00,167.056,167.056,167.056,167.056,100
2021-01-12 09:35:00,168.125,169.08,167.662,167.772,33444
2021-01-12 09:40:00,167.6,168.488,167.6,168.326,10990
2021-01-12 09:45:00,168.249,168.879,168.144,168.526,6648
2021-01-12 09:50:00,168.536,169.213,168.536,169.213,5093
2021-01-12 09:55:00,169.128,169.958,168.869,169.929,5804
2021-01-12 10:00:00,169.853,169.958,169.28,169.576,18232
2021-01-12 10:05:00,169.409,170.015,169.29,169.843,15866
2021-01-12 10:10:00,169.958,170.044,169.715,169.91,13315
2021-01-12 10:15:00,169.824,170.268,169.824,170.101,4509
2021-01-12 10:20:00,170.177,170.464,170.159,170.397,10485
2021-01-12 10:25:00,170.397,170.464,169.958,170.24,9019
2021-01-12 10:30:00,170.235,170.283,169.92,170.254,17123
2021-01-12 10:35:00,170.283,170.789,170.254,170.736,27475
2021-01-12 10:40:00,170.76,171.018,170.684,170.712,10119
2021-01-12 10:45:00,170.693,170.731,170.483,170.483,9258
2021-01-12 10:50:00,170.559,170.76,170.397,170.644,6510
2021-01-12 10:55:00,170.712,170.75,170.235,170.588,5690
2021-01-12 11:00:00,170.684,170.693,170.311,170.421,4481
