time,open,high,low,close,volume
2021-01-11 09:30:00,48.019,48.019,46.657,46.657,9219
2021-01-11 09:35:00,47.04,48.517,46.994,48.33,223932
2021-01-11 09:40:00,48.287,48.345,47.995,48.191,65636
2021-01-11 09:45:00,48.191,48.191,48.067,48.124,40444
2021-01-11 09:50:00,48.114,48.153,47.932,47.951,60402
2021-01-11 09:55:00,47.961,48.182,47.961,48.143,35561
2021-01-11 10:00:00,48.162,48.407,48.162,48.383,49444
2021-01-11 10:05:00,48.364,48.517,48.364,48.383,28644
2021-01-11 10:10:00,48.383,48.441,48.325,48.421,29291
2021-01-11 10:15:00,48.412,48.517,48.325,48.474,59207
2021-01-11 10:20:00,48.474,48.488,48.373,48.477,56286
2021-01-11 10:25:00,48.47,48.556,48.47,48.556,37869
2021-01-11 10:30:00,48.556,48.728,48.556,48.671,28329
2021-01-11 10:35:00,48.69,48.776,48.661,48.709,48072
2021-01-11 10:40:00,48.728,48.728,48.661,48.699,42486
2021-01-11 10:45:00,48.709,48.795,48.671,48.795,32378
2021-01-11 10:50:00,48.795,48.901,48.786,48.886,50282
2021-01-11 10:55:00,48.882,48.987,48.843,48.982,42701
2021-01-11 11:00:00,48.983,49.126,48.968,49.121,54158
2021-01-11 11:05:00,49.121,49.141,49.045,49.047,58193
2021-01-11 11:10:00,49.054,49.064,48.958,48.958,41109
2021-01-11 11:15:00,48.949,48.949,48.767,48.824,48002
2021-01-11 11:20:00,48.834,48.949,48.824,48.949,46632
2021-01-11 11:25:00,48.949,49.073,48.944,49.054,30737
2021-01-11 11:30:00,49.073,49.102,49.016,49.073,39548
2021-01-11 11:35:00,49.064,49.064,48.949,49.002,29693
2021-01-11 11:40:00,48.978,48.978,48.93,48.939,18632
2021-01-11 11:45:00,48.944,48.944,48.872,48.93,34941
2021-01-11 11:50:00,48.93,48.939,48.853,48.872,20957
2021-01-11 11:55:00,48.867,48.93,48.863,48.91,28011
2021-01-11 12:00:00,48.915,49.002,48.91,48.944,32240
2021-01-11 12:05:00,48.949,48.983,48.91,48.939,28745
2021-01-11 12:10:00,48.939,48.944,48.901,48.92,19444
2021-01-11 12:15:00,48.925,49.016,48.91,48.992,37934
2021-01-11 12:20:00,48.997,49.073,48.997,49.045,131306
2021-01-11 12:25:00,49.05,49.059,48.987,48.992,34921
2021-01-11 12:30:00,48.987,49.016,48.958,48.968,22086
2021-01-11 12:35:00,48.973,49.045,48.97,49.035,33323
2021-01-11 12:40:00,49.035,49.093,49.035,49.078,78709
2021-01-11 12:45:00,49.083,49.131,49.083,49.097,38417
2021-01-11 12:50:00,49.097,49.131,49.088,49.112,25467
2021-01-11 12:55:00,49.112,49.179,49.112,49.141,21923
2021-01-11 13:00:00,49.15,49.184,49.102,49.141,35752
2021-01-11 13:05:00,49.141,49.15,49.097,49.131,22744
2021-01-11 13:10:00,49.126,49.155,49.093,49.117,60132
2021-01-11 13:15:00,49.121,49.155,49.112,49.121,20226
2021-01-11 13:20:00,49.112,49.141,49.088,49.117,29663
2021-01-11 13:25:00,49.116,49.121,49.045,49.064,29292
2021-01-11 13:30:00,49.05,49.05,48.91,48.963,51236
2021-01-11 13:35:00,48.968,48.997,48.958,48.978,23798
2021-01-11 13:40:00,48.978,48.978,48.906,48.968,32230
2021-01-11 13:45:00,48.968,48.968,48.901,48.934,32783
2021-01-11 13:50:00,48.93,48.93,48.815,48.843,33535
2021-01-11 13:55:00,48.853,48.949,48.853,48.949,31740
2021-01-11 14:00:00,48.949,48.987,48.939,48.954,25047
2021-01-11 14:05:00,48.949,49.011,48.939,49.002,35860
2021-01-11 14:10:00,49.002,49.002,48.92,48.92,27451
2021-01-11 14:15:00,48.92,48.978,48.92,48.968,28058
2021-01-11 14:20:00,48.963,48.987,48.896,48.906,36166
2021-01-11 14:25:00,48.91,48.93,48.795,48.853,49296
2021-01-11 14:30:00,48.853,48.853,48.795,48.815,26404
2021-01-11 14:35:00,48.815,48.872,48.757,48.767,47573
2021-01-11 14:40:00,48.757,48.781,48.728,48.757,31305
2021-01-11 14:45:00,48.767,48.798,48.733,48.786,33621
2021-01-11 14:50:00,48.791,48.824,48.776,48.824,30966
2021-01-11 14:55:00,48.815,48.819,48.762,48.805,43121
2021-01-11 15:00:00,48.795,48.853,48.786,48.843,38424
2021-01-11 15:05:00,48.853,48.882,48.824,48.863,26277
2021-01-11 15:10:00,48.867,48.878,48.795,48.819,30235
2021-01-11 15:15:00,48.819,48.863,48.8,48.848,33161
2021-01-11 15:20:00,48.853,48.91,48.795,48.795,45569
2021-01-11 15:25:00,48.8,48.877,48.786,48.867,39644
2021-01-11 15:30:00,48.872,48.934,48.863,48.882,55542
2021-01-11 15:35:00,48.872,48.93,48.858,48.872,50921
2021-01-11 15:40:00,48.872,48.896,48.81,48.839,57136
2021-01-11 15:45:00,48.834,48.925,48.824,48.886,66454
2021-01-11 15:50:00,48.891,49.035,48.886,48.987,88334
2021-01-11 15:55:00,49.006,49.035,48.93,48.93,130415
2021-01-11 16:00:00,48.92,48.954,48.877,48.901,192532
2021-01-11 16:05:00,48.901,48.901,48.901,48.901,35568
2021-01-11 17:45:00,48.441,48.479,48.441,48.479,200
2021-01-12 09:35:00,49.121,49.131,48.594,48.642,185150
2021-01-12 09:40:00,48.623,48.623,48.325,48.612,106553
2021-01-12 09:45:00,48.608,48.757,48.575,48.676,37865
2021-01-12 09:50:00,48.671,48.93,48.671,48.925,71241
2021-01-12 09:55:00,48.925,49.16,48.891,49.126,63503
2021-01-12 10:00:00,49.117,49.222,49.054,49.064,382121
2021-01-12 10:05:00,49.054,49.141,48.997,49.112,52924
2021-01-12 10:10:00,49.102,49.126,49.054,49.073,63121
2021-01-12 10:15:00,49.054,49.179,49.016,49.179,85262
2021-01-12 10:20:00,49.169,49.284,49.121,49.237,62833
2021-01-12 10:25:00,49.237,49.39,49.227,49.371,45703
2021-01-12 10:30:00,49.356,49.38,49.246,49.294,41905
2021-01-12 10:35:00,49.294,49.361,49.16,49.213,30078
2021-01-12 10:40:00,49.217,49.289,49.217,49.222,26780
2021-01-12 10:45:00,49.217,49.352,49.217,49.304,31651
2021-01-12 10:50:00,49.323,49.361,49.237,49.352,31522
2021-01-12 10:55:00,49.371,49.419,49.332,49.409,30113
2021-01-12 11:00:00,49.419,49.486,49.39,49.486,41863
2021-01-12 11:05:00,49.486,49.524,49.361,49.428,46370
2021-01-12 11:10:00,49.424,49.476,49.4,49.474,18562
2021-01-12 11:15:00,49.486,49.572,49.486,49.553,32280
2021-01-12 11:20:00,49.563,49.563,49.462,49.467,22385
2021-01-12 11:25:00,49.448,49.467,49.385,49.438,25253
2021-01-12 11:30:00,49.428,49.505,49.419,49.467,51764
2021-01-12 11:35:00,49.457,49.457,49.38,49.448,23420
2021-01-12 11:40:00,49.438,49.448,49.39,49.39,16567
2021-01-12 11:45:00,49.39,49.433,49.38,49.424,23529
2021-01-12 11:50:00,49.419,49.428,49.38,49.38,15301
2021-01-12 11:55:00,49.39,49.428,49.304,49.39,24342
2021-01-12 12:00:00,49.395,49.467,49.376,49.467,22066
2021-01-12 12:05:00,49.467,49.476,49.424,49.462,17691
2021-01-12 12:10:00,49.462,49.467,49.376,49.428,42707
2021-01-12 12:15:00,49.433,49.495,49.377,49.491,33598
2021-01-12 12:20:00,49.486,49.682,49.467,49.668,39763
2021-01-12 12:25:00,49.659,49.659,49.611,49.62,27067
2021-01-12 12:30:00,49.62,49.706,49.582,49.706,25654
2021-01-12 12:35:00,49.706,49.706,49.611,49.611,17276
2021-01-12 12:40:00,49.611,49.639,49.582,49.639,24843
2021-01-12 12:45:00,49.644,49.649,49.591,49.601,17159
2021-01-12 12:50:00,49.596,49.596,49.515,49.534,13167
2021-01-12 12:55:00,49.534,49.553,49.491,49.534,20364
2021-01-12 13:00:00,49.524,49.543,49.476,49.493,14430
2021-01-12 13:05:00,49.495,49.505,49.39,49.457,17591
2021-01-12 13:10:00,49.457,49.467,49.428,49.461,18727
2021-01-12 13:15:00,49.462,49.471,49.443,49.443,19029
2021-01-12 13:20:00,49.443,49.452,49.409,49.433,26039
2021-01-12 13:25:00,49.438,49.438,49.38,49.39,20391
2021-01-12 13:30:00,49.4,49.448,49.4,49.448,22909
