time,open,high,low,close,volume
2021-01-11 09:35:00,76.495,77.66,76.495,77.426,31189
2021-01-11 09:40:00,77.402,77.714,77.294,77.714,13043
2021-01-11 09:45:00,77.675,77.714,77.499,77.689,6894
2021-01-11 09:50:00,77.957,78.205,77.558,77.762,14410
2021-01-11 09:55:00,77.753,78.437,77.753,78.23,13310
2021-01-11 10:00:00,78.23,78.591,78.23,78.518,8103
2021-01-11 10:05:00,78.523,78.601,78.123,78.235,9340
2021-01-11 10:10:00,78.182,79.235,78.118,79.045,55964
2021-01-11 10:15:00,79.04,79.147,78.801,79.088,14925
2021-01-11 10:20:00,79.118,79.215,79.01,79.166,22342
2021-01-11 10:25:00,79.215,79.703,79.215,79.635,33985
2021-01-11 10:30:00,79.586,80.044,79.547,79.781,38009
2021-01-11 10:35:00,79.795,80.005,79.752,80.0,12658
2021-01-11 10:40:00,79.994,80.112,79.956,80.088,13226
2021-01-11 10:45:00,80.103,80.122,79.81,79.908,9187
2021-01-11 10:50:00,79.917,79.927,79.703,79.752,8033
2021-01-11 10:55:00,79.703,79.703,79.322,79.322,8132
2021-01-11 11:00:00,79.254,79.254,79.001,79.254,8908
2021-01-11 11:05:00,79.313,79.313,79.088,79.098,11155
2021-01-11 11:10:00,79.147,79.43,79.147,79.313,21686
2021-01-11 11:15:00,79.322,79.381,78.893,79.01,224610
2021-01-11 11:20:00,79.03,79.137,78.952,79.137,12486
2021-01-11 11:25:00,79.137,79.459,79.137,79.434,9893
2021-01-11 11:30:00,79.425,79.506,79.342,79.342,4279
2021-01-11 11:35:00,79.342,79.43,79.137,79.361,20882
2021-01-11 11:40:00,79.298,79.42,79.157,79.22,9771
2021-01-11 11:45:00,79.205,79.225,79.166,79.22,770
2021-01-11 11:50:00,79.176,79.186,78.981,79.001,6741
2021-01-11 11:55:00,79.02,79.132,79.02,79.098,5151
2021-01-11 12:00:00,79.137,79.201,79.137,79.201,4081
2021-01-11 12:05:00,79.244,79.283,79.196,79.274,7903
2021-01-11 12:10:00,79.264,79.371,79.235,79.322,11452
2021-01-11 12:15:00,79.332,79.508,79.332,79.464,6009
2021-01-11 12:20:00,79.464,79.522,79.454,79.522,4206
2021-01-11 12:25:00,79.547,79.561,79.517,79.532,5465
2021-01-11 12:30:00,79.547,79.654,79.517,79.654,8170
2021-01-11 12:35:00,79.683,79.869,79.664,79.869,6466
2021-01-11 12:40:00,79.878,79.878,79.815,79.869,3955
2021-01-11 12:45:00,79.888,79.927,79.888,79.927,2688
2021-01-11 12:50:00,79.943,80.064,79.917,80.064,12994
2021-01-11 12:55:00,80.049,80.107,80.034,80.083,5129
2021-01-11 13:00:00,80.073,80.249,80.073,80.215,9689
2021-01-11 13:05:00,80.181,80.215,80.166,80.2,3792
2021-01-11 13:10:00,80.195,80.224,80.19,80.2,4634
2021-01-11 13:15:00,80.181,80.22,80.103,80.132,4263
2021-01-11 13:20:00,80.117,80.229,80.117,80.195,5946
2021-01-11 13:25:00,80.181,80.346,80.151,80.288,8448
2021-01-11 13:30:00,80.249,80.249,79.976,80.015,6367
2021-01-11 13:35:00,79.976,80.001,79.947,79.956,1971
2021-01-11 13:40:00,79.869,79.888,79.761,79.8,4255
2021-01-11 13:45:00,79.732,79.956,79.654,79.761,108001
2021-01-11 13:50:00,79.752,79.752,79.186,79.215,6465
2021-01-11 13:55:00,79.215,79.471,79.205,79.471,7017
2021-01-11 14:00:00,79.503,79.654,79.469,79.522,10437
2021-01-11 14:05:00,79.469,79.469,79.381,79.469,4547
2021-01-11 14:10:00,79.439,79.522,79.439,79.522,5331
2021-01-11 14:15:00,79.517,79.683,79.508,79.683,7610
2021-01-11 14:20:00,79.722,79.761,79.556,79.571,13169
2021-01-11 14:25:00,79.586,79.605,79.449,79.508,3343
2021-01-11 14:30:00,79.449,79.517,79.449,79.498,5964
2021-01-11 14:35:00,79.517,79.576,79.449,79.449,8953
2021-01-11 14:40:00,79.449,79.527,79.42,79.503,6504
2021-01-11 14:45:00,79.508,79.537,79.488,79.508,4320
2021-01-11 14:50:00,79.533,79.547,79.488,79.488,12416
2021-01-11 14:55:00,79.478,79.478,79.381,79.478,6608
2021-01-11 15:00:00,79.469,79.498,79.361,79.42,108832
2021-01-11 15:05:00,79.444,79.469,78.737,78.737,96193
2021-01-11 15:10:00,78.679,78.689,78.445,78.533,20196
2021-01-11 15:15:00,78.557,78.562,78.386,78.396,10883
2021-01-11 15:20:00,78.474,78.659,78.338,78.377,13548
2021-01-11 15:25:00,78.352,78.664,78.328,78.572,20511
2021-01-11 15:30:00,78.601,78.757,78.601,78.679,14988
2021-01-11 15:35:00,78.679,78.815,78.679,78.776,21522
2021-01-11 15:40:00,78.767,78.791,78.503,78.552,19860
2021-01-11 15:45:00,78.548,78.616,78.308,78.377,37959
2021-01-11 15:50:00,78.386,78.835,78.386,78.737,57473
2021-01-11 15:55:00,78.747,78.815,78.65,78.737,52466
2021-01-11 16:00:00,78.718,79.001,78.718,78.952,99318
2021-01-11 16:05:00,78.952,78.952,78.952,78.952,10923
2021-01-12 09:35:00,78.923,79.196,78.65,78.835,29248
2021-01-12 09:40:00,78.674,78.674,78.367,78.65,6678
2021-01-12 09:45:00,78.445,78.903,78.445,78.63,25688
2021-01-12 09:50:00,78.601,78.981,78.601,78.957,4085
2021-01-12 09:55:00,78.913,78.913,78.445,78.728,19025
2021-01-12 10:00:00,78.874,79.02,78.757,78.879,15745
2021-01-12 10:05:00,78.796,78.796,78.523,78.664,32947
2021-01-12 10:10:00,78.625,78.674,78.494,78.596,7751
2021-01-12 10:15:00,78.635,78.659,78.386,78.557,12044
2021-01-12 10:20:00,78.567,78.971,78.425,78.928,16422
2021-01-12 10:25:00,78.893,78.923,78.776,78.923,9514
2021-01-12 10:30:00,78.903,78.923,78.757,78.854,8364
2021-01-12 10:35:00,78.84,78.913,78.572,78.689,11746
2021-01-12 10:40:00,78.689,78.859,78.669,78.737,8922
2021-01-12 10:45:00,78.669,78.791,78.659,78.689,6919
2021-01-12 10:50:00,78.689,78.864,78.62,78.786,7126
2021-01-12 10:55:00,78.786,78.854,78.62,78.689,7490
2021-01-12 11:00:00,78.689,78.786,78.542,78.694,11694
2021-01-12 11:05:00,78.698,78.737,78.533,78.596,14747
2021-01-12 11:10:00,78.562,78.679,78.513,78.65,6347
2021-01-12 11:15:00,78.689,78.854,78.679,78.806,10922
2021-01-12 11:20:00,78.835,78.835,78.718,78.772,4590
2021-01-12 11:25:00,78.772,78.854,78.728,78.85,13659
2021-01-12 11:30:00,78.825,78.825,78.674,78.718,7806
2021-01-12 11:35:00,78.698,78.932,78.679,78.932,11310
2021-01-12 11:40:00,78.937,78.937,78.611,78.681,8635
2021-01-12 11:45:00,78.679,78.728,78.63,78.669,3951
2021-01-12 11:50:00,78.728,78.757,78.689,78.689,7885
2021-01-12 11:55:00,78.689,78.703,78.513,78.586,8375
2021-01-12 12:00:00,78.572,78.679,78.518,78.679,4636
2021-01-12 12:05:00,78.684,78.869,78.591,78.869,19184
