time,open,high,low,close,volume
2021-01-11 09:30:00,13.149,13.168,13.117,13.149,8723
2021-01-11 09:35:00,13.149,13.246,12.929,13.232,597261
2021-01-11 09:40:00,13.232,13.278,13.209,13.225,179941
2021-01-11 09:45:00,13.223,13.278,13.213,13.273,164929
2021-01-11 09:50:00,13.278,13.31,13.248,13.259,137117
2021-01-11 09:55:00,13.264,13.348,13.246,13.314,281869
2021-01-11 10:00:00,13.324,13.36,13.31,13.36,304666
2021-01-11 10:05:00,13.351,13.406,13.337,13.36,197968
2021-01-11 10:10:00,13.365,13.365,13.333,13.337,74100
2021-01-11 10:15:00,13.337,13.36,13.305,13.319,177249
2021-01-11 10:20:00,13.314,13.333,13.314,13.324,106558
2021-01-11 10:25:00,13.324,13.328,13.291,13.291,82283
2021-01-11 10:30:00,13.296,13.333,13.278,13.314,40770
2021-01-11 10:35:00,13.311,13.337,13.301,13.31,56003
2021-01-11 10:40:00,13.31,13.342,13.305,13.333,59775
2021-01-11 10:45:00,13.333,13.388,13.328,13.379,245705
2021-01-11 10:50:00,13.374,13.379,13.324,13.356,98067
2021-01-11 10:55:00,13.356,13.397,13.356,13.397,254137
2021-01-11 11:00:00,13.397,13.416,13.379,13.388,170584
2021-01-11 11:05:00,13.38,13.393,13.351,13.365,86554
2021-01-11 11:10:00,13.365,13.393,13.36,13.383,78236
2021-01-11 11:15:00,13.388,13.406,13.36,13.402,211611
2021-01-11 11:20:00,13.402,13.434,13.379,13.425,106807
2021-01-11 11:25:00,13.432,13.443,13.416,13.429,104024
2021-01-11 11:30:00,13.425,13.434,13.402,13.425,44000
2021-01-11 11:35:00,13.425,13.425,13.397,13.406,49840
2021-01-11 11:40:00,13.411,13.443,13.397,13.443,175485
2021-01-11 11:45:00,13.443,13.449,13.402,13.42,341705
2021-01-11 11:50:00,13.425,13.443,13.416,13.425,55244
2021-01-11 11:55:00,13.42,13.429,13.402,13.416,66684
2021-01-11 12:00:00,13.418,13.438,13.416,13.416,39184
2021-01-11 12:05:00,13.416,13.429,13.406,13.425,48166
2021-01-11 12:10:00,13.429,13.429,13.406,13.425,31112
2021-01-11 12:15:00,13.425,13.429,13.411,13.42,83617
2021-01-11 12:20:00,13.42,13.434,13.41,13.411,97358
2021-01-11 12:25:00,13.416,13.42,13.402,13.402,77060
2021-01-11 12:30:00,13.406,13.42,13.397,13.411,54532
2021-01-11 12:35:00,13.411,13.443,13.411,13.443,60134
2021-01-11 12:40:00,13.443,13.461,13.434,13.438,67948
2021-01-11 12:45:00,13.443,13.446,13.429,13.44,76110
2021-01-11 12:50:00,13.438,13.452,13.434,13.448,60769
2021-01-11 12:55:00,13.448,13.461,13.438,13.438,87781
2021-01-11 13:00:00,13.434,13.452,13.434,13.438,39104
2021-01-11 13:05:00,13.443,13.461,13.434,13.461,58634
2021-01-11 13:10:00,13.461,13.48,13.457,13.471,55088
2021-01-11 13:15:00,13.471,13.48,13.466,13.475,26744
2021-01-11 13:20:00,13.471,13.489,13.471,13.489,50583
2021-01-11 13:25:00,13.484,13.488,13.463,13.471,71493
