time,open,high,low,close,volume
2021-01-11 04:10:00,14.173,14.173,14.173,14.173,983
2021-01-11 04:15:00,14.232,14.232,14.193,14.193,454
2021-01-11 04:20:00,14.173,14.173,14.154,14.154,200
2021-01-11 05:00:00,14.154,14.154,14.154,14.154,398
2021-01-11 05:05:00,14.154,14.154,14.154,14.154,100
2021-01-11 05:10:00,14.154,14.154,14.154,14.154,100
2021-01-11 07:00:00,14.193,14.232,14.163,14.173,2100
2021-01-11 07:05:00,14.183,14.183,14.154,14.154,385
2021-01-11 07:35:00,14.183,14.213,14.173,14.173,702
2021-01-11 07:40:00,14.193,14.193,14.193,14.193,100
2021-01-11 09:30:00,14.075,14.075,14.026,14.035,1708
2021-01-11 09:35:00,14.016,14.213,13.898,14.203,75998
2021-01-11 09:40:00,14.193,14.232,14.124,14.124,56398
2021-01-11 09:45:00,14.134,14.173,14.075,14.168,29718
2021-01-11 09:50:00,14.178,14.252,14.145,14.145,43524
2021-01-11 09:55:00,14.139,14.242,14.129,14.242,43531
2021-01-11 10:00:00,14.242,14.252,14.193,14.237,29684
2021-01-11 10:05:00,14.237,14.252,14.173,14.193,23731
2021-01-11 10:10:00,14.183,14.203,14.178,14.183,17270
2021-01-11 10:15:00,14.193,14.262,14.149,14.217,33863
2021-01-11 10:20:00,14.213,14.272,14.203,14.242,36220
2021-01-11 10:25:00,14.242,14.252,14.217,14.222,20887
2021-01-11 10:30:00,14.213,14.217,14.134,14.193,25973
2021-01-11 10:35:00,14.173,14.213,14.154,14.213,15725
2021-01-11 10:40:00,14.208,14.252,14.203,14.213,14503
2021-01-11 10:45:00,14.217,14.262,14.217,14.247,16882
2021-01-11 10:50:00,14.242,14.296,14.222,14.222,29391
2021-01-11 10:55:00,14.217,14.217,14.131,14.139,27054
2021-01-11 11:00:00,14.134,14.183,14.099,14.173,22482
2021-01-11 11:05:00,14.163,14.173,14.065,14.099,29158
2021-01-11 11:10:00,14.114,14.114,14.085,14.104,15147
2021-01-11 11:15:00,14.114,14.173,14.09,14.134,42129
2021-01-11 11:20:00,14.134,14.154,14.099,14.144,11371
2021-01-11 11:25:00,14.149,14.301,14.149,14.277,58265
2021-01-11 11:30:00,14.277,14.341,14.247,14.341,35437
2021-01-11 11:35:00,14.336,14.385,14.257,14.281,201723
2021-01-11 11:40:00,14.257,14.37,14.252,14.37,44207
2021-01-11 11:45:00,14.37,14.409,14.355,14.365,40672
2021-01-11 11:50:00,14.36,14.429,14.36,14.4,47273
2021-01-11 11:55:00,14.409,14.468,14.404,14.468,36094
2021-01-11 12:00:00,14.468,14.503,14.464,14.48,38219
2021-01-11 12:05:00,14.488,14.582,14.478,14.557,46804
2021-01-11 12:10:00,14.562,14.641,14.557,14.636,58092
2021-01-11 12:15:00,14.631,14.685,14.626,14.665,68393
2021-01-11 12:20:00,14.665,14.69,14.641,14.675,26006
2021-01-11 12:25:00,14.668,14.734,14.668,14.705,62382
2021-01-11 12:30:00,14.695,14.769,14.695,14.749,37013
2021-01-11 12:35:00,14.754,14.783,14.734,14.769,34697
2021-01-11 12:40:00,14.762,14.862,14.762,14.813,54942
2021-01-11 12:45:00,14.823,14.838,14.774,14.801,35685
2021-01-11 12:50:00,14.798,14.862,14.798,14.862,51529
2021-01-11 12:55:00,14.862,14.921,14.852,14.862,48990
2021-01-11 13:00:00,14.852,14.941,14.842,14.905,46172
2021-01-11 13:05:00,14.911,14.966,14.897,14.941,25302
2021-01-11 13:10:00,14.943,14.961,14.926,14.936,25153
2021-01-11 13:15:00,14.941,14.951,14.906,14.921,27390
2021-01-11 13:20:00,14.911,14.951,14.862,14.951,24773
2021-01-11 13:25:00,14.951,14.975,14.931,14.961,31987
2021-01-11 13:30:00,14.956,14.97,14.897,14.966,27514
2021-01-11 13:35:00,14.966,15.01,14.961,14.966,31949
2021-01-11 13:40:00,14.961,15.0,14.931,14.936,49957
2021-01-11 13:45:00,14.936,14.941,14.882,14.926,35518
2021-01-11 13:50:00,14.931,14.931,14.833,14.852,74043
2021-01-11 13:55:00,14.862,14.897,14.857,14.882,23310
2021-01-11 14:00:00,14.887,14.902,14.823,14.828,21664
2021-01-11 14:05:00,14.833,14.852,14.828,14.847,66833
2021-01-11 14:10:00,14.847,14.882,14.833,14.882,23661
2021-01-11 14:15:00,14.892,14.892,14.842,14.842,10887
2021-01-11 14:20:00,14.847,14.897,14.833,14.838,33901
2021-01-11 14:25:00,14.833,14.833,14.764,14.813,18959
2021-01-11 14:30:00,14.808,14.808,14.766,14.766,10340
2021-01-11 14:35:00,14.764,14.764,14.739,14.744,35966
2021-01-11 14:40:00,14.744,14.779,14.739,14.769,37695
2021-01-11 14:45:00,14.769,14.833,14.769,14.813,63378
2021-01-11 14:50:00,14.808,14.818,14.793,14.818,17522
2021-01-11 14:55:00,14.813,14.862,14.813,14.862,71814
2021-01-11 15:00:00,14.862,14.892,14.857,14.882,63067
2021-01-11 15:05:00,14.882,14.941,14.862,14.921,105092
2021-01-11 15:10:00,14.921,14.951,14.877,14.879,32887
2021-01-11 15:15:00,14.877,14.882,14.867,14.872,31641
2021-01-11 15:20:00,14.877,14.892,14.862,14.877,40515
2021-01-11 15:25:00,14.877,14.921,14.872,14.921,91735
2021-01-11 15:30:00,14.921,14.941,14.911,14.941,34304
2021-01-11 15:35:00,14.941,14.966,14.931,14.956,76262
2021-01-11 15:40:00,14.956,15.029,14.951,14.97,115012
2021-01-11 15:45:00,14.961,14.975,14.931,14.941,42158
2021-01-11 15:50:00,14.931,15.0,14.916,14.97,91645
2021-01-11 15:55:00,14.97,15.0,14.956,14.97,146076
2021-01-11 16:00:00,14.975,14.99,14.941,14.97,259404
2021-01-11 16:05:00,14.98,14.98,14.813,14.813,257501
2021-01-11 17:50:00,14.98,14.98,14.98,14.98,103
2021-01-12 05:15:00,15.039,15.059,15.039,15.059,865
2021-01-12 07:05:00,15.207,15.207,15.157,15.157,704
2021-01-12 07:15:00,15.177,15.177,15.177,15.177,300
2021-01-12 07:25:00,15.197,15.207,15.197,15.207,1000
2021-01-12 07:40:00,15.207,15.207,15.207,15.207,312
2021-01-12 08:05:00,15.249,15.249,15.207,15.207,1445
2021-01-12 08:10:00,15.246,15.266,15.246,15.256,1685
2021-01-12 08:15:00,15.305,15.305,15.305,15.305,1500
2021-01-12 08:25:00,15.256,15.256,15.256,15.256,300
2021-01-12 08:50:00,15.256,15.256,15.256,15.256,1125
2021-01-12 09:20:00,15.256,15.256,15.256,15.256,200
2021-01-12 09:25:00,15.256,15.335,15.256,15.335,1377
2021-01-12 09:30:00,15.344,15.453,15.344,15.453,5478
2021-01-12 09:35:00,15.413,15.591,15.276,15.522,185372
2021-01-12 09:40:00,15.512,15.522,15.315,15.512,205422
2021-01-12 09:45:00,15.517,15.787,15.492,15.659,181687
2021-01-12 09:50:00,15.659,15.925,15.656,15.905,101502
2021-01-12 09:55:00,15.905,15.935,15.802,15.846,110460
2021-01-12 10:00:00,15.817,15.891,15.778,15.837,125748
2021-01-12 10:05:00,15.837,15.841,15.738,15.753,172941
2021-01-12 10:10:00,15.753,15.866,15.689,15.834,249248
2021-01-12 10:15:00,15.841,16.048,15.841,16.033,205160
2021-01-12 10:20:00,16.029,16.033,15.92,15.94,84371
2021-01-12 10:25:00,15.945,16.004,15.932,15.974,51510
2021-01-12 10:30:00,15.974,16.004,15.851,15.903,54425
2021-01-12 10:35:00,15.91,15.91,15.782,15.841,74236
2021-01-12 10:40:00,15.846,15.846,15.768,15.807,74423
