time,open,high,low,close,volume
2021-01-11 04:05:00,94.0,94.0,94.0,94.0,1300
2021-01-11 04:40:00,93.14,93.14,93.13,93.13,380
2021-01-11 04:45:00,93.07,93.07,93.07,93.07,300
2021-01-11 05:55:00,94.03,94.03,93.9,93.9,892
2021-01-11 06:15:00,93.85,93.85,93.85,93.85,105
2021-01-11 06:25:00,94.8,94.9,94.8,94.9,500
2021-01-11 07:05:00,94.12,94.12,94.01,94.01,1384
2021-01-11 07:10:00,94.8,94.8,94.8,94.8,150
2021-01-11 07:20:00,94.75,94.9,94.7,94.7,1706
2021-01-11 07:25:00,94.25,94.25,94.25,94.25,392
2021-01-11 07:35:00,94.25,94.25,94.25,94.25,100
2021-01-11 07:40:00,94.14,94.7,94.14,94.7,819
2021-01-11 07:50:00,94.25,94.25,94.25,94.25,100
2021-01-11 08:05:00,94.5,94.9,93.9,94.25,8908
2021-01-11 08:10:00,93.75,93.75,93.1,93.1,843
2021-01-11 08:15:00,93.11,93.12,93.11,93.12,1321
2021-01-11 08:30:00,93.4,93.4,93.35,93.35,301
2021-01-11 08:35:00,93.4,93.4,93.12,93.12,1180
2021-01-11 08:40:00,93.08,93.12,93.07,93.07,1598
2021-01-11 08:45:00,93.07,93.5,93.07,93.5,699
2021-01-11 08:50:00,93.2,93.2,93.2,93.2,411
2021-01-11 08:55:00,93.05,93.05,92.8,92.8,1361
2021-01-11 09:00:00,92.75,92.75,92.52,92.52,1567
2021-01-11 09:05:00,92.52,92.52,92.0,92.0,5388
2021-01-11 09:10:00,92.0,92.0,92.0,92.0,1540
2021-01-11 09:15:00,92.5,92.5,92.01,92.01,933
2021-01-11 09:20:00,92.002,92.5,92.002,92.5,1615
2021-01-11 09:25:00,92.7,93.2,92.7,93.2,2374
2021-01-11 09:30:00,93.014,93.014,91.21,91.21,7137
2021-01-11 09:35:00,91.55,92.58,89.55,92.22,377612
2021-01-11 09:40:00,92.08,92.89,90.35,92.81,121629
