time,open,high,low,close,volume
2021-01-11 09:35:00,43.681,43.681,43.161,43.166,7245
2021-01-11 09:40:00,43.18,43.341,43.0,43.246,3361
2021-01-11 09:45:00,43.307,43.307,43.256,43.256,349
2021-01-11 09:50:00,43.417,43.53,43.417,43.483,6182
2021-01-11 09:55:00,43.445,43.549,43.406,43.502,2646
2021-01-11 10:00:00,43.606,43.975,43.587,43.767,3634
2021-01-11 10:05:00,43.89,43.899,43.828,43.828,377
2021-01-11 10:10:00,43.828,43.97,43.828,43.97,4386
2021-01-11 10:15:00,43.946,44.003,43.871,43.871,5892
2021-01-11 10:20:00,43.89,43.928,43.852,43.871,2504
2021-01-11 10:25:00,43.871,43.871,43.748,43.842,2100
2021-01-11 10:30:00,43.852,43.956,43.823,43.823,4433
2021-01-11 10:35:00,43.828,43.852,43.814,43.814,2953
2021-01-11 10:40:00,43.814,43.814,43.767,43.767,836
2021-01-11 10:45:00,43.795,43.795,43.7,43.702,3443
2021-01-11 10:50:00,43.7,43.7,43.653,43.7,2681
2021-01-11 10:55:00,43.7,43.771,43.7,43.719,2992
2021-01-11 11:00:00,43.767,43.814,43.767,43.814,787
2021-01-11 11:05:00,43.823,43.852,43.776,43.818,3912
2021-01-11 11:10:00,43.795,43.795,43.71,43.71,2386
2021-01-11 11:15:00,43.719,43.748,43.625,43.748,3791
2021-01-11 11:20:00,43.805,43.814,43.738,43.738,1741
2021-01-11 11:25:00,43.805,43.842,43.775,43.814,3208
2021-01-11 11:30:00,43.795,43.819,43.795,43.819,741
2021-01-11 11:35:00,43.819,43.833,43.795,43.814,1971
2021-01-11 11:40:00,43.809,43.833,43.776,43.814,6612
2021-01-11 11:45:00,43.805,43.805,43.786,43.795,1347
2021-01-11 11:55:00,43.814,43.814,43.681,43.681,2331
2021-01-11 12:00:00,43.681,43.719,43.681,43.715,1782
2021-01-11 12:05:00,43.744,43.744,43.731,43.731,634
2021-01-11 12:10:00,43.719,43.719,43.7,43.7,1926
2021-01-11 12:15:00,43.7,43.71,43.7,43.71,855
2021-01-11 12:20:00,43.729,43.738,43.7,43.7,1681
2021-01-11 12:25:00,43.696,43.729,43.696,43.729,1021
2021-01-11 12:30:00,43.748,43.814,43.748,43.814,802
2021-01-11 12:35:00,43.8,43.814,43.8,43.805,940
2021-01-11 12:40:00,43.805,43.823,43.79,43.805,5536
2021-01-11 12:45:00,43.786,43.786,43.776,43.776,3998
2021-01-11 12:50:00,43.767,43.786,43.752,43.771,2840
2021-01-11 12:55:00,43.795,43.814,43.795,43.795,1143
2021-01-11 13:00:00,43.809,43.823,43.738,43.738,4974
2021-01-11 13:05:00,43.786,43.823,43.776,43.814,3329
2021-01-11 13:10:00,43.795,43.814,43.786,43.814,1215
2021-01-11 13:15:00,43.801,43.852,43.795,43.842,1467
2021-01-11 13:20:00,43.814,43.852,43.795,43.795,11601
2021-01-11 13:25:00,43.786,43.909,43.776,43.88,3412
2021-01-11 13:30:00,43.894,43.894,43.852,43.871,1362
2021-01-11 13:35:00,43.89,43.918,43.88,43.909,1973
2021-01-11 13:40:00,43.899,43.899,43.88,43.88,1239
2021-01-11 13:45:00,43.88,43.89,43.871,43.89,553
2021-01-11 13:50:00,43.861,43.899,43.852,43.852,5080
2021-01-11 13:55:00,43.871,43.904,43.871,43.904,1027
2021-01-11 14:00:00,43.887,43.89,43.852,43.852,1267
2021-01-11 14:05:00,43.852,43.852,43.786,43.823,3679
2021-01-11 14:10:00,43.833,43.852,43.814,43.852,2172
2021-01-11 14:15:00,43.834,43.871,43.833,43.852,3350
2021-01-11 14:20:00,43.852,43.852,43.814,43.847,2894
2021-01-11 14:25:00,43.866,43.88,43.814,43.814,4088
2021-01-11 14:30:00,43.814,43.842,43.814,43.842,2058
2021-01-11 14:35:00,43.857,43.909,43.857,43.909,1771
2021-01-11 14:40:00,43.928,43.946,43.823,43.833,5576
2021-01-11 14:45:00,43.823,43.89,43.823,43.871,1920
2021-01-11 14:50:00,43.899,43.956,43.89,43.956,2917
2021-01-11 14:55:00,43.956,44.003,43.928,43.965,7666
2021-01-11 15:00:00,43.984,44.027,43.918,43.918,5327
2021-01-11 15:05:00,43.956,44.051,43.956,44.032,2252
2021-01-11 15:10:00,44.013,44.022,43.956,43.983,5748
2021-01-11 15:15:00,43.965,43.994,43.956,43.994,4926
2021-01-11 15:20:00,44.041,44.088,44.027,44.065,5480
2021-01-11 15:25:00,44.065,44.136,44.065,44.136,7088
2021-01-11 15:30:00,44.117,44.174,44.107,44.174,8866
2021-01-11 15:35:00,44.155,44.23,44.155,44.174,6067
2021-01-11 15:40:00,44.19,44.287,44.19,44.207,10701
2021-01-11 15:45:00,44.174,44.259,44.164,44.202,6027
2021-01-11 15:50:00,44.211,44.334,44.202,44.268,7180
2021-01-11 15:55:00,44.297,44.334,44.278,44.297,12741
2021-01-11 16:00:00,44.278,44.297,44.202,44.23,30719
2021-01-11 16:05:00,44.24,44.24,44.24,44.24,9856
2021-01-12 09:35:00,44.136,44.325,43.937,44.325,10840
2021-01-12 09:40:00,44.06,44.268,44.06,44.268,941
2021-01-12 09:45:00,44.043,44.159,44.022,44.159,321
2021-01-12 09:50:00,44.155,44.268,44.145,44.145,810
2021-01-12 09:55:00,44.032,44.088,43.909,43.923,5654
2021-01-12 10:00:00,44.003,44.117,43.928,44.065,11011
2021-01-12 10:05:00,44.041,44.065,43.984,44.013,3574
2021-01-12 10:10:00,44.027,44.051,44.003,44.003,2625
2021-01-12 10:15:00,44.06,44.145,44.051,44.079,4233
2021-01-12 10:20:00,44.074,44.145,44.032,44.145,3634
2021-01-12 10:25:00,44.126,44.155,44.041,44.14,2500
2021-01-12 10:30:00,44.14,44.174,43.999,44.036,32816
2021-01-12 10:35:00,44.027,44.145,44.022,44.107,18278
2021-01-12 10:40:00,44.117,44.145,44.003,44.145,12329
2021-01-12 10:45:00,44.155,44.182,44.117,44.136,1851
2021-01-12 10:50:00,44.126,44.174,44.093,44.174,1535
2021-01-12 10:55:00,44.145,44.211,44.145,44.164,3239
2021-01-12 11:00:00,44.174,44.211,44.145,44.192,1627
2021-01-12 11:05:00,44.221,44.278,44.221,44.278,2106
2021-01-12 11:10:00,44.301,44.368,44.287,44.368,1463
2021-01-12 11:15:00,44.391,44.401,44.372,44.401,1871
2021-01-12 11:20:00,44.439,44.533,44.439,44.533,6230
2021-01-12 11:25:00,44.5,44.543,44.439,44.439,3408
2021-01-12 11:30:00,44.457,44.495,44.439,44.495,1322
2021-01-12 11:35:00,44.486,44.486,44.429,44.453,2095
2021-01-12 11:40:00,44.476,44.476,44.462,44.467,946
2021-01-12 11:45:00,44.439,44.439,44.391,44.391,2629
2021-01-12 11:50:00,44.353,44.429,44.353,44.429,311
2021-01-12 11:55:00,44.401,44.42,44.363,44.42,2992
2021-01-12 12:00:00,44.401,44.41,44.401,44.41,516
2021-01-12 12:05:00,44.42,44.472,44.42,44.429,3050
2021-01-12 12:10:00,44.401,44.401,44.268,44.292,4863
2021-01-12 12:15:00,44.316,44.382,44.316,44.344,2543
2021-01-12 12:20:00,44.325,44.514,44.325,44.514,4445
2021-01-12 12:25:00,44.543,44.623,44.519,44.623,11264
2021-01-12 12:30:00,44.628,44.656,44.618,44.633,1509
2021-01-12 12:35:00,44.656,44.712,44.656,44.712,1113
2021-01-12 12:40:00,44.713,44.751,44.666,44.751,1086
2021-01-12 12:45:00,44.732,44.741,44.675,44.699,3338
2021-01-12 12:50:00,44.685,44.694,44.628,44.656,3547
2021-01-12 12:55:00,44.666,44.76,44.666,44.732,3179
2021-01-12 13:00:00,44.718,44.76,44.718,44.76,1967
2021-01-12 13:05:00,44.713,44.741,44.685,44.741,2370
2021-01-12 13:10:00,44.741,44.789,44.741,44.789,1510
2021-01-12 13:15:00,44.76,44.798,44.76,44.77,4006
