time,open,high,low,close,volume
2021-01-11 04:05:00,49.99,50.26,48.88,50.19,52262
2021-01-11 04:10:00,50.19,50.21,49.65,49.65,24843
2021-01-11 04:15:00,49.65,50.34,49.65,50.34,19944
2021-01-11 04:20:00,50.29,50.6,50.2,50.45,19105
2021-01-11 04:25:00,50.55,50.68,50.55,50.68,3174
2021-01-11 04:30:00,50.71,51.0,50.58,50.66,19412
2021-01-11 04:35:00,50.75,50.99,50.75,50.89,2639
2021-01-11 04:40:00,50.99,51.1,50.86,51.06,11474
2021-01-11 04:45:00,51.06,51.33,50.9,51.19,24372
2021-01-11 04:50:00,51.19,51.19,51.19,51.19,231
2021-01-11 04:55:00,51.38,51.47,51.36,51.36,1816
2021-01-11 05:00:00,51.36,51.36,51.21,51.21,1045
2021-01-11 05:05:00,51.2,51.25,51.02,51.04,2810
2021-01-11 05:10:00,51.1,51.2,50.94,51.11,26557
2021-01-11 05:15:00,51.01,51.19,51.01,51.19,1656
2021-01-11 05:25:00,51.42,51.42,51.41,51.41,902
2021-01-11 05:30:00,51.34,51.37,51.29,51.29,798
2021-01-11 05:35:00,51.31,51.79,51.31,51.79,10898
2021-01-11 05:40:00,51.75,51.79,51.71,51.71,1430
2021-01-11 05:45:00,51.7,51.78,51.6,51.61,4330
2021-01-11 05:50:00,51.64,51.74,51.64,51.74,2888
2021-01-11 05:55:00,51.74,51.75,51.66,51.74,2806
2021-01-11 06:00:00,51.74,51.79,51.7,51.79,1895
2021-01-11 06:05:00,51.79,52.0,51.79,51.86,7880
2021-01-11 06:10:00,51.86,51.86,51.84,51.85,1926
2021-01-11 06:15:00,51.85,51.85,51.85,51.85,260
2021-01-11 06:20:00,51.86,51.87,51.85,51.85,1329
2021-01-11 06:25:00,51.87,51.88,51.87,51.88,6225
2021-01-11 06:30:00,51.87,51.87,51.8,51.8,1446
2021-01-11 06:35:00,51.74,51.74,51.7,51.7,786
2021-01-11 06:40:00,51.66,51.67,51.66,51.67,2437
2021-01-11 06:45:00,51.66,51.8,51.6,51.79,3950
2021-01-11 06:50:00,51.79,51.79,51.7,51.7,2204
2021-01-11 06:55:00,51.7,51.7,51.55,51.55,3395
2021-01-11 07:00:00,51.41,51.41,50.94,51.1,17054
2021-01-11 07:05:00,51.34,51.78,51.0,51.05,59316
2021-01-11 07:10:00,51.03,51.03,49.9,50.0,119988
2021-01-11 07:15:00,49.97,50.35,49.75,50.26,45431
2021-01-11 07:20:00,50.35,50.36,49.87,49.91,56675
2021-01-11 07:25:00,49.87,50.2,49.5,50.2,87073
2021-01-11 07:30:00,50.2,50.4,50.09,50.35,18634
2021-01-11 07:35:00,50.32,50.49,50.1,50.35,42496
2021-01-11 07:40:00,50.35,51.0,50.35,51.0,22698
2021-01-11 07:45:00,50.99,52.4,50.8,51.12,63322
2021-01-11 07:50:00,51.1,51.58,51.1,51.3,32043
2021-01-11 07:55:00,51.45,51.94,51.35,51.9,19110
2021-01-11 08:00:00,51.9,51.97,51.55,51.75,26905
2021-01-11 08:05:00,51.11,52.0,49.5,51.4,217041
2021-01-11 08:10:00,51.4,51.42,51.2,51.38,15415
2021-01-11 08:15:00,51.3,51.6,51.3,51.45,14435
2021-01-11 08:20:00,51.45,51.7,51.44,51.68,14008
2021-01-11 08:25:00,51.68,51.68,51.2,51.2,21200
2021-01-11 08:30:00,51.3,51.3,51.07,51.15,17299
2021-01-11 08:35:00,51.14,51.14,50.7,50.7,75716
2021-01-11 08:40:00,50.7,50.72,50.4,50.4,53607
2021-01-11 08:45:00,50.41,50.85,50.24,50.51,81489
2021-01-11 08:50:00,50.5,50.51,50.15,50.22,51340
2021-01-11 08:55:00,50.22,50.25,50.0,50.08,110088
2021-01-11 09:00:00,50.06,50.18,49.83,50.1,90258
2021-01-11 09:05:00,50.1,50.56,49.5,49.53,128171
2021-01-11 09:10:00,49.54,49.75,49.05,49.33,167941
