time,open,high,low,close,volume
2021-01-11 07:30:00,12.486,12.486,12.486,12.486,300
2021-01-11 07:35:00,12.446,12.446,12.446,12.446,2000
2021-01-11 07:45:00,12.438,12.438,12.438,12.438,132
2021-01-11 08:00:00,12.438,12.438,12.438,12.438,473
2021-01-11 08:05:00,12.486,12.518,12.438,12.446,2202
2021-01-11 08:10:00,12.43,12.43,12.43,12.43,129
2021-01-11 08:20:00,12.438,12.438,12.438,12.438,321
2021-01-11 08:25:00,12.446,12.446,12.446,12.446,1440
2021-01-11 08:30:00,12.462,12.462,12.462,12.462,1010
2021-01-11 08:45:00,12.438,12.446,12.43,12.43,417
2021-01-11 08:50:00,12.43,12.43,12.43,12.43,738
2021-01-11 08:55:00,12.43,12.43,12.43,12.43,202
2021-01-11 09:00:00,12.486,12.486,12.454,12.454,1653
2021-01-11 09:05:00,12.454,12.454,12.454,12.454,262
2021-01-11 09:10:00,12.462,12.462,12.462,12.462,556
2021-01-11 09:15:00,12.454,12.454,12.414,12.414,2902
2021-01-11 09:20:00,12.422,12.43,12.422,12.43,949
2021-01-11 09:25:00,12.43,12.43,12.43,12.43,661
2021-01-11 09:30:00,12.43,12.43,12.397,12.397,2815
2021-01-11 09:35:00,12.414,12.498,12.406,12.494,211711
2021-01-11 09:40:00,12.496,12.506,12.478,12.486,87032
2021-01-11 09:45:00,12.49,12.53,12.486,12.526,73798
2021-01-11 09:50:00,12.534,12.538,12.518,12.518,59353
2021-01-11 09:55:00,12.518,12.526,12.51,12.526,54385
2021-01-11 10:00:00,12.534,12.551,12.534,12.547,30200
2021-01-11 10:05:00,12.547,12.559,12.534,12.542,59076
2021-01-11 10:10:00,12.547,12.559,12.538,12.548,52937
2021-01-11 10:15:00,12.551,12.575,12.542,12.567,61034
2021-01-11 10:20:00,12.563,12.567,12.551,12.559,58713
2021-01-11 10:25:00,12.563,12.575,12.555,12.555,51203
2021-01-11 10:30:00,12.559,12.583,12.558,12.575,70284
2021-01-11 10:35:00,12.579,12.583,12.575,12.579,30841
2021-01-11 10:40:00,12.583,12.583,12.575,12.583,46677
2021-01-11 10:45:00,12.583,12.591,12.575,12.587,29295
2021-01-11 10:50:00,12.591,12.591,12.563,12.567,144736
2021-01-11 10:55:00,12.567,12.575,12.555,12.565,107295
2021-01-11 11:00:00,12.563,12.567,12.551,12.56,39835
2021-01-11 11:05:00,12.563,12.567,12.559,12.567,41768
2021-01-11 11:10:00,12.563,12.567,12.559,12.563,31947
2021-01-11 11:15:00,12.563,12.567,12.534,12.551,226336
2021-01-11 11:20:00,12.555,12.555,12.534,12.538,30039
2021-01-11 11:25:00,12.536,12.538,12.518,12.532,33875
2021-01-11 11:30:00,12.53,12.542,12.526,12.538,25274
2021-01-11 11:35:00,12.538,12.538,12.51,12.514,47049
2021-01-11 11:40:00,12.518,12.526,12.51,12.526,26054
2021-01-11 11:45:00,12.523,12.534,12.522,12.526,29451
2021-01-11 11:50:00,12.524,12.53,12.51,12.518,65337
2021-01-11 11:55:00,12.518,12.518,12.51,12.514,16360
2021-01-11 12:00:00,12.514,12.514,12.494,12.498,96337
2021-01-11 12:05:00,12.499,12.502,12.482,12.486,50350
2021-01-11 12:10:00,12.486,12.486,12.47,12.47,39638
2021-01-11 12:15:00,12.478,12.486,12.478,12.478,26345
2021-01-11 12:20:00,12.482,12.482,12.47,12.471,23965
2021-01-11 12:25:00,12.47,12.474,12.454,12.458,28317
2021-01-11 12:30:00,12.458,12.462,12.454,12.458,27601
2021-01-11 12:35:00,12.458,12.466,12.454,12.466,48338
2021-01-11 12:40:00,12.466,12.478,12.465,12.478,22926
2021-01-11 12:45:00,12.47,12.486,12.47,12.482,60015
2021-01-11 12:50:00,12.482,12.486,12.462,12.474,92484
2021-01-11 12:55:00,12.47,12.494,12.47,12.486,22303
2021-01-11 13:00:00,12.486,12.493,12.474,12.486,66966
2021-01-11 13:05:00,12.482,12.501,12.478,12.501,44623
2021-01-11 13:10:00,12.494,12.502,12.486,12.49,26305
2021-01-11 13:15:00,12.494,12.514,12.49,12.51,44903
2021-01-11 13:20:00,12.51,12.522,12.502,12.506,30255
2021-01-11 13:25:00,12.506,12.51,12.498,12.507,49548
2021-01-11 13:30:00,12.502,12.506,12.486,12.49,34627
2021-01-11 13:35:00,12.49,12.498,12.488,12.494,27366
2021-01-11 13:40:00,12.494,12.498,12.486,12.489,12713
2021-01-11 13:45:00,12.49,12.494,12.472,12.478,55400
2021-01-11 13:50:00,12.478,12.478,12.462,12.466,33130
2021-01-11 13:55:00,12.462,12.462,12.454,12.454,31821
2021-01-11 14:00:00,12.459,12.466,12.446,12.458,48794
2021-01-11 14:05:00,12.455,12.47,12.454,12.468,26633
2021-01-11 14:10:00,12.466,12.468,12.454,12.466,15611
2021-01-11 14:15:00,12.466,12.475,12.462,12.47,49297
2021-01-11 14:20:00,12.47,12.47,12.45,12.45,40035
2021-01-11 14:25:00,12.451,12.458,12.446,12.458,18961
2021-01-11 14:30:00,12.457,12.457,12.438,12.442,86113
2021-01-11 14:35:00,12.445,12.458,12.441,12.456,41205
2021-01-11 14:40:00,12.454,12.461,12.446,12.448,18959
2021-01-11 14:45:00,12.454,12.454,12.446,12.45,28227
2021-01-11 14:50:00,12.449,12.452,12.438,12.446,12564
2021-01-11 14:55:00,12.442,12.446,12.43,12.438,36558
2021-01-11 15:00:00,12.446,12.446,12.433,12.434,31646
2021-01-11 15:05:00,12.436,12.446,12.43,12.446,23722
2021-01-11 15:10:00,12.441,12.446,12.422,12.43,49810
2021-01-11 15:15:00,12.425,12.43,12.414,12.418,99503
2021-01-11 15:20:00,12.418,12.426,12.414,12.422,60321
2021-01-11 15:25:00,12.422,12.422,12.406,12.418,100776
2021-01-11 15:30:00,12.418,12.422,12.397,12.402,106448
