time,open,high,low,close,volume
2021-01-11 08:55:00,84.1,84.1,84.1,84.1,200
2021-01-11 09:35:00,81.9,82.44,81.48,82.38,30870
2021-01-11 09:40:00,82.37,82.7,82.37,82.595,5892
2021-01-11 09:45:00,82.584,82.93,82.584,82.765,6773
2021-01-11 09:50:00,82.75,82.91,82.61,82.715,7948
2021-01-11 09:55:00,82.84,82.84,82.64,82.72,5976
2021-01-11 10:00:00,82.64,82.75,82.45,82.5,6205
2021-01-11 10:05:00,82.5,82.5,82.0,82.0,6584
2021-01-11 10:10:00,82.11,82.11,81.66,81.66,5814
2021-01-11 10:15:00,81.64,81.64,81.415,81.478,5980
2021-01-11 10:20:00,81.4,81.429,81.14,81.26,8306
2021-01-11 10:25:00,81.16,81.26,81.16,81.17,5450
2021-01-11 10:30:00,81.24,81.383,81.12,81.383,6104
2021-01-11 10:35:00,81.38,81.38,81.065,81.065,5533
2021-01-11 10:40:00,81.11,81.11,80.961,80.961,2608
2021-01-11 10:45:00,80.89,80.89,80.57,80.78,5214
2021-01-11 10:50:00,80.785,80.785,80.41,80.41,3429
2021-01-11 10:55:00,80.399,80.475,80.39,80.39,2788
2021-01-11 11:00:00,80.2,80.83,80.2,80.83,10128
2021-01-11 11:05:00,80.65,80.69,80.57,80.61,5181
2021-01-11 11:10:00,80.63,80.66,80.38,80.38,2519
2021-01-11 11:15:00,80.39,80.7,80.27,80.63,5797
2021-01-11 11:20:00,80.566,80.96,80.566,80.875,5406
2021-01-11 11:25:00,81.06,81.07,81.05,81.07,809
2021-01-11 11:30:00,81.11,81.23,81.05,81.11,2175
2021-01-11 11:35:00,81.11,81.3,81.1,81.225,3242
2021-01-11 11:40:00,81.205,81.3,81.15,81.18,4060
2021-01-11 11:45:00,81.16,81.28,81.16,81.21,3071
2021-01-11 11:50:00,81.27,81.43,81.245,81.43,3245
2021-01-11 11:55:00,81.385,81.43,81.35,81.38,2967
2021-01-11 12:00:00,81.44,81.49,81.4,81.44,1464
2021-01-11 12:05:00,81.4,81.43,81.4,81.4,812
2021-01-11 12:10:00,81.35,81.38,81.32,81.38,3086
2021-01-11 12:15:00,81.364,81.48,81.364,81.48,1689
2021-01-11 12:20:00,81.48,81.5,81.36,81.36,3001
2021-01-11 12:25:00,81.33,81.33,81.28,81.28,4294
2021-01-11 12:30:00,81.25,81.29,81.21,81.29,2560
2021-01-11 12:35:00,81.25,81.32,81.15,81.15,9758
2021-01-11 12:40:00,81.19,81.245,81.19,81.195,1826
2021-01-11 12:45:00,81.23,81.285,81.17,81.275,1937
2021-01-11 12:50:00,81.21,81.302,81.21,81.302,862
2021-01-11 12:55:00,81.285,81.35,81.285,81.3,2188
2021-01-11 13:00:00,81.28,81.29,81.185,81.29,3907
2021-01-11 13:05:00,81.25,81.29,81.25,81.29,2609
2021-01-11 13:10:00,81.31,81.415,81.31,81.415,2038
2021-01-11 13:15:00,81.41,81.48,81.39,81.48,4031
2021-01-11 13:20:00,81.43,81.44,81.39,81.39,2919
2021-01-11 13:25:00,81.34,81.42,81.29,81.42,2196
2021-01-11 13:30:00,81.39,81.43,81.31,81.4,2369
2021-01-11 13:35:00,81.42,81.47,81.35,81.42,1412
2021-01-11 13:40:00,81.46,81.5,81.46,81.49,3350
2021-01-11 13:45:00,81.44,81.5,81.37,81.5,2052
2021-01-11 13:50:00,81.41,81.49,81.38,81.38,2282
2021-01-11 13:55:00,81.37,81.38,81.3,81.38,1322
2021-01-11 14:00:00,81.39,81.51,81.39,81.43,3055
2021-01-11 14:05:00,81.39,81.5,81.35,81.45,4048
2021-01-11 14:10:00,81.44,81.5,81.44,81.44,2729
2021-01-11 14:15:00,81.365,81.59,81.365,81.54,3904
2021-01-11 14:20:00,81.54,81.54,81.37,81.38,3297
2021-01-11 14:25:00,81.38,81.4,81.27,81.4,2018
2021-01-11 14:30:00,81.485,81.485,81.32,81.32,521
2021-01-11 14:35:00,81.39,81.52,81.39,81.43,3138
2021-01-11 14:40:00,81.44,81.53,81.43,81.49,2889
2021-01-11 14:45:00,81.54,81.58,81.51,81.54,2692
2021-01-11 14:50:00,81.52,81.54,81.5,81.5,1887
2021-01-11 14:55:00,81.49,81.49,81.38,81.39,9720
2021-01-11 15:00:00,81.42,81.45,81.41,81.41,2089
2021-01-11 15:05:00,81.39,81.41,81.38,81.4,1909
2021-01-11 15:10:00,81.35,81.4,81.35,81.4,2156
2021-01-11 15:15:00,81.4,81.4,81.32,81.35,3822
2021-01-11 15:20:00,81.34,81.409,81.3,81.3,3361
2021-01-11 15:25:00,81.33,81.42,81.33,81.41,2331
2021-01-11 15:30:00,81.44,81.455,81.39,81.39,5188
2021-01-11 15:35:00,81.37,81.4,81.338,81.338,5626
2021-01-11 15:40:00,81.32,81.38,81.28,81.32,6518
2021-01-11 15:45:00,81.32,81.42,81.31,81.395,12377
2021-01-11 15:50:00,81.43,81.76,81.42,81.725,17452
2021-01-11 15:55:00,81.76,81.82,81.61,81.773,25420
2021-01-11 16:00:00,81.72,81.95,81.72,81.9,48537
2021-01-11 16:05:00,81.9,81.9,81.9,81.9,10292
2021-01-11 16:15:00,81.75,81.75,81.75,81.75,428
2021-01-11 17:55:00,84.15,84.15,84.15,84.15,246
2021-01-12 08:55:00,82.0,82.0,81.99,81.99,237
2021-01-12 09:30:00,81.77,81.77,81.54,81.58,805
2021-01-12 09:35:00,81.58,82.35,81.54,82.165,17455
2021-01-12 09:40:00,81.97,82.43,81.82,82.43,3084
2021-01-12 09:45:00,82.32,82.78,82.32,82.676,4179
2021-01-12 09:50:00,82.725,83.045,82.555,83.045,3948
