time,open,high,low,close,volume
2021-01-11 04:55:00,153.4,153.4,153.4,153.4,100
2021-01-11 08:25:00,152.8,152.8,152.8,152.8,269
2021-01-11 08:30:00,152.8,152.8,152.8,152.8,521
2021-01-11 08:35:00,152.82,152.82,152.5,152.5,810
2021-01-11 08:45:00,151.63,151.63,151.63,151.63,457
2021-01-11 08:50:00,151.0,151.0,151.0,151.0,210
2021-01-11 08:55:00,152.02,152.02,151.0,151.0,906
2021-01-11 09:00:00,151.25,151.25,151.25,151.25,112
2021-01-11 09:20:00,152.02,152.02,152.02,152.02,261
2021-01-11 09:30:00,152.71,153.2,152.71,153.2,1990
2021-01-11 09:35:00,153.19,159.69,153.19,158.458,155188
2021-01-11 09:40:00,158.67,158.795,155.5,156.01,36321
2021-01-11 09:45:00,156.006,156.88,155.62,156.04,19127
2021-01-11 09:50:00,156.14,156.29,155.195,155.9,32005
2021-01-11 09:55:00,155.66,156.41,155.13,156.25,37110
2021-01-11 10:00:00,156.49,157.35,156.06,157.238,15662
2021-01-11 10:05:00,157.35,158.87,157.24,157.66,38630
2021-01-11 10:10:00,157.684,159.0,157.67,159.0,15055
2021-01-11 10:15:00,158.99,160.01,158.72,159.94,85262
2021-01-11 10:20:00,160.0,161.68,159.718,161.005,78988
2021-01-11 10:25:00,161.0,161.35,160.08,161.35,24789
2021-01-11 10:30:00,160.977,163.175,160.81,162.2,83848
2021-01-11 10:35:00,162.37,163.87,162.05,163.87,88608
2021-01-11 10:40:00,163.69,163.87,162.667,163.365,32336
2021-01-11 10:45:00,163.7,165.3,163.14,164.82,122716
2021-01-11 10:50:00,164.82,166.0,164.07,164.24,55334
2021-01-11 10:55:00,164.23,164.25,163.07,163.45,37290
2021-01-11 11:00:00,163.23,163.75,162.59,163.21,15320
2021-01-11 11:05:00,163.29,163.42,162.38,162.57,25785
2021-01-11 11:10:00,162.443,162.65,161.904,162.53,55849
2021-01-11 11:15:00,162.414,162.58,161.634,162.105,21257
2021-01-11 11:20:00,162.071,162.63,161.745,162.47,26147
2021-01-11 11:25:00,162.69,162.9,162.085,162.67,12860
2021-01-11 11:30:00,162.555,163.36,162.265,163.29,25976
2021-01-11 11:35:00,162.94,163.08,162.206,162.675,13339
2021-01-11 11:40:00,162.64,162.937,162.14,162.71,9449
2021-01-11 11:45:00,162.3,162.43,162.06,162.35,8916
2021-01-11 11:50:00,162.47,163.01,162.44,162.6,12233
2021-01-11 11:55:00,162.45,163.17,162.27,163.098,17298
2021-01-11 12:00:00,163.21,165.0,162.99,164.441,45728
2021-01-11 12:05:00,164.23,164.48,163.69,164.34,13596
2021-01-11 12:10:00,164.34,164.91,164.337,164.59,16841
2021-01-11 12:15:00,164.85,165.28,164.39,164.56,17605
2021-01-11 12:20:00,164.45,165.04,164.41,164.88,17533
2021-01-11 12:25:00,165.05,165.08,164.02,164.02,42089
2021-01-11 12:30:00,164.11,164.31,164.04,164.04,5993
2021-01-11 12:35:00,164.03,164.295,164.01,164.02,8527
2021-01-11 12:40:00,164.236,164.33,163.82,164.01,10689
2021-01-11 12:45:00,164.07,165.33,164.07,165.1,47036
2021-01-11 12:50:00,165.01,165.5,164.88,164.881,29346
2021-01-11 12:55:00,164.96,165.2,164.83,164.98,21641
2021-01-11 13:00:00,164.98,165.66,164.86,165.62,28471
2021-01-11 13:05:00,165.62,166.0,165.16,165.86,73088
