time,open,high,low,close,volume
2021-01-11 08:10:00,26.1,26.1,26.1,26.1,110
2021-01-11 09:35:00,25.95,26.641,25.19,25.56,11605
2021-01-11 09:40:00,25.3,25.49,25.19,25.45,2236
2021-01-11 09:45:00,25.54,25.54,24.85,25.17,8148
2021-01-11 09:50:00,25.0,25.15,24.64,25.09,11796
2021-01-11 09:55:00,25.078,25.18,24.98,25.09,4905
2021-01-11 10:00:00,25.0,25.25,25.0,25.25,2783
2021-01-11 10:05:00,25.54,25.56,25.29,25.5,5798
2021-01-11 10:10:00,25.52,25.55,25.34,25.44,3288
2021-01-11 10:15:00,25.54,25.54,25.14,25.295,2763
2021-01-11 10:20:00,25.297,25.39,25.2,25.2,3030
2021-01-11 10:25:00,25.32,25.36,25.28,25.3,830
2021-01-11 10:30:00,25.3,25.305,25.25,25.27,1642
2021-01-11 10:35:00,25.26,25.26,25.08,25.255,27612
2021-01-11 10:40:00,25.26,25.43,25.24,25.43,2356
2021-01-11 10:45:00,25.53,25.96,25.53,25.861,6154
2021-01-11 10:50:00,25.95,25.95,25.62,25.62,1960
2021-01-11 10:55:00,25.62,25.705,25.62,25.705,925
2021-01-11 11:00:00,25.77,25.77,25.76,25.76,741
2021-01-11 11:05:00,25.71,25.71,25.58,25.648,3807
2021-01-11 11:10:00,25.58,25.64,25.44,25.46,5261
2021-01-11 11:15:00,25.51,25.68,25.48,25.625,4949
2021-01-11 11:20:00,25.68,25.77,25.676,25.725,5005
2021-01-11 11:30:00,25.77,26.0,25.77,26.0,9596
2021-01-11 11:35:00,26.01,26.09,25.96,26.09,2667
2021-01-11 11:40:00,26.045,26.17,26.045,26.17,2834
2021-01-11 11:45:00,26.33,26.36,26.33,26.36,859
2021-01-11 11:50:00,26.66,26.66,26.35,26.585,1614
2021-01-11 11:55:00,26.59,26.59,26.578,26.578,1032
2021-01-11 12:00:00,26.38,26.38,26.09,26.1,3608
2021-01-11 12:05:00,26.09,26.35,26.09,26.25,3102
2021-01-11 12:15:00,26.3,26.3,26.26,26.29,933
2021-01-11 12:20:00,26.29,26.475,26.29,26.465,2794
2021-01-11 12:25:00,26.465,26.53,26.4,26.46,2190
2021-01-11 12:30:00,26.46,26.64,26.46,26.59,4892
2021-01-11 12:35:00,26.61,26.74,26.61,26.61,1751
2021-01-11 12:45:00,26.74,26.84,26.72,26.79,4475
2021-01-11 12:50:00,26.72,26.74,26.72,26.73,570
2021-01-11 12:55:00,26.75,26.8,26.75,26.795,1872
2021-01-11 13:00:00,26.79,26.79,26.79,26.79,240
2021-01-11 13:05:00,26.804,26.84,26.57,26.57,2605
2021-01-11 13:10:00,26.72,26.9,26.72,26.855,7477
2021-01-11 13:15:00,26.855,26.868,26.855,26.868,688
2021-01-11 13:20:00,26.855,26.91,26.855,26.91,3433
2021-01-11 13:25:00,26.849,26.91,26.849,26.87,1477
2021-01-11 13:30:00,26.9,26.92,26.88,26.88,4422
2021-01-11 13:35:00,26.86,26.87,26.715,26.715,3129
2021-01-11 13:40:00,26.87,26.94,26.8,26.8,5613
2021-01-11 13:45:00,26.93,26.93,26.6,26.6,8440
2021-01-11 13:50:00,26.6,26.62,26.42,26.6,5395
2021-01-11 13:55:00,26.63,26.7,26.63,26.7,1939
2021-01-11 14:00:00,26.78,26.99,26.78,26.99,981
2021-01-11 14:05:00,26.99,26.99,26.77,26.77,2052
2021-01-11 14:15:00,26.71,26.92,26.71,26.92,1826
2021-01-11 14:20:00,26.99,27.08,26.91,27.02,5964
2021-01-11 14:25:00,27.0,27.055,26.998,27.03,8471
2021-01-11 14:30:00,27.04,27.055,26.96,27.01,5018
2021-01-11 14:35:00,26.86,26.95,26.6,26.765,4608
2021-01-11 14:40:00,26.89,26.986,26.775,26.986,4451
2021-01-11 14:50:00,26.98,27.06,26.81,27.0,5459
2021-01-11 14:55:00,27.0,27.02,26.93,26.98,755
2021-01-11 15:00:00,26.98,27.02,26.98,27.02,1566
2021-01-11 15:05:00,27.01,27.04,27.0,27.0,1015
2021-01-11 15:10:00,27.0,27.03,26.9,26.9,2076
2021-01-11 15:20:00,27.0,27.05,26.99,27.04,3864
2021-01-11 15:25:00,27.005,27.005,26.96,26.99,1062
2021-01-11 15:30:00,26.97,26.97,26.89,26.97,1016
2021-01-11 15:35:00,26.952,27.0,26.93,26.93,6985
2021-01-11 15:40:00,26.99,27.01,26.94,27.01,3248
2021-01-11 15:45:00,27.0,27.0,26.83,26.91,4245
2021-01-11 15:50:00,26.98,27.01,26.9,27.01,7112
2021-01-11 15:55:00,26.97,27.0,26.9,26.98,5043
2021-01-11 16:00:00,26.905,27.04,26.77,26.77,29579
2021-01-11 16:05:00,26.82,26.99,26.82,26.99,279
2021-01-12 08:05:00,26.88,26.88,26.88,26.88,100
2021-01-12 09:30:00,27.16,27.16,27.16,27.16,100
2021-01-12 09:35:00,26.91,26.91,26.91,26.91,578
2021-01-12 09:40:00,27.17,27.27,27.09,27.19,2723
2021-01-12 09:45:00,27.35,27.36,27.0,27.0,3045
2021-01-12 09:50:00,27.0,27.033,27.0,27.033,913
