time,open,high,low,close,volume
2021-01-11 07:35:00,97.645,97.648,97.645,97.648,4160
2021-01-11 07:40:00,95.0,95.0,95.0,95.0,2652
2021-01-11 07:45:00,94.0,94.0,94.0,94.0,1220
2021-01-11 07:50:00,93.0,93.75,93.0,93.75,2428
2021-01-11 08:10:00,91.722,91.722,91.722,91.722,1992
2021-01-11 08:25:00,93.75,93.75,93.75,93.75,1080
2021-01-11 08:30:00,93.75,93.75,93.75,93.75,492
2021-01-11 08:40:00,93.375,93.375,93.375,93.375,1092
2021-01-11 09:15:00,93.05,93.05,93.05,93.05,1808
2021-01-11 09:25:00,93.25,94.0,92.5,92.5,22684
2021-01-11 09:35:00,93.498,93.875,92.61,93.374,213276
2021-01-11 09:40:00,93.25,93.275,92.038,93.25,155996
2021-01-11 09:45:00,93.472,93.641,92.975,93.268,57428
2021-01-11 09:50:00,93.268,93.865,93.159,93.475,113136
2021-01-11 09:55:00,93.312,93.708,93.275,93.429,39284
2021-01-11 10:00:00,93.67,93.75,93.078,93.379,174248
2021-01-11 10:05:00,93.262,93.335,92.825,93.136,48888
2021-01-11 10:10:00,93.265,93.575,93.219,93.5,54516
2021-01-11 10:15:00,93.56,93.582,93.328,93.422,46752
2021-01-11 10:20:00,93.428,93.57,93.318,93.41,77860
2021-01-11 10:25:00,93.33,93.336,92.485,92.585,123068
2021-01-11 10:30:00,92.602,93.032,92.5,93.0,84292
2021-01-11 10:35:00,93.078,93.179,92.851,92.851,36964
2021-01-11 10:40:00,92.868,92.995,92.792,92.922,22560
2021-01-11 10:45:00,92.978,92.995,92.75,92.78,55384
2021-01-11 10:50:00,92.778,92.794,92.609,92.716,51744
2021-01-11 10:55:00,92.721,93.15,92.7,93.0,45248
2021-01-11 11:00:00,92.96,92.972,92.75,92.78,39336
2021-01-11 11:05:00,92.84,92.858,92.7,92.752,173012
2021-01-11 11:10:00,92.74,93.124,92.695,93.066,52380
2021-01-11 11:15:00,93.08,93.08,92.592,92.592,36956
2021-01-11 11:20:00,92.668,92.766,92.372,92.372,38624
2021-01-11 11:25:00,92.392,92.858,92.392,92.75,34336
2021-01-11 11:30:00,92.798,93.088,92.798,93.033,22968
2021-01-11 11:35:00,92.951,92.951,92.69,92.738,18988
2021-01-11 11:40:00,92.749,92.82,92.658,92.719,44816
2021-01-11 11:45:00,92.63,92.76,92.452,92.472,31116
2021-01-11 11:50:00,92.519,92.519,92.255,92.398,16916
2021-01-11 11:55:00,92.352,92.406,92.262,92.268,20944
2021-01-11 12:00:00,92.305,92.384,92.134,92.376,52644
2021-01-11 12:05:00,92.381,92.5,92.225,92.495,109308
2021-01-11 12:10:00,92.472,92.68,92.41,92.62,28116
2021-01-11 12:15:00,92.554,92.649,92.445,92.508,23028
2021-01-11 12:20:00,92.515,92.7,92.515,92.581,27296
2021-01-11 12:25:00,92.581,92.598,92.41,92.41,18132
2021-01-11 12:30:00,92.418,92.501,92.416,92.456,15584
2021-01-11 12:35:00,92.52,92.54,92.445,92.512,22748
2021-01-11 12:40:00,92.5,92.555,92.28,92.303,131272
2021-01-11 12:45:00,92.302,92.67,92.265,92.554,51872
2021-01-11 12:50:00,92.676,92.774,92.622,92.716,32480
2021-01-11 12:55:00,92.76,92.77,92.49,92.638,33828
2021-01-11 13:00:00,92.588,92.615,92.448,92.545,24864
2021-01-11 13:05:00,92.582,92.638,92.5,92.576,24208
2021-01-11 13:10:00,92.531,92.589,92.5,92.5,15676
2021-01-11 13:15:00,92.534,92.685,92.468,92.625,22776
2021-01-11 13:20:00,92.624,92.624,92.452,92.55,33764
2021-01-11 13:25:00,92.5,92.585,92.468,92.468,50844
2021-01-11 13:30:00,92.468,92.498,92.372,92.458,38468
2021-01-11 13:35:00,92.406,92.5,92.348,92.442,41104
2021-01-11 13:40:00,92.452,92.642,92.452,92.585,33180
2021-01-11 13:45:00,92.548,92.6,92.312,92.448,62020
2021-01-11 13:50:00,92.469,92.49,92.25,92.339,45484
2021-01-11 13:55:00,92.34,92.596,92.34,92.512,22900
2021-01-11 14:00:00,92.482,92.518,92.378,92.448,30860
2021-01-11 14:05:00,92.43,92.435,92.154,92.178,52464
2021-01-11 14:10:00,92.155,92.158,91.665,91.672,65616
2021-01-11 14:15:00,91.724,91.795,91.25,91.501,173500
2021-01-11 14:20:00,91.475,91.475,91.068,91.186,76168
2021-01-11 14:25:00,91.186,91.215,90.892,90.892,72060
2021-01-11 14:30:00,90.879,91.098,90.792,91.0,52232
2021-01-11 14:35:00,91.012,91.483,91.012,91.228,79260
2021-01-11 14:40:00,91.276,91.295,90.996,91.098,46032
2021-01-11 14:45:00,91.094,91.23,91.055,91.172,38144
2021-01-11 14:50:00,91.17,91.589,91.17,91.547,63256
2021-01-11 14:55:00,91.539,91.759,91.53,91.759,33920
2021-01-11 15:00:00,91.75,91.991,91.75,91.86,66852
2021-01-11 15:05:00,91.902,91.929,91.648,91.675,38016
2021-01-11 15:10:00,91.725,91.762,91.592,91.622,31220
2021-01-11 15:15:00,91.61,91.662,91.17,91.17,65240
2021-01-11 15:20:00,91.165,91.393,90.962,91.242,75916
2021-01-11 15:25:00,91.208,91.236,91.095,91.205,26732
2021-01-11 15:30:00,91.225,91.35,91.092,91.092,34876
2021-01-11 15:35:00,91.118,91.445,91.112,91.252,61752
2021-01-11 15:40:00,91.252,91.514,91.252,91.428,52056
2021-01-11 15:45:00,91.465,91.522,91.368,91.455,64992
2021-01-11 15:50:00,91.492,91.831,91.431,91.695,310364
2021-01-11 15:55:00,91.686,92.282,91.686,92.211,177376
2021-01-11 16:00:00,92.205,92.685,92.142,92.677,675076
2021-01-11 16:05:00,92.66,92.66,92.66,92.66,140316
2021-01-11 16:25:00,92.625,92.625,92.625,92.625,1540
2021-01-12 09:30:00,93.005,93.005,93.005,93.005,508
2021-01-12 09:35:00,92.842,92.878,90.975,91.761,133120
2021-01-12 09:40:00,91.572,92.248,91.5,91.862,46916
2021-01-12 09:45:00,92.014,92.105,91.292,91.435,28348
2021-01-12 09:50:00,91.5,91.575,91.212,91.265,108716
2021-01-12 09:55:00,91.25,91.515,91.212,91.348,59744
2021-01-12 10:00:00,91.438,91.562,91.25,91.366,90116
2021-01-12 10:05:00,91.26,91.378,90.962,91.165,85056
2021-01-12 10:10:00,91.0,91.145,90.76,91.145,32448
2021-01-12 10:15:00,91.185,91.368,90.922,90.979,19472
2021-01-12 10:20:00,91.028,91.055,90.6,90.812,108328
2021-01-12 10:25:00,90.849,91.128,90.62,91.038,102344
2021-01-12 10:30:00,90.96,91.08,90.638,90.875,100256
2021-01-12 10:35:00,90.762,90.924,90.508,90.508,36744
2021-01-12 10:40:00,90.588,90.687,90.292,90.369,82108
2021-01-12 10:45:00,90.478,90.584,90.272,90.404,47084
2021-01-12 10:50:00,90.5,91.0,90.37,90.895,91540
2021-01-12 10:55:00,90.895,90.925,90.445,90.56,84896
2021-01-12 11:00:00,90.485,90.554,90.407,90.495,15060
2021-01-12 11:05:00,90.532,90.532,90.296,90.49,26520
2021-01-12 11:10:00,90.44,90.578,90.44,90.535,30828
