time,open,high,low,close,volume
2021-01-11 07:05:00,66.57,66.57,66.57,66.57,626
2021-01-11 08:05:00,66.57,69.4,66.57,69.4,5485
2021-01-11 08:10:00,69.55,73.0,69.55,73.0,7343
2021-01-11 08:15:00,73.0,74.0,73.0,74.0,14581
2021-01-11 08:20:00,75.0,75.0,75.0,75.0,626
2021-01-11 08:25:00,74.7,75.0,74.7,75.0,1545
2021-01-11 08:30:00,74.78,74.8,74.0,74.0,2412
2021-01-11 08:35:00,74.3,74.5,74.3,74.5,764
2021-01-11 08:40:00,74.0,74.0,74.0,74.0,396
2021-01-11 08:45:00,74.0,74.0,74.0,74.0,2295
2021-01-11 08:55:00,74.0,74.0,74.0,74.0,713
2021-01-11 09:00:00,73.0,73.0,73.0,73.0,684
2021-01-11 09:05:00,73.0,73.0,73.0,73.0,100
2021-01-11 09:15:00,73.5,73.79,73.5,73.6,834
2021-01-11 09:20:00,73.6,73.6,73.6,73.6,401
2021-01-11 09:30:00,73.6,73.6,73.6,73.6,190
2021-01-11 09:35:00,73.6,73.87,70.87,72.5,293760
2021-01-11 09:40:00,72.5,72.75,71.765,72.2,214195
2021-01-11 09:45:00,72.24,73.28,72.24,72.675,121968
2021-01-11 09:50:00,72.65,72.859,72.03,72.64,50022
2021-01-11 09:55:00,72.66,74.0,72.66,73.08,112734
2021-01-11 10:00:00,73.125,74.86,73.125,74.815,130122
2021-01-11 10:05:00,74.815,74.88,74.33,74.545,87200
2021-01-11 10:10:00,74.569,74.99,74.04,74.06,101026
2021-01-11 10:15:00,74.06,74.07,73.0,73.105,61325
2021-01-11 10:20:00,73.09,73.16,72.64,72.85,40048
2021-01-11 10:25:00,72.78,73.032,72.475,72.78,45130
2021-01-11 10:30:00,72.86,73.72,72.62,73.435,47879
2021-01-11 10:35:00,73.49,74.578,73.48,74.578,46202
2021-01-11 10:40:00,74.71,74.93,74.32,74.85,45758
2021-01-11 10:45:00,74.85,75.2,74.63,75.0,59574
2021-01-11 10:50:00,74.93,74.93,73.6,73.79,33340
2021-01-11 10:55:00,73.8,74.67,73.77,74.22,24952
2021-01-11 11:00:00,74.117,75.11,74.117,74.97,32086
2021-01-11 11:05:00,75.01,75.25,74.61,75.24,37581
2021-01-11 11:10:00,75.24,76.15,75.035,75.97,77090
2021-01-11 11:15:00,75.98,75.98,75.3,75.39,60353
2021-01-11 11:20:00,75.352,75.74,75.11,75.58,33501
2021-01-11 11:25:00,75.585,76.38,75.155,75.389,145768
2021-01-11 11:30:00,75.454,75.666,75.005,75.005,35010
2021-01-11 11:35:00,75.03,75.444,75.03,75.325,42543
2021-01-11 11:40:00,75.335,75.42,74.91,75.42,51003
2021-01-11 11:45:00,75.38,75.7,75.21,75.68,56318
2021-01-11 11:50:00,75.655,75.74,75.33,75.46,55977
2021-01-11 11:55:00,75.5,76.22,75.42,76.12,36187
2021-01-11 12:00:00,76.04,76.11,75.74,76.06,19085
2021-01-11 12:05:00,76.06,76.16,75.71,75.81,28920
2021-01-11 12:10:00,75.835,75.87,75.69,75.825,13939
2021-01-11 12:15:00,75.828,75.89,75.74,75.76,18714
2021-01-11 12:20:00,75.79,76.12,75.79,75.895,22634
2021-01-11 12:25:00,75.925,76.065,75.8,76.065,15585
2021-01-11 12:30:00,76.06,76.09,75.3,75.53,32965
2021-01-11 12:35:00,75.5,75.65,74.951,75.194,34578
2021-01-11 12:40:00,75.16,75.2,74.9,74.94,19223
2021-01-11 12:45:00,74.95,75.26,74.95,75.22,21301
2021-01-11 12:50:00,75.25,75.26,75.005,75.115,14858
2021-01-11 12:55:00,75.105,75.13,74.93,75.01,12784
2021-01-11 13:00:00,75.025,75.12,74.73,74.83,18667
2021-01-11 13:05:00,74.75,74.75,74.33,74.345,14692
2021-01-11 13:10:00,74.36,74.545,74.32,74.545,15153
2021-01-11 13:15:00,74.517,74.517,74.31,74.32,11034
2021-01-11 13:20:00,74.317,74.47,74.31,74.4,32171
2021-01-11 13:25:00,74.405,74.74,74.35,74.546,24192
2021-01-11 13:30:00,74.52,74.53,74.355,74.49,37237
2021-01-11 13:35:00,74.46,74.52,74.43,74.44,14073
2021-01-11 13:40:00,74.46,74.565,74.44,74.475,13259
2021-01-11 13:45:00,74.465,74.5,74.28,74.49,16040
2021-01-11 13:50:00,74.495,74.56,74.37,74.44,12063
2021-01-11 13:55:00,74.445,74.92,74.445,74.8,17193
2021-01-11 14:00:00,74.81,74.89,74.69,74.755,8109
2021-01-11 14:05:00,74.755,74.775,74.61,74.77,16650
2021-01-11 14:10:00,74.74,74.74,74.51,74.55,8668
2021-01-11 14:15:00,74.56,74.56,74.328,74.345,10332
2021-01-11 14:20:00,74.32,74.36,73.69,73.85,40405
2021-01-11 14:25:00,73.76,73.81,73.42,73.48,20017
2021-01-11 14:30:00,73.45,73.55,73.338,73.5,9826
2021-01-11 14:35:00,73.495,73.96,73.49,73.96,27235
2021-01-11 14:40:00,73.945,74.45,73.945,74.305,21900
2021-01-11 14:45:00,74.305,74.49,74.29,74.437,16188
2021-01-11 14:50:00,74.47,74.56,74.33,74.475,17697
2021-01-11 14:55:00,74.42,74.51,74.33,74.5,12667
2021-01-11 15:00:00,74.485,74.57,74.41,74.55,18030
2021-01-11 15:05:00,74.59,74.59,74.31,74.35,22909
2021-01-11 15:10:00,74.37,74.405,74.05,74.295,24370
2021-01-11 15:15:00,74.3,74.45,74.295,74.43,11300
2021-01-11 15:20:00,74.42,74.54,74.18,74.31,27951
2021-01-11 15:25:00,74.285,74.63,74.285,74.53,24878
2021-01-11 15:30:00,74.52,74.69,74.52,74.67,16117
2021-01-11 15:35:00,74.67,74.83,74.63,74.83,27145
2021-01-11 15:40:00,74.81,74.825,74.33,74.425,24761
2021-01-11 15:45:00,74.42,74.615,74.4,74.46,23531
2021-01-11 15:50:00,74.48,75.03,74.48,74.93,42564
2021-01-11 15:55:00,74.94,75.104,74.88,74.93,46335
2021-01-11 16:00:00,74.9,75.05,74.785,75.0,119086
