time,open,high,low,close,volume
2021-01-11 09:30:00,72.6,72.6,72.6,72.6,779
2021-01-11 09:35:00,72.48,73.3,72.4,73.095,45104
2021-01-11 09:40:00,73.11,73.34,72.85,73.185,24348
2021-01-11 09:45:00,73.08,73.09,72.8,73.0,18561
2021-01-11 09:50:00,72.96,73.084,72.81,73.01,43935
2021-01-11 09:55:00,72.95,73.34,72.88,73.25,15933
2021-01-11 10:00:00,73.37,74.0,73.21,73.635,106670
2021-01-11 10:05:00,73.62,73.8,73.26,73.655,21116
2021-01-11 10:10:00,73.61,73.79,73.58,73.67,12078
2021-01-11 10:15:00,73.7,73.7,73.32,73.37,6874
2021-01-11 10:20:00,73.37,73.44,73.254,73.31,5809
2021-01-11 10:25:00,73.305,73.36,73.0,73.0,8642
2021-01-11 10:30:00,73.01,73.21,72.92,73.08,18913
2021-01-11 10:35:00,73.13,73.25,73.08,73.25,2745
2021-01-11 10:40:00,73.23,73.25,73.0,73.07,12609
2021-01-11 10:45:00,73.059,73.27,72.99,73.14,28808
2021-01-11 10:50:00,73.14,73.14,72.89,72.91,6574
2021-01-11 10:55:00,72.91,73.24,72.91,73.24,22132
2021-01-11 11:00:00,73.235,73.28,73.09,73.19,35809
2021-01-11 11:05:00,73.12,73.28,73.0,73.13,30402
2021-01-11 11:10:00,73.14,73.14,72.86,72.86,6010
2021-01-11 11:15:00,72.875,72.92,72.54,72.55,12485
2021-01-11 11:20:00,72.6,72.64,72.44,72.6,9282
2021-01-11 11:25:00,72.59,72.67,72.42,72.495,5444
2021-01-11 11:30:00,72.47,72.53,72.38,72.53,7192
2021-01-11 11:35:00,72.45,72.47,72.075,72.17,31599
2021-01-11 11:40:00,72.23,72.31,72.2,72.31,5356
2021-01-11 11:45:00,72.33,72.33,72.165,72.28,5466
2021-01-11 11:50:00,72.25,72.57,72.25,72.57,24383
2021-01-11 11:55:00,72.57,72.68,72.42,72.501,15461
2021-01-11 12:00:00,72.515,72.7,72.51,72.51,10571
2021-01-11 12:05:00,72.52,72.59,72.5,72.585,9558
2021-01-11 12:10:00,72.585,72.75,72.55,72.75,17630
2021-01-11 12:15:00,72.765,72.86,72.75,72.83,18533
2021-01-11 12:20:00,72.86,72.9,72.49,72.49,11179
2021-01-11 12:25:00,72.46,72.46,72.37,72.41,5868
2021-01-11 12:30:00,72.35,72.39,72.32,72.33,5659
2021-01-11 12:35:00,72.37,72.63,72.37,72.595,7918
2021-01-11 12:40:00,72.61,72.81,72.61,72.76,10889
2021-01-11 12:45:00,72.77,72.77,72.59,72.59,10374
2021-01-11 12:50:00,72.58,72.74,72.567,72.72,3943
2021-01-11 12:55:00,72.76,72.76,72.597,72.64,12556
2021-01-11 13:00:00,72.65,72.94,72.6,72.94,22899
2021-01-11 13:05:00,72.9,72.93,72.63,72.63,6799
2021-01-11 13:10:00,72.64,72.66,72.58,72.61,6157
2021-01-11 13:15:00,72.59,72.64,72.53,72.535,5932
2021-01-11 13:20:00,72.51,72.57,72.51,72.57,4249
2021-01-11 13:25:00,72.55,72.55,72.44,72.45,6251
2021-01-11 13:30:00,72.44,72.44,72.36,72.44,7331
2021-01-11 13:35:00,72.44,72.49,72.42,72.49,5193
2021-01-11 13:40:00,72.52,72.525,72.48,72.495,7047
2021-01-11 13:45:00,72.48,72.48,72.38,72.4,7503
2021-01-11 13:50:00,72.41,72.41,72.29,72.34,7475
2021-01-11 13:55:00,72.35,72.5,72.35,72.5,6146
2021-01-11 14:00:00,72.49,72.49,72.33,72.33,6459
2021-01-11 14:05:00,72.3,72.3,72.125,72.15,21382
2021-01-11 14:10:00,72.13,72.16,71.98,72.14,20055
2021-01-11 14:15:00,72.13,72.18,72.03,72.03,5205
2021-01-11 14:20:00,72.02,72.04,71.88,71.93,10052
2021-01-11 14:25:00,71.95,71.96,71.85,71.94,12294
2021-01-11 14:30:00,71.91,71.95,71.87,71.922,3828
2021-01-11 14:35:00,71.915,72.005,71.89,71.98,15086
2021-01-11 14:40:00,72.0,72.0,71.95,71.955,10019
2021-01-11 14:45:00,71.96,71.96,71.88,71.95,25525
2021-01-11 14:50:00,71.94,71.95,71.89,71.92,9839
2021-01-11 14:55:00,71.85,71.865,71.681,71.69,10932
2021-01-11 15:00:00,71.77,71.905,71.76,71.89,13016
2021-01-11 15:05:00,71.885,71.885,71.81,71.835,12198
2021-01-11 15:10:00,71.835,71.86,71.71,71.825,22985
2021-01-11 15:15:00,71.79,71.82,71.64,71.66,7369
2021-01-11 15:20:00,71.68,71.78,71.59,71.65,16947
2021-01-11 15:25:00,71.64,71.67,71.6,71.63,15477
2021-01-11 15:30:00,71.63,71.72,71.55,71.55,11310
2021-01-11 15:35:00,71.54,71.76,71.53,71.74,31929
2021-01-11 15:40:00,71.77,72.07,71.77,72.02,30545
2021-01-11 15:45:00,71.99,72.1,71.96,72.05,97945
2021-01-11 15:50:00,72.06,72.19,72.02,72.13,49426
2021-01-11 15:55:00,72.19,72.19,72.02,72.05,54428
2021-01-11 16:00:00,72.055,72.26,72.03,72.24,200906
2021-01-11 16:05:00,72.24,72.24,72.24,72.24,300543
2021-01-12 08:20:00,72.92,72.92,72.92,72.92,100
2021-01-12 09:35:00,72.4,73.12,72.24,73.12,32588
2021-01-12 09:40:00,72.93,73.1,72.61,72.83,31447
2021-01-12 09:45:00,72.88,73.207,72.88,73.04,8156
2021-01-12 09:50:00,73.005,73.105,72.938,72.96,3138
2021-01-12 09:55:00,72.87,72.87,72.18,72.495,13407
2021-01-12 10:00:00,72.495,72.71,72.4,72.4,22512
2021-01-12 10:05:00,72.37,72.37,72.02,72.31,19854
2021-01-12 10:10:00,72.26,72.36,72.11,72.25,11703
2021-01-12 10:15:00,72.235,72.33,72.12,72.215,43785
2021-01-12 10:20:00,72.25,72.4,72.09,72.33,8586
2021-01-12 10:25:00,72.35,72.365,72.207,72.207,6955
2021-01-12 10:30:00,72.25,72.27,71.93,71.93,10844
2021-01-12 10:35:00,71.96,72.0,71.83,71.86,17800
2021-01-12 10:40:00,71.85,72.02,71.72,71.96,20376
2021-01-12 10:45:00,71.905,71.905,71.79,71.85,6509
2021-01-12 10:50:00,71.82,71.995,71.775,71.98,9142
2021-01-12 10:55:00,71.92,71.99,71.77,71.96,6789
2021-01-12 11:00:00,71.97,72.19,71.97,72.16,11008
2021-01-12 11:05:00,72.26,72.26,72.01,72.065,8788
2021-01-12 11:10:00,72.03,72.48,72.03,72.48,18859
2021-01-12 11:15:00,72.48,72.5,72.385,72.48,22392
2021-01-12 11:20:00,72.49,72.53,72.37,72.37,14211
2021-01-12 11:25:00,72.39,72.443,72.345,72.425,12115
2021-01-12 11:30:00,72.4,72.49,72.395,72.46,15753
2021-01-12 11:35:00,72.43,72.55,72.38,72.51,11620
2021-01-12 11:40:00,72.51,72.565,72.39,72.39,5194
2021-01-12 11:45:00,72.36,72.4,72.26,72.4,13156
2021-01-12 11:50:00,72.41,72.81,72.41,72.64,22039
2021-01-12 11:55:00,72.66,72.7,72.51,72.58,21539
2021-01-12 12:00:00,72.56,72.72,72.56,72.72,8243
2021-01-12 12:05:00,72.705,72.77,72.62,72.635,6437
2021-01-12 12:10:00,72.635,72.7,72.45,72.63,23525
2021-01-12 12:15:00,72.595,72.71,72.475,72.52,14252
2021-01-12 12:20:00,72.52,72.87,72.48,72.86,19652
2021-01-12 12:25:00,72.89,72.89,72.64,72.73,9226
2021-01-12 12:30:00,72.73,72.786,72.63,72.786,7222
2021-01-12 12:35:00,72.785,72.86,72.65,72.81,30741
2021-01-12 12:40:00,72.866,72.866,72.76,72.8,7323
2021-01-12 12:45:00,72.81,72.81,72.67,72.77,7567
2021-01-12 12:50:00,72.78,72.81,72.61,72.655,7927
2021-01-12 12:55:00,72.68,72.705,72.59,72.67,8019
2021-01-12 13:00:00,72.67,72.67,72.53,72.55,27116
2021-01-12 13:05:00,72.52,72.75,72.46,72.7,14040
2021-01-12 13:10:00,72.733,72.86,72.67,72.86,7435
2021-01-12 13:15:00,72.84,72.87,72.74,72.85,8549
2021-01-12 13:20:00,72.83,72.83,72.76,72.805,5149
2021-01-12 13:25:00,72.8,72.8,72.67,72.71,4310
2021-01-12 13:30:00,72.71,72.88,72.7,72.85,7706
2021-01-12 13:35:00,72.89,73.085,72.87,73.045,5049
2021-01-12 13:40:00,73.05,73.21,73.04,73.065,10615
2021-01-12 13:45:00,73.03,73.125,73.02,73.105,6996
2021-01-12 13:50:00,73.08,73.24,73.07,73.2,11309
2021-01-12 13:55:00,73.205,73.24,73.16,73.21,6371
2021-01-12 14:00:00,73.23,73.4,73.23,73.31,13380
2021-01-12 14:05:00,73.31,73.36,73.2,73.22,22369
2021-01-12 14:10:00,73.18,73.33,73.12,73.33,13718
2021-01-12 14:15:00,73.335,73.43,73.31,73.41,10324
2021-01-12 14:20:00,73.415,73.43,73.08,73.08,16911
2021-01-12 14:25:00,73.12,73.17,72.92,72.92,48508
2021-01-12 14:30:00,72.92,73.04,72.92,73.0,15860
2021-01-12 14:35:00,73.0,73.21,72.97,73.13,10238
2021-01-12 14:40:00,73.125,73.33,73.125,73.33,13577
2021-01-12 14:45:00,73.33,73.37,73.22,73.29,14568
2021-01-12 14:50:00,73.27,73.409,73.21,73.409,8649
2021-01-12 14:55:00,73.398,73.48,73.33,73.35,16042
2021-01-12 15:00:00,73.365,73.5,73.365,73.49,9311
2021-01-12 15:05:00,73.47,73.59,73.3,73.39,22846
2021-01-12 15:10:00,73.38,73.38,73.2,73.3,9412
2021-01-12 15:15:00,73.33,73.33,73.21,73.224,11649
2021-01-12 15:20:00,73.245,73.35,73.24,73.32,11758
2021-01-12 15:25:00,73.315,73.48,73.315,73.37,17022
2021-01-12 15:30:00,73.4,73.53,73.33,73.44,22059
2021-01-12 15:35:00,73.44,73.47,73.26,73.29,21708
2021-01-12 15:40:00,73.29,73.3,73.035,73.145,27737
2021-01-12 15:45:00,73.15,73.29,73.1,73.29,38233
2021-01-12 15:50:00,73.3,73.45,73.21,73.34,47431
2021-01-12 15:55:00,73.35,73.52,73.23,73.42,74224
2021-01-12 16:00:00,73.4,73.56,73.32,73.32,168757
2021-01-12 16:05:00,73.37,73.37,72.68,72.68,201013
2021-01-12 16:10:00,73.37,73.37,73.37,73.37,2400
2021-01-12 17:10:00,73.08,73.08,73.08,73.08,136
2021-01-12 17:40:00,73.22,73.22,73.22,73.22,1802
2021-01-12 18:00:00,73.35,73.35,73.35,73.35,253
2021-01-13 09:30:00,73.31,73.54,73.31,73.54,1800
2021-01-13 09:35:00,73.46,73.96,73.18,73.66,58028
2021-01-13 09:40:00,73.72,74.13,73.69,73.895,23635
2021-01-13 09:45:00,73.895,74.11,73.78,73.96,8958
2021-01-13 09:50:00,73.905,74.025,73.875,73.95,10842
2021-01-13 09:55:00,73.96,74.21,73.94,74.15,39224
2021-01-13 10:00:00,74.15,74.29,73.92,73.92,30317
2021-01-13 10:05:00,73.87,73.87,73.532,73.64,11079
2021-01-13 10:10:00,73.63,73.95,73.53,73.895,18679
2021-01-13 10:15:00,73.92,74.28,73.92,74.14,29827
