time,open,high,low,close,volume
2021-01-11 09:35:00,83.91,84.825,83.61,84.18,13017
2021-01-11 09:40:00,84.5,84.54,83.847,84.17,5176
2021-01-11 09:45:00,84.025,84.16,84.025,84.16,596
2021-01-11 09:50:00,84.342,84.63,84.06,84.22,4279
2021-01-11 09:55:00,84.19,84.29,84.0,84.07,3380
2021-01-11 10:00:00,84.28,84.48,84.18,84.18,4489
2021-01-11 10:05:00,84.01,84.45,83.92,84.415,3897
2021-01-11 10:10:00,84.28,84.74,84.28,84.67,3157
2021-01-11 10:15:00,84.47,84.95,84.43,84.61,3899
2021-01-11 10:20:00,84.649,84.649,84.649,84.649,133
2021-01-11 10:25:00,84.2,84.46,84.2,84.44,1597
2021-01-11 10:30:00,84.44,84.59,84.35,84.421,1987
2021-01-11 10:35:00,84.44,84.65,84.34,84.61,2370
2021-01-11 10:40:00,84.66,84.78,84.588,84.76,2942
2021-01-11 10:45:00,84.78,84.96,84.78,84.955,1871
2021-01-11 10:50:00,84.87,84.89,84.76,84.8,952
2021-01-11 10:55:00,84.67,84.795,84.67,84.795,618
2021-01-11 11:00:00,84.69,84.92,84.69,84.915,1849
2021-01-11 11:05:00,85.015,85.015,84.56,84.56,1188
2021-01-11 11:10:00,84.45,84.54,84.355,84.364,1780
2021-01-11 11:15:00,84.35,84.35,83.98,84.3,3518
2021-01-11 11:20:00,84.285,84.42,84.16,84.32,2675
2021-01-11 11:25:00,84.35,84.42,84.25,84.29,1988
2021-01-11 11:30:00,84.255,84.39,84.02,84.15,11584
2021-01-11 11:35:00,84.18,84.18,84.0,84.0,1471
2021-01-11 11:40:00,84.17,84.17,83.995,84.11,2735
2021-01-11 11:45:00,84.11,84.11,84.06,84.07,799
2021-01-11 11:50:00,84.08,84.17,84.08,84.14,3217
2021-01-11 11:55:00,84.04,84.28,84.04,84.27,1272
2021-01-11 12:00:00,84.33,84.35,84.205,84.34,1647
2021-01-11 12:05:00,84.325,84.38,84.325,84.38,1508
2021-01-11 12:10:00,84.35,84.35,84.2,84.27,1584
2021-01-11 12:15:00,84.24,84.361,84.24,84.315,1952
2021-01-11 12:20:00,84.32,84.33,84.16,84.16,1322
2021-01-11 12:25:00,84.2,84.21,84.145,84.21,1497
2021-01-11 12:30:00,84.17,84.275,84.17,84.275,1728
2021-01-11 12:35:00,84.27,84.39,84.27,84.33,1471
2021-01-11 12:40:00,84.39,84.56,84.39,84.56,1899
2021-01-11 12:45:00,84.56,84.57,84.498,84.56,1367
2021-01-11 12:50:00,84.52,84.64,84.52,84.64,865
2021-01-11 12:55:00,84.63,84.63,84.56,84.63,1271
2021-01-11 13:00:00,84.67,84.67,84.46,84.49,2105
2021-01-11 13:05:00,84.49,84.553,84.49,84.53,1080
2021-01-11 13:10:00,84.51,84.565,84.51,84.565,923
2021-01-11 13:15:00,84.58,84.635,84.58,84.635,1163
2021-01-11 13:20:00,84.655,84.68,84.58,84.595,1444
2021-01-11 13:25:00,84.63,84.63,84.4,84.415,3774
2021-01-11 13:30:00,84.4,84.42,84.14,84.14,2349
2021-01-11 13:35:00,84.1,84.16,84.02,84.14,1523
2021-01-11 13:40:00,84.15,84.3,84.15,84.27,5767
2021-01-11 13:45:00,84.25,84.3,84.18,84.27,1799
