time,open,high,low,close,volume
2021-01-11 08:35:00,47.37,47.37,47.35,47.35,300
2021-01-11 09:30:00,47.26,47.26,47.25,47.25,401
2021-01-11 09:35:00,47.24,47.46,46.855,47.27,11864
2021-01-11 09:40:00,47.26,47.27,46.95,47.025,5351
2021-01-11 09:45:00,47.155,47.155,47.155,47.155,100
2021-01-11 09:50:00,47.205,47.205,46.9,47.05,19325
2021-01-11 09:55:00,47.19,47.19,47.01,47.01,748
2021-01-11 10:00:00,46.99,47.125,46.89,46.93,9810
2021-01-11 10:05:00,46.94,47.65,46.86,47.535,19359
2021-01-11 10:10:00,47.55,47.57,47.415,47.57,4020
2021-01-11 10:15:00,47.55,47.815,47.52,47.655,6387
2021-01-11 10:20:00,47.59,47.81,47.59,47.775,2551
2021-01-11 10:25:00,47.81,47.82,47.66,47.72,4166
2021-01-11 10:30:00,47.69,47.79,47.56,47.56,8344
2021-01-11 10:35:00,47.56,47.58,47.5,47.523,4552
2021-01-11 10:40:00,47.55,47.55,47.32,47.32,5164
2021-01-11 10:45:00,47.33,47.43,47.32,47.32,5695
2021-01-11 10:50:00,47.32,47.38,47.31,47.38,3982
2021-01-11 10:55:00,47.39,47.42,47.34,47.41,1516
2021-01-11 11:00:00,47.375,47.61,47.375,47.61,4412
2021-01-11 11:05:00,47.62,47.62,47.51,47.56,5460
2021-01-11 11:10:00,47.53,47.63,47.51,47.53,2333
2021-01-11 11:15:00,47.552,47.57,47.44,47.525,4436
2021-01-11 11:20:00,47.605,47.76,47.605,47.699,1651
2021-01-11 11:25:00,47.76,47.9,47.76,47.85,9419
2021-01-11 11:30:00,47.83,47.85,47.79,47.85,3248
2021-01-11 11:35:00,47.85,47.855,47.7,47.7,4916
2021-01-11 11:40:00,47.68,47.86,47.68,47.86,3108
2021-01-11 11:45:00,47.9,48.15,47.9,48.145,3145
2021-01-11 11:50:00,48.09,48.22,48.07,48.1,3090
2021-01-11 11:55:00,48.11,48.3,48.08,48.26,4096
2021-01-11 12:00:00,48.25,48.265,48.095,48.13,16326
