time,open,high,low,close,volume
2021-01-11 04:05:00,21.0,21.0,21.0,21.0,189
2021-01-11 07:05:00,21.133,21.18,21.133,21.18,304
2021-01-11 08:15:00,20.84,20.906,20.84,20.906,503
2021-01-11 09:35:00,20.613,20.84,20.381,20.84,146111
2021-01-11 09:40:00,20.811,20.859,20.632,20.707,69342
2021-01-11 09:45:00,20.698,20.792,20.66,20.773,59066
2021-01-11 09:50:00,20.773,20.883,20.759,20.811,53111
2021-01-11 09:55:00,20.792,20.934,20.788,20.896,80733
2021-01-11 10:00:00,20.896,21.016,20.892,20.991,27480
2021-01-11 10:05:00,20.991,21.019,20.972,20.981,91561
2021-01-11 10:10:00,20.981,21.029,20.953,20.981,29221
2021-01-11 10:15:00,20.967,21.019,20.934,20.963,26129
2021-01-11 10:20:00,20.963,21.076,20.953,21.076,39901
2021-01-11 10:25:00,21.076,21.085,20.925,20.925,35918
2021-01-11 10:30:00,20.925,20.948,20.896,20.896,28551
2021-01-11 10:35:00,20.887,20.896,20.835,20.859,38248
2021-01-11 10:40:00,20.863,20.944,20.863,20.934,31269
2021-01-11 10:45:00,20.939,20.972,20.915,20.963,33184
2021-01-11 10:50:00,20.958,20.972,20.915,20.929,22299
2021-01-11 10:55:00,20.925,20.925,20.821,20.83,24853
2021-01-11 11:00:00,20.821,20.915,20.811,20.915,19685
2021-01-11 11:05:00,20.92,20.934,20.877,20.925,22386
2021-01-11 11:10:00,20.906,20.963,20.896,20.963,16335
2021-01-11 11:15:00,20.963,20.977,20.906,20.953,35974
2021-01-11 11:20:00,20.953,20.991,20.929,20.991,15353
2021-01-11 11:25:00,20.986,21.062,20.986,21.048,21385
2021-01-11 11:30:00,21.038,21.048,21.01,21.029,24822
2021-01-11 11:35:00,21.019,21.019,20.986,21.015,16837
2021-01-11 11:40:00,21.005,21.057,20.981,21.057,23184
2021-01-11 11:45:00,21.057,21.076,21.043,21.071,18052
2021-01-11 11:50:00,21.076,21.1,21.057,21.071,20782
2021-01-11 11:55:00,21.076,21.123,21.062,21.119,16898
2021-01-11 12:00:00,21.119,21.171,21.119,21.171,20806
2021-01-11 12:05:00,21.18,21.232,21.152,21.218,50347
2021-01-11 12:10:00,21.223,21.223,21.166,21.171,17110
2021-01-11 12:15:00,21.161,21.204,21.156,21.171,21749
2021-01-11 12:20:00,21.175,21.18,21.142,21.147,12207
2021-01-11 12:25:00,21.152,21.227,21.152,21.218,23530
2021-01-11 12:30:00,21.223,21.251,21.199,21.246,86598
2021-01-11 12:35:00,21.251,21.294,21.251,21.26,32743
2021-01-11 12:40:00,21.26,21.308,21.256,21.303,20414
2021-01-11 12:45:00,21.312,21.331,21.284,21.312,58422
2021-01-11 12:50:00,21.312,21.341,21.294,21.336,29988
2021-01-11 12:55:00,21.336,21.416,21.322,21.416,37587
2021-01-11 13:00:00,21.407,21.421,21.369,21.369,26326
2021-01-11 13:05:00,21.369,21.445,21.369,21.44,40322
2021-01-11 13:10:00,21.45,21.459,21.416,21.44,56178
2021-01-11 13:15:00,21.44,21.473,21.44,21.459,21576
2021-01-11 13:20:00,21.454,21.464,21.431,21.459,19607
2021-01-11 13:25:00,21.464,21.464,21.407,21.421,20395
2021-01-11 13:30:00,21.417,21.417,21.36,21.379,21972
2021-01-11 13:35:00,21.388,21.407,21.383,21.393,26058
