time,open,high,low,close,volume
2021-01-11 07:10:00,179.4,179.4,179.4,179.4,100
2021-01-11 08:05:00,179.0,179.0,178.0,178.0,376
2021-01-11 08:10:00,178.75,178.75,178.75,178.75,105
2021-01-11 08:55:00,178.2,178.2,178.2,178.2,300
2021-01-11 09:05:00,178.2,178.2,178.2,178.2,200
2021-01-11 09:10:00,178.2,178.2,178.2,178.2,501
2021-01-11 09:20:00,178.19,178.2,178.19,178.2,569
2021-01-11 09:30:00,174.5,178.37,174.5,178.37,350
2021-01-11 09:35:00,178.42,179.74,177.76,178.19,39491
2021-01-11 09:40:00,178.575,179.37,177.998,179.21,9216
2021-01-11 09:45:00,179.21,179.77,179.053,179.52,7545
2021-01-11 09:50:00,179.65,180.37,179.36,179.745,8142
2021-01-11 09:55:00,179.63,180.079,179.2,179.74,8817
2021-01-11 10:00:00,179.81,180.4,179.37,180.205,9689
2021-01-11 10:05:00,180.2,180.92,180.05,180.92,13071
2021-01-11 10:10:00,180.75,180.895,180.2,180.895,10319
2021-01-11 10:15:00,180.75,180.8,180.31,180.58,15005
2021-01-11 10:20:00,180.59,181.335,180.552,181.14,15555
2021-01-11 10:25:00,181.175,181.44,181.06,181.25,9251
2021-01-11 10:30:00,181.332,182.5,181.332,182.19,19743
2021-01-11 10:35:00,182.3,183.15,182.25,183.15,15839
2021-01-11 10:40:00,183.15,183.59,183.15,183.53,11106
2021-01-11 10:45:00,183.425,184.23,183.31,183.785,20703
2021-01-11 10:50:00,183.874,183.874,182.73,182.874,17646
2021-01-11 10:55:00,182.82,183.554,182.82,183.165,9483
2021-01-11 11:00:00,183.09,183.62,183.09,183.62,4403
2021-01-11 11:05:00,183.579,183.595,183.18,183.18,13798
2021-01-11 11:10:00,183.035,183.035,182.67,182.67,10909
2021-01-11 11:15:00,182.635,182.68,181.76,182.23,10261
2021-01-11 11:20:00,182.16,182.16,181.91,181.98,12503
2021-01-11 11:25:00,182.28,183.14,182.21,183.14,6626
2021-01-11 11:30:00,182.958,183.14,182.76,182.86,4451
2021-01-11 11:35:00,182.905,183.21,182.8,183.16,9050
2021-01-11 11:40:00,183.125,183.14,182.94,183.14,6131
2021-01-11 11:45:00,183.25,183.349,182.92,183.07,24825
2021-01-11 11:50:00,183.19,183.52,183.19,183.398,4332
2021-01-11 11:55:00,183.395,183.89,183.24,183.886,8463
2021-01-11 12:00:00,183.89,184.17,183.8,183.9,8846
2021-01-11 12:05:00,184.0,184.23,183.988,184.01,8520
2021-01-11 12:10:00,183.785,183.785,183.24,183.39,5855
2021-01-11 12:15:00,183.34,183.35,182.74,182.77,7305
2021-01-11 12:20:00,182.94,183.035,182.62,182.85,5858
2021-01-11 12:25:00,182.87,183.54,182.835,183.465,8041
2021-01-11 12:30:00,183.39,183.462,183.255,183.4,8769
2021-01-11 12:35:00,183.44,183.92,183.44,183.865,6254
2021-01-11 12:40:00,184.16,184.47,184.05,184.17,18612
2021-01-11 12:45:00,184.105,184.13,183.81,183.925,3680
2021-01-11 12:50:00,183.81,183.89,183.425,183.61,4793
2021-01-11 12:55:00,183.63,183.77,183.522,183.753,7321
2021-01-11 13:00:00,183.573,183.573,183.125,183.36,7864
2021-01-11 13:05:00,183.58,183.84,183.58,183.84,3875
2021-01-11 13:10:00,183.84,184.04,183.84,184.04,5931
2021-01-11 13:15:00,183.97,184.19,183.758,183.81,12216
2021-01-11 13:20:00,183.68,183.69,183.315,183.56,7297
2021-01-11 13:25:00,183.23,183.51,183.07,183.51,5537
2021-01-11 13:30:00,183.42,183.505,183.02,183.14,4737
2021-01-11 13:35:00,183.14,183.44,183.06,183.37,10341
2021-01-11 13:40:00,183.51,183.74,183.51,183.62,3251
2021-01-11 13:45:00,183.627,183.715,183.435,183.7,3852
2021-01-11 13:50:00,183.57,183.65,183.24,183.38,6856
2021-01-11 13:55:00,183.38,183.86,183.38,183.86,9479
2021-01-11 14:00:00,183.799,183.86,183.71,183.76,4821
2021-01-11 14:05:00,183.75,183.8,183.5,183.62,7977
2021-01-11 14:10:00,183.44,183.708,183.44,183.58,6165
2021-01-11 14:15:00,183.64,183.86,183.62,183.76,3280
2021-01-11 14:20:00,183.71,183.855,183.565,183.565,8769
2021-01-11 14:25:00,183.66,183.78,183.28,183.636,7374
2021-01-11 14:30:00,183.69,183.71,183.31,183.5,5869
2021-01-11 14:35:00,183.33,183.495,183.25,183.27,5720
2021-01-11 14:40:00,183.34,183.566,183.26,183.403,6586
2021-01-11 14:45:00,183.35,183.83,183.34,183.8,5519
2021-01-11 14:50:00,183.71,183.755,183.11,183.11,10074
2021-01-11 14:55:00,182.93,183.33,182.88,183.31,6147
2021-01-11 15:00:00,183.23,183.57,183.23,183.24,8247
2021-01-11 15:05:00,183.16,183.16,182.86,182.91,10919
2021-01-11 15:10:00,182.84,182.888,182.75,182.84,10673
2021-01-11 15:15:00,182.88,182.88,182.57,182.589,6631
2021-01-11 15:20:00,182.61,182.75,182.49,182.57,6034
2021-01-11 15:25:00,182.56,182.615,182.0,182.1,19399
2021-01-11 15:30:00,182.176,182.51,182.03,182.12,16163
2021-01-11 15:35:00,182.17,182.44,182.1,182.165,13966
2021-01-11 15:40:00,182.21,182.36,182.07,182.07,14023
2021-01-11 15:45:00,182.11,182.385,182.09,182.16,14071
2021-01-11 15:50:00,182.15,182.59,182.13,182.53,27298
2021-01-11 15:55:00,182.59,182.74,182.31,182.31,35169
2021-01-11 16:00:00,182.31,182.82,182.27,182.76,71586
2021-01-11 16:05:00,182.76,182.76,182.76,182.76,10871
2021-01-12 07:20:00,184.1,184.1,184.1,184.1,213
2021-01-12 08:05:00,185.0,185.0,184.99,184.99,393
2021-01-12 09:05:00,185.0,185.0,185.0,185.0,100
2021-01-12 09:15:00,183.15,183.15,183.14,183.14,331
2021-01-12 09:30:00,183.59,183.6,183.59,183.6,526
2021-01-12 09:35:00,183.84,184.893,183.58,184.893,36159
2021-01-12 09:40:00,184.99,185.0,183.793,184.84,13959
2021-01-12 09:45:00,184.61,184.645,183.28,183.3,7840
2021-01-12 09:50:00,183.04,183.41,182.32,183.29,10413
2021-01-12 09:55:00,183.23,183.89,182.475,183.89,12638
2021-01-12 10:00:00,183.879,184.523,183.806,183.985,17196
2021-01-12 10:05:00,184.01,184.26,183.73,183.99,8264
2021-01-12 10:10:00,183.9,184.51,183.73,184.51,6473
2021-01-12 10:15:00,184.58,184.84,184.39,184.8,8688
2021-01-12 10:20:00,184.58,185.46,184.58,185.29,10258
2021-01-12 10:25:00,185.27,185.88,185.2,185.737,7740
2021-01-12 10:30:00,185.88,185.94,185.49,185.49,9540
2021-01-12 10:35:00,185.7,185.75,185.13,185.27,4782
2021-01-12 10:40:00,185.17,185.55,185.17,185.51,7477
2021-01-12 10:45:00,185.454,185.96,185.36,185.405,14093
2021-01-12 10:50:00,185.46,185.61,185.225,185.52,3584
2021-01-12 10:55:00,185.47,185.7,185.25,185.485,5506
2021-01-12 11:00:00,185.21,185.29,184.94,184.945,4351
2021-01-12 11:05:00,184.97,185.165,184.78,185.165,5003
2021-01-12 11:10:00,185.315,185.8,185.315,185.696,5033
2021-01-12 11:15:00,185.61,185.92,185.61,185.92,7405
2021-01-12 11:20:00,185.97,185.97,185.66,185.66,4013
2021-01-12 11:25:00,185.69,186.05,185.69,186.011,6299
2021-01-12 11:30:00,185.9,186.14,185.71,185.94,8712
2021-01-12 11:35:00,185.85,185.85,185.24,185.54,6422
2021-01-12 11:40:00,185.475,185.57,185.29,185.435,8130
2021-01-12 11:45:00,185.405,185.43,185.1,185.34,7989
2021-01-12 11:50:00,185.385,185.385,185.01,185.2,4979
2021-01-12 11:55:00,185.205,185.205,184.495,184.588,7408
2021-01-12 12:00:00,184.65,184.95,184.48,184.95,3665
2021-01-12 12:05:00,185.1,185.1,184.38,184.504,4900
2021-01-12 12:10:00,184.342,184.442,183.89,183.89,8681
2021-01-12 12:15:00,184.01,184.01,182.63,182.752,32717
2021-01-12 12:20:00,182.815,182.86,182.47,182.69,25326
2021-01-12 12:25:00,182.7,182.866,182.38,182.59,16987
2021-01-12 12:30:00,182.575,182.73,182.44,182.72,13451
2021-01-12 12:35:00,182.69,182.7,182.225,182.57,9929
2021-01-12 12:40:00,182.58,182.89,182.5,182.77,7954
2021-01-12 12:45:00,182.715,182.785,182.38,182.52,7430
2021-01-12 12:50:00,182.58,182.58,181.92,182.13,11443
2021-01-12 12:55:00,182.19,182.85,182.1,182.79,12521
2021-01-12 13:00:00,182.6,182.83,182.54,182.825,4369
2021-01-12 13:05:00,182.86,182.96,182.585,182.92,6902
2021-01-12 13:10:00,182.89,182.94,182.765,182.86,3509
2021-01-12 13:15:00,182.89,183.12,182.87,183.088,5330
2021-01-12 13:20:00,183.03,183.27,182.96,183.11,4240
2021-01-12 13:25:00,183.065,183.14,182.76,182.9,5367
2021-01-12 13:30:00,182.88,183.12,182.76,183.08,9942
2021-01-12 13:35:00,182.96,184.07,182.96,183.92,6526
2021-01-12 13:40:00,183.9,184.03,183.83,183.89,4626
2021-01-12 13:45:00,183.962,184.13,183.82,183.82,3664
2021-01-12 13:50:00,183.827,183.87,183.531,183.642,3155
2021-01-12 13:55:00,183.53,183.64,183.15,183.15,3842
2021-01-12 14:00:00,183.39,183.46,183.1,183.1,2629
2021-01-12 14:05:00,183.11,183.346,183.11,183.24,3593
2021-01-12 14:10:00,183.24,183.24,182.903,182.99,4270
2021-01-12 14:15:00,182.98,182.99,182.55,182.6,4013
2021-01-12 14:20:00,182.56,182.615,182.43,182.49,5523
2021-01-12 14:25:00,182.48,182.5,182.347,182.39,4914
2021-01-12 14:30:00,182.29,182.32,182.07,182.222,4853
2021-01-12 14:35:00,182.185,182.58,182.185,182.31,4317
2021-01-12 14:40:00,182.24,182.31,181.935,182.02,5400
2021-01-12 14:45:00,182.08,182.08,181.865,181.98,8142
2021-01-12 14:50:00,181.92,181.92,181.65,181.86,5067
2021-01-12 14:55:00,181.84,181.95,181.66,181.83,6530
2021-01-12 15:00:00,181.78,182.25,181.72,181.98,9877
2021-01-12 15:05:00,182.0,182.16,182.0,182.12,6479
2021-01-12 15:10:00,182.16,182.18,181.8,181.99,11129
2021-01-12 15:15:00,182.12,182.47,182.02,182.21,9114
2021-01-12 15:20:00,182.285,182.321,182.14,182.28,8171
2021-01-12 15:25:00,182.31,182.4,182.27,182.3,8780
2021-01-12 15:30:00,182.24,182.3,182.04,182.21,13922
2021-01-12 15:35:00,182.23,182.34,182.195,182.25,6754
2021-01-12 15:40:00,182.27,182.28,181.81,182.06,12773
2021-01-12 15:45:00,182.08,182.16,182.0,182.01,10974
2021-01-12 15:50:00,181.99,182.62,181.95,182.51,13411
2021-01-12 15:55:00,182.725,182.75,182.33,182.4,25837
2021-01-12 16:00:00,182.51,182.58,182.18,182.18,42331
2021-01-12 16:05:00,182.32,182.32,182.32,182.32,23024
2021-01-13 09:20:00,181.31,181.31,181.31,181.31,120
2021-01-13 09:35:00,182.11,182.69,179.9,180.145,35331
2021-01-13 09:40:00,179.826,180.54,179.01,179.98,20316
2021-01-13 09:45:00,179.8,180.46,179.516,179.88,14951
2021-01-13 09:50:00,179.89,180.77,179.86,180.4,16520
2021-01-13 09:55:00,180.265,181.14,180.265,180.522,11229
2021-01-13 10:00:00,180.58,180.78,179.695,179.695,16266
2021-01-13 10:05:00,179.695,180.01,178.4,178.515,34549
2021-01-13 10:10:00,178.2,179.805,178.2,179.805,11565
2021-01-13 10:15:00,179.99,180.25,179.87,180.04,6237
2021-01-13 10:20:00,179.96,180.16,179.78,180.16,4905
2021-01-13 10:25:00,180.01,181.08,179.95,180.7,18408
2021-01-13 10:30:00,180.69,181.54,180.69,181.28,10880
2021-01-13 10:35:00,181.3,181.36,180.59,180.59,10585
2021-01-13 10:40:00,180.537,180.81,180.35,180.7,12968
2021-01-13 10:45:00,180.6,180.64,180.14,180.14,5996
2021-01-13 10:50:00,180.215,180.45,179.94,180.01,16597
2021-01-13 10:55:00,180.02,180.295,179.98,180.19,8815
2021-01-13 11:00:00,180.106,180.325,180.0,180.26,7113
2021-01-13 11:05:00,180.32,180.332,180.11,180.11,7255
2021-01-13 11:10:00,180.16,180.32,179.89,180.05,11827
2021-01-13 11:15:00,180.02,180.02,179.46,179.61,7192
2021-01-13 11:20:00,179.69,179.78,179.5,179.63,9060
2021-01-13 11:25:00,179.74,179.91,179.529,179.59,8621
2021-01-13 11:30:00,179.63,180.0,179.63,179.8,5825
2021-01-13 11:35:00,179.78,180.04,179.78,179.99,7575
2021-01-13 11:40:00,179.91,180.14,179.87,180.14,6487
2021-01-13 11:45:00,180.13,180.22,179.96,180.14,8923
2021-01-13 11:50:00,180.06,180.06,179.78,179.93,6304
2021-01-13 11:55:00,179.88,179.88,179.56,179.56,2884
2021-01-13 12:00:00,179.34,179.7,179.34,179.55,6062
2021-01-13 12:05:00,179.68,179.68,179.49,179.575,8583
2021-01-13 12:10:00,179.7,180.05,179.67,179.95,9120
2021-01-13 12:15:00,179.98,180.12,179.91,179.99,7424
2021-01-13 12:20:00,179.99,180.08,179.59,179.74,18313
2021-01-13 12:25:00,179.76,179.86,179.75,179.75,4800
2021-01-13 12:30:00,179.71,179.77,179.49,179.58,4162
2021-01-13 12:35:00,179.605,179.72,179.38,179.462,7877
2021-01-13 12:40:00,179.35,179.46,179.14,179.14,6939
2021-01-13 12:45:00,179.12,179.49,179.12,179.38,11324
2021-01-13 12:50:00,179.35,179.59,179.26,179.32,5641
2021-01-13 12:55:00,179.28,179.51,179.2,179.452,7142
2021-01-13 13:00:00,179.46,179.54,179.418,179.418,4153
2021-01-13 13:05:00,179.38,179.56,179.23,179.49,26484
2021-01-13 13:10:00,179.452,179.5,179.24,179.24,5534
2021-01-13 13:15:00,179.41,179.55,179.33,179.45,9298
2021-01-13 13:20:00,179.49,179.94,179.422,179.78,48138
2021-01-13 13:25:00,179.88,180.08,179.88,180.02,8523
2021-01-13 13:30:00,179.95,180.13,179.945,180.025,3709
2021-01-13 13:35:00,180.05,180.45,179.93,180.38,5970
2021-01-13 13:40:00,180.45,180.67,180.4,180.525,8516
2021-01-13 13:45:00,180.53,180.56,180.23,180.28,8496
2021-01-13 13:50:00,180.2,180.32,180.0,180.113,6257
2021-01-13 13:55:00,180.16,180.35,180.16,180.35,5459
2021-01-13 14:00:00,180.3,180.35,180.285,180.35,3182
2021-01-13 14:05:00,180.36,180.53,180.1,180.47,8290
2021-01-13 14:10:00,180.4,180.4,180.31,180.32,2504
2021-01-13 14:15:00,180.34,180.34,180.04,180.225,5424
2021-01-13 14:20:00,180.25,180.25,180.055,180.08,2637
2021-01-13 14:25:00,180.18,180.18,179.89,179.96,6087
2021-01-13 14:30:00,179.97,180.29,179.93,180.1,4924
2021-01-13 14:35:00,180.18,180.21,180.08,180.14,4299
2021-01-13 14:40:00,180.17,180.22,180.03,180.13,7476
2021-01-13 14:45:00,180.21,180.35,180.2,180.215,6188
2021-01-13 14:50:00,180.195,180.45,180.195,180.42,4306
2021-01-13 14:55:00,180.44,180.505,180.34,180.46,3629
2021-01-13 15:00:00,180.43,180.43,180.02,180.05,3949
2021-01-13 15:05:00,180.033,180.23,180.03,180.14,6408
2021-01-13 15:10:00,180.11,180.23,179.89,179.94,3532
2021-01-13 15:15:00,179.96,180.3,179.96,180.04,3534
2021-01-13 15:20:00,180.04,180.15,179.97,180.15,2404
2021-01-13 15:25:00,180.12,180.12,179.68,179.82,10700
2021-01-13 15:30:00,179.86,179.86,179.5,179.515,7576
2021-01-13 15:35:00,179.5,179.866,179.37,179.866,8058
2021-01-13 15:40:00,179.89,180.04,179.69,180.04,5084
2021-01-13 15:45:00,179.95,180.27,179.94,180.18,8212
2021-01-13 15:50:00,180.17,180.27,180.155,180.27,6885
2021-01-13 15:55:00,180.18,180.26,180.07,180.215,15514
2021-01-13 16:00:00,180.25,180.27,179.91,179.91,68199
2021-01-13 16:05:00,180.07,180.07,180.07,180.07,7920
2021-01-13 17:35:00,180.35,180.35,180.35,180.35,188
2021-01-13 18:50:00,180.35,180.35,180.35,180.35,239
2021-01-14 07:30:00,180.04,180.04,180.04,180.04,153
2021-01-14 08:35:00,180.04,180.04,180.04,180.04,200
2021-01-14 08:45:00,180.0,180.0,180.0,180.0,150
2021-01-14 08:50:00,179.99,180.0,179.99,180.0,421
2021-01-14 08:55:00,182.788,182.788,182.788,182.788,300
