time,open,high,low,close,volume
2021-01-11 08:20:00,25.144,25.144,25.144,25.144,419
2021-01-11 09:35:00,25.22,25.446,25.154,25.192,76265
2021-01-11 09:40:00,25.224,25.286,25.144,25.267,6690
2021-01-11 09:45:00,25.239,25.361,25.21,25.343,6504
2021-01-11 09:50:00,25.38,25.38,25.174,25.174,32694
2021-01-11 09:55:00,25.182,25.229,25.144,25.192,4561
2021-01-11 10:00:00,25.168,25.267,25.168,25.258,8084
2021-01-11 10:05:00,25.229,25.258,25.182,25.192,8352
2021-01-11 10:10:00,25.196,25.21,25.173,25.21,5266
2021-01-11 10:15:00,25.182,25.258,25.177,25.258,4526
2021-01-11 10:20:00,25.229,25.281,25.229,25.248,4285
2021-01-11 10:25:00,25.248,25.258,25.22,25.248,35224
2021-01-11 10:30:00,25.234,25.343,25.234,25.295,20282
2021-01-11 10:35:00,25.286,25.324,25.267,25.324,3696
2021-01-11 10:40:00,25.324,25.39,25.324,25.39,3587
2021-01-11 10:45:00,25.352,25.357,25.276,25.276,3637
2021-01-11 10:50:00,25.289,25.38,25.258,25.38,12072
2021-01-11 10:55:00,25.352,25.418,25.333,25.418,8710
2021-01-11 11:00:00,25.418,25.456,25.418,25.446,6174
2021-01-11 11:05:00,25.437,25.456,25.418,25.427,8993
2021-01-11 11:10:00,25.421,25.456,25.409,25.418,6077
2021-01-11 11:15:00,25.418,25.493,25.385,25.493,19074
2021-01-11 11:20:00,25.47,25.503,25.427,25.446,5256
2021-01-11 11:25:00,25.446,25.465,25.385,25.399,8999
2021-01-11 11:30:00,25.399,25.399,25.333,25.371,4484
2021-01-11 11:35:00,25.361,25.371,25.314,25.314,7142
2021-01-11 11:40:00,25.295,25.341,25.272,25.338,6475
2021-01-11 11:45:00,25.352,25.361,25.328,25.352,4585
2021-01-11 11:50:00,25.333,25.361,25.324,25.352,4700
2021-01-11 11:55:00,25.361,25.446,25.352,25.437,12285
2021-01-11 12:00:00,25.427,25.456,25.38,25.38,6974
2021-01-11 12:05:00,25.39,25.399,25.371,25.371,3974
2021-01-11 12:10:00,25.38,25.39,25.361,25.366,3070
2021-01-11 12:15:00,25.361,25.404,25.352,25.38,6326
2021-01-11 12:20:00,25.39,25.475,25.39,25.446,22607
2021-01-11 12:25:00,25.438,25.446,25.418,25.446,5701
2021-01-11 12:30:00,25.446,25.503,25.446,25.484,14890
2021-01-11 12:35:00,25.484,25.484,25.456,25.465,4700
2021-01-11 12:40:00,25.47,25.484,25.446,25.456,2577
2021-01-11 12:45:00,25.456,25.479,25.447,25.465,5769
2021-01-11 12:50:00,25.459,25.465,25.437,25.456,3394
2021-01-11 12:55:00,25.465,25.484,25.45,25.48,4089
2021-01-11 13:00:00,25.479,25.498,25.467,25.467,2126
2021-01-11 13:05:00,25.47,25.484,25.465,25.465,4036
2021-01-11 13:10:00,25.465,25.484,25.465,25.48,7539
2021-01-11 13:15:00,25.484,25.531,25.484,25.503,2273
2021-01-11 13:20:00,25.503,25.503,25.484,25.503,4280
2021-01-11 13:25:00,25.503,25.541,25.503,25.512,4717
2021-01-11 13:30:00,25.503,25.512,25.475,25.479,3558
2021-01-11 13:35:00,25.479,25.493,25.456,25.456,3607
2021-01-11 13:40:00,25.465,25.484,25.465,25.484,4344
2021-01-11 13:45:00,25.465,25.465,25.423,25.423,3764
2021-01-11 13:50:00,25.418,25.418,25.371,25.39,4541
2021-01-11 13:55:00,25.39,25.39,25.371,25.38,2168
2021-01-11 14:00:00,25.39,25.39,25.343,25.343,2861
2021-01-11 14:05:00,25.361,25.409,25.361,25.39,5511
2021-01-11 14:10:00,25.38,25.446,25.38,25.418,2489
2021-01-11 14:15:00,25.437,25.465,25.427,25.442,2177
2021-01-11 14:20:00,25.456,25.465,25.418,25.437,4512
2021-01-11 14:25:00,25.423,25.423,25.399,25.418,1462
2021-01-11 14:30:00,25.418,25.418,25.39,25.399,2343
2021-01-11 14:35:00,25.394,25.399,25.371,25.371,2910
2021-01-11 14:40:00,25.38,25.415,25.361,25.415,9585
2021-01-11 14:45:00,25.418,25.437,25.409,25.427,3114
2021-01-11 14:50:00,25.409,25.427,25.409,25.418,1452
2021-01-11 14:55:00,25.418,25.432,25.399,25.432,3825
2021-01-11 15:00:00,25.437,25.456,25.437,25.437,3364
2021-01-11 15:05:00,25.442,25.465,25.427,25.427,8073
2021-01-11 15:10:00,25.427,25.432,25.408,25.408,3875
2021-01-11 15:15:00,25.399,25.428,25.397,25.399,9464
2021-01-11 15:20:00,25.409,25.409,25.347,25.361,7911
2021-01-11 15:25:00,25.361,25.39,25.361,25.38,6794
2021-01-11 15:30:00,25.387,25.404,25.361,25.361,7429
2021-01-11 15:35:00,25.361,25.385,25.361,25.38,9208
2021-01-11 15:40:00,25.385,25.39,25.361,25.361,8296
2021-01-11 15:45:00,25.361,25.38,25.347,25.366,13744
2021-01-11 15:50:00,25.366,25.437,25.361,25.427,18511
2021-01-11 15:55:00,25.446,25.517,25.427,25.508,27217
2021-01-11 16:00:00,25.503,25.512,25.456,25.465,60550
2021-01-11 16:05:00,25.475,25.475,25.475,25.475,11646
2021-01-12 07:50:00,25.512,25.569,25.512,25.56,4000
2021-01-12 07:55:00,25.569,25.569,25.531,25.531,500
2021-01-12 08:00:00,25.569,25.569,25.569,25.569,700
2021-01-12 08:15:00,25.55,25.55,25.55,25.55,300
2021-01-12 09:35:00,25.437,25.541,25.38,25.444,30072
2021-01-12 09:40:00,25.395,25.427,25.305,25.39,10038
2021-01-12 09:45:00,25.418,25.512,25.418,25.512,2145
2021-01-12 09:50:00,25.507,25.588,25.503,25.588,5189
2021-01-12 09:55:00,25.56,25.72,25.56,25.692,14242
2021-01-12 10:00:00,25.672,25.824,25.672,25.786,11648
2021-01-12 10:05:00,25.777,25.866,25.777,25.866,12498
2021-01-12 10:10:00,25.89,25.946,25.833,25.946,10185
2021-01-12 10:15:00,25.946,25.946,25.876,25.927,10941
2021-01-12 10:20:00,25.927,25.994,25.899,25.946,11877
2021-01-12 10:25:00,25.943,26.003,25.871,25.876,13274
2021-01-12 10:30:00,25.843,25.847,25.795,25.828,6575
2021-01-12 10:35:00,25.814,25.824,25.762,25.777,9330
2021-01-12 10:40:00,25.777,25.859,25.777,25.843,8404
2021-01-12 10:45:00,25.833,25.852,25.767,25.767,5367
2021-01-12 10:50:00,25.767,25.843,25.758,25.814,6816
2021-01-12 10:55:00,25.833,25.857,25.805,25.857,8410
2021-01-12 11:00:00,25.843,25.861,25.814,25.843,5716
2021-01-12 11:05:00,25.852,25.861,25.814,25.861,6456
