time,open,high,low,close,volume
2021-01-11 08:35:00,15.954,15.954,15.954,15.954,120
2021-01-11 08:40:00,15.983,15.983,15.973,15.983,610
2021-01-11 08:45:00,16.002,16.002,16.002,16.002,605
2021-01-11 08:50:00,15.963,15.963,15.954,15.954,464
2021-01-11 09:00:00,15.983,15.983,15.983,15.983,368
2021-01-11 09:05:00,15.954,15.954,15.944,15.944,346
2021-01-11 09:10:00,15.896,15.896,15.664,15.664,1054
2021-01-11 09:25:00,15.944,15.944,15.944,15.944,334
2021-01-11 09:35:00,16.05,16.369,15.741,16.302,219148
2021-01-11 09:40:00,16.273,16.34,16.161,16.253,55697
2021-01-11 09:45:00,16.239,16.273,16.186,16.253,50693
2021-01-11 09:50:00,16.224,16.292,16.224,16.244,49699
2021-01-11 09:55:00,16.234,16.331,16.215,16.302,59569
2021-01-11 10:00:00,16.311,16.408,16.302,16.389,52443
2021-01-11 10:05:00,16.379,16.427,16.335,16.35,31154
2021-01-11 10:10:00,16.34,16.369,16.292,16.36,25333
2021-01-11 10:15:00,16.35,16.398,16.302,16.321,24692
2021-01-11 10:20:00,16.311,16.369,16.292,16.36,26566
2021-01-11 10:25:00,16.369,16.414,16.292,16.292,18969
2021-01-11 10:30:00,16.282,16.302,16.224,16.224,22320
2021-01-11 10:35:00,16.214,16.253,16.176,16.244,67609
2021-01-11 10:40:00,16.263,16.292,16.215,16.273,45881
2021-01-11 10:45:00,16.273,16.355,16.263,16.335,22161
2021-01-11 10:50:00,16.34,16.446,16.34,16.379,29655
2021-01-11 10:55:00,16.369,16.369,16.224,16.248,23743
2021-01-11 11:00:00,16.253,16.311,16.205,16.311,28314
2021-01-11 11:05:00,16.311,16.326,16.234,16.244,24614
2021-01-11 11:10:00,16.244,16.302,16.244,16.287,21889
2021-01-11 11:15:00,16.292,16.316,16.229,16.282,46487
2021-01-11 11:20:00,16.292,16.302,16.205,16.253,42334
2021-01-11 11:25:00,16.244,16.282,16.224,16.282,32482
2021-01-11 11:30:00,16.287,16.316,16.268,16.287,40252
2021-01-11 11:35:00,16.287,16.302,16.253,16.263,46875
2021-01-11 11:40:00,16.263,16.263,16.2,16.263,79804
2021-01-11 11:45:00,16.268,16.292,16.253,16.287,31825
2021-01-11 11:50:00,16.287,16.355,16.287,16.34,26579
2021-01-11 11:55:00,16.35,16.485,16.345,16.467,23692
2021-01-11 12:00:00,16.461,16.485,16.418,16.466,36263
2021-01-11 12:05:00,16.466,16.519,16.466,16.504,33858
2021-01-11 12:10:00,16.504,16.524,16.437,16.437,27300
2021-01-11 12:15:00,16.434,16.475,16.434,16.446,19225
2021-01-11 12:20:00,16.456,16.471,16.384,16.389,25837
2021-01-11 12:25:00,16.393,16.446,16.379,16.446,39114
2021-01-11 12:30:00,16.458,16.524,16.458,16.475,46415
2021-01-11 12:35:00,16.475,16.524,16.446,16.519,61167
2021-01-11 12:40:00,16.517,16.611,16.514,16.606,36646
2021-01-11 12:45:00,16.606,16.606,16.5,16.5,36164
2021-01-11 12:50:00,16.5,16.543,16.485,16.519,34141
2021-01-11 12:55:00,16.519,16.577,16.509,16.524,28109
2021-01-11 13:00:00,16.524,16.553,16.504,16.519,49935
2021-01-11 13:05:00,16.524,16.611,16.509,16.601,30066
2021-01-11 13:10:00,16.604,16.604,16.519,16.519,33268
2021-01-11 13:15:00,16.524,16.558,16.514,16.553,34236
2021-01-11 13:20:00,16.548,16.56,16.524,16.555,24506
2021-01-11 13:25:00,16.553,16.553,16.524,16.524,30923
2021-01-11 13:30:00,16.514,16.533,16.466,16.533,21904
2021-01-11 13:35:00,16.543,16.572,16.543,16.553,28357
2021-01-11 13:40:00,16.553,16.572,16.533,16.562,28317
2021-01-11 13:45:00,16.565,16.567,16.485,16.533,24175
2021-01-11 13:50:00,16.533,16.543,16.495,16.533,26774
2021-01-11 13:55:00,16.533,16.562,16.524,16.524,34589
2021-01-11 14:00:00,16.533,16.533,16.485,16.514,14274
2021-01-11 14:05:00,16.504,16.553,16.504,16.543,12027
2021-01-11 14:10:00,16.533,16.553,16.495,16.553,63211
2021-01-11 14:15:00,16.562,16.567,16.524,16.524,25651
2021-01-11 14:20:00,16.524,16.543,16.475,16.475,33457
2021-01-11 14:25:00,16.475,16.475,16.437,16.466,35478
2021-01-11 14:30:00,16.466,16.475,16.437,16.456,24622
2021-01-11 14:35:00,16.461,16.466,16.427,16.437,23542
2021-01-11 14:40:00,16.456,16.475,16.446,16.466,29030
2021-01-11 14:45:00,16.475,16.475,16.437,16.456,27165
2021-01-11 14:50:00,16.456,16.514,16.446,16.514,20098
2021-01-11 14:55:00,16.504,16.553,16.49,16.553,15298
2021-01-11 15:00:00,16.558,16.572,16.538,16.553,31419
2021-01-11 15:05:00,16.562,16.582,16.548,16.553,22970
2021-01-11 15:10:00,16.548,16.567,16.529,16.533,17933
2021-01-11 15:15:00,16.529,16.533,16.504,16.504,16047
2021-01-11 15:20:00,16.514,16.519,16.471,16.49,24916
2021-01-11 15:25:00,16.495,16.553,16.495,16.514,42920
2021-01-11 15:30:00,16.524,16.543,16.519,16.524,42572
2021-01-11 15:35:00,16.524,16.543,16.495,16.514,60740
2021-01-11 15:40:00,16.524,16.572,16.524,16.553,81725
2021-01-11 15:45:00,16.553,16.562,16.524,16.553,56309
2021-01-11 15:50:00,16.558,16.572,16.524,16.529,82648
2021-01-11 15:55:00,16.529,16.548,16.509,16.519,109447
2021-01-11 16:00:00,16.524,16.543,16.495,16.543,174374
2021-01-11 16:05:00,16.543,16.543,16.543,16.543,258159
2021-01-11 16:40:00,16.572,16.572,16.572,16.572,120
2021-01-11 16:55:00,16.572,16.572,16.572,16.572,280
2021-01-12 07:05:00,16.852,16.862,16.852,16.862,511
2021-01-12 08:05:00,16.862,16.862,16.862,16.862,417
2021-01-12 08:15:00,16.717,16.717,16.717,16.717,200
2021-01-12 08:20:00,16.727,16.736,16.717,16.736,600
2021-01-12 08:45:00,16.746,16.746,16.746,16.746,100
2021-01-12 08:50:00,16.736,16.736,16.707,16.707,1308
2021-01-12 09:30:00,16.814,16.814,16.814,16.814,653
2021-01-12 09:35:00,16.823,17.162,16.775,17.046,231538
2021-01-12 09:40:00,17.036,17.046,16.823,16.968,104908
2021-01-12 09:45:00,16.978,17.224,16.867,17.046,124714
2021-01-12 09:50:00,17.05,17.22,17.046,17.191,95808
2021-01-12 09:55:00,17.191,17.22,17.075,17.152,146062
2021-01-12 10:00:00,17.152,17.268,17.152,17.258,130562
2021-01-12 10:05:00,17.268,17.374,17.22,17.287,190430
2021-01-12 10:10:00,17.297,17.297,17.084,17.191,102530
2021-01-12 10:15:00,17.181,17.229,17.075,17.181,75289
2021-01-12 10:20:00,17.181,17.181,16.997,17.031,66569
2021-01-12 10:25:00,17.036,17.123,16.997,17.123,63947
2021-01-12 10:30:00,17.128,17.2,17.113,17.162,90150
2021-01-12 10:35:00,17.181,17.229,17.147,17.191,70778
2021-01-12 10:40:00,17.191,17.2,17.142,17.171,63826
2021-01-12 10:45:00,17.162,17.171,17.07,17.152,44258
2021-01-12 10:50:00,17.162,17.244,17.152,17.215,157654
2021-01-12 10:55:00,17.21,17.335,17.181,17.278,181223
2021-01-12 11:00:00,17.278,17.326,17.253,17.292,43046
2021-01-12 11:05:00,17.297,17.335,17.084,17.123,41793
2021-01-12 11:10:00,17.123,17.162,17.065,17.162,189248
2021-01-12 11:15:00,17.171,17.22,17.084,17.176,115226
2021-01-12 11:20:00,17.171,17.2,17.142,17.195,33958
2021-01-12 11:25:00,17.191,17.258,17.162,17.191,43715
2021-01-12 11:30:00,17.2,17.268,17.176,17.229,77436
2021-01-12 11:35:00,17.22,17.307,17.21,17.297,39870
2021-01-12 11:40:00,17.297,17.335,17.287,17.316,60390
2021-01-12 11:45:00,17.316,17.345,17.258,17.268,32915
2021-01-12 11:50:00,17.268,17.278,17.229,17.278,100004
2021-01-12 11:55:00,17.273,17.287,17.147,17.229,72216
2021-01-12 12:00:00,17.229,17.297,17.22,17.278,82041
2021-01-12 12:05:00,17.287,17.331,17.278,17.282,47156
2021-01-12 12:10:00,17.278,17.278,17.166,17.21,56235
2021-01-12 12:15:00,17.22,17.239,17.123,17.123,40703
2021-01-12 12:20:00,17.104,17.157,17.041,17.147,46170
2021-01-12 12:25:00,17.152,17.152,17.079,17.142,81387
2021-01-12 12:30:00,17.152,17.181,17.133,17.171,54505
2021-01-12 12:35:00,17.171,17.171,17.133,17.166,22824
2021-01-12 12:40:00,17.162,17.191,17.152,17.162,35891
2021-01-12 12:45:00,17.152,17.229,17.142,17.2,220648
2021-01-12 12:50:00,17.191,17.195,17.147,17.162,39707
2021-01-12 12:55:00,17.162,17.239,17.152,17.229,30415
2021-01-12 13:00:00,17.224,17.229,17.171,17.2,24456
2021-01-12 13:05:00,17.205,17.22,17.152,17.157,72914
2021-01-12 13:10:00,17.157,17.215,17.152,17.171,71506
2021-01-12 13:15:00,17.166,17.181,17.147,17.152,61453
2021-01-12 13:20:00,17.162,17.166,17.137,17.152,36159
2021-01-12 13:25:00,17.157,17.171,17.036,17.036,85256
2021-01-12 13:30:00,17.036,17.041,16.978,17.036,24665
2021-01-12 13:35:00,17.036,17.06,17.007,17.046,34712
2021-01-12 13:40:00,17.055,17.065,16.997,17.017,68262
2021-01-12 13:45:00,17.026,17.055,17.007,17.026,19138
2021-01-12 13:50:00,17.017,17.042,16.992,17.007,34800
2021-01-12 13:55:00,17.012,17.012,16.939,16.983,67354
2021-01-12 14:00:00,16.988,17.026,16.978,16.997,29411
2021-01-12 14:05:00,16.997,17.046,16.978,16.978,66394
2021-01-12 14:10:00,16.968,16.988,16.939,16.968,31579
2021-01-12 14:15:00,16.968,17.012,16.959,16.997,10507
2021-01-12 14:20:00,17.007,17.065,17.007,17.036,61326
2021-01-12 14:25:00,17.046,17.104,17.041,17.097,20448
2021-01-12 14:30:00,17.104,17.22,17.094,17.22,82311
2021-01-12 14:35:00,17.22,17.229,17.171,17.191,61553
2021-01-12 14:40:00,17.191,17.191,17.152,17.152,53864
2021-01-12 14:45:00,17.162,17.191,17.133,17.162,50953
2021-01-12 14:50:00,17.162,17.239,17.133,17.22,67547
2021-01-12 14:55:00,17.224,17.224,17.133,17.171,65296
2021-01-12 15:00:00,17.176,17.229,17.171,17.215,65467
2021-01-12 15:05:00,17.22,17.229,17.123,17.171,47039
2021-01-12 15:10:00,17.171,17.176,17.113,17.152,42524
2021-01-12 15:15:00,17.157,17.195,17.133,17.171,44317
2021-01-12 15:20:00,17.171,17.2,17.147,17.191,47195
2021-01-12 15:25:00,17.191,17.22,17.171,17.191,65791
2021-01-12 15:30:00,17.191,17.278,17.171,17.268,70733
2021-01-12 15:35:00,17.258,17.287,17.249,17.268,92730
2021-01-12 15:40:00,17.268,17.36,17.249,17.35,85718
2021-01-12 15:45:00,17.345,17.345,17.278,17.287,153592
2021-01-12 15:50:00,17.292,17.326,17.268,17.278,118195
2021-01-12 15:55:00,17.282,17.326,17.239,17.297,288712
2021-01-12 16:00:00,17.297,17.335,17.278,17.335,476462
2021-01-12 16:05:00,17.335,17.335,17.335,17.335,30118
2021-01-12 16:20:00,17.335,17.335,17.335,17.335,100
2021-01-12 17:05:00,17.335,17.335,17.335,17.335,254
2021-01-12 18:00:00,17.335,17.335,17.335,17.335,100
2021-01-12 19:55:00,17.393,17.393,17.393,17.393,100
2021-01-13 07:30:00,17.393,17.393,17.393,17.393,5086
2021-01-13 07:35:00,17.393,17.393,17.393,17.393,1295
2021-01-13 07:50:00,17.345,17.345,17.345,17.345,422
2021-01-13 08:00:00,17.345,17.345,17.335,17.335,386
2021-01-13 08:05:00,17.349,17.349,17.349,17.349,254
2021-01-13 08:15:00,17.335,17.335,17.335,17.335,100
2021-01-13 08:45:00,17.326,17.326,17.326,17.326,287
2021-01-13 08:50:00,17.297,17.374,17.055,17.055,3007
2021-01-13 09:00:00,17.171,17.171,17.171,17.171,106
2021-01-13 09:05:00,17.393,17.393,17.393,17.393,2071
2021-01-13 09:15:00,17.364,17.364,17.364,17.364,100
2021-01-13 09:20:00,17.249,17.249,17.249,17.249,100
2021-01-13 09:25:00,17.21,17.21,17.2,17.2,257
2021-01-13 09:30:00,17.123,17.2,17.123,17.2,376
2021-01-13 09:35:00,17.316,17.403,17.191,17.307,291976
2021-01-13 09:40:00,17.287,17.345,17.021,17.191,166565
2021-01-13 09:45:00,17.181,17.258,17.046,17.094,76023
2021-01-13 09:50:00,17.084,17.21,17.065,17.152,43761
2021-01-13 09:55:00,17.162,17.191,17.017,17.104,66803
2021-01-13 10:00:00,17.104,17.133,17.055,17.099,32380
2021-01-13 10:05:00,17.118,17.118,16.997,17.031,48237
2021-01-13 10:10:00,17.031,17.166,16.997,17.162,30239
2021-01-13 10:15:00,17.152,17.22,17.137,17.21,17678
2021-01-13 10:20:00,17.2,17.239,17.181,17.2,35863
2021-01-13 10:25:00,17.191,17.191,17.065,17.065,36489
2021-01-13 10:30:00,17.065,17.089,17.041,17.041,26969
2021-01-13 10:35:00,17.036,17.036,16.891,16.899,69991
2021-01-13 10:40:00,16.901,17.007,16.901,16.997,22591
2021-01-13 10:45:00,17.007,17.046,16.939,17.007,33129
2021-01-13 10:50:00,17.007,17.007,16.896,16.92,30853
2021-01-13 10:55:00,16.91,16.997,16.91,16.978,19081
2021-01-13 11:00:00,16.978,17.007,16.934,16.988,27718
2021-01-13 11:05:00,16.988,16.997,16.896,16.896,22344
2021-01-13 11:10:00,16.901,16.92,16.867,16.872,17064
2021-01-13 11:15:00,16.867,16.872,16.823,16.823,32919
2021-01-13 11:20:00,16.823,16.852,16.79,16.852,47627
2021-01-13 11:25:00,16.843,16.905,16.843,16.891,30887
2021-01-13 11:30:00,16.901,16.939,16.891,16.939,30671
2021-01-13 11:35:00,16.939,16.939,16.862,16.862,14541
2021-01-13 11:40:00,16.872,16.872,16.799,16.804,19530
2021-01-13 11:45:00,16.804,16.823,16.765,16.775,45724
2021-01-13 11:50:00,16.785,16.823,16.765,16.775,59144
2021-01-13 11:55:00,16.775,16.804,16.756,16.775,29302
2021-01-13 12:00:00,16.775,16.785,16.756,16.765,24983
2021-01-13 12:05:00,16.775,16.804,16.756,16.775,26923
2021-01-13 12:10:00,16.775,16.852,16.765,16.831,16494
2021-01-13 12:15:00,16.823,16.833,16.794,16.794,13853
2021-01-13 12:20:00,16.794,16.843,16.794,16.823,11102
2021-01-13 12:25:00,16.814,16.862,16.814,16.862,50695
2021-01-13 12:30:00,16.872,16.95,16.867,16.949,19728
2021-01-13 12:35:00,16.939,16.944,16.901,16.92,10148
2021-01-13 12:40:00,16.93,16.968,16.93,16.959,23777
2021-01-13 12:45:00,16.959,16.988,16.944,16.978,18089
2021-01-13 12:50:00,16.978,17.046,16.968,17.026,14988
2021-01-13 12:55:00,17.031,17.055,17.017,17.046,15154
2021-01-13 13:00:00,17.046,17.086,17.031,17.046,23973
2021-01-13 13:05:00,17.046,17.046,16.988,17.026,25697
2021-01-13 13:10:00,17.021,17.026,16.988,16.992,10868
2021-01-13 13:15:00,16.988,16.988,16.944,16.959,6465
2021-01-13 13:20:00,16.959,16.988,16.939,16.949,16459
2021-01-13 13:25:00,16.959,16.968,16.944,16.959,7574
2021-01-13 13:30:00,16.949,16.949,16.901,16.92,7663
2021-01-13 13:35:00,16.924,16.93,16.891,16.915,8090
2021-01-13 13:40:00,16.92,16.939,16.91,16.934,9237
2021-01-13 13:45:00,16.93,16.968,16.91,16.959,9869
2021-01-13 13:50:00,16.963,16.968,16.93,16.938,9691
2021-01-13 13:55:00,16.944,16.997,16.944,16.973,16043
2021-01-13 14:00:00,16.973,16.978,16.949,16.959,10102
2021-01-13 14:05:00,16.959,16.988,16.91,16.934,49560
2021-01-13 14:10:00,16.93,16.944,16.905,16.92,9213
2021-01-13 14:15:00,16.925,16.959,16.91,16.954,9722
2021-01-13 14:20:00,16.959,16.978,16.949,16.973,8323
2021-01-13 14:25:00,16.978,16.978,16.93,16.949,19342
2021-01-13 14:30:00,16.954,17.017,16.954,16.997,37917
2021-01-13 14:35:00,16.997,17.002,16.963,16.988,12358
2021-01-13 14:40:00,16.992,17.002,16.968,16.988,13314
2021-01-13 14:45:00,16.988,16.992,16.925,16.93,16976
2021-01-13 14:50:00,16.93,16.973,16.93,16.949,11359
2021-01-13 14:55:00,16.939,16.949,16.881,16.881,20286
2021-01-13 15:00:00,16.891,16.939,16.872,16.92,25580
2021-01-13 15:05:00,16.92,16.92,16.833,16.857,26193
