time,open,high,low,close,volume
2021-01-11 06:55:00,23.247,23.247,23.247,23.247,100
2021-01-11 07:05:00,23.665,23.665,23.61,23.61,386
2021-01-11 08:05:00,23.311,23.311,23.311,23.311,125
2021-01-11 08:25:00,23.338,23.338,23.338,23.338,386
2021-01-11 09:25:00,23.156,23.156,23.156,23.156,100
2021-01-11 09:30:00,23.156,23.156,23.156,23.156,548
2021-01-11 09:35:00,22.975,23.093,22.766,22.775,166561
2021-01-11 09:40:00,22.775,22.82,22.648,22.775,46297
2021-01-11 09:45:00,22.784,22.911,22.766,22.911,38288
2021-01-11 09:50:00,22.902,23.075,22.893,23.02,53948
2021-01-11 09:55:00,23.011,23.084,22.993,23.034,31620
2021-01-11 10:00:00,23.029,23.097,23.011,23.011,32232
2021-01-11 10:05:00,22.993,23.066,22.993,23.056,52384
2021-01-11 10:10:00,23.047,23.093,22.993,23.002,43169
2021-01-11 10:15:00,23.007,23.047,22.966,23.011,61505
2021-01-11 10:20:00,23.002,23.038,22.975,23.011,50434
2021-01-11 10:25:00,23.011,23.047,22.966,23.03,31727
2021-01-11 10:30:00,23.038,23.093,23.016,23.079,27563
2021-01-11 10:35:00,23.075,23.093,23.02,23.025,25449
2021-01-11 10:40:00,23.029,23.088,23.011,23.056,64994
2021-01-11 10:45:00,23.056,23.066,23.029,23.034,34736
2021-01-11 10:50:00,23.034,23.047,22.957,22.961,44506
2021-01-11 10:55:00,22.961,22.997,22.934,22.997,26317
2021-01-11 11:00:00,22.993,23.066,22.952,22.975,33730
2021-01-11 11:05:00,22.975,23.02,22.966,23.02,36769
2021-01-11 11:10:00,23.016,23.025,22.957,22.97,21984
2021-01-11 11:15:00,22.966,23.025,22.966,22.997,82470
2021-01-11 11:20:00,23.002,23.007,22.966,22.997,57079
2021-01-11 11:25:00,23.002,23.02,22.988,22.997,27496
2021-01-11 11:30:00,22.997,23.029,22.957,22.957,108148
2021-01-11 11:35:00,22.957,22.957,22.893,22.934,33737
2021-01-11 11:40:00,22.934,22.957,22.902,22.957,21061
2021-01-11 11:45:00,22.952,22.993,22.92,22.975,121360
2021-01-11 11:50:00,22.97,23.034,22.97,23.025,37774
2021-01-11 11:55:00,23.02,23.066,23.016,23.056,25302
2021-01-11 12:00:00,23.061,23.111,23.043,23.106,41448
2021-01-11 12:05:00,23.111,23.12,23.038,23.056,50875
2021-01-11 12:10:00,23.056,23.093,23.029,23.059,25864
2021-01-11 12:15:00,23.061,23.066,23.02,23.029,20535
2021-01-11 12:20:00,23.038,23.075,23.038,23.061,27674
2021-01-11 12:25:00,23.061,23.061,23.011,23.034,82441
2021-01-11 12:30:00,23.034,23.052,23.002,23.047,84209
2021-01-11 12:35:00,23.038,23.056,23.02,23.052,23470
2021-01-11 12:40:00,23.052,23.066,23.038,23.056,24499
