time,open,high,low,close,volume
2021-01-11 08:40:00,35.386,35.386,35.386,35.386,700
2021-01-11 09:30:00,35.376,35.376,35.376,35.376,704
2021-01-11 09:35:00,35.452,35.528,35.253,35.319,58860
2021-01-11 09:40:00,35.372,35.566,35.329,35.528,14848
2021-01-11 09:45:00,35.504,35.585,35.504,35.528,7399
2021-01-11 09:50:00,35.538,35.561,35.424,35.424,12027
2021-01-11 09:55:00,35.424,35.519,35.395,35.447,14119
2021-01-11 10:00:00,35.452,35.5,35.3,35.348,20258
2021-01-11 10:05:00,35.31,35.357,35.234,35.281,11173
2021-01-11 10:10:00,35.272,35.272,35.149,35.149,13908
2021-01-11 10:15:00,35.149,35.196,35.13,35.149,12398
2021-01-11 10:20:00,35.168,35.187,35.111,35.13,33757
2021-01-11 10:25:00,35.13,35.206,35.101,35.206,16071
2021-01-11 10:30:00,35.234,35.244,35.168,35.206,13455
2021-01-11 10:35:00,35.215,35.225,35.082,35.082,17873
2021-01-11 10:40:00,35.092,35.092,35.035,35.035,13584
2021-01-11 10:45:00,35.044,35.044,34.987,35.044,14259
2021-01-11 10:50:00,35.035,35.044,34.926,35.006,18814
2021-01-11 10:55:00,34.997,34.997,34.869,34.921,15262
2021-01-11 11:00:00,34.915,34.987,34.888,34.968,15405
2021-01-11 11:05:00,34.959,35.073,34.94,35.058,24287
2021-01-11 11:10:00,35.054,35.073,34.997,35.006,8686
2021-01-11 11:15:00,35.006,35.092,34.978,35.054,14164
2021-01-11 11:20:00,35.063,35.082,35.006,35.044,7536
2021-01-11 11:25:00,35.044,35.063,35.025,35.03,8137
2021-01-11 11:30:00,35.044,35.044,34.978,35.006,8043
2021-01-11 11:35:00,34.987,35.068,34.987,35.068,10477
2021-01-11 11:40:00,35.054,35.158,35.044,35.158,7883
2021-01-11 11:45:00,35.158,35.196,35.115,35.149,9712
2021-01-11 11:50:00,35.134,35.182,35.12,35.182,7426
2021-01-11 11:55:00,35.133,35.168,35.123,35.134,17682
2021-01-11 12:00:00,35.134,35.139,35.088,35.101,9405
2021-01-11 12:05:00,35.082,35.082,35.035,35.054,7924
2021-01-11 12:10:00,35.025,35.025,34.959,34.959,5648
2021-01-11 12:15:00,34.964,35.002,34.959,34.959,8253
2021-01-11 12:20:00,34.953,34.997,34.953,34.968,7064
2021-01-11 12:25:00,34.978,35.016,34.978,35.016,5135
2021-01-11 12:30:00,35.006,35.011,34.972,34.997,8199
2021-01-11 12:35:00,34.992,35.006,34.968,35.006,10302
2021-01-11 12:40:00,35.016,35.063,34.987,34.987,7822
2021-01-11 12:45:00,34.983,35.025,34.978,35.025,8908
2021-01-11 12:50:00,35.025,35.054,35.006,35.049,8622
2021-01-11 12:55:00,35.054,35.082,35.044,35.078,9351
2021-01-11 13:00:00,35.078,35.101,35.044,35.049,9061
2021-01-11 13:05:00,35.044,35.092,35.044,35.082,7724
2021-01-11 13:10:00,35.078,35.082,35.054,35.082,7167
2021-01-11 13:15:00,35.082,35.13,35.082,35.13,8840
2021-01-11 13:20:00,35.125,35.13,35.101,35.101,6460
2021-01-11 13:25:00,35.111,35.12,35.078,35.12,7442
2021-01-11 13:30:00,35.115,35.115,35.073,35.092,7987
2021-01-11 13:35:00,35.092,35.111,35.087,35.101,5389
2021-01-11 13:40:00,35.097,35.101,35.056,35.056,7245
2021-01-11 13:45:00,35.059,35.059,34.997,34.997,6702
2021-01-11 13:50:00,34.987,34.997,34.902,34.921,10205
2021-01-11 13:55:00,34.921,34.978,34.921,34.978,4334
2021-01-11 14:00:00,34.978,34.987,34.945,34.945,17474
2021-01-11 14:05:00,34.949,35.001,34.94,34.997,8074
2021-01-11 14:10:00,34.997,35.011,34.987,34.992,11606
2021-01-11 14:15:00,34.987,35.049,34.978,35.044,11363
2021-01-11 14:20:00,35.04,35.054,34.987,34.987,6406
2021-01-11 14:25:00,35.002,35.006,34.949,34.997,8243
2021-01-11 14:30:00,34.992,35.006,34.983,35.006,5664
2021-01-11 14:35:00,34.997,35.016,34.983,35.002,7788
2021-01-11 14:40:00,34.987,35.011,34.987,35.006,6373
2021-01-11 14:45:00,35.006,35.016,34.973,34.973,20121
2021-01-11 14:50:00,34.973,35.059,34.973,35.04,9235
2021-01-11 14:55:00,35.035,35.063,35.008,35.035,39929
2021-01-11 15:00:00,35.035,35.101,35.035,35.087,11488
2021-01-11 15:05:00,35.082,35.092,35.054,35.087,15254
2021-01-11 15:10:00,35.092,35.158,35.092,35.134,14629
