time,open,high,low,close,volume
2021-01-11 07:05:00,18.25,18.26,18.17,18.26,9043
2021-01-11 07:25:00,18.04,18.04,17.99,17.99,687
2021-01-11 07:30:00,17.98,17.98,17.98,17.98,470
2021-01-11 07:35:00,17.99,18.0,17.99,18.0,2110
2021-01-11 07:40:00,17.91,17.91,17.7,17.7,2668
2021-01-11 07:45:00,17.88,17.9,17.88,17.9,400
2021-01-11 08:05:00,17.98,18.0,17.9,18.0,1531
2021-01-11 08:40:00,17.79,17.79,17.79,17.79,1113
2021-01-11 09:00:00,17.9,17.9,17.9,17.9,638
2021-01-11 09:05:00,17.89,17.89,17.84,17.84,243
2021-01-11 09:10:00,17.84,17.86,17.84,17.85,770
2021-01-11 09:15:00,17.84,17.84,17.84,17.84,216
2021-01-11 09:20:00,17.81,17.81,17.75,17.75,1720
2021-01-11 09:30:00,17.75,17.75,17.41,17.41,5376
2021-01-11 09:35:00,17.41,17.67,17.3,17.4,282908
2021-01-11 09:40:00,17.41,17.45,17.175,17.425,103528
2021-01-11 09:45:00,17.44,17.59,17.42,17.51,86850
2021-01-11 09:50:00,17.52,17.7,17.47,17.636,77542
2021-01-11 09:55:00,17.62,17.66,17.51,17.515,96511
2021-01-11 10:00:00,17.51,17.58,17.495,17.53,93403
2021-01-11 10:05:00,17.52,17.58,17.5,17.53,63431
2021-01-11 10:10:00,17.53,17.54,17.419,17.48,62127
2021-01-11 10:15:00,17.485,17.67,17.485,17.63,53903
2021-01-11 10:20:00,17.63,17.63,17.46,17.46,59886
2021-01-11 10:25:00,17.45,17.46,17.36,17.397,96445
2021-01-11 10:30:00,17.397,17.49,17.39,17.42,84649
2021-01-11 10:35:00,17.438,17.46,17.41,17.45,62991
2021-01-11 10:40:00,17.44,17.56,17.41,17.45,71359
2021-01-11 10:45:00,17.449,17.48,17.43,17.43,27566
2021-01-11 10:50:00,17.45,17.49,17.44,17.46,62258
2021-01-11 10:55:00,17.46,17.51,17.45,17.46,25084
2021-01-11 11:00:00,17.46,17.49,17.45,17.485,33003
2021-01-11 11:05:00,17.485,17.52,17.475,17.5,40327
2021-01-11 11:10:00,17.503,17.547,17.48,17.481,31417
2021-01-11 11:15:00,17.47,17.48,17.45,17.45,100062
2021-01-11 11:20:00,17.45,17.48,17.44,17.465,39569
2021-01-11 11:25:00,17.465,17.485,17.45,17.47,26826
2021-01-11 11:30:00,17.475,17.48,17.45,17.47,20370
2021-01-11 11:35:00,17.465,17.555,17.465,17.53,45223
2021-01-11 11:40:00,17.53,17.55,17.52,17.55,30581
