time,open,high,low,close,volume
2021-01-11 09:25:00,248.0,248.0,248.0,248.0,218
2021-01-11 09:30:00,248.11,248.11,248.11,248.11,307
2021-01-11 09:35:00,248.77,248.82,245.24,248.82,37934
2021-01-11 09:40:00,249.0,249.952,247.75,249.952,5729
2021-01-11 09:45:00,250.098,251.8,249.44,251.5,9227
2021-01-11 09:50:00,252.292,252.292,251.15,251.59,2409
2021-01-11 09:55:00,250.37,251.5,249.66,251.5,13269
2021-01-11 10:00:00,251.44,252.92,251.44,252.91,5150
2021-01-11 10:05:00,252.075,252.075,251.38,251.792,3827
2021-01-11 10:10:00,252.24,253.18,252.24,252.999,3280
2021-01-11 10:15:00,252.855,253.22,252.35,252.915,3177
2021-01-11 10:20:00,253.495,254.45,253.341,254.355,4467
2021-01-11 10:25:00,254.408,254.408,253.6,254.096,3698
2021-01-11 10:30:00,254.1,254.9,254.1,254.32,6069
2021-01-11 10:35:00,254.51,255.539,254.51,255.539,12381
2021-01-11 10:40:00,255.75,256.284,255.19,255.936,4324
2021-01-11 10:45:00,255.81,256.0,255.47,255.562,2887
2021-01-11 10:50:00,255.68,256.011,255.184,255.184,6875
2021-01-11 10:55:00,255.625,256.37,255.305,255.82,4680
2021-01-11 11:00:00,256.15,257.072,256.15,256.88,17456
2021-01-11 11:05:00,256.985,258.05,256.985,257.63,10483
2021-01-11 11:10:00,257.614,258.19,257.614,257.797,5099
2021-01-11 11:15:00,257.48,257.53,256.31,256.612,4918
2021-01-11 11:20:00,256.588,257.7,256.588,257.45,4767
2021-01-11 11:25:00,257.55,258.44,257.55,258.2,4968
2021-01-11 11:30:00,258.19,258.81,257.75,258.81,8636
2021-01-11 11:35:00,258.425,258.75,258.41,258.615,1987
2021-01-11 11:40:00,259.29,259.57,259.23,259.46,7102
2021-01-11 11:45:00,259.35,259.94,258.52,258.81,4764
2021-01-11 11:50:00,258.68,259.086,258.35,258.53,7468
2021-01-11 11:55:00,258.548,260.08,258.48,259.943,10069
2021-01-11 12:00:00,259.955,260.01,259.525,259.525,5418
2021-01-11 12:05:00,259.52,260.25,259.52,260.25,3180
2021-01-11 12:10:00,260.12,260.12,259.456,259.66,3608
2021-01-11 12:15:00,259.702,259.895,259.31,259.565,3462
2021-01-11 12:20:00,259.88,260.364,259.56,259.86,12936
2021-01-11 12:25:00,259.97,260.73,259.81,260.73,10435
2021-01-11 12:30:00,260.42,260.75,260.18,260.43,4407
2021-01-11 12:35:00,260.685,261.24,260.52,261.24,4832
2021-01-11 12:40:00,261.135,261.135,260.8,260.875,5564
2021-01-11 12:45:00,261.02,261.7,261.02,261.48,4749
2021-01-11 12:50:00,261.54,262.0,261.336,261.585,17367
2021-01-11 12:55:00,261.82,262.39,261.62,262.39,7188
2021-01-11 13:00:00,262.315,262.49,261.74,261.74,7163
2021-01-11 13:05:00,261.81,262.015,261.33,261.595,5440
2021-01-11 13:10:00,261.6,262.06,261.58,261.64,3442
2021-01-11 13:15:00,261.872,261.872,261.55,261.74,3014
2021-01-11 13:20:00,261.766,261.94,261.766,261.94,3738
2021-01-11 13:25:00,262.06,262.18,261.5,262.045,15485
2021-01-11 13:30:00,262.01,262.01,260.28,260.72,4959
2021-01-11 13:35:00,260.405,260.71,260.23,260.38,5526
2021-01-11 13:40:00,260.3,260.36,260.0,260.13,2991
2021-01-11 13:45:00,260.1,260.1,259.22,259.25,6122
2021-01-11 13:50:00,259.22,259.42,259.008,259.008,2067
2021-01-11 13:55:00,259.308,260.063,259.22,259.82,13169
2021-01-11 14:00:00,259.82,260.3,259.5,260.15,12323
2021-01-11 14:05:00,260.095,260.42,259.65,260.135,12676
2021-01-11 14:10:00,260.1,260.27,259.69,259.69,15499
2021-01-11 14:15:00,259.4,259.66,259.04,259.513,5303
2021-01-11 14:20:00,259.41,259.525,259.043,259.043,2493
2021-01-11 14:25:00,259.18,259.18,258.195,258.625,5168
2021-01-11 14:30:00,258.793,258.793,258.41,258.41,1996
2021-01-11 14:35:00,258.432,259.42,258.32,259.283,5728
2021-01-11 14:40:00,259.28,259.28,259.09,259.13,3725
2021-01-11 14:45:00,259.135,259.519,259.135,259.519,1843
2021-01-11 14:50:00,259.66,260.25,259.55,259.75,5978
2021-01-11 14:55:00,259.825,260.29,259.825,260.29,1660
2021-01-11 15:00:00,260.35,260.405,260.12,260.13,2630
2021-01-11 15:05:00,260.175,260.37,260.1,260.36,2881
2021-01-11 15:10:00,260.43,260.77,259.9,259.9,7476
2021-01-11 15:15:00,259.92,259.92,259.47,259.55,2793
2021-01-11 15:20:00,259.41,260.015,259.41,259.9,11098
2021-01-11 15:25:00,259.75,259.75,259.16,259.16,2866
2021-01-11 15:30:00,259.18,259.31,258.729,258.803,6243
2021-01-11 15:35:00,259.08,259.21,258.889,258.92,7550
2021-01-11 15:40:00,258.97,259.32,258.925,259.145,12162
2021-01-11 15:45:00,259.145,259.68,259.145,259.255,6563
2021-01-11 15:50:00,259.305,260.44,259.305,260.096,8821
2021-01-11 15:55:00,260.23,261.21,260.17,260.24,22199
2021-01-11 16:00:00,260.02,260.95,260.02,260.82,80459
2021-01-11 16:05:00,260.8,260.8,260.8,260.8,41952
2021-01-11 16:25:00,260.8,260.8,260.8,260.8,300
2021-01-11 16:30:00,262.0,262.0,262.0,262.0,200
2021-01-12 08:25:00,263.0,263.0,263.0,263.0,388
2021-01-12 09:35:00,261.16,263.64,261.16,261.8,32602
2021-01-12 09:40:00,261.645,262.56,261.54,262.52,8713
2021-01-12 09:45:00,262.41,262.42,261.37,261.76,15052
2021-01-12 09:50:00,261.92,263.22,261.7,263.012,13198
2021-01-12 09:55:00,263.1,263.15,262.0,262.66,25532
2021-01-12 10:00:00,262.5,263.0,261.41,261.775,14789
2021-01-12 10:05:00,261.757,262.18,261.22,262.02,6793
2021-01-12 10:10:00,262.015,262.015,260.129,260.41,5388
2021-01-12 10:15:00,260.53,260.53,259.085,259.36,8642
2021-01-12 10:20:00,259.22,260.59,258.83,260.41,4662
2021-01-12 10:25:00,260.635,261.018,259.27,260.05,16632
2021-01-12 10:30:00,260.1,260.81,259.818,260.325,18704
2021-01-12 10:35:00,260.67,261.14,260.049,260.495,7252
2021-01-12 10:40:00,260.49,260.8,259.877,260.35,8460
2021-01-12 10:45:00,259.886,261.837,259.67,261.665,20217
2021-01-12 10:50:00,261.48,261.64,261.228,261.57,11020
2021-01-12 10:55:00,261.6,261.74,261.07,261.4,12403
2021-01-12 11:00:00,261.24,261.25,260.14,260.3,10294
2021-01-12 11:05:00,260.66,261.23,260.65,260.98,4466
2021-01-12 11:10:00,261.08,261.175,260.05,261.17,17302
2021-01-12 11:15:00,261.19,261.4,260.59,261.02,19310
2021-01-12 11:20:00,260.907,261.25,260.75,261.23,4079
2021-01-12 11:25:00,261.225,261.44,261.002,261.002,3356
2021-01-12 11:30:00,260.995,261.24,260.88,261.127,5319
2021-01-12 11:35:00,260.87,260.87,260.25,260.68,14392
2021-01-12 11:40:00,260.59,260.66,260.505,260.55,1605
2021-01-12 11:45:00,260.64,260.65,259.835,259.835,3793
