time,open,high,low,close,volume
2021-01-11 07:20:00,252.01,252.01,252.0,252.0,200
2021-01-11 07:40:00,251.96,251.96,251.96,251.96,535
2021-01-11 07:45:00,252.0,252.0,252.0,252.0,136
2021-01-11 08:05:00,252.0,252.0,251.13,251.96,826
2021-01-11 08:30:00,251.96,251.96,251.15,251.15,535
2021-01-11 08:40:00,251.164,251.164,251.13,251.13,231
2021-01-11 08:45:00,251.32,251.32,251.13,251.13,700
2021-01-11 09:00:00,251.13,251.13,251.13,251.13,1003
2021-01-11 09:10:00,251.13,251.13,251.13,251.13,261
2021-01-11 09:15:00,251.13,251.13,251.0,251.0,451
2021-01-11 09:30:00,252.24,252.24,251.0,251.0,1670
2021-01-11 09:35:00,251.412,252.18,247.76,248.871,57420
2021-01-11 09:40:00,248.53,248.53,245.2,247.06,38669
2021-01-11 09:45:00,247.475,249.04,246.69,248.72,23176
2021-01-11 09:50:00,248.75,250.65,248.1,250.65,17652
2021-01-11 09:55:00,249.91,251.65,249.76,251.26,13494
2021-01-11 10:00:00,251.3,251.61,250.21,251.065,13301
2021-01-11 10:05:00,250.88,251.0,249.24,250.23,29620
2021-01-11 10:10:00,250.41,251.45,250.27,250.86,20159
2021-01-11 10:15:00,250.92,251.76,250.49,251.76,18648
2021-01-11 10:20:00,251.835,252.0,250.01,250.01,20760
2021-01-11 10:25:00,250.15,250.81,249.98,250.77,18450
2021-01-11 10:30:00,251.1,251.305,250.755,251.1,25717
2021-01-11 10:35:00,251.17,253.25,251.17,253.09,26836
2021-01-11 10:40:00,253.15,253.55,251.57,251.77,24523
2021-01-11 10:45:00,251.83,252.725,251.83,252.12,9859
2021-01-11 10:50:00,251.8,252.28,251.17,251.52,15917
2021-01-11 10:55:00,251.17,251.74,250.93,251.19,11181
2021-01-11 11:00:00,251.36,252.235,251.36,251.82,11144
2021-01-11 11:05:00,251.77,251.81,251.49,251.56,6260
2021-01-11 11:10:00,251.67,252.0,251.51,251.51,9871
2021-01-11 11:15:00,251.5,251.64,250.545,250.56,9975
2021-01-11 11:20:00,250.44,250.97,250.21,250.77,8898
2021-01-11 11:25:00,250.88,252.16,250.88,252.16,9211
2021-01-11 11:30:00,252.0,252.0,251.19,251.47,7387
2021-01-11 11:35:00,251.45,252.39,251.4,252.39,13006
2021-01-11 11:40:00,252.29,252.44,251.88,252.275,10430
2021-01-11 11:45:00,252.4,252.4,251.71,251.802,15029
2021-01-11 11:50:00,251.785,251.94,251.21,251.48,8163
2021-01-11 11:55:00,251.37,251.85,251.33,251.618,10964
2021-01-11 12:00:00,251.87,252.396,251.72,252.25,7394
2021-01-11 12:05:00,252.37,252.85,251.95,252.3,16604
2021-01-11 12:10:00,252.258,252.258,251.33,251.51,12208
2021-01-11 12:15:00,251.69,251.69,250.61,251.275,14666
2021-01-11 12:20:00,251.43,252.06,251.33,251.47,8500
2021-01-11 12:25:00,251.6,251.73,251.5,251.53,13672
2021-01-11 12:30:00,251.54,251.56,251.2,251.54,9242
2021-01-11 12:35:00,251.59,251.73,251.36,251.5,8158
2021-01-11 12:40:00,251.5,251.677,251.457,251.51,4696
2021-01-11 12:45:00,251.66,251.72,251.44,251.44,7098
2021-01-11 12:50:00,251.542,252.68,251.542,252.646,13839
2021-01-11 12:55:00,252.77,252.9,252.0,252.187,15918
2021-01-11 13:00:00,252.0,252.177,251.705,251.95,5243
2021-01-11 13:05:00,252.27,252.6,252.03,252.6,11379
2021-01-11 13:10:00,252.65,252.66,252.22,252.25,5461
2021-01-11 13:15:00,252.29,252.74,252.29,252.675,7635
2021-01-11 13:20:00,252.75,253.08,252.54,252.55,14495
2021-01-11 13:25:00,252.215,252.25,251.67,252.14,10029
2021-01-11 13:30:00,252.39,252.39,251.81,251.81,2892
2021-01-11 13:35:00,251.74,252.36,251.74,252.25,6975
2021-01-11 13:40:00,252.105,252.42,252.0,252.15,4360
2021-01-11 13:45:00,252.18,252.21,251.995,252.1,6120
2021-01-11 13:50:00,252.01,252.26,251.805,252.0,14788
2021-01-11 13:55:00,252.0,252.94,251.994,252.75,6264
2021-01-11 14:00:00,252.93,253.36,252.75,253.225,19857
2021-01-11 14:05:00,253.09,253.377,252.62,253.377,13369
2021-01-11 14:10:00,253.464,253.679,252.74,253.01,9785
2021-01-11 14:15:00,253.14,253.27,252.745,252.865,22191
2021-01-11 14:20:00,253.09,253.32,252.6,252.6,9208
2021-01-11 14:25:00,252.69,252.965,252.07,252.65,42974
2021-01-11 14:30:00,252.6,252.6,252.19,252.46,11864
2021-01-11 14:35:00,252.54,252.55,252.07,252.355,4415
2021-01-11 14:40:00,252.53,252.57,252.25,252.415,7483
2021-01-11 14:45:00,252.465,252.64,252.26,252.57,18859
2021-01-11 14:50:00,252.46,252.89,251.9,252.54,17349
2021-01-11 14:55:00,252.55,252.77,252.4,252.77,10867
2021-01-11 15:00:00,252.81,252.98,252.41,252.41,8851
2021-01-11 15:05:00,252.42,252.57,251.97,252.57,13412
2021-01-11 15:10:00,252.56,252.56,251.94,252.0,9607
2021-01-11 15:15:00,252.05,252.45,252.05,252.404,19172
2021-01-11 15:20:00,252.43,252.43,251.96,252.23,12834
2021-01-11 15:25:00,252.37,252.37,250.77,250.815,19237
2021-01-11 15:30:00,250.85,252.13,250.775,251.73,45507
2021-01-11 15:35:00,251.62,251.71,251.21,251.47,10519
2021-01-11 15:40:00,251.387,251.57,251.11,251.48,16297
2021-01-11 15:45:00,251.48,252.14,251.48,252.0,10778
2021-01-11 15:50:00,252.06,252.49,251.81,252.27,16769
2021-01-11 15:55:00,252.17,252.33,251.56,252.03,28153
2021-01-11 16:00:00,252.11,252.45,251.85,252.41,57397
2021-01-11 16:05:00,252.2,252.2,252.2,252.2,155782
2021-01-11 16:10:00,254.0,254.0,254.0,254.0,101
2021-01-11 16:35:00,253.98,253.98,253.98,253.98,101
2021-01-11 16:40:00,252.8,252.8,252.8,252.8,139
2021-01-12 08:05:00,253.0,253.0,253.0,253.0,238
2021-01-12 08:25:00,257.8,257.8,257.8,257.8,471
2021-01-12 08:45:00,255.99,255.99,254.0,254.0,408
2021-01-12 09:05:00,257.99,257.99,257.99,257.99,101
2021-01-12 09:15:00,252.0,252.0,252.0,252.0,691
2021-01-12 09:20:00,252.0,252.0,252.0,252.0,1252
2021-01-12 09:25:00,252.0,252.0,252.0,252.0,726
2021-01-12 09:30:00,253.98,253.98,253.98,253.98,101
2021-01-12 09:35:00,254.58,256.63,254.204,256.63,49041
2021-01-12 09:40:00,256.472,257.95,256.3,256.82,28207
2021-01-12 09:45:00,256.34,256.611,254.535,254.97,24563
2021-01-12 09:50:00,255.5,255.54,254.375,254.43,19765
2021-01-12 09:55:00,254.785,254.95,253.445,254.95,38090
2021-01-12 10:00:00,254.9,255.675,254.69,255.0,11331
2021-01-12 10:05:00,255.14,255.64,254.86,255.22,20138
2021-01-12 10:10:00,255.64,255.64,254.15,254.72,17567
2021-01-12 10:15:00,255.03,256.54,255.03,255.89,13985
2021-01-12 10:20:00,255.67,255.91,255.24,255.72,9935
2021-01-12 10:25:00,255.873,256.42,255.631,255.96,9481
2021-01-12 10:30:00,255.99,255.99,253.91,254.27,24860
2021-01-12 10:35:00,254.7,254.88,254.02,254.31,29649
2021-01-12 10:40:00,254.17,254.75,253.88,254.18,11174
2021-01-12 10:45:00,254.225,254.49,253.63,254.265,13016
2021-01-12 10:50:00,254.158,255.15,254.02,254.92,13628
2021-01-12 10:55:00,254.9,255.17,254.61,255.0,8642
2021-01-12 11:00:00,255.0,255.03,254.27,254.61,10734
2021-01-12 11:05:00,254.58,254.92,254.16,254.65,7371
2021-01-12 11:10:00,254.98,255.69,254.82,255.608,6101
2021-01-12 11:15:00,255.675,255.99,255.42,255.805,10922
2021-01-12 11:20:00,255.83,256.205,255.31,255.385,6146
2021-01-12 11:25:00,255.16,255.22,254.54,254.96,9012
2021-01-12 11:30:00,254.86,255.72,254.58,255.38,7287
2021-01-12 11:35:00,255.29,255.64,254.63,255.64,5077
2021-01-12 11:40:00,255.82,256.337,255.67,255.95,9123
2021-01-12 11:45:00,256.077,256.8,256.05,256.265,15094
2021-01-12 11:50:00,256.106,256.76,256.08,256.6,10135
2021-01-12 11:55:00,256.59,256.841,255.4,256.16,11163
2021-01-12 12:00:00,255.44,256.0,255.44,255.77,4814
2021-01-12 12:05:00,255.703,255.852,255.15,255.15,4538
2021-01-12 12:10:00,255.1,255.1,254.33,254.515,8286
2021-01-12 12:15:00,254.52,254.52,253.75,254.001,18986
2021-01-12 12:20:00,253.62,253.81,253.16,253.16,8620
2021-01-12 12:25:00,253.54,253.56,253.138,253.56,9572
2021-01-12 12:30:00,253.533,253.95,253.38,253.39,11773
2021-01-12 12:35:00,253.5,254.05,253.47,254.05,2892
2021-01-12 12:40:00,253.75,253.985,253.632,253.725,3444
2021-01-12 12:45:00,253.6,254.12,253.39,254.12,9295
2021-01-12 12:50:00,254.1,254.2,253.79,254.2,3764
2021-01-12 12:55:00,254.02,255.06,254.02,255.06,3912
2021-01-12 13:00:00,254.57,255.18,254.54,255.06,7054
2021-01-12 13:05:00,255.36,255.83,254.99,255.77,16817
2021-01-12 13:10:00,255.8,255.971,255.52,255.78,4476
2021-01-12 13:15:00,255.66,255.818,255.31,255.31,4611
2021-01-12 13:20:00,255.36,255.36,254.8,254.8,3997
2021-01-12 13:25:00,254.82,254.82,254.221,254.465,7874
2021-01-12 13:30:00,254.88,255.19,254.5,255.19,4967
2021-01-12 13:35:00,255.13,256.06,254.98,255.905,10718
2021-01-12 13:40:00,255.72,256.129,255.42,255.71,9733
2021-01-12 13:45:00,255.85,256.21,255.4,255.52,6418
2021-01-12 13:50:00,255.52,255.8,255.35,255.76,5140
2021-01-12 13:55:00,255.64,256.04,255.64,255.73,5656
2021-01-12 14:00:00,256.03,256.29,255.74,256.29,6939
2021-01-12 14:05:00,256.4,256.84,256.06,256.69,8826
2021-01-12 14:10:00,256.81,257.3,256.54,257.14,13596
2021-01-12 14:15:00,257.195,257.36,256.249,256.82,9402
2021-01-12 14:20:00,256.72,256.76,256.27,256.33,7491
2021-01-12 14:25:00,256.53,256.636,256.31,256.5,7081
2021-01-12 14:30:00,256.33,256.565,256.01,256.03,9034
2021-01-12 14:35:00,256.235,257.205,256.14,257.0,10941
2021-01-12 14:40:00,257.16,257.16,256.28,256.28,4816
2021-01-12 14:45:00,256.2,256.69,256.17,256.54,6221
2021-01-12 14:50:00,256.535,257.93,256.535,256.9,16970
2021-01-12 14:55:00,257.11,257.61,256.63,256.72,19565
2021-01-12 15:00:00,256.78,257.3,256.73,257.29,4975
2021-01-12 15:05:00,257.2,257.46,257.12,257.44,9620
2021-01-12 15:10:00,257.45,257.775,257.04,257.59,19255
2021-01-12 15:15:00,257.6,257.99,257.36,257.66,10556
2021-01-12 15:20:00,257.775,257.775,256.84,256.84,26015
2021-01-12 15:25:00,256.72,257.245,256.62,256.63,16369
2021-01-12 15:30:00,256.59,256.635,256.08,256.442,21636
2021-01-12 15:35:00,256.526,257.37,256.5,257.09,14565
2021-01-12 15:40:00,257.06,257.17,256.29,256.515,18104
2021-01-12 15:45:00,256.51,257.54,256.42,257.37,29959
2021-01-12 15:50:00,257.29,257.3,256.77,256.82,23186
2021-01-12 15:55:00,256.74,256.99,256.41,256.57,59771
2021-01-12 16:00:00,256.41,256.65,256.19,256.28,65275
2021-01-12 16:05:00,256.14,256.14,256.14,256.14,5508
2021-01-12 17:40:00,257.05,257.05,257.05,257.05,104
2021-01-12 17:50:00,256.99,256.99,256.99,256.99,221
2021-01-12 17:55:00,256.847,256.847,256.847,256.847,300
2021-01-12 18:20:00,257.0,257.0,257.0,257.0,136
2021-01-12 19:35:00,257.54,257.54,257.54,257.54,150
2021-01-12 19:40:00,257.5,257.5,257.5,257.5,102
2021-01-13 08:05:00,258.0,258.0,258.0,258.0,432
2021-01-13 09:30:00,259.0,260.0,258.75,260.0,2039
2021-01-13 09:35:00,260.33,260.99,258.69,260.694,78846
2021-01-13 09:40:00,260.76,262.05,260.0,260.15,29659
2021-01-13 09:45:00,259.52,260.27,258.54,258.73,23532
2021-01-13 09:50:00,258.94,259.67,258.63,259.44,21997
2021-01-13 09:55:00,259.285,259.64,258.54,258.98,15770
2021-01-13 10:00:00,258.96,259.7,257.5,257.502,39792
2021-01-13 10:05:00,257.51,257.51,255.41,255.41,28101
2021-01-13 10:10:00,255.67,257.3,255.54,257.3,23409
2021-01-13 10:15:00,257.02,258.22,256.726,258.22,15519
2021-01-13 10:20:00,258.05,258.586,257.12,258.268,14158
2021-01-13 10:25:00,258.285,258.54,257.977,257.977,6042
2021-01-13 10:30:00,257.92,258.5,257.77,258.21,7960
2021-01-13 10:35:00,258.47,259.56,258.425,259.01,12003
2021-01-13 10:40:00,259.32,259.67,259.02,259.67,7952
2021-01-13 10:45:00,259.425,259.465,258.58,258.98,6301
2021-01-13 10:50:00,258.98,259.39,258.36,258.575,7129
2021-01-13 10:55:00,258.5,259.099,258.39,258.816,6434
2021-01-13 11:00:00,258.61,259.165,258.53,258.77,7626
2021-01-13 11:05:00,258.58,259.05,258.49,258.88,7111
2021-01-13 11:10:00,259.17,259.61,258.87,259.35,5273
2021-01-13 11:15:00,259.345,259.55,258.57,258.99,7180
2021-01-13 11:20:00,259.18,259.18,258.38,258.38,6988
2021-01-13 11:25:00,258.416,259.35,258.416,259.35,5306
2021-01-13 11:30:00,259.13,259.7,259.1,259.51,8501
2021-01-13 11:35:00,259.74,260.05,259.67,260.05,6101
2021-01-13 11:40:00,260.09,261.095,260.09,260.933,18938
2021-01-13 11:45:00,260.75,260.99,260.62,260.9,8988
2021-01-13 11:50:00,260.85,261.035,259.58,260.0,10480
2021-01-13 11:55:00,259.88,260.12,259.55,259.65,8337
2021-01-13 12:00:00,259.54,259.85,259.25,259.85,7175
2021-01-13 12:05:00,259.85,260.16,259.76,259.9,5427
2021-01-13 12:10:00,260.033,260.29,259.74,260.29,5476
2021-01-13 12:15:00,260.22,260.907,260.21,260.431,8251
2021-01-13 12:20:00,260.363,260.645,259.85,259.91,9431
2021-01-13 12:25:00,260.136,260.26,259.688,259.688,4345
2021-01-13 12:30:00,259.675,259.76,258.86,259.47,22173
2021-01-13 12:35:00,259.46,259.59,258.68,258.68,10130
2021-01-13 12:40:00,258.68,258.96,258.56,258.91,6961
2021-01-13 12:45:00,258.99,259.975,258.97,259.76,19588
2021-01-13 12:50:00,259.71,259.815,259.21,259.21,6232
2021-01-13 12:55:00,259.0,259.15,258.82,258.82,2227
2021-01-13 13:00:00,258.97,259.26,258.85,259.05,3661
2021-01-13 13:05:00,258.99,259.44,258.97,259.21,3654
2021-01-13 13:10:00,259.2,259.52,259.082,259.2,4874
2021-01-13 13:15:00,259.126,259.35,259.126,259.35,1009
2021-01-13 13:20:00,259.31,259.31,258.635,258.635,3059
2021-01-13 13:25:00,258.53,258.58,258.39,258.41,3536
2021-01-13 13:30:00,258.67,258.784,258.38,258.41,6178
2021-01-13 13:35:00,258.55,258.65,258.395,258.65,3952
2021-01-13 13:40:00,258.6,258.73,258.28,258.405,4207
2021-01-13 13:45:00,258.57,258.57,258.25,258.54,6817
2021-01-13 13:50:00,258.47,258.47,257.52,257.702,10749
2021-01-13 13:55:00,257.705,258.5,257.645,258.5,7068
2021-01-13 14:00:00,258.248,258.26,257.67,257.9,5349
2021-01-13 14:05:00,258.03,258.72,257.87,258.646,28891
