time,open,high,low,close,volume
2021-01-11 07:50:00,56.323,56.323,56.323,56.323,1605
2021-01-11 09:05:00,56.35,56.35,56.35,56.35,300
2021-01-11 09:15:00,56.35,56.35,56.35,56.35,400
2021-01-11 09:25:00,56.353,56.353,56.353,56.353,215
2021-01-11 09:30:00,56.35,56.35,56.129,56.129,882
2021-01-11 09:35:00,56.498,56.812,56.498,56.553,141508
2021-01-11 09:40:00,56.516,56.692,56.516,56.596,30095
2021-01-11 09:45:00,56.59,56.877,56.526,56.877,31208
2021-01-11 09:50:00,56.877,56.914,56.609,56.655,24945
2021-01-11 09:55:00,56.673,56.743,56.664,56.72,20414
2021-01-11 10:00:00,56.738,56.821,56.701,56.747,32690
2021-01-11 10:05:00,56.738,56.775,56.637,56.71,35582
2021-01-11 10:10:00,56.71,56.801,56.701,56.775,44104
2021-01-11 10:15:00,56.766,56.84,56.747,56.766,28530
2021-01-11 10:20:00,56.766,56.835,56.733,56.803,29176
2021-01-11 10:25:00,56.798,56.798,56.72,56.743,22306
2021-01-11 10:30:00,56.755,56.886,56.755,56.877,24070
2021-01-11 10:35:00,56.904,56.904,56.729,56.793,32199
2021-01-11 10:40:00,56.793,56.812,56.738,56.738,27949
2021-01-11 10:45:00,56.747,56.803,56.738,56.799,25291
2021-01-11 10:50:00,56.803,56.85,56.694,56.803,43084
2021-01-11 10:55:00,56.803,56.877,56.793,56.858,26919
2021-01-11 11:00:00,56.858,56.96,56.858,56.941,26013
2021-01-11 11:05:00,56.941,56.987,56.877,56.914,26447
2021-01-11 11:10:00,56.923,56.923,56.84,56.859,18665
2021-01-11 11:15:00,56.863,56.914,56.83,56.877,42063
2021-01-11 11:20:00,56.877,56.895,56.83,56.877,17906
2021-01-11 11:25:00,56.858,56.881,56.793,56.803,24938
2021-01-11 11:30:00,56.793,56.793,56.544,56.655,73008
2021-01-11 11:35:00,56.637,56.646,56.544,56.572,31730
2021-01-11 11:40:00,56.572,56.618,56.535,56.59,14819
2021-01-11 11:45:00,56.59,56.655,56.59,56.637,14622
2021-01-11 11:50:00,56.627,56.655,56.59,56.646,18296
2021-01-11 11:55:00,56.646,56.738,56.623,56.71,19185
2021-01-11 12:00:00,56.701,56.72,56.6,56.6,10438
2021-01-11 12:05:00,56.6,56.6,56.535,56.544,55685
2021-01-11 12:10:00,56.544,56.581,56.535,56.568,25819
2021-01-11 12:15:00,56.572,56.646,56.553,56.553,30870
2021-01-11 12:20:00,56.553,56.553,56.498,56.507,14848
2021-01-11 12:25:00,56.507,56.507,56.406,56.408,18913
2021-01-11 12:30:00,56.415,56.415,56.35,56.36,19786
2021-01-11 12:35:00,56.36,56.36,56.267,56.31,26727
2021-01-11 12:40:00,56.309,56.401,56.286,56.286,18972
2021-01-11 12:45:00,56.286,56.327,56.278,56.323,49912
2021-01-11 12:50:00,56.341,56.35,56.313,56.313,14352
2021-01-11 12:55:00,56.304,56.383,56.295,56.383,12989
2021-01-11 13:00:00,56.378,56.443,56.378,56.433,16745
2021-01-11 13:05:00,56.424,56.498,56.369,56.378,34690
2021-01-11 13:10:00,56.377,56.406,56.373,56.406,10640
2021-01-11 13:15:00,56.392,56.443,56.369,56.415,9517
2021-01-11 13:20:00,56.396,56.407,56.344,56.35,20074
2021-01-11 13:25:00,56.35,56.424,56.35,56.424,7196
2021-01-11 13:30:00,56.415,56.432,56.35,56.387,20251
2021-01-11 13:35:00,56.387,56.406,56.313,56.341,21779
2021-01-11 13:40:00,56.339,56.341,56.281,56.29,19995
2021-01-11 13:45:00,56.286,56.29,56.212,56.249,28577
2021-01-11 13:50:00,56.258,56.258,56.138,56.156,36566
2021-01-11 13:55:00,56.161,56.184,56.131,56.131,26628
2021-01-11 14:00:00,56.138,56.212,56.092,56.11,17512
2021-01-11 14:05:00,56.11,56.147,56.092,56.129,20454
2021-01-11 14:10:00,56.119,56.205,56.101,56.147,24274
2021-01-11 14:15:00,56.156,56.23,56.156,56.175,22179
2021-01-11 14:20:00,56.168,56.184,56.119,56.147,13828
2021-01-11 14:25:00,56.143,56.166,56.092,56.166,17676
2021-01-11 14:30:00,56.156,56.212,56.152,56.212,12927
2021-01-11 14:35:00,56.207,56.23,56.166,56.166,21414
2021-01-11 14:40:00,56.166,56.203,56.156,56.178,13936
2021-01-11 14:45:00,56.184,56.212,56.16,56.16,22681
2021-01-11 14:50:00,56.166,56.211,56.147,56.193,35775
2021-01-11 14:55:00,56.193,56.313,56.184,56.309,17373
2021-01-11 15:00:00,56.321,56.35,56.304,56.323,16144
2021-01-11 15:05:00,56.304,56.36,56.267,56.341,26744
2021-01-11 15:10:00,56.35,56.387,56.295,56.304,15664
2021-01-11 15:15:00,56.286,56.35,56.249,56.341,29805
2021-01-11 15:20:00,56.332,56.369,56.221,56.313,33993
2021-01-11 15:25:00,56.309,56.452,56.295,56.443,40475
2021-01-11 15:30:00,56.443,56.48,56.424,56.424,37466
2021-01-11 15:35:00,56.443,56.461,56.364,56.406,40714
2021-01-11 15:40:00,56.406,56.429,56.369,56.42,63150
2021-01-11 15:45:00,56.429,56.484,56.406,56.47,59227
2021-01-11 15:50:00,56.478,56.567,56.472,56.567,84377
2021-01-11 15:55:00,56.544,56.572,56.492,56.526,96463
2021-01-11 16:00:00,56.53,56.553,56.503,56.526,144565
2021-01-11 16:05:00,56.516,56.516,56.516,56.516,52233
2021-01-11 17:10:00,56.516,56.516,56.516,56.516,100
2021-01-11 17:20:00,56.516,56.516,56.258,56.323,2922
2021-01-11 17:25:00,56.341,56.341,56.276,56.276,1270
2021-01-11 17:35:00,56.129,56.138,56.092,56.092,1650
2021-01-12 09:00:00,56.526,56.526,56.516,56.516,764
2021-01-12 09:15:00,56.858,56.858,56.858,56.858,800
2021-01-12 09:35:00,56.369,56.461,55.612,55.639,195059
2021-01-12 09:40:00,55.639,55.649,55.196,55.224,89232
2021-01-12 09:45:00,55.242,55.381,55.104,55.307,122672
2021-01-12 09:50:00,55.252,55.362,55.157,55.362,70820
2021-01-12 09:55:00,55.353,55.529,55.316,55.529,78008
2021-01-12 10:00:00,55.529,55.529,55.353,55.381,94269
2021-01-12 10:05:00,55.372,55.418,55.321,55.362,62105
2021-01-12 10:10:00,55.372,55.436,55.279,55.288,62467
2021-01-12 10:15:00,55.284,55.298,55.192,55.205,89622
2021-01-12 10:20:00,55.205,55.27,55.122,55.127,91127
2021-01-12 10:25:00,55.127,55.261,55.127,55.228,76851
2021-01-12 10:30:00,55.233,55.252,55.155,55.168,81101
2021-01-12 10:35:00,55.168,55.168,54.965,55.081,156759
2021-01-12 10:40:00,55.076,55.242,55.067,55.233,86717
2021-01-12 10:45:00,55.242,55.367,55.085,55.095,115800
2021-01-12 10:50:00,55.095,55.215,55.067,55.196,55704
2021-01-12 10:55:00,55.205,55.344,55.205,55.284,62535
2021-01-12 11:00:00,55.284,55.335,55.215,55.307,54716
2021-01-12 11:05:00,55.312,55.501,55.288,55.473,65204
2021-01-12 11:10:00,55.464,55.464,55.208,55.233,38030
2021-01-12 11:15:00,55.242,55.247,55.071,55.076,40345
2021-01-12 11:20:00,55.095,55.131,54.901,54.919,70502
2021-01-12 11:25:00,54.896,54.901,54.808,54.831,62146
2021-01-12 11:30:00,54.827,54.845,54.725,54.734,41203
2021-01-12 11:35:00,54.734,54.734,54.61,54.684,71513
2021-01-12 11:40:00,54.698,54.734,54.65,54.67,87114
2021-01-12 11:45:00,54.668,54.725,54.651,54.667,66015
2021-01-12 11:50:00,54.67,54.707,54.527,54.531,111272
2021-01-12 11:55:00,54.531,54.541,54.421,54.462,100176
2021-01-12 12:00:00,54.448,54.462,54.319,54.356,54128
2021-01-12 12:05:00,54.356,54.531,54.337,54.494,89876
2021-01-12 12:10:00,54.494,54.497,54.337,54.423,70868
2021-01-12 12:15:00,54.43,54.457,54.356,54.383,51620
2021-01-12 12:20:00,54.374,54.485,54.31,54.448,63757
2021-01-12 12:25:00,54.43,54.43,54.203,54.217,90283
2021-01-12 12:30:00,54.217,54.291,54.162,54.272,68969
2021-01-12 12:35:00,54.264,54.273,54.162,54.18,66165
