time,open,high,low,close,volume
2021-01-11 08:35:00,36.35,36.35,36.35,36.35,200
2021-01-11 09:25:00,36.5,36.51,36.44,36.44,553
2021-01-11 09:30:00,36.35,36.35,36.24,36.25,14870
2021-01-11 09:35:00,36.38,36.54,36.37,36.41,323343
2021-01-11 09:40:00,36.384,36.45,36.35,36.395,123158
2021-01-11 09:45:00,36.395,36.395,36.25,36.367,100617
2021-01-11 09:50:00,36.38,36.4,36.181,36.185,96742
2021-01-11 09:55:00,36.18,36.335,36.17,36.33,72040
2021-01-11 10:00:00,36.34,36.4,36.32,36.355,102549
2021-01-11 10:05:00,36.355,36.4,36.255,36.275,102124
2021-01-11 10:10:00,36.275,36.275,36.19,36.21,77447
2021-01-11 10:15:00,36.21,36.29,36.19,36.25,127180
2021-01-11 10:20:00,36.245,36.32,36.225,36.295,39127
2021-01-11 10:25:00,36.295,36.35,36.26,36.34,36641
2021-01-11 10:30:00,36.335,36.41,36.335,36.35,37537
2021-01-11 10:35:00,36.35,36.39,36.32,36.36,54358
2021-01-11 10:40:00,36.35,36.35,36.305,36.315,30029
2021-01-11 10:45:00,36.315,36.335,36.29,36.31,41569
2021-01-11 10:50:00,36.32,36.325,36.185,36.21,54977
2021-01-11 10:55:00,36.215,36.255,36.2,36.255,30169
2021-01-11 11:00:00,36.25,36.285,36.25,36.275,32962
2021-01-11 11:05:00,36.275,36.275,36.21,36.25,38775
2021-01-11 11:10:00,36.255,36.34,36.23,36.325,72660
2021-01-11 11:15:00,36.325,36.345,36.27,36.34,55306
2021-01-11 11:20:00,36.345,36.4,36.345,36.395,36379
2021-01-11 11:25:00,36.397,36.42,36.36,36.405,70384
2021-01-11 11:30:00,36.4,36.43,36.38,36.39,215031
2021-01-11 11:35:00,36.39,36.4,36.343,36.385,135797
2021-01-11 11:40:00,36.37,36.37,36.33,36.335,38384
2021-01-11 11:45:00,36.335,36.335,36.285,36.31,31915
2021-01-11 11:50:00,36.315,36.335,36.3,36.325,33985
2021-01-11 11:55:00,36.325,36.34,36.3,36.3,37604
2021-01-11 12:00:00,36.29,36.29,36.25,36.26,35144
2021-01-11 12:05:00,36.265,36.35,36.25,36.325,81160
2021-01-11 12:10:00,36.33,36.34,36.275,36.325,56851
2021-01-11 12:15:00,36.32,36.36,36.32,36.345,33925
2021-01-11 12:20:00,36.345,36.36,36.335,36.335,38424
2021-01-11 12:25:00,36.34,36.36,36.24,36.3,389912
2021-01-11 12:30:00,36.295,36.295,36.25,36.255,60083
2021-01-11 12:35:00,36.253,36.31,36.25,36.3,67952
2021-01-11 12:40:00,36.31,36.35,36.28,36.28,41298
2021-01-11 12:45:00,36.28,36.29,36.26,36.28,44866
2021-01-11 12:50:00,36.278,36.285,36.25,36.26,22473
2021-01-11 12:55:00,36.255,36.28,36.25,36.25,59987
2021-01-11 13:00:00,36.255,36.298,36.255,36.29,44708
2021-01-11 13:05:00,36.3,36.34,36.29,36.335,27960
