time,open,high,low,close,volume
2021-01-11 08:45:00,22.313,22.313,22.313,22.313,233
2021-01-11 09:10:00,22.313,22.313,22.313,22.313,400
2021-01-11 09:35:00,22.275,22.53,22.218,22.445,87370
2021-01-11 09:40:00,22.459,22.464,22.37,22.403,51769
2021-01-11 09:45:00,22.403,22.441,22.389,22.436,26755
2021-01-11 09:50:00,22.431,22.464,22.398,22.412,24043
2021-01-11 09:55:00,22.403,22.441,22.374,22.412,33872
2021-01-11 10:00:00,22.417,22.521,22.417,22.455,40551
2021-01-11 10:05:00,22.455,22.502,22.436,22.478,33105
2021-01-11 10:10:00,22.474,22.478,22.417,22.417,19084
2021-01-11 10:15:00,22.417,22.469,22.398,22.412,26870
2021-01-11 10:20:00,22.407,22.431,22.407,22.412,15928
2021-01-11 10:25:00,22.417,22.464,22.412,22.441,24552
2021-01-11 10:30:00,22.436,22.474,22.417,22.422,13368
2021-01-11 10:35:00,22.417,22.464,22.412,22.45,18516
2021-01-11 10:40:00,22.45,22.488,22.436,22.436,15316
2021-01-11 10:45:00,22.431,22.478,22.431,22.45,16770
2021-01-11 10:50:00,22.455,22.464,22.436,22.459,16481
2021-01-11 10:55:00,22.459,22.478,22.445,22.478,12833
2021-01-11 11:00:00,22.474,22.507,22.469,22.493,11871
2021-01-11 11:05:00,22.493,22.535,22.488,22.516,11410
2021-01-11 11:10:00,22.521,22.559,22.507,22.521,21623
2021-01-11 11:15:00,22.521,22.549,22.511,22.549,18537
2021-01-11 11:20:00,22.549,22.559,22.526,22.545,16996
2021-01-11 11:25:00,22.549,22.573,22.545,22.545,16110
2021-01-11 11:30:00,22.542,22.559,22.54,22.54,15250
2021-01-11 11:35:00,22.545,22.545,22.516,22.516,16212
2021-01-11 11:40:00,22.521,22.521,22.478,22.511,18281
2021-01-11 11:45:00,22.511,22.535,22.507,22.516,25694
2021-01-11 11:50:00,22.511,22.516,22.464,22.478,36761
2021-01-11 11:55:00,22.478,22.526,22.478,22.526,17194
2021-01-11 12:00:00,22.526,22.526,22.497,22.507,20827
2021-01-11 12:05:00,22.507,22.549,22.507,22.545,20607
2021-01-11 12:10:00,22.549,22.549,22.511,22.511,12457
2021-01-11 12:15:00,22.511,22.521,22.507,22.511,21894
2021-01-11 12:20:00,22.511,22.554,22.511,22.54,25456
2021-01-11 12:25:00,22.545,22.554,22.526,22.554,24629
2021-01-11 12:30:00,22.554,22.582,22.554,22.563,19856
2021-01-11 12:35:00,22.568,22.582,22.563,22.563,20803
2021-01-11 12:40:00,22.559,22.62,22.554,22.611,32626
2021-01-11 12:45:00,22.615,22.615,22.582,22.587,20657
2021-01-11 12:50:00,22.592,22.592,22.573,22.573,10797
2021-01-11 12:55:00,22.568,22.597,22.559,22.582,19555
2021-01-11 13:00:00,22.582,22.582,22.554,22.563,10732
2021-01-11 13:05:00,22.563,22.582,22.554,22.554,16510
2021-01-11 13:10:00,22.554,22.597,22.554,22.568,18848
2021-01-11 13:15:00,22.568,22.592,22.563,22.573,15878
2021-01-11 13:20:00,22.573,22.601,22.568,22.592,23673
2021-01-11 13:25:00,22.597,22.611,22.559,22.573,35416
2021-01-11 13:30:00,22.577,22.577,22.526,22.54,17453
2021-01-11 13:35:00,22.535,22.549,22.516,22.526,13628
2021-01-11 13:40:00,22.521,22.521,22.502,22.502,8110
2021-01-11 13:45:00,22.502,22.502,22.469,22.469,17797
2021-01-11 13:50:00,22.469,22.469,22.431,22.445,21875
2021-01-11 13:55:00,22.455,22.474,22.45,22.45,14392
2021-01-11 14:00:00,22.445,22.459,22.441,22.45,24197
2021-01-11 14:05:00,22.445,22.459,22.431,22.455,28061
2021-01-11 14:10:00,22.459,22.511,22.455,22.507,22438
2021-01-11 14:15:00,22.511,22.526,22.483,22.507,27855
2021-01-11 14:20:00,22.507,22.516,22.497,22.497,17028
2021-01-11 14:25:00,22.493,22.493,22.45,22.483,25627
2021-01-11 14:30:00,22.483,22.54,22.474,22.526,46974
2021-01-11 14:35:00,22.53,22.559,22.507,22.545,22029
2021-01-11 14:40:00,22.54,22.545,22.53,22.53,8977
2021-01-11 14:45:00,22.53,22.535,22.516,22.526,33613
2021-01-11 14:50:00,22.526,22.54,22.526,22.535,9926
2021-01-11 14:55:00,22.535,22.535,22.511,22.521,24390
2021-01-11 15:00:00,22.526,22.554,22.526,22.549,22839
2021-01-11 15:05:00,22.545,22.573,22.54,22.559,23190
2021-01-11 15:10:00,22.559,22.568,22.53,22.535,30938
2021-01-11 15:15:00,22.535,22.549,22.521,22.545,37340
2021-01-11 15:20:00,22.545,22.568,22.54,22.549,40119
2021-01-11 15:25:00,22.54,22.573,22.54,22.563,37476
2021-01-11 15:30:00,22.563,22.578,22.535,22.559,82777
2021-01-11 15:35:00,22.559,22.601,22.559,22.582,62793
2021-01-11 15:40:00,22.582,22.606,22.573,22.601,74956
2021-01-11 15:45:00,22.601,22.615,22.549,22.549,160619
2021-01-11 15:50:00,22.549,22.559,22.511,22.535,192005
2021-01-11 15:55:00,22.53,22.53,22.455,22.455,144663
2021-01-11 16:00:00,22.455,22.578,22.445,22.502,518750
2021-01-11 16:05:00,22.511,22.511,22.511,22.511,163817
2021-01-12 07:05:00,22.521,22.521,22.521,22.521,1055
2021-01-12 07:55:00,22.521,22.521,22.521,22.521,1303
2021-01-12 09:35:00,22.615,22.625,22.53,22.53,131262
2021-01-12 09:40:00,22.483,22.54,22.469,22.497,35602
2021-01-12 09:45:00,22.507,22.615,22.507,22.582,64031
2021-01-12 09:50:00,22.582,22.644,22.582,22.639,51182
2021-01-12 09:55:00,22.634,22.682,22.601,22.672,31617
2021-01-12 10:00:00,22.672,22.71,22.644,22.649,45507
