time,open,high,low,close,volume
2021-01-11 09:25:00,17.046,17.046,17.046,17.046,299
2021-01-11 09:30:00,16.852,16.852,16.852,16.852,4458
2021-01-11 09:35:00,17.172,17.308,17.157,17.24,89481
2021-01-11 09:40:00,17.23,17.337,17.215,17.317,38607
2021-01-11 09:45:00,17.298,17.327,17.269,17.327,16568
2021-01-11 09:50:00,17.332,17.337,17.249,17.249,32883
2021-01-11 09:55:00,17.259,17.317,17.259,17.308,19112
2021-01-11 10:00:00,17.308,17.346,17.303,17.303,56451
2021-01-11 10:05:00,17.293,17.371,17.283,17.327,24704
2021-01-11 10:10:00,17.322,17.366,17.317,17.361,29360
2021-01-11 10:15:00,17.361,17.361,17.303,17.303,23755
2021-01-11 10:20:00,17.303,17.308,17.274,17.298,32191
2021-01-11 10:25:00,17.288,17.337,17.283,17.332,22415
2021-01-11 10:30:00,17.337,17.403,17.337,17.4,8780
2021-01-11 10:35:00,17.4,17.402,17.38,17.385,17193
2021-01-11 10:40:00,17.385,17.395,17.38,17.39,8810
2021-01-11 10:45:00,17.39,17.423,17.385,17.414,17821
2021-01-11 10:50:00,17.414,17.424,17.4,17.409,16459
2021-01-11 10:55:00,17.414,17.443,17.409,17.438,11107
2021-01-11 11:00:00,17.434,17.453,17.424,17.434,21762
2021-01-11 11:05:00,17.434,17.434,17.419,17.429,77321
2021-01-11 11:10:00,17.424,17.429,17.341,17.375,34287
2021-01-11 11:15:00,17.38,17.404,17.356,17.395,18917
2021-01-11 11:20:00,17.395,17.409,17.371,17.39,13855
2021-01-11 11:25:00,17.395,17.438,17.39,17.419,47471
2021-01-11 11:30:00,17.419,17.434,17.414,17.419,13779
2021-01-11 11:35:00,17.414,17.434,17.414,17.434,14788
2021-01-11 11:40:00,17.424,17.429,17.409,17.424,15174
2021-01-11 11:45:00,17.419,17.443,17.395,17.438,20339
2021-01-11 11:50:00,17.434,17.438,17.429,17.431,6640
2021-01-11 11:55:00,17.434,17.453,17.434,17.443,12033
2021-01-11 12:00:00,17.443,17.443,17.429,17.429,6037
2021-01-11 12:05:00,17.434,17.482,17.434,17.477,22670
2021-01-11 12:10:00,17.477,17.477,17.453,17.453,11356
2021-01-11 12:15:00,17.443,17.463,17.443,17.463,8994
2021-01-11 12:20:00,17.463,17.472,17.463,17.472,8951
2021-01-11 12:25:00,17.463,17.472,17.443,17.467,23521
2021-01-11 12:30:00,17.467,17.472,17.443,17.448,19824
2021-01-11 12:35:00,17.453,17.453,17.419,17.438,61235
2021-01-11 12:40:00,17.438,17.453,17.429,17.448,9893
2021-01-11 12:45:00,17.443,17.448,17.429,17.44,57035
2021-01-11 12:50:00,17.434,17.438,17.429,17.434,5228
2021-01-11 12:55:00,17.434,17.448,17.424,17.429,11947
2021-01-11 13:00:00,17.434,17.438,17.414,17.424,12235
2021-01-11 13:05:00,17.424,17.424,17.404,17.404,2926
2021-01-11 13:10:00,17.407,17.434,17.404,17.429,10044
2021-01-11 13:15:00,17.434,17.434,17.414,17.414,4231
2021-01-11 13:20:00,17.419,17.424,17.4,17.424,14401
2021-01-11 13:25:00,17.429,17.434,17.414,17.429,5842
2021-01-11 13:30:00,17.434,17.434,17.39,17.39,12928
2021-01-11 13:35:00,17.385,17.385,17.361,17.371,6076
2021-01-11 13:40:00,17.366,17.371,17.356,17.356,7286
2021-01-11 13:45:00,17.356,17.375,17.346,17.346,26079
2021-01-11 13:50:00,17.346,17.351,17.327,17.337,12847
2021-01-11 13:55:00,17.332,17.356,17.332,17.351,21643
2021-01-11 14:00:00,17.351,17.375,17.346,17.366,85187
2021-01-11 14:05:00,17.371,17.375,17.356,17.371,26155
2021-01-11 14:10:00,17.375,17.39,17.366,17.38,20393
2021-01-11 14:15:00,17.38,17.404,17.375,17.4,21831
2021-01-11 14:20:00,17.4,17.409,17.375,17.38,12497
2021-01-11 14:25:00,17.38,17.39,17.351,17.356,16665
2021-01-11 14:30:00,17.351,17.356,17.341,17.356,19924
2021-01-11 14:35:00,17.346,17.375,17.337,17.366,15600
2021-01-11 14:40:00,17.366,17.395,17.361,17.385,17305
2021-01-11 14:45:00,17.39,17.395,17.375,17.39,12006
2021-01-11 14:50:00,17.39,17.414,17.38,17.4,18004
2021-01-11 14:55:00,17.395,17.424,17.385,17.424,20875
2021-01-11 15:00:00,17.419,17.434,17.409,17.424,18504
2021-01-11 15:05:00,17.434,17.443,17.419,17.429,21163
2021-01-11 15:10:00,17.434,17.443,17.414,17.414,13699
2021-01-11 15:15:00,17.419,17.424,17.4,17.409,20581
2021-01-11 15:20:00,17.409,17.424,17.395,17.409,21217
2021-01-11 15:25:00,17.404,17.419,17.395,17.414,26170
2021-01-11 15:30:00,17.419,17.443,17.404,17.404,21730
2021-01-11 15:35:00,17.404,17.438,17.404,17.409,28273
2021-01-11 15:40:00,17.414,17.414,17.375,17.38,59482
2021-01-11 15:45:00,17.375,17.385,17.366,17.38,81493
2021-01-11 15:50:00,17.385,17.419,17.38,17.419,79600
2021-01-11 15:55:00,17.414,17.424,17.375,17.375,52093
2021-01-11 16:00:00,17.375,17.385,17.356,17.366,183386
2021-01-11 16:05:00,17.366,17.366,17.366,17.366,22073
2021-01-12 09:35:00,17.492,17.53,17.385,17.39,58511
2021-01-12 09:40:00,17.385,17.414,17.337,17.38,26871
2021-01-12 09:45:00,17.385,17.463,17.375,17.4,31477
2021-01-12 09:50:00,17.39,17.453,17.38,17.443,27856
2021-01-12 09:55:00,17.448,17.521,17.443,17.521,29796
2021-01-12 10:00:00,17.526,17.529,17.497,17.506,13384
2021-01-12 10:05:00,17.501,17.516,17.463,17.511,28573
2021-01-12 10:10:00,17.516,17.53,17.492,17.492,14391
2021-01-12 10:15:00,17.487,17.521,17.482,17.506,24690
2021-01-12 10:20:00,17.506,17.54,17.482,17.522,21520
2021-01-12 10:25:00,17.526,17.526,17.492,17.501,14363
2021-01-12 10:30:00,17.497,17.501,17.453,17.463,19141
2021-01-12 10:35:00,17.453,17.463,17.429,17.434,12959
2021-01-12 10:40:00,17.429,17.467,17.429,17.443,19082
2021-01-12 10:45:00,17.443,17.477,17.443,17.443,15609
2021-01-12 10:50:00,17.453,17.472,17.434,17.463,17173
2021-01-12 10:55:00,17.467,17.472,17.448,17.448,12657
2021-01-12 11:00:00,17.453,17.463,17.434,17.463,23910
2021-01-12 11:05:00,17.458,17.458,17.437,17.443,18783
2021-01-12 11:10:00,17.448,17.453,17.434,17.453,18003
2021-01-12 11:15:00,17.453,17.482,17.453,17.482,11689
2021-01-12 11:20:00,17.482,17.492,17.463,17.477,23209
2021-01-12 11:25:00,17.477,17.482,17.463,17.472,12659
2021-01-12 11:30:00,17.472,17.482,17.463,17.477,11593
2021-01-12 11:35:00,17.477,17.477,17.448,17.477,15005
2021-01-12 11:40:00,17.482,17.492,17.472,17.482,9782
