time,open,high,low,close,volume
2021-01-11 08:10:00,86.29,86.29,86.29,86.29,200
2021-01-11 09:15:00,86.29,86.29,86.29,86.29,150
2021-01-11 09:20:00,86.0,86.0,86.0,86.0,198
2021-01-11 09:35:00,85.07,85.83,84.18,84.94,11159
2021-01-11 09:40:00,84.25,84.4,84.005,84.005,531
2021-01-11 09:45:00,84.285,84.88,84.2,84.39,2550
2021-01-11 09:50:00,84.4,84.43,84.29,84.29,937
2021-01-11 09:55:00,84.315,84.32,84.275,84.275,929
2021-01-11 10:00:00,84.44,84.48,84.2,84.2,1738
2021-01-11 10:05:00,84.0,84.1,83.6,83.6,3194
2021-01-11 10:10:00,83.595,83.99,83.5,83.73,2073
2021-01-11 10:15:00,83.85,83.88,83.76,83.76,1001
2021-01-11 10:20:00,83.82,83.96,83.8,83.96,671
2021-01-11 10:25:00,83.79,84.1,83.78,83.99,3928
2021-01-11 10:30:00,83.99,83.99,83.99,83.99,141
2021-01-11 10:35:00,84.13,84.18,83.96,83.96,914
2021-01-11 10:40:00,84.21,84.29,84.18,84.29,1031
2021-01-11 10:45:00,84.44,84.44,84.21,84.21,1220
2021-01-11 10:50:00,84.13,84.25,83.92,83.926,2186
2021-01-11 10:55:00,83.87,83.95,83.87,83.91,324
2021-01-11 11:00:00,84.0,84.0,83.82,83.82,1232
2021-01-11 11:05:00,83.755,83.755,83.43,83.43,1944
2021-01-11 11:10:00,83.43,83.43,83.22,83.24,2761
2021-01-11 11:15:00,83.1,83.42,82.96,83.415,3376
2021-01-11 11:20:00,83.54,83.79,83.54,83.57,2816
2021-01-11 11:25:00,83.73,83.73,83.7,83.7,314
2021-01-11 11:30:00,83.87,83.87,83.87,83.87,101
2021-01-11 11:35:00,83.76,83.76,83.6,83.6,301
2021-01-11 11:40:00,83.78,83.94,83.78,83.94,3146
2021-01-11 11:45:00,83.82,83.95,83.82,83.95,1063
2021-01-11 11:50:00,83.915,83.915,83.84,83.84,656
2021-01-11 11:55:00,83.95,83.96,83.87,83.87,581
2021-01-11 12:00:00,83.93,83.94,83.8,83.9,833
2021-01-11 12:05:00,83.9,83.98,83.9,83.9,850
2021-01-11 12:10:00,83.99,84.01,83.91,83.94,3479
2021-01-11 12:15:00,83.93,83.95,83.79,83.79,2066
2021-01-11 12:20:00,83.91,84.0,83.89,83.915,1505
2021-01-11 12:25:00,83.9,84.0,83.9,83.99,1294
2021-01-11 12:30:00,83.95,84.0,83.95,84.0,303
2021-01-11 12:35:00,84.02,84.18,83.96,84.18,3579
2021-01-11 12:40:00,84.33,84.34,84.32,84.32,661
2021-01-11 12:45:00,84.33,84.33,84.22,84.325,1257
2021-01-11 12:50:00,84.38,84.45,84.38,84.45,1180
2021-01-11 12:55:00,84.505,84.58,84.505,84.555,569
2021-01-11 13:00:00,84.55,84.58,84.46,84.5,3046
2021-01-11 13:05:00,84.58,84.76,84.58,84.76,2128
2021-01-11 13:10:00,84.86,84.86,84.8,84.8,969
2021-01-11 13:15:00,84.92,84.93,84.86,84.93,896
2021-01-11 13:20:00,84.97,84.97,84.9,84.92,1369
2021-01-11 13:25:00,84.89,84.92,84.78,84.79,1027
2021-01-11 13:30:00,84.83,84.87,84.64,84.64,814
2021-01-11 13:35:00,84.75,84.8,84.72,84.8,811
2021-01-11 13:40:00,84.86,84.92,84.86,84.862,1490
2021-01-11 13:45:00,84.85,84.895,84.78,84.78,625
2021-01-11 13:50:00,84.7,84.78,84.66,84.7,1417
2021-01-11 13:55:00,84.73,84.78,84.69,84.78,2386
2021-01-11 14:00:00,84.79,84.8,84.78,84.8,310
2021-01-11 14:05:00,84.72,84.85,84.652,84.85,3917
2021-01-11 14:10:00,84.95,84.95,84.79,84.79,1779
2021-01-11 14:15:00,84.785,84.83,84.78,84.78,1475
2021-01-11 14:20:00,84.81,84.81,84.74,84.74,1235
2021-01-11 14:25:00,84.76,84.83,84.745,84.8,2725
2021-01-11 14:30:00,84.84,84.85,84.73,84.805,780
2021-01-11 14:35:00,84.815,84.94,84.815,84.92,2039
2021-01-11 14:40:00,84.88,84.946,84.87,84.9,2655
2021-01-11 14:45:00,84.81,84.92,84.8,84.8,1788
2021-01-11 14:50:00,84.815,84.84,84.77,84.78,2380
2021-01-11 14:55:00,84.73,84.73,84.57,84.59,2643
2021-01-11 15:00:00,84.63,84.74,84.63,84.74,767
2021-01-11 15:05:00,84.68,84.72,84.59,84.59,2192
2021-01-11 15:10:00,84.6,84.67,84.585,84.65,1886
2021-01-11 15:15:00,84.51,84.715,84.51,84.62,837
2021-01-11 15:20:00,84.69,84.69,84.58,84.59,1401
2021-01-11 15:25:00,84.55,84.57,84.41,84.47,1994
2021-01-11 15:30:00,84.49,84.62,84.49,84.6,4839
2021-01-11 15:35:00,84.6,84.66,84.57,84.64,2735
2021-01-11 15:40:00,84.67,84.8,84.66,84.685,3112
2021-01-11 15:45:00,84.68,84.74,84.61,84.61,3858
2021-01-11 15:50:00,84.65,84.9,84.65,84.9,6074
2021-01-11 15:55:00,84.89,84.99,84.87,84.95,10625
2021-01-11 16:00:00,84.91,84.94,84.65,84.65,25255
2021-01-11 16:05:00,84.68,84.68,84.68,84.68,18971
2021-01-12 09:35:00,84.99,85.36,84.99,85.274,5367
2021-01-12 09:40:00,85.25,85.255,85.25,85.255,653
2021-01-12 09:45:00,85.315,85.348,85.0,85.06,1439
2021-01-12 09:50:00,85.0,85.0,84.92,84.92,1712
2021-01-12 10:00:00,84.85,84.86,84.81,84.81,550
2021-01-12 10:05:00,84.84,85.33,84.81,85.33,2599
2021-01-12 10:10:00,85.29,85.45,85.19,85.19,1341
2021-01-12 10:15:00,85.455,85.455,85.455,85.455,544
2021-01-12 10:20:00,85.48,85.59,85.47,85.59,1010
2021-01-12 10:25:00,85.71,85.913,85.71,85.913,2215
2021-01-12 10:30:00,85.77,85.821,85.74,85.74,1076
2021-01-12 10:35:00,85.8,85.83,85.68,85.76,1152
2021-01-12 10:40:00,85.61,85.61,85.61,85.61,175
2021-01-12 10:45:00,85.62,85.62,85.45,85.47,1341
2021-01-12 10:50:00,85.49,85.51,85.49,85.496,969
