time,open,high,low,close,volume
2021-01-11 04:05:00,42.484,42.484,42.484,42.484,152
2021-01-11 07:05:00,42.389,42.712,42.37,42.712,4746
2021-01-11 08:05:00,42.38,42.38,42.38,42.38,264
2021-01-11 09:00:00,42.332,42.332,42.332,42.332,200
2021-01-11 09:30:00,42.332,42.332,42.199,42.199,2751
2021-01-11 09:35:00,42.142,42.266,41.822,42.247,52339
2021-01-11 09:40:00,42.285,42.313,42.171,42.19,15692
2021-01-11 09:45:00,42.133,42.152,42.043,42.085,12204
2021-01-11 09:50:00,42.085,42.085,41.924,41.953,11078
2021-01-11 09:55:00,41.981,42.152,41.981,42.076,10878
2021-01-11 10:00:00,42.104,42.408,42.066,42.361,22889
2021-01-11 10:05:00,42.408,42.484,42.18,42.209,29941
2021-01-11 10:10:00,42.171,42.361,42.152,42.275,8217
2021-01-11 10:15:00,42.275,42.451,42.247,42.332,7293
2021-01-11 10:20:00,42.337,42.351,42.199,42.199,9477
2021-01-11 10:25:00,42.218,42.237,42.161,42.209,7760
2021-01-11 10:30:00,42.228,42.228,42.152,42.19,13882
2021-01-11 10:35:00,42.218,42.242,42.114,42.114,11501
2021-01-11 10:40:00,42.109,42.135,42.076,42.076,6171
2021-01-11 10:45:00,42.076,42.142,42.028,42.128,9295
2021-01-11 10:50:00,42.128,42.128,42.028,42.028,5431
2021-01-11 10:55:00,42.028,42.077,41.99,42.077,13163
2021-01-11 11:00:00,42.081,42.138,42.047,42.104,9238
2021-01-11 11:05:00,42.152,42.199,42.066,42.161,10769
2021-01-11 11:10:00,42.199,42.408,42.18,42.18,12847
2021-01-11 11:15:00,42.237,42.285,42.19,42.233,19969
2021-01-11 11:20:00,42.233,42.294,42.199,42.285,6555
2021-01-11 11:25:00,42.294,42.403,42.275,42.403,4732
2021-01-11 11:30:00,42.418,42.588,42.37,42.484,14830
2021-01-11 11:35:00,42.484,42.498,42.313,42.313,12490
2021-01-11 11:40:00,42.342,42.541,42.342,42.494,28360
2021-01-11 11:45:00,42.465,42.569,42.465,42.541,7283
2021-01-11 11:50:00,42.569,42.588,42.446,42.541,9280
2021-01-11 11:55:00,42.565,42.721,42.565,42.702,9911
2021-01-11 12:00:00,42.698,42.712,42.56,42.645,11574
2021-01-11 12:05:00,42.66,42.702,42.579,42.636,12214
2021-01-11 12:10:00,42.636,42.721,42.636,42.674,3294
2021-01-11 12:15:00,42.674,42.712,42.636,42.674,7860
2021-01-11 12:20:00,42.702,42.854,42.645,42.831,9363
2021-01-11 12:25:00,42.864,42.868,42.674,42.693,12212
2021-01-11 12:30:00,42.655,42.674,42.636,42.66,1593
2021-01-11 12:35:00,42.66,42.712,42.579,42.697,12418
2021-01-11 12:40:00,42.688,42.688,42.541,42.569,7466
2021-01-11 12:45:00,42.56,42.626,42.532,42.598,13359
2021-01-11 12:50:00,42.645,42.645,42.513,42.541,8129
2021-01-11 12:55:00,42.588,42.598,42.56,42.579,5172
2021-01-11 13:00:00,42.569,42.569,42.494,42.513,6923
