time,open,high,low,close,volume
2021-01-11 09:30:00,64.275,64.275,64.275,64.275,300
2021-01-11 09:35:00,63.829,63.829,63.34,63.78,17942
2021-01-11 09:40:00,64.251,64.285,64.251,64.285,618
2021-01-11 09:45:00,64.285,64.295,64.285,64.285,1612
2021-01-11 09:50:00,64.712,64.838,64.557,64.838,1566
2021-01-11 10:00:00,65.042,65.294,64.867,65.197,10891
2021-01-11 10:05:00,65.129,65.644,65.129,65.644,5471
2021-01-11 10:10:00,65.464,65.556,65.323,65.556,2418
2021-01-11 10:15:00,65.537,65.615,65.372,65.372,1705
2021-01-11 10:20:00,65.406,65.508,65.406,65.508,599
2021-01-11 10:25:00,65.401,65.43,65.401,65.43,1425
2021-01-11 10:30:00,65.498,65.537,65.338,65.537,641
2021-01-11 10:35:00,65.547,65.828,65.518,65.683,4042
2021-01-11 10:40:00,65.799,65.843,65.649,65.843,1913
2021-01-11 10:45:00,65.731,65.925,65.683,65.915,7267
2021-01-11 10:50:00,65.828,65.857,65.765,65.848,1818
2021-01-11 10:55:00,65.838,65.964,65.78,65.964,1861
2021-01-11 11:00:00,65.935,66.114,65.809,66.042,14873
2021-01-11 11:05:00,66.022,66.148,65.974,65.974,5532
2021-01-11 11:10:00,66.013,66.139,66.013,66.08,2961
2021-01-11 11:15:00,66.085,66.148,65.983,66.148,11532
2021-01-11 11:20:00,66.163,66.265,66.163,66.239,1017
2021-01-11 11:25:00,66.294,66.401,66.236,66.362,16892
2021-01-11 11:30:00,66.347,66.347,66.245,66.323,2692
2021-01-11 11:35:00,66.284,66.313,66.26,66.26,2230
2021-01-11 11:40:00,66.304,66.304,66.048,66.051,4509
2021-01-11 11:45:00,66.09,66.09,66.027,66.061,846
2021-01-11 11:50:00,66.051,66.071,65.974,65.974,710
2021-01-11 11:55:00,65.988,66.032,65.915,66.022,3836
2021-01-11 12:00:00,66.061,66.095,65.998,66.063,3064
2021-01-11 12:05:00,65.998,66.003,65.935,65.935,939
2021-01-11 12:10:00,65.925,65.964,65.874,65.945,1877
2021-01-11 12:15:00,65.935,66.003,65.925,65.993,2795
2021-01-11 12:20:00,66.003,66.09,65.964,66.071,4063
2021-01-11 12:25:00,66.027,66.09,66.022,66.09,2048
2021-01-11 12:30:00,66.1,66.148,66.066,66.09,3989
2021-01-11 12:35:00,66.071,66.207,66.071,66.163,2759
2021-01-11 12:40:00,66.207,66.42,66.173,66.42,4030
2021-01-11 12:45:00,66.377,66.377,66.245,66.245,5561
2021-01-11 12:50:00,66.304,66.41,66.245,66.386,2620
2021-01-11 12:55:00,66.386,66.469,66.279,66.279,9590
2021-01-11 13:00:00,66.323,66.41,66.323,66.367,1659
2021-01-11 13:05:00,66.448,66.546,66.448,66.546,2343
2021-01-11 13:10:00,66.508,66.624,66.508,66.537,5535
2021-01-11 13:15:00,66.517,66.585,66.362,66.517,3328
2021-01-11 13:20:00,66.566,66.663,66.512,66.6,2906
2021-01-11 13:25:00,66.624,66.673,66.585,66.605,2662
2021-01-11 13:30:00,66.566,66.566,66.391,66.391,3046
2021-01-11 13:35:00,66.372,66.44,66.352,66.381,1247
2021-01-11 13:40:00,66.43,66.449,66.372,66.377,4543
2021-01-11 13:45:00,66.41,66.42,66.318,66.347,2572
2021-01-11 13:50:00,66.313,66.323,66.241,66.275,3850
2021-01-11 13:55:00,66.279,66.41,66.279,66.41,1942
2021-01-11 14:00:00,66.469,66.478,66.381,66.389,2536
2021-01-11 14:05:00,66.44,66.595,66.415,66.595,4898
2021-01-11 14:10:00,66.546,66.624,66.508,66.624,4240
2021-01-11 14:15:00,66.605,66.634,66.517,66.517,20006
2021-01-11 14:20:00,66.532,66.595,66.449,66.449,10692
2021-01-11 14:25:00,66.43,66.43,66.178,66.178,6370
2021-01-11 14:30:00,66.187,66.187,66.056,66.168,4024
2021-01-11 14:35:00,66.11,66.236,66.11,66.236,849
2021-01-11 14:40:00,66.202,66.202,66.168,66.187,1026
2021-01-11 14:45:00,66.187,66.216,66.11,66.139,8174
2021-01-11 14:50:00,66.139,66.343,66.134,66.343,8252
2021-01-11 14:55:00,66.333,66.391,66.275,66.391,2354
2021-01-11 15:00:00,66.459,66.585,66.411,66.575,4491
2021-01-11 15:05:00,66.478,66.537,66.313,66.333,8970
2021-01-11 15:10:00,66.43,66.498,66.313,66.313,6115
2021-01-11 15:15:00,66.333,66.42,66.323,66.343,3270
2021-01-11 15:20:00,66.352,66.352,66.207,66.294,2920
2021-01-11 15:25:00,66.27,66.401,66.245,66.377,2978
2021-01-11 15:30:00,66.44,66.488,66.41,66.478,5714
2021-01-11 15:35:00,66.478,66.556,66.469,66.503,5210
2021-01-11 15:40:00,66.517,66.643,66.459,66.532,12040
2021-01-11 15:45:00,66.556,66.585,66.488,66.498,7597
2021-01-11 15:50:00,66.488,66.711,66.488,66.711,8861
2021-01-11 15:55:00,66.711,66.745,66.595,66.643,22470
2021-01-11 16:00:00,66.653,66.731,66.546,66.624,49238
2021-01-11 16:05:00,66.653,66.653,66.653,66.653,8284
2021-01-12 09:35:00,67.071,70.157,66.973,68.119,67187
2021-01-12 09:40:00,67.789,67.925,67.42,67.653,8855
2021-01-12 09:45:00,67.527,68.256,67.527,67.934,4285
2021-01-12 09:50:00,68.099,68.439,68.099,68.347,3571
2021-01-12 09:55:00,68.405,68.536,68.294,68.536,12501
2021-01-12 10:00:00,68.536,68.624,68.386,68.429,11553
2021-01-12 10:05:00,68.255,68.371,68.133,68.342,26898
2021-01-12 10:10:00,68.264,68.274,67.973,68.167,4849
2021-01-12 10:15:00,68.303,68.662,68.303,68.473,5809
2021-01-12 10:20:00,68.478,68.594,68.41,68.507,7541
2021-01-12 10:25:00,68.526,68.565,68.272,68.272,20062
2021-01-12 10:30:00,68.439,68.459,68.138,68.216,4493
2021-01-12 10:35:00,68.25,68.313,68.119,68.313,4014
2021-01-12 10:40:00,68.361,68.371,68.177,68.187,4279
2021-01-12 10:45:00,68.192,68.449,68.192,68.42,2504
2021-01-12 10:50:00,68.296,68.357,68.187,68.187,1716
2021-01-12 10:55:00,68.206,68.468,68.206,68.42,17931
2021-01-12 11:00:00,68.361,68.42,68.332,68.42,2398
2021-01-12 11:05:00,68.366,68.449,67.955,68.129,20034
2021-01-12 11:10:00,68.041,68.09,68.002,68.09,526
2021-01-12 11:15:00,68.065,68.138,67.983,67.983,2328
2021-01-12 11:20:00,68.061,68.264,67.993,68.216,3040
2021-01-12 11:25:00,68.196,68.313,68.196,68.289,1306
2021-01-12 11:30:00,68.226,68.313,68.226,68.284,1598
2021-01-12 11:35:00,68.26,68.284,68.206,68.216,3242
2021-01-12 11:40:00,68.25,68.25,68.109,68.109,2466
2021-01-12 11:45:00,68.07,68.07,67.915,67.939,5615
2021-01-12 11:50:00,68.041,68.129,67.983,68.07,7675
2021-01-12 11:55:00,68.07,68.119,67.857,67.993,33776
2021-01-12 12:00:00,68.017,68.167,67.963,68.153,7227
2021-01-12 12:05:00,68.182,68.439,68.051,68.439,15282
2021-01-12 12:10:00,68.376,68.423,68.284,68.423,981
2021-01-12 12:15:00,68.371,68.468,68.226,68.468,3514
2021-01-12 12:20:00,68.352,68.439,68.167,68.361,18153
2021-01-12 12:25:00,68.41,68.662,68.41,68.662,4426
2021-01-12 12:30:00,68.672,68.721,68.585,68.682,3617
2021-01-12 12:35:00,68.764,68.764,68.488,68.497,3404
2021-01-12 12:40:00,68.517,68.594,68.488,68.575,1733
2021-01-12 12:45:00,68.643,68.798,68.643,68.798,1825
2021-01-12 12:50:00,68.759,68.759,68.633,68.633,1926
2021-01-12 12:55:00,68.682,68.772,68.662,68.716,3098
2021-01-12 13:00:00,68.711,68.711,68.556,68.556,3885
2021-01-12 13:05:00,68.433,68.439,68.177,68.235,5174
2021-01-12 13:10:00,68.264,68.274,68.263,68.274,852
2021-01-12 13:15:00,68.264,68.303,68.226,68.226,2940
2021-01-12 13:20:00,68.25,68.303,68.041,68.223,6971
2021-01-12 13:25:00,68.216,68.235,68.09,68.09,22345
2021-01-12 13:30:00,68.148,68.255,68.109,68.196,5253
2021-01-12 13:35:00,68.255,68.44,68.187,68.274,42792
2021-01-12 13:40:00,68.449,68.565,68.352,68.517,6669
2021-01-12 13:45:00,68.492,68.585,68.468,68.468,1775
2021-01-12 13:50:00,68.459,68.604,68.429,68.502,5530
2021-01-12 13:55:00,68.488,68.536,68.439,68.536,2345
2021-01-12 14:00:00,68.546,68.556,68.478,68.478,2136
2021-01-12 14:05:00,68.478,68.575,68.42,68.449,4439
2021-01-12 14:10:00,68.459,68.459,68.274,68.366,12329
2021-01-12 14:15:00,68.449,68.507,68.41,68.478,6052
2021-01-12 14:20:00,68.507,68.507,68.318,68.352,9264
2021-01-12 14:25:00,68.332,68.444,68.332,68.444,10312
2021-01-12 14:30:00,68.439,68.488,68.294,68.303,13614
2021-01-12 14:35:00,68.323,68.41,68.303,68.361,9827
2021-01-12 14:40:00,68.391,68.488,68.313,68.42,24615
2021-01-12 14:45:00,68.41,68.459,68.197,68.274,12255
2021-01-12 14:50:00,68.245,68.318,68.109,68.318,5578
2021-01-12 14:55:00,68.342,68.342,68.24,68.308,4035
2021-01-12 15:00:00,68.308,68.41,68.294,68.323,24124
2021-01-12 15:05:00,68.352,68.536,68.289,68.536,15354
2021-01-12 15:10:00,68.507,68.526,68.439,68.439,901
2021-01-12 15:15:00,68.415,68.507,68.391,68.468,2825
2021-01-12 15:20:00,68.522,68.662,68.497,68.662,6611
2021-01-12 15:25:00,68.662,68.662,68.361,68.459,27392
2021-01-12 15:30:00,68.425,68.425,68.129,68.167,7642
2021-01-12 15:35:00,68.099,68.264,68.099,68.167,32680
2021-01-12 15:40:00,68.138,68.187,68.08,68.158,15225
2021-01-12 15:45:00,68.167,68.172,68.022,68.051,9850
2021-01-12 15:50:00,68.061,68.245,68.061,68.206,19207
2021-01-12 15:55:00,68.138,68.294,68.138,68.264,63575
2021-01-12 16:00:00,68.284,68.313,67.915,67.944,95211
2021-01-12 16:05:00,67.944,67.944,67.944,67.944,4641
2021-01-13 09:35:00,67.43,67.769,66.973,67.546,31168
2021-01-13 09:40:00,67.313,67.333,66.847,67.1,3526
2021-01-13 09:45:00,67.168,67.187,66.983,66.983,1645
2021-01-13 09:50:00,66.92,66.92,66.721,66.818,1120
2021-01-13 09:55:00,66.682,66.692,66.478,66.585,4401
2021-01-13 10:00:00,66.542,66.77,66.542,66.77,3783
2021-01-13 10:05:00,66.789,66.789,66.595,66.595,2883
2021-01-13 10:10:00,66.6,67.046,66.537,67.046,4006
2021-01-13 10:15:00,67.051,67.071,66.76,66.76,3243
2021-01-13 10:20:00,66.707,66.876,66.707,66.77,2926
2021-01-13 10:25:00,66.818,66.993,66.77,66.993,7747
2021-01-13 10:30:00,66.915,66.954,66.76,66.954,3701
2021-01-13 10:35:00,66.925,66.935,66.556,66.556,1894
2021-01-13 10:40:00,66.498,66.58,66.372,66.401,2066
2021-01-13 10:45:00,66.406,66.624,66.275,66.624,4557
2021-01-13 10:50:00,66.508,66.546,66.435,66.512,4092
2021-01-13 10:55:00,66.566,66.692,66.566,66.643,3158
2021-01-13 11:00:00,66.707,66.75,66.653,66.702,615
2021-01-13 11:05:00,66.653,66.75,66.614,66.702,5320
2021-01-13 11:10:00,66.741,66.789,66.609,66.609,7034
2021-01-13 11:15:00,66.687,66.75,66.682,66.692,2640
2021-01-13 11:20:00,66.686,66.886,66.686,66.867,3767
2021-01-13 11:25:00,66.818,66.857,66.779,66.828,3005
2021-01-13 11:30:00,66.789,66.804,66.673,66.804,3519
2021-01-13 11:35:00,66.804,66.804,66.687,66.687,1813
2021-01-13 11:40:00,66.643,66.828,66.634,66.828,7265
2021-01-13 11:45:00,66.857,66.857,66.799,66.828,3487
2021-01-13 11:50:00,66.828,66.838,66.488,66.488,5206
2021-01-13 11:55:00,66.537,66.542,66.41,66.43,2185
2021-01-13 12:00:00,66.44,66.44,66.309,66.323,941
2021-01-13 12:05:00,66.323,66.333,66.226,66.313,5206
2021-01-13 12:10:00,66.347,66.44,66.313,66.44,1571
2021-01-13 12:15:00,66.43,66.43,66.347,66.381,1021
2021-01-13 12:20:00,66.347,66.44,66.347,66.44,877
2021-01-13 12:25:00,66.391,66.391,66.294,66.352,9536
2021-01-13 12:30:00,66.304,66.478,66.304,66.478,4041
2021-01-13 12:35:00,66.595,66.624,66.595,66.624,1048
2021-01-13 12:40:00,66.702,66.886,66.702,66.886,1565
2021-01-13 12:45:00,66.867,66.925,66.818,66.906,1533
2021-01-13 12:50:00,66.925,67.08,66.925,67.08,1367
2021-01-13 12:55:00,67.037,67.265,67.037,67.265,2912
2021-01-13 13:00:00,67.177,67.299,67.177,67.206,4329
2021-01-13 13:05:00,67.206,67.206,66.993,66.993,2504
2021-01-13 13:10:00,67.012,67.032,66.983,67.032,961
2021-01-13 13:15:00,66.998,67.032,66.973,66.973,1791
2021-01-13 13:20:00,66.978,67.197,66.978,67.134,1974
2021-01-13 13:25:00,67.119,67.245,67.119,67.158,2001
2021-01-13 13:30:00,67.158,67.187,67.08,67.158,3140
2021-01-13 13:35:00,67.168,67.277,67.134,67.216,2031
2021-01-13 13:40:00,67.245,67.41,67.24,67.371,2800
2021-01-13 13:45:00,67.357,67.439,67.323,67.41,2123
2021-01-13 13:50:00,67.439,67.507,67.347,67.41,3654
2021-01-13 13:55:00,67.376,67.439,67.342,67.342,2342
2021-01-13 14:00:00,67.42,67.498,67.381,67.439,5641
2021-01-13 14:05:00,67.459,67.527,67.391,67.42,6764
2021-01-13 14:10:00,67.43,67.779,67.41,67.779,10221
2021-01-13 14:15:00,67.905,67.934,67.837,67.886,2480
2021-01-13 14:20:00,67.881,67.896,67.818,67.818,4516
2021-01-13 14:25:00,67.818,67.925,67.779,67.866,9003
