time,open,high,low,close,volume
2021-01-11 09:30:00,56.22,56.53,56.22,56.53,743
2021-01-11 09:35:00,56.28,56.28,56.28,56.28,5854
2021-01-11 09:40:00,56.445,57.11,56.32,56.48,1509
2021-01-11 09:45:00,56.735,57.04,56.405,56.405,599
2021-01-11 09:50:00,56.585,57.62,56.585,56.97,2314
2021-01-11 09:55:00,56.96,57.27,56.86,57.27,1266
2021-01-11 10:00:00,57.24,57.35,56.975,57.35,1562
2021-01-11 10:05:00,57.1,57.1,57.1,57.1,315
2021-01-11 10:10:00,56.96,56.96,56.96,56.96,204
2021-01-11 10:15:00,56.95,56.95,56.66,56.66,412
2021-01-11 10:20:00,56.914,57.25,56.914,56.98,2783
2021-01-11 10:25:00,57.13,57.17,57.12,57.17,400
2021-01-11 10:30:00,57.15,57.38,57.15,57.38,2278
2021-01-11 10:35:00,57.48,57.61,57.19,57.475,2311
2021-01-11 10:40:00,57.36,57.55,57.25,57.3,1230
2021-01-11 10:45:00,57.13,57.31,57.13,57.17,1827
2021-01-11 10:50:00,57.17,57.3,57.08,57.3,2600
2021-01-11 10:55:00,57.15,57.31,57.12,57.27,900
2021-01-11 11:00:00,57.15,57.32,57.13,57.13,1648
2021-01-11 11:05:00,57.13,57.26,56.93,56.93,2899
2021-01-11 11:10:00,56.985,57.05,56.93,56.98,2859
2021-01-11 11:15:00,56.975,56.98,56.77,56.9,1697
2021-01-11 11:20:00,57.01,57.04,56.89,56.89,1853
2021-01-11 11:25:00,56.91,57.05,56.91,56.96,962
2021-01-11 11:30:00,57.05,57.05,56.93,56.99,1263
2021-01-11 11:35:00,56.94,56.95,56.7,56.81,3440
2021-01-11 11:40:00,56.84,56.84,56.84,56.84,291
2021-01-11 11:45:00,56.795,56.89,56.75,56.75,1186
2021-01-11 11:50:00,56.81,56.92,56.74,56.74,1885
2021-01-11 11:55:00,56.83,56.89,56.72,56.72,1192
2021-01-11 12:00:00,56.72,56.74,56.48,56.5,2290
2021-01-11 12:05:00,56.64,56.69,56.5,56.67,2644
2021-01-11 12:10:00,56.52,56.67,56.485,56.53,902
2021-01-11 12:15:00,56.475,56.62,56.45,56.45,1280
2021-01-11 12:20:00,56.44,56.48,56.38,56.38,783
2021-01-11 12:25:00,56.33,56.46,56.33,56.39,2098
2021-01-11 12:30:00,56.39,56.39,56.35,56.36,1135
2021-01-11 12:35:00,56.43,56.44,56.36,56.37,1809
2021-01-11 12:40:00,56.378,56.386,56.35,56.35,1303
2021-01-11 12:45:00,56.35,56.39,56.32,56.39,1650
2021-01-11 12:50:00,56.39,56.42,56.38,56.41,913
2021-01-11 12:55:00,56.37,56.42,56.37,56.4,953
2021-01-11 13:00:00,56.37,56.37,56.12,56.19,2909
2021-01-11 13:05:00,56.16,56.16,56.16,56.16,342
2021-01-11 13:10:00,56.16,56.26,56.16,56.18,1616
2021-01-11 13:15:00,56.18,56.18,56.09,56.09,2976
2021-01-11 13:20:00,56.165,56.23,56.135,56.23,1704
2021-01-11 13:25:00,56.219,56.219,56.14,56.14,1190
2021-01-11 13:30:00,56.14,56.14,56.06,56.06,1277
2021-01-11 13:35:00,56.18,56.19,56.07,56.07,600
2021-01-11 13:40:00,56.178,56.37,56.178,56.32,1621
2021-01-11 13:45:00,56.325,56.4,56.22,56.4,515
2021-01-11 13:50:00,56.39,56.4,56.12,56.23,5305
2021-01-11 13:55:00,56.27,56.27,56.21,56.22,604
2021-01-11 14:00:00,56.281,56.37,56.22,56.23,1720
2021-01-11 14:05:00,56.21,56.21,56.15,56.19,1240
2021-01-11 14:10:00,56.23,56.23,56.162,56.23,3184
2021-01-11 14:15:00,56.3,56.32,56.26,56.285,1659
2021-01-11 14:20:00,56.285,56.345,56.27,56.27,2277
2021-01-11 14:25:00,56.27,56.27,56.195,56.195,1274
2021-01-11 14:30:00,56.21,56.21,56.15,56.19,1124
2021-01-11 14:35:00,56.19,56.3,56.19,56.3,2666
2021-01-11 14:40:00,56.28,56.3,56.18,56.24,3045
2021-01-11 14:45:00,56.245,56.28,56.2,56.245,734
2021-01-11 14:50:00,56.23,56.26,56.225,56.25,2289
2021-01-11 14:55:00,56.29,56.29,56.285,56.285,450
2021-01-11 15:00:00,56.285,56.42,56.285,56.42,1748
2021-01-11 15:05:00,56.395,56.54,56.395,56.41,2320
2021-01-11 15:10:00,56.41,56.46,56.41,56.42,979
2021-01-11 15:15:00,56.38,56.42,56.33,56.33,2208
2021-01-11 15:20:00,56.41,56.41,56.34,56.37,2203
2021-01-11 15:25:00,56.44,56.51,56.44,56.47,1235
2021-01-11 15:30:00,56.47,56.5,56.455,56.455,1502
2021-01-11 15:35:00,56.48,56.49,56.425,56.45,3486
2021-01-11 15:40:00,56.455,56.5,56.35,56.38,3857
2021-01-11 15:45:00,56.34,56.414,56.33,56.36,3260
2021-01-11 15:50:00,56.38,56.47,56.35,56.41,4505
2021-01-11 15:55:00,56.39,56.48,56.325,56.395,10429
2021-01-11 16:00:00,56.39,56.55,56.37,56.37,16478
2021-01-11 16:05:00,56.42,56.42,56.42,56.42,3280
2021-01-12 09:35:00,56.39,56.71,56.39,56.71,2115
2021-01-12 09:45:00,56.52,56.52,56.23,56.33,1555
2021-01-12 09:50:00,56.28,56.47,56.28,56.34,2373
2021-01-12 09:55:00,56.49,56.49,56.22,56.41,1111
2021-01-12 10:00:00,56.23,56.47,56.23,56.375,2919
2021-01-12 10:10:00,56.21,56.21,56.19,56.2,483
2021-01-12 10:15:00,56.14,56.21,56.08,56.14,1151
2021-01-12 10:20:00,56.04,56.1,55.9,55.9,3934
2021-01-12 10:25:00,55.87,55.91,55.695,55.91,2900
2021-01-12 10:30:00,55.91,55.94,55.91,55.94,812
2021-01-12 10:35:00,55.89,55.89,55.79,55.79,1713
2021-01-12 10:40:00,55.66,55.73,55.64,55.73,2582
2021-01-12 10:45:00,55.62,55.72,55.6,55.6,1011
2021-01-12 10:50:00,55.58,55.68,55.35,55.46,4265
2021-01-12 10:55:00,55.45,55.45,55.32,55.38,1078
2021-01-12 11:00:00,55.34,55.44,55.23,55.44,2825
2021-01-12 11:05:00,55.44,55.49,55.3,55.42,1695
2021-01-12 11:10:00,55.465,55.465,55.34,55.38,1016
2021-01-12 11:15:00,55.39,55.41,55.31,55.395,1962
2021-01-12 11:20:00,55.45,55.476,55.42,55.42,2573
2021-01-12 11:25:00,55.435,55.435,55.435,55.435,419
2021-01-12 11:30:00,55.415,55.415,55.25,55.26,2775
2021-01-12 11:35:00,55.265,55.265,55.15,55.15,956
2021-01-12 11:40:00,55.23,55.35,55.23,55.35,1744
2021-01-12 11:45:00,55.26,55.36,55.26,55.36,618
2021-01-12 11:50:00,55.37,55.49,55.35,55.45,1995
2021-01-12 11:55:00,55.3,55.3,55.17,55.26,1237
2021-01-12 12:00:00,55.21,55.25,55.21,55.25,1554
2021-01-12 12:05:00,55.29,55.37,55.2,55.37,710
2021-01-12 12:10:00,55.17,55.22,55.081,55.12,1988
2021-01-12 12:15:00,55.11,55.16,54.99,55.065,2449
2021-01-12 12:20:00,55.02,55.07,54.91,55.0,2033
2021-01-12 12:25:00,55.08,55.115,54.88,55.02,2823
2021-01-12 12:30:00,55.1,55.23,55.1,55.23,653
2021-01-12 12:35:00,55.31,55.31,55.16,55.16,732
2021-01-12 12:40:00,55.23,55.23,55.18,55.22,687
2021-01-12 12:45:00,55.155,55.16,55.15,55.16,1345
2021-01-12 12:50:00,55.09,55.18,55.07,55.17,5336
2021-01-12 12:55:00,55.095,55.24,55.095,55.17,5401
2021-01-12 13:00:00,55.17,55.26,55.17,55.23,6048
2021-01-12 13:05:00,55.24,55.255,55.21,55.21,7960
2021-01-12 13:10:00,55.18,55.25,55.165,55.165,1879
2021-01-12 13:15:00,55.22,55.25,55.18,55.24,2441
2021-01-12 13:20:00,55.25,55.27,55.16,55.19,1712
2021-01-12 13:25:00,55.15,55.27,55.11,55.185,5383
2021-01-12 13:30:00,55.21,55.29,55.1,55.29,3119
2021-01-12 13:35:00,55.28,55.36,55.23,55.35,7852
2021-01-12 13:40:00,55.35,55.42,55.28,55.33,2252
2021-01-12 13:45:00,55.42,55.44,55.3,55.37,3370
2021-01-12 13:50:00,55.43,55.48,55.41,55.46,3115
2021-01-12 13:55:00,55.48,55.5,55.47,55.5,19042
2021-01-12 14:00:00,55.5,55.5,55.495,55.5,8892
2021-01-12 14:05:00,55.5,55.88,55.5,55.86,11989
2021-01-12 14:10:00,55.86,55.99,55.86,55.99,1991
2021-01-12 14:15:00,55.945,56.02,55.93,55.93,779
2021-01-12 14:20:00,55.87,55.93,55.83,55.915,2792
2021-01-12 14:25:00,55.872,55.872,55.79,55.85,1208
