time,open,high,low,close,volume
2021-01-11 05:45:00,113.73,113.73,113.73,113.73,100
2021-01-11 09:35:00,112.5,112.52,111.44,112.095,44550
2021-01-11 09:40:00,112.25,113.32,112.219,113.21,18218
2021-01-11 09:45:00,113.21,113.465,112.85,112.987,2733
2021-01-11 09:50:00,112.85,112.85,112.26,112.39,9405
2021-01-11 09:55:00,112.32,112.83,112.15,112.83,10041
2021-01-11 10:00:00,112.805,113.4,112.805,112.85,10514
2021-01-11 10:05:00,112.81,112.81,112.27,112.66,6470
2021-01-11 10:10:00,112.95,112.95,112.63,112.63,3382
2021-01-11 10:15:00,112.8,112.84,112.79,112.795,1688
2021-01-11 10:20:00,112.9,112.9,112.63,112.71,3440
2021-01-11 10:25:00,112.6,113.31,112.6,113.27,9967
2021-01-11 10:30:00,113.26,113.94,113.26,113.435,12421
2021-01-11 10:35:00,113.43,113.43,113.215,113.36,3714
2021-01-11 10:40:00,113.404,113.665,113.4,113.665,1177
2021-01-11 10:45:00,113.829,113.91,113.585,113.585,5715
2021-01-11 10:50:00,113.49,113.6,113.4,113.6,8434
2021-01-11 10:55:00,113.639,113.89,113.639,113.89,4821
2021-01-11 11:00:00,113.925,114.108,113.89,113.98,9739
2021-01-11 11:05:00,113.92,114.13,113.83,114.0,7701
2021-01-11 11:10:00,113.972,114.12,113.972,114.12,4677
2021-01-11 11:15:00,114.24,114.24,113.99,113.99,9532
2021-01-11 11:20:00,114.0,114.19,114.0,114.173,3206
2021-01-11 11:25:00,114.18,114.35,114.165,114.24,3965
2021-01-11 11:30:00,114.575,114.74,114.575,114.705,7343
2021-01-11 11:35:00,114.76,115.25,114.76,115.24,24319
2021-01-11 11:40:00,115.175,115.33,115.08,115.29,18352
2021-01-11 11:45:00,115.3,115.41,115.23,115.285,17474
2021-01-11 11:50:00,115.285,115.335,115.24,115.29,12556
2021-01-11 11:55:00,115.28,115.5,115.25,115.29,11054
2021-01-11 12:00:00,115.315,115.315,114.89,114.89,9053
2021-01-11 12:05:00,114.89,115.099,114.86,115.005,14279
2021-01-11 12:10:00,115.015,115.02,114.895,114.96,10789
2021-01-11 12:15:00,115.0,115.0,114.85,114.895,8597
2021-01-11 12:20:00,114.93,115.11,114.93,115.11,5884
2021-01-11 12:25:00,115.08,115.345,115.08,115.26,4487
2021-01-11 12:30:00,115.12,115.209,115.0,115.209,1795
2021-01-11 12:35:00,115.18,115.4,115.15,115.37,8003
2021-01-11 12:40:00,115.304,115.325,115.28,115.29,1977
2021-01-11 12:45:00,115.25,115.25,115.05,115.15,5548
2021-01-11 12:50:00,115.155,115.155,115.06,115.06,2194
2021-01-11 12:55:00,115.07,115.11,114.98,115.0,22044
2021-01-11 13:00:00,114.97,115.065,114.94,115.065,2839
2021-01-11 13:05:00,115.01,115.144,114.965,115.0,4430
2021-01-11 13:10:00,115.04,115.05,114.995,114.995,2928
2021-01-11 13:15:00,114.998,115.07,114.998,115.02,5171
2021-01-11 13:20:00,115.04,115.15,114.98,115.13,11430
2021-01-11 13:25:00,115.11,115.15,115.0,115.15,5442
2021-01-11 13:30:00,115.16,115.16,114.93,114.93,9556
2021-01-11 13:35:00,114.966,115.1,114.935,115.1,5908
2021-01-11 13:40:00,115.095,115.25,115.095,115.21,7971
2021-01-11 13:45:00,115.15,115.15,114.94,115.05,4833
2021-01-11 13:50:00,114.995,115.17,114.965,115.17,16889
2021-01-11 13:55:00,115.22,115.52,115.19,115.52,7513
2021-01-11 14:00:00,115.55,115.81,115.55,115.65,7674
2021-01-11 14:05:00,115.61,115.61,115.17,115.2,7313
2021-01-11 14:10:00,115.23,115.23,114.975,115.01,5825
2021-01-11 14:15:00,115.02,115.12,115.0,115.08,2967
2021-01-11 14:20:00,115.081,115.182,114.985,115.02,6913
2021-01-11 14:25:00,115.07,115.105,114.87,115.02,33542
2021-01-11 14:30:00,115.035,115.095,114.94,114.97,8421
2021-01-11 14:35:00,114.94,115.06,114.89,114.93,7009
2021-01-11 14:40:00,114.9,114.995,114.9,114.995,4477
2021-01-11 14:45:00,114.96,115.17,114.95,115.17,9334
2021-01-11 14:50:00,115.12,115.16,115.045,115.115,3888
2021-01-11 14:55:00,115.11,115.16,115.04,115.13,10490
2021-01-11 15:00:00,115.16,115.19,115.13,115.15,4702
2021-01-11 15:05:00,115.09,115.18,115.03,115.14,8502
2021-01-11 15:10:00,115.12,115.13,114.97,115.015,18096
2021-01-11 15:15:00,115.05,115.05,114.925,114.925,7619
2021-01-11 15:20:00,114.95,115.03,114.95,115.02,8100
2021-01-11 15:25:00,114.98,115.06,114.97,114.97,3818
2021-01-11 15:30:00,115.02,115.13,114.9,114.9,6727
2021-01-11 15:35:00,114.94,115.08,114.94,115.05,12764
2021-01-11 15:40:00,115.01,115.09,114.99,115.0,12106
2021-01-11 15:45:00,115.0,115.12,114.99,115.06,10473
2021-01-11 15:50:00,115.06,115.508,115.06,115.34,15853
2021-01-11 15:55:00,115.38,115.52,115.275,115.47,29739
2021-01-11 16:00:00,115.4,115.51,115.31,115.4,57320
2021-01-11 16:05:00,115.4,115.4,115.4,115.4,38284
2021-01-11 19:55:00,115.49,115.49,115.49,115.49,100
2021-01-12 08:05:00,115.98,115.98,115.98,115.98,247
2021-01-12 09:35:00,115.44,116.61,115.295,115.89,25389
2021-01-12 09:40:00,116.36,116.855,116.32,116.66,7964
2021-01-12 09:45:00,116.57,116.9,116.47,116.47,3529
2021-01-12 09:50:00,116.395,116.49,116.22,116.49,4948
2021-01-12 09:55:00,116.58,116.85,116.34,116.85,8003
2021-01-12 10:00:00,116.95,117.03,116.605,116.91,8860
2021-01-12 10:05:00,116.79,116.89,116.59,116.61,5529
2021-01-12 10:10:00,116.68,116.75,116.49,116.71,5754
2021-01-12 10:15:00,116.73,117.29,116.73,117.17,10624
2021-01-12 10:20:00,117.17,117.61,117.04,117.54,9441
2021-01-12 10:25:00,117.5,117.6,117.475,117.59,10871
2021-01-12 10:30:00,117.545,117.55,117.32,117.35,14574
2021-01-12 10:35:00,117.35,117.55,116.66,116.66,26124
2021-01-12 10:40:00,116.62,117.083,116.62,116.96,9881
2021-01-12 10:45:00,117.015,117.25,117.015,117.08,3685
2021-01-12 10:50:00,117.13,117.14,116.94,117.11,4190
2021-01-12 10:55:00,117.09,117.15,117.02,117.075,6083
2021-01-12 11:00:00,117.14,117.33,117.01,117.06,14866
2021-01-12 11:05:00,117.025,117.025,116.66,116.965,14459
2021-01-12 11:10:00,117.0,117.045,116.865,116.99,6941
2021-01-12 11:15:00,117.08,117.11,117.03,117.08,1794
2021-01-12 11:20:00,116.967,117.04,116.88,116.88,5097
2021-01-12 11:25:00,116.855,116.89,116.79,116.86,3909
2021-01-12 11:30:00,116.82,116.979,116.75,116.89,6815
2021-01-12 11:35:00,116.83,116.93,116.59,116.93,2967
2021-01-12 11:40:00,116.965,117.192,116.95,116.95,5690
2021-01-12 11:45:00,116.87,117.07,116.78,116.91,5211
2021-01-12 11:50:00,116.9,117.06,116.85,117.06,5617
