time,open,high,low,close,volume
2021-01-11 09:35:00,45.757,45.847,45.757,45.757,29642
2021-01-11 09:40:00,45.748,45.757,45.743,45.757,4724
2021-01-11 09:45:00,45.748,45.776,45.729,45.748,1945
2021-01-11 09:50:00,45.762,45.762,45.748,45.757,5352
2021-01-11 09:55:00,45.748,45.766,45.748,45.748,5721
2021-01-11 10:00:00,45.738,45.757,45.738,45.748,2665
2021-01-11 10:05:00,45.748,45.757,45.729,45.729,5470
2021-01-11 10:10:00,45.733,45.733,45.71,45.719,7802
2021-01-11 10:15:00,45.724,45.738,45.724,45.738,3160
2021-01-11 10:20:00,45.733,45.748,45.733,45.748,20157
2021-01-11 10:25:00,45.748,45.771,45.743,45.767,14655
2021-01-11 10:30:00,45.776,45.823,45.776,45.823,7536
2021-01-11 10:35:00,45.823,45.852,45.823,45.852,1916
2021-01-11 10:40:00,45.852,45.852,45.842,45.842,6075
2021-01-11 10:45:00,45.842,45.852,45.842,45.852,4166
2021-01-11 10:50:00,45.852,45.889,45.842,45.88,9583
2021-01-11 10:55:00,45.88,45.908,45.88,45.908,3608
2021-01-11 11:00:00,45.899,45.927,45.899,45.927,4028
2021-01-11 11:05:00,45.927,45.937,45.899,45.899,2356
2021-01-11 11:10:00,45.918,45.918,45.899,45.899,1154
2021-01-11 11:15:00,45.899,45.918,45.899,45.899,2405
2021-01-11 11:20:00,45.918,45.918,45.908,45.908,1411
2021-01-11 11:25:00,45.913,45.918,45.913,45.918,881
2021-01-11 11:30:00,45.918,45.918,45.899,45.899,3169
2021-01-11 11:35:00,45.899,45.908,45.88,45.88,2720
2021-01-11 11:40:00,45.88,45.894,45.88,45.88,4348
2021-01-11 11:45:00,45.899,45.908,45.899,45.908,872
2021-01-11 11:50:00,45.889,45.899,45.889,45.899,1186
2021-01-11 11:55:00,45.899,45.918,45.899,45.908,1125
2021-01-11 12:00:00,45.899,45.908,45.889,45.889,1222
2021-01-11 12:05:00,45.88,45.88,45.861,45.861,2706
2021-01-11 12:10:00,45.861,45.861,45.847,45.852,2065
2021-01-11 12:15:00,45.856,45.87,45.852,45.852,1191
2021-01-11 12:20:00,45.852,45.87,45.852,45.852,1582
2021-01-11 12:25:00,45.856,45.861,45.852,45.852,1434
2021-01-11 12:30:00,45.852,45.861,45.842,45.852,4293
2021-01-11 12:35:00,45.852,45.852,45.842,45.852,7625
2021-01-11 12:40:00,45.852,45.87,45.852,45.861,2444
2021-01-11 12:45:00,45.861,45.861,45.852,45.852,1443
2021-01-11 12:50:00,45.861,45.861,45.852,45.852,703
2021-01-11 12:55:00,45.861,45.885,45.861,45.885,1177
2021-01-11 13:00:00,45.88,45.889,45.88,45.889,1505
2021-01-11 13:05:00,45.885,45.885,45.87,45.87,2567
2021-01-11 13:10:00,45.876,45.876,45.861,45.861,4546
2021-01-11 13:15:00,45.861,45.875,45.861,45.87,1659
2021-01-11 13:20:00,45.87,45.87,45.861,45.861,1279
