time,open,high,low,close,volume
2021-01-11 09:35:00,19.401,19.515,19.353,19.491,10533
2021-01-11 09:40:00,19.448,19.577,19.448,19.553,4653
2021-01-11 09:45:00,19.534,19.534,19.515,19.534,1351
2021-01-11 09:50:00,19.61,19.61,19.553,19.553,3032
2021-01-11 09:55:00,19.553,19.601,19.553,19.581,1494
2021-01-11 10:00:00,19.624,19.677,19.624,19.677,950
2021-01-11 10:05:00,19.639,19.686,19.639,19.686,2762
2021-01-11 10:10:00,19.686,19.715,19.677,19.677,2291
2021-01-11 10:15:00,19.677,19.677,19.62,19.62,2215
2021-01-11 10:20:00,19.61,19.667,19.61,19.629,2235
2021-01-11 10:25:00,19.629,19.639,19.629,19.639,463
2021-01-11 10:30:00,19.62,19.658,19.61,19.61,1203
2021-01-11 10:35:00,19.61,19.653,19.61,19.629,867
2021-01-11 10:40:00,19.658,19.686,19.648,19.686,3152
2021-01-11 10:45:00,19.672,19.686,19.639,19.639,3188
2021-01-11 10:50:00,19.629,19.658,19.61,19.658,1139
2021-01-11 10:55:00,19.639,19.658,19.629,19.658,722
2021-01-11 11:00:00,19.658,19.686,19.658,19.667,2207
2021-01-11 11:05:00,19.658,19.686,19.62,19.644,3145
2021-01-11 11:10:00,19.643,19.686,19.629,19.629,5372
2021-01-11 11:15:00,19.658,19.658,19.591,19.629,2061
2021-01-11 11:20:00,19.667,19.686,19.648,19.686,8752
2021-01-11 11:25:00,19.734,19.743,19.715,19.738,1371
2021-01-11 11:30:00,19.715,19.724,19.686,19.705,11285
2021-01-11 11:35:00,19.686,19.686,19.672,19.677,1292
2021-01-11 11:40:00,19.648,19.648,19.648,19.648,819
2021-01-11 11:45:00,19.629,19.653,19.629,19.629,954
2021-01-11 11:50:00,19.643,19.643,19.643,19.643,180
2021-01-11 11:55:00,19.648,19.648,19.601,19.629,2442
2021-01-11 12:00:00,19.629,19.653,19.61,19.61,1406
2021-01-11 12:05:00,19.61,19.629,19.591,19.591,4558
2021-01-11 12:10:00,19.591,19.601,19.591,19.601,681
2021-01-11 12:15:00,19.601,19.619,19.591,19.601,3086
2021-01-11 12:20:00,19.62,19.62,19.591,19.591,1964
2021-01-11 12:25:00,19.601,19.601,19.562,19.581,2302
2021-01-11 12:30:00,19.572,19.591,19.565,19.591,1462
2021-01-11 12:35:00,19.586,19.62,19.586,19.61,1416
2021-01-11 12:40:00,19.639,19.686,19.639,19.686,1205
2021-01-11 12:45:00,19.658,19.686,19.639,19.686,3489
2021-01-11 12:50:00,19.686,19.715,19.667,19.715,4019
2021-01-11 12:55:00,19.705,19.705,19.686,19.705,878
2021-01-11 13:00:00,19.715,19.734,19.696,19.734,894
2021-01-11 13:05:00,19.743,19.762,19.743,19.753,1712
2021-01-11 13:10:00,19.772,19.781,19.767,19.772,1893
2021-01-11 13:15:00,19.772,19.772,19.753,19.772,1099
2021-01-11 13:20:00,19.762,19.772,19.734,19.743,4873
2021-01-11 13:25:00,19.734,19.753,19.724,19.724,1049
2021-01-11 13:30:00,19.724,19.724,19.677,19.705,3537
2021-01-11 13:35:00,19.691,19.743,19.691,19.715,3189
2021-01-11 13:40:00,19.705,19.705,19.705,19.705,270
2021-01-11 13:45:00,19.686,19.696,19.677,19.696,1768
2021-01-11 13:50:00,19.667,19.677,19.658,19.658,522
2021-01-11 13:55:00,19.667,19.677,19.665,19.677,1706
2021-01-11 14:00:00,19.696,19.696,19.648,19.667,1010
2021-01-11 14:05:00,19.648,19.686,19.648,19.686,1879
2021-01-11 14:10:00,19.686,19.705,19.677,19.705,1559
